date,temp_max,temp_min,temp
2016-05-23,23.6,18.0,20.8
2016-05-24,23.9,18.3,21.1
2016-05-25,24.0,17.7,20.85
2016-05-26,23.4,18.1,20.75
2016-05-27,24.2,16.8,20.5
2016-05-28,23.9,17.4,20.65
2016-05-29,23.2,17.5,20.35
2016-05-30,22.2,17.3,19.75
2016-05-31,22.3,17.5,19.9
2016-06-01,22.0,17.2,19.6
2016-06-02,21.8,16.6,19.200000000000003
2016-06-03,23.2,16.8,20.0
2016-06-04,22.4,16.9,19.65
2016-06-05,22.2,17.2,19.7
2016-06-06,24.1,16.1,20.1
2016-06-07,24.0,17.0,20.5
2016-06-08,22.2,17.1,19.65
2016-06-09,23.2,16.9,20.049999999999997
2016-06-10,22.6,16.8,19.700000000000003
2016-06-11,23.2,15.8,19.5
2016-06-12,23.2,16.3,19.75
2016-06-13,23.2,15.6,19.4
2016-06-14,22.5,16.0,19.25
2016-06-15,22.5,16.0,19.25
2016-06-16,22.9,16.2,19.549999999999997
2016-06-17,23.3,16.1,19.700000000000003
2016-06-18,22.0,16.8,19.4
2016-06-19,23.5,15.4,19.45
2016-06-20,21.0,15.9,18.45
2016-06-21,23.0,16.4,19.7
2016-06-22,21.7,16.3,19.0
2016-06-23,22.9,16.4,19.65
2016-06-24,22.9,16.4,19.65
2016-06-25,22.5,16.7,19.6
2016-06-26,22.6,16.3,19.450000000000003
2016-06-27,23.2,15.6,19.4
2016-06-28,23.1,15.8,19.450000000000003
2016-06-29,21.8,16.5,19.15
2016-06-30,22.0,16.3,19.15
2016-07-01,23.4,16.4,19.9
2016-07-02,23.4,16.6,20.0
2016-07-03,20.9,16.6,18.75
2016-07-04,23.3,16.1,19.700000000000003
2016-07-05,22.7,16.7,19.7
2016-07-06,22.5,16.8,19.65
2016-07-07,23.8,15.6,19.7
2016-07-08,23.2,16.2,19.7
2016-07-09,22.8,16.3,19.55
2016-07-10,23.7,15.9,19.8
2016-07-11,22.4,16.7,19.549999999999997
2016-07-12,23.8,16.3,20.05
2016-07-13,22.9,16.1,19.5
2016-07-14,21.9,16.6,19.25
2016-07-15,23.4,16.2,19.799999999999997
2016-07-16,23.1,16.7,19.9
2016-07-17,22.6,15.9,19.25
2016-07-18,23.1,15.2,19.15
2016-07-19,22.9,16.9,19.9
2016-07-20,23.7,15.9,19.8
2016-07-21,23.0,16.3,19.65
2016-07-22,22.8,14.9,18.85
2016-07-23,23.1,16.6,19.85
2016-07-24,21.7,16.5,19.1
2016-07-25,22.6,16.0,19.3
2016-07-26,22.6,16.4,19.5
2016-07-27,24.5,15.0,19.75
2016-07-28,23.2,15.1,19.15
2016-07-29,24.1,15.7,19.9
2016-07-30,23.2,15.9,19.55
2016-07-31,23.4,15.7,19.549999999999997
2016-08-01,23.4,16.6,20.0
2016-08-02,23.1,15.6,19.35
2016-08-03,23.9,15.8,19.85
2016-08-04,23.6,16.2,19.9
2016-08-05,24.2,16.1,20.15
2016-08-06,23.8,16.2,20.0
2016-08-07,23.8,16.5,20.15
2016-08-08,22.9,16.4,19.65
2016-08-09,23.9,16.7,20.299999999999997
2016-08-10,24.0,16.1,20.05
2016-08-11,23.8,15.4,19.6
2016-08-12,23.7,15.8,19.75
2016-08-13,23.1,15.9,19.5
2016-08-14,24.1,16.5,20.3
2016-08-15,23.2,16.9,20.049999999999997
2016-08-16,23.3,17.7,20.5
2016-08-17,22.4,17.2,19.799999999999997
2016-08-18,24.6,16.1,20.35
2016-08-19,24.8,17.0,20.9
2016-08-20,25.6,15.1,20.35
2016-08-21,25.2,14.6,19.9
2016-08-22,25.1,16.0,20.55
2016-08-23,24.0,16.3,20.15
2016-08-24,22.5,16.4,19.45
2016-08-25,23.8,15.9,19.85
2016-08-26,24.3,15.5,19.9
2016-08-27,23.4,15.7,19.549999999999997
2016-08-28,23.7,15.1,19.4
2016-08-29,24.7,16.2,20.45
2016-08-30,25.0,16.2,20.6
2016-08-31,24.7,17.6,21.15
2016-09-01,24.1,16.0,20.05
2016-09-02,23.9,16.7,20.299999999999997
2016-09-03,24.5,14.9,19.7
2016-09-04,25.3,16.1,20.700000000000003
2016-09-05,23.9,16.1,20.0
2016-09-06,23.6,16.6,20.1
2016-09-07,23.7,16.6,20.15
2016-09-08,23.3,15.6,19.45
2016-09-09,24.0,15.9,19.95
2016-09-10,24.8,16.6,20.700000000000003
2016-09-11,24.5,15.6,20.05
2016-09-12,23.5,16.6,20.05
2016-09-13,23.7,16.1,19.9
2016-09-14,24.0,17.0,20.5
2016-09-15,24.2,16.1,20.15
2016-09-16,24.5,16.7,20.6
2016-09-17,24.3,15.8,20.05
2016-09-18,23.9,16.9,20.4
2016-09-19,24.0,14.6,19.3
2016-09-20,24.2,15.3,19.75
2016-09-21,24.6,15.3,19.950000000000003
2016-09-22,24.4,16.4,20.4
2016-09-23,25.6,16.0,20.8
2016-09-24,24.3,15.8,20.05
2016-09-25,25.0,16.5,20.75
2016-09-26,24.9,16.2,20.549999999999997
2016-09-27,25.8,14.8,20.3
2016-09-28,25.2,15.2,20.2
2016-09-29,25.7,16.7,21.2
2016-09-30,25.6,17.0,21.3
2016-10-01,26.4,16.8,21.6
2016-10-02,25.3,16.0,20.65
2016-10-03,25.7,15.2,20.45
2016-10-04,26.6,14.4,20.5
2016-10-05,27.0,14.6,20.8
2016-10-06,27.0,16.2,21.6
2016-10-07,26.7,16.5,21.6
2016-10-08,26.3,16.8,21.55
2016-10-09,25.5,17.2,21.35
2016-10-10,24.6,17.3,20.950000000000003
2016-10-11,27.4,16.4,21.9
2016-10-12,26.4,17.1,21.75
2016-10-13,24.1,17.2,20.65
2016-10-14,25.5,16.7,21.1
2016-10-15,24.9,16.3,20.6
2016-10-16,26.1,16.0,21.05
2016-10-17,26.1,16.4,21.25
2016-10-18,26.6,16.4,21.5
2016-10-19,27.2,16.6,21.9
2016-10-20,26.5,17.0,21.75
2016-10-21,27.6,15.8,21.700000000000003
2016-10-22,24.4,17.3,20.85
2016-10-23,25.7,16.5,21.1
2016-10-24,24.1,17.4,20.75
2016-10-25,25.1,16.5,20.8
2016-10-26,24.3,16.4,20.35
2016-10-27,25.9,16.3,21.1
2016-10-28,26.8,15.0,20.9
2016-10-29,24.3,16.2,20.25
2016-10-30,24.9,17.0,20.95
2016-10-31,25.1,15.8,20.450000000000003
2016-11-01,25.2,16.1,20.65
2016-11-02,26.6,16.5,21.55
2016-11-03,26.8,16.0,21.4
2016-11-04,26.1,15.9,21.0
2016-11-05,25.1,16.6,20.85
2016-11-06,23.8,17.4,20.6
2016-11-07,25.0,16.4,20.7
2016-11-08,24.1,16.6,20.35
2016-11-09,25.8,16.6,21.200000000000003
2016-11-10,26.1,17.1,21.6
2016-11-11,25.3,17.2,21.25
2016-11-12,25.9,17.1,21.5
2016-11-13,25.3,16.6,20.950000000000003
2016-11-14,23.7,17.5,20.6
2016-11-15,23.1,16.4,19.75
2016-11-16,24.5,16.1,20.3
2016-11-17,25.8,17.9,21.85
2016-11-18,24.8,17.6,21.200000000000003
2016-11-19,24.4,17.1,20.75
2016-11-20,24.2,17.4,20.799999999999997
2016-11-21,23.1,17.3,20.200000000000003
2016-11-22,23.4,17.8,20.6
2016-11-23,23.7,16.6,20.15
2016-11-24,23.6,17.6,20.6
2016-11-25,24.6,17.4,21.0
2016-11-26,24.4,16.3,20.35
2016-11-27,24.8,15.4,20.1
2016-11-28,25.8,15.7,20.75
2016-11-29,25.2,15.6,20.4
2016-11-30,24.6,15.9,20.25
2016-12-01,25.6,16.7,21.15
2016-12-02,24.1,15.9,20.0
2016-12-03,24.8,16.6,20.700000000000003
2016-12-04,24.5,16.0,20.25
2016-12-05,23.9,17.0,20.45
2016-12-06,24.0,16.2,20.1
2016-12-07,24.5,17.0,20.75
2016-12-08,24.6,16.9,20.75
2016-12-09,22.4,17.2,19.799999999999997
2016-12-10,23.6,16.4,20.0
2016-12-11,22.4,16.6,19.5
2016-12-12,22.3,16.5,19.4
2016-12-13,21.6,16.7,19.15
2016-12-14,21.9,16.4,19.15
2016-12-15,22.9,15.6,19.25
2016-12-16,20.5,16.3,18.4
2016-12-17,20.6,16.3,18.450000000000003
2016-12-18,20.5,15.9,18.2
2016-12-19,21.1,16.0,18.55
2016-12-20,21.7,15.9,18.8
2016-12-21,21.5,16.8,19.15
2016-12-22,22.1,16.7,19.4
2016-12-23,22.8,16.8,19.8
2016-12-24,20.2,17.0,18.6
2016-12-25,20.8,16.9,18.85
2016-12-26,22.0,16.7,19.35
2016-12-27,22.3,16.3,19.3
2016-12-28,21.2,17.0,19.1
2016-12-29,22.7,16.9,19.799999999999997
2016-12-30,21.9,16.5,19.2
2016-12-31,21.6,16.5,19.05
