date,temp_max,temp_min,temp
2014-07-14,24.2,17.1,20.65
2014-07-15,23.5,16.8,20.15
2014-07-16,25.0,17.9,21.45
2014-07-17,25.7,17.0,21.35
2014-07-18,26.3,14.5,20.4
2014-07-19,29.2,15.6,22.4
2014-07-20,28.2,16.5,22.35
2014-07-21,27.3,18.3,22.8
2014-07-22,23.4,18.1,20.75
2014-07-23,24.6,18.3,21.450000000000003
2014-07-24,26.0,17.0,21.5
2014-07-25,28.7,17.5,23.1
2014-07-26,28.4,18.3,23.35
2014-07-27,26.9,16.9,21.9
2014-07-28,26.4,19.2,22.799999999999997
2014-07-29,24.5,18.4,21.45
2014-07-30,21.3,16.7,19.0
2014-07-31,24.3,16.6,20.450000000000003
2014-08-01,25.2,17.9,21.549999999999997
2014-08-02,28.1,15.1,21.6
2014-08-03,28.4,15.8,22.1
2014-08-04,29.6,16.5,23.05
2014-08-05,30.5,17.7,24.1
2014-08-06,22.9,17.8,20.35
2014-08-07,25.6,14.6,20.1
2014-08-08,27.1,14.6,20.85
2014-08-09,26.6,14.9,20.75
2014-08-10,26.7,16.3,21.5
2014-08-11,26.3,16.7,21.5
2014-08-12,27.7,15.9,21.8
2014-08-13,28.9,15.6,22.25
2014-08-14,28.0,14.7,21.35
2014-08-15,26.5,17.2,21.85
2014-08-16,26.3,16.4,21.35
2014-08-17,27.1,17.1,22.1
2014-08-18,25.7,16.8,21.25
2014-08-19,28.3,15.8,22.05
2014-08-20,27.4,16.0,21.7
2014-08-21,27.6,16.3,21.950000000000003
2014-08-22,28.3,14.1,21.2
2014-08-23,28.0,13.6,20.8
2014-08-24,28.1,17.0,22.55
2014-08-25,28.8,15.6,22.2
2014-08-26,30.4,17.4,23.9
2014-08-27,30.5,15.9,23.2
2014-08-28,31.6,17.1,24.35
2014-08-29,32.1,16.5,24.3
2014-08-30,30.4,18.2,24.299999999999997
2014-08-31,30.0,18.7,24.35
2014-09-01,32.6,16.8,24.700000000000003
2014-09-02,35.1,16.5,25.8
2014-09-03,35.4,21.7,28.549999999999997
2014-09-04,34.2,21.2,27.700000000000003
2014-09-05,26.5,20.4,23.45
2014-09-06,25.8,16.1,20.950000000000003
2014-09-07,27.0,16.2,21.6
2014-09-08,25.7,15.4,20.55
2014-09-09,27.9,15.5,21.7
2014-09-10,26.9,18.0,22.45
2014-09-11,29.1,17.7,23.4
2014-09-12,28.2,17.5,22.85
2014-09-13,28.6,18.4,23.5
2014-09-14,28.1,16.6,22.35
2014-09-15,30.0,15.6,22.8
2014-09-16,31.2,15.4,23.3
2014-09-17,31.5,16.6,24.05
2014-09-18,28.8,18.7,23.75
2014-09-19,30.3,15.7,23.0
2014-09-20,32.5,16.3,24.4
2014-09-21,35.6,19.3,27.450000000000003
2014-09-22,34.8,20.4,27.599999999999998
2014-09-23,27.1,20.2,23.65
2014-09-24,30.2,19.9,25.049999999999997
2014-09-25,30.6,19.5,25.05
2014-09-26,31.1,19.0,25.05
2014-09-27,32.3,17.5,24.9
2014-09-28,31.9,19.8,25.85
2014-09-29,32.9,18.7,25.799999999999997
2014-09-30,33.7,18.9,26.3
2014-10-01,34.1,19.4,26.75
2014-10-02,34.0,20.7,27.35
2014-10-03,25.9,20.1,23.0
2014-10-04,29.2,16.9,23.049999999999997
2014-10-05,27.5,16.1,21.8
2014-10-06,27.9,15.8,21.85
2014-10-07,27.0,16.4,21.7
2014-10-08,29.7,16.3,23.0
2014-10-09,29.6,18.4,24.0
2014-10-10,31.3,17.9,24.6
2014-10-11,32.2,17.6,24.900000000000002
2014-10-12,31.7,19.9,25.799999999999997
2014-10-13,31.9,20.4,26.15
2014-10-14,32.7,17.9,25.3
2014-10-15,33.9,18.8,26.35
2014-10-16,32.3,18.1,25.2
2014-10-17,32.8,17.5,25.15
2014-10-18,33.6,18.4,26.0
2014-10-19,35.0,19.5,27.25
2014-10-20,35.5,20.6,28.05
2014-10-21,33.0,21.0,27.0
2014-10-22,31.0,20.3,25.65
2014-10-23,28.3,19.8,24.05
2014-10-24,28.9,19.9,24.4
2014-10-25,32.6,18.5,25.55
2014-10-26,32.9,20.5,26.7
2014-10-27,31.2,20.7,25.95
2014-10-28,30.5,19.9,25.2
2014-10-29,28.8,20.3,24.55
2014-10-30,26.3,20.4,23.35
2014-10-31,30.3,19.7,25.0
2014-11-01,29.9,19.8,24.85
2014-11-02,28.9,19.3,24.1
2014-11-03,29.4,20.0,24.7
2014-11-04,30.6,18.2,24.4
2014-11-05,32.0,18.6,25.3
2014-11-06,31.6,20.6,26.1
2014-11-07,31.3,21.0,26.15
2014-11-08,32.7,20.0,26.35
2014-11-09,32.7,20.6,26.650000000000002
2014-11-10,31.3,21.9,26.6
2014-11-11,30.5,21.2,25.85
2014-11-12,27.7,21.5,24.6
2014-11-13,25.6,21.0,23.3
2014-11-14,27.2,20.1,23.65
2014-11-15,28.9,20.6,24.75
2014-11-16,22.9,20.1,21.5
2014-11-17,20.7,17.9,19.299999999999997
2014-11-18,18.9,17.5,18.2
2014-11-19,23.8,17.7,20.75
2014-11-20,26.4,19.0,22.7
2014-11-21,27.3,19.5,23.4
2014-11-22,28.5,20.5,24.5
2014-11-23,28.6,19.9,24.25
2014-11-24,28.0,20.3,24.15
2014-11-25,28.5,19.1,23.8
2014-11-26,29.2,19.1,24.15
2014-11-27,29.5,17.7,23.6
2014-11-28,30.3,19.7,25.0
2014-11-29,30.1,19.5,24.8
2014-11-30,28.8,19.7,24.25
2014-12-01,27.6,18.2,22.9
2014-12-02,27.6,19.7,23.65
2014-12-03,29.1,18.3,23.700000000000003
2014-12-04,28.4,16.9,22.65
2014-12-05,30.1,18.8,24.450000000000003
2014-12-06,28.7,18.4,23.549999999999997
2014-12-07,27.8,20.3,24.05
2014-12-08,26.3,19.8,23.05
2014-12-09,24.2,19.8,22.0
2014-12-10,28.3,19.9,24.1
2014-12-11,28.8,19.9,24.35
2014-12-12,29.3,20.3,24.8
2014-12-13,28.1,20.4,24.25
2014-12-14,25.1,20.7,22.9
2014-12-15,24.6,20.5,22.55
2014-12-16,27.4,19.6,23.5
2014-12-17,26.4,20.7,23.549999999999997
2014-12-18,24.8,20.2,22.5
2014-12-19,28.0,20.2,24.1
2014-12-20,27.2,20.4,23.799999999999997
2014-12-21,28.7,20.3,24.5
2014-12-22,29.5,19.7,24.6
2014-12-23,29.5,19.0,24.25
2014-12-24,28.9,19.5,24.2
2014-12-25,28.5,20.2,24.35
2014-12-26,28.5,20.4,24.45
2014-12-27,28.2,18.1,23.15
2014-12-28,29.8,19.1,24.450000000000003
2014-12-29,31.7,19.7,25.7
2014-12-30,32.6,20.7,26.65
2014-12-31,31.8,20.1,25.950000000000003
