date,temp_max,temp_min,temp
2024-09-11,24.2,23.5,23.85
2024-09-12,24.1,23.7,23.9
2024-09-13,24.1,23.5,23.8
2024-09-14,24.2,23.6,23.9
2024-09-15,24.0,23.3,23.65
2024-09-16,24.0,22.2,23.1
2024-09-17,21.8,21.2,21.5
2024-09-18,22.8,20.8,21.8
2024-09-19,24.4,21.4,22.9
2024-09-20,24.4,23.2,23.799999999999997
2024-09-21,24.4,23.4,23.9
2024-09-22,24.0,23.5,23.75
2024-09-23,24.5,23.8,24.15
2024-09-24,24.4,23.6,24.0
2024-09-25,24.2,24.0,24.1
2024-09-26,24.5,24.0,24.25
2024-09-27,24.4,23.5,23.95
2024-09-28,23.6,22.4,23.0
2024-09-29,22.9,21.5,22.2
2024-09-30,24.6,22.0,23.3
2024-10-01,24.6,24.0,24.3
2024-10-02,24.7,23.7,24.2
2024-10-03,24.4,23.0,23.7
2024-10-04,23.0,21.2,22.1
2024-10-05,21.6,21.1,21.35
2024-10-06,22.4,20.6,21.5
2024-10-07,23.4,21.6,22.5
2024-10-08,24.2,22.2,23.2
2024-10-09,24.4,22.0,23.2
2024-10-10,22.9,21.5,22.2
2024-10-11,24.5,22.1,23.3
2024-10-12,25.5,23.5,24.5
2024-10-13,23.4,22.0,22.7
2024-10-14,22.5,21.5,22.0
2024-10-15,23.2,21.5,22.35
2024-10-16,24.6,22.6,23.6
2024-10-17,24.5,23.4,23.95
2024-10-18,23.5,22.8,23.15
2024-10-19,23.2,20.6,21.9
2024-10-20,23.8,20.1,21.950000000000003
2024-10-21,24.4,23.1,23.75
2024-10-22,25.0,23.5,24.25
2024-10-23,25.5,24.5,25.0
2024-10-24,25.8,24.8,25.3
2024-10-25,26.3,25.3,25.8
2024-10-26,27.5,24.0,25.75
2024-10-27,25.3,22.3,23.8
2024-10-28,23.8,22.4,23.1
2024-10-29,23.6,22.2,22.9
2024-10-30,23.4,21.8,22.6
2024-10-31,23.2,22.4,22.799999999999997
2024-11-01,24.5,22.5,23.5
2024-11-02,25.0,23.9,24.45
2024-11-03,24.7,23.7,24.2
2024-11-04,25.2,24.1,24.65
2024-11-05,25.3,24.1,24.700000000000003
2024-11-06,25.2,24.5,24.85
2024-11-07,25.4,24.5,24.95
2024-11-08,25.4,24.4,24.9
2024-11-09,24.5,23.0,23.75
2024-11-10,24.2,22.6,23.4
2024-11-11,24.5,21.9,23.2
2024-11-12,26.2,24.1,25.15
2024-11-13,24.9,22.5,23.7
2024-11-14,24.5,23.0,23.75
2024-11-15,24.9,23.5,24.2
2024-11-16,25.5,24.1,24.8
2024-11-17,25.4,23.1,24.25
2024-11-18,25.2,24.1,24.65
2024-11-19,25.9,24.7,25.299999999999997
2024-11-20,25.8,24.8,25.3
2024-11-21,25.5,23.0,24.25
2024-11-22,23.9,22.7,23.299999999999997
2024-11-23,23.5,21.8,22.65
2024-11-24,23.2,20.8,22.0
2024-11-25,23.9,22.5,23.2
2024-11-26,25.5,23.6,24.55
2024-11-27,25.5,25.0,25.25
2024-11-28,26.1,25.0,25.55
2024-11-29,25.8,25.1,25.450000000000003
2024-11-30,26.1,24.6,25.35
2024-12-01,24.8,23.9,24.35
2024-12-02,26.5,25.0,25.75
2024-12-03,26.6,24.4,25.5
2024-12-04,24.6,23.1,23.85
2024-12-05,25.3,22.4,23.85
2024-12-06,26.4,25.1,25.75
2024-12-07,26.8,25.3,26.05
2024-12-08,26.0,25.3,25.65
2024-12-09,25.8,24.8,25.3
2024-12-10,25.9,24.0,24.95
2024-12-11,24.2,23.4,23.799999999999997
2024-12-12,24.9,23.1,24.0
2024-12-13,25.5,23.2,24.35
2024-12-14,26.0,24.8,25.4
2024-12-15,26.0,24.7,25.35
2024-12-16,26.7,23.9,25.299999999999997
2024-12-17,25.8,23.6,24.700000000000003
2024-12-18,24.4,23.8,24.1
2024-12-19,25.2,23.8,24.5
2024-12-20,26.5,25.2,25.85
2024-12-21,26.0,25.2,25.6
2024-12-22,26.4,23.9,25.15
2024-12-23,25.5,24.5,25.0
2024-12-24,25.5,23.6,24.55
2024-12-25,27.0,24.2,25.6
2024-12-26,26.9,26.0,26.45
2024-12-27,26.1,25.6,25.85
2024-12-28,26.0,24.9,25.45
2024-12-29,26.1,24.5,25.3
2024-12-30,25.8,24.5,25.15
2024-12-31,25.9,24.4,25.15
