date,temp_max,temp_min,temp
2014-07-09,32.5,21.6,27.05
2014-07-10,32.5,21.3,26.9
2014-07-11,31.6,22.2,26.9
2014-07-12,32.0,22.2,27.1
2014-07-13,32.0,23.2,27.6
2014-07-14,32.8,22.7,27.75
2014-07-15,33.4,22.2,27.799999999999997
2014-07-16,31.3,22.6,26.950000000000003
2014-07-17,29.6,21.8,25.700000000000003
2014-07-18,31.7,21.6,26.65
2014-07-19,33.3,21.4,27.349999999999998
2014-07-20,32.8,22.2,27.5
2014-07-21,32.2,23.1,27.650000000000002
2014-07-22,31.8,22.3,27.05
2014-07-23,32.4,22.3,27.35
2014-07-24,31.5,22.5,27.0
2014-07-25,32.9,22.9,27.9
2014-07-26,34.0,22.0,28.0
2014-07-27,33.1,22.9,28.0
2014-07-28,34.3,22.1,28.2
2014-07-29,33.1,21.4,27.25
2014-07-30,33.0,22.4,27.7
2014-07-31,32.6,21.8,27.200000000000003
2014-08-01,32.4,21.6,27.0
2014-08-02,32.4,22.5,27.45
2014-08-03,33.2,22.0,27.6
2014-08-04,33.9,22.7,28.299999999999997
2014-08-05,34.1,22.9,28.5
2014-08-06,33.7,23.2,28.450000000000003
2014-08-07,31.1,22.8,26.950000000000003
2014-08-08,33.4,21.1,27.25
2014-08-09,32.8,21.7,27.25
2014-08-10,32.5,21.9,27.2
2014-08-11,32.5,21.9,27.2
2014-08-12,34.4,22.3,28.35
2014-08-13,34.3,22.6,28.45
2014-08-14,34.8,22.5,28.65
2014-08-15,34.8,22.5,28.65
2014-08-16,34.5,21.5,28.0
2014-08-17,33.2,22.6,27.900000000000002
2014-08-18,34.2,21.3,27.75
2014-08-19,34.9,21.9,28.4
2014-08-20,35.0,22.3,28.65
2014-08-21,32.9,22.5,27.7
2014-08-22,33.0,22.6,27.8
2014-08-23,33.3,22.5,27.9
2014-08-24,33.5,22.9,28.2
2014-08-25,33.1,22.7,27.9
2014-08-26,33.0,22.5,27.75
2014-08-27,30.8,22.2,26.5
2014-08-28,31.6,21.7,26.65
2014-08-29,32.9,22.3,27.6
2014-08-30,33.5,22.7,28.1
2014-08-31,30.5,22.7,26.6
2014-09-01,30.9,21.7,26.299999999999997
2014-09-02,33.1,22.3,27.700000000000003
2014-09-03,32.6,21.4,27.0
2014-09-04,34.7,21.3,28.0
2014-09-05,35.1,22.8,28.950000000000003
2014-09-06,29.4,22.9,26.15
2014-09-07,29.7,22.3,26.0
2014-09-08,31.5,22.2,26.85
2014-09-09,32.1,22.0,27.05
2014-09-10,32.1,23.0,27.55
2014-09-11,32.6,22.7,27.65
2014-09-12,32.5,22.4,27.45
2014-09-13,32.9,22.9,27.9
2014-09-14,33.3,22.9,28.099999999999998
2014-09-15,34.3,23.0,28.65
2014-09-16,34.4,23.5,28.95
2014-09-17,33.8,23.3,28.549999999999997
2014-09-18,33.0,23.3,28.15
2014-09-19,32.4,22.8,27.6
2014-09-20,32.8,23.0,27.9
2014-09-21,33.3,23.0,28.15
2014-09-22,34.0,23.0,28.5
2014-09-23,33.9,23.3,28.6
2014-09-24,31.9,23.6,27.75
2014-09-25,32.0,22.3,27.15
2014-09-26,33.0,22.2,27.6
2014-09-27,33.8,22.8,28.299999999999997
2014-09-28,32.7,23.4,28.05
2014-09-29,33.7,23.1,28.400000000000002
2014-09-30,33.4,23.3,28.35
2014-10-01,33.1,22.0,27.55
2014-10-02,31.4,22.7,27.049999999999997
2014-10-03,30.5,22.6,26.55
2014-10-04,30.6,22.2,26.4
2014-10-05,31.7,22.1,26.9
2014-10-06,32.7,23.0,27.85
2014-10-07,32.4,23.2,27.799999999999997
2014-10-08,33.2,22.9,28.05
2014-10-09,33.6,23.4,28.5
2014-10-10,33.6,23.7,28.65
2014-10-11,33.3,22.9,28.099999999999998
2014-10-12,32.8,23.1,27.95
2014-10-13,31.4,22.2,26.799999999999997
2014-10-14,32.3,22.4,27.349999999999998
2014-10-15,33.8,22.6,28.2
2014-10-16,33.9,23.0,28.45
2014-10-17,33.6,23.4,28.5
2014-10-18,33.4,22.7,28.049999999999997
2014-10-19,33.2,23.0,28.1
2014-10-20,33.4,22.2,27.799999999999997
2014-10-21,29.2,21.8,25.5
2014-10-22,30.7,22.6,26.65
2014-10-23,27.3,22.1,24.700000000000003
2014-10-24,31.1,21.7,26.4
2014-10-25,30.8,22.2,26.5
2014-10-26,27.4,22.1,24.75
2014-10-27,32.0,22.0,27.0
2014-10-28,31.4,23.4,27.4
2014-10-29,31.4,22.5,26.95
2014-10-30,31.5,22.8,27.15
2014-10-31,31.2,22.9,27.049999999999997
2014-11-01,31.8,22.5,27.15
2014-11-02,33.0,23.0,28.0
2014-11-03,27.3,21.9,24.6
2014-11-04,29.4,22.3,25.85
2014-11-05,32.1,21.8,26.950000000000003
2014-11-06,31.2,21.6,26.4
2014-11-07,34.0,22.2,28.1
2014-11-08,31.9,23.6,27.75
2014-11-09,29.8,22.5,26.15
2014-11-10,30.7,22.4,26.549999999999997
2014-11-11,32.5,22.5,27.5
2014-11-12,31.1,23.2,27.15
2014-11-13,30.0,23.2,26.6
2014-11-14,28.4,22.2,25.299999999999997
2014-11-15,31.5,22.0,26.75
2014-11-16,30.5,22.8,26.65
2014-11-17,30.7,21.8,26.25
2014-11-18,30.7,21.8,26.25
2014-11-19,31.1,22.7,26.9
2014-11-20,29.7,22.5,26.1
2014-11-21,30.5,21.9,26.2
2014-11-22,31.1,22.3,26.700000000000003
2014-11-23,29.3,22.5,25.9
2014-11-24,29.2,22.6,25.9
2014-11-25,30.8,22.4,26.6
2014-11-26,31.5,22.3,26.9
2014-11-27,28.2,22.4,25.299999999999997
2014-11-28,29.0,21.1,25.05
2014-11-29,31.4,21.1,26.25
2014-11-30,31.7,23.1,27.4
2014-12-01,32.2,23.4,27.8
2014-12-02,31.2,22.9,27.049999999999997
2014-12-03,31.9,22.9,27.4
2014-12-04,31.2,22.9,27.049999999999997
2014-12-05,29.3,22.0,25.65
2014-12-06,29.7,22.4,26.049999999999997
2014-12-07,26.6,21.6,24.1
2014-12-08,30.1,21.8,25.950000000000003
2014-12-09,28.9,22.3,25.6
2014-12-10,29.1,22.6,25.85
2014-12-11,29.7,21.8,25.75
2014-12-12,24.2,21.7,22.95
2014-12-13,30.3,21.9,26.1
2014-12-14,28.7,22.4,25.549999999999997
2014-12-15,26.0,21.7,23.85
2014-12-16,28.7,22.4,25.549999999999997
2014-12-17,29.8,22.0,25.9
2014-12-18,27.5,22.3,24.9
2014-12-19,28.3,21.7,25.0
2014-12-20,27.4,22.1,24.75
2014-12-21,30.3,22.8,26.55
2014-12-22,31.6,22.6,27.1
2014-12-23,28.8,22.6,25.700000000000003
2014-12-24,28.2,22.1,25.15
2014-12-25,29.9,22.1,26.0
2014-12-26,30.8,21.4,26.1
2014-12-27,31.3,21.9,26.6
2014-12-28,30.1,21.8,25.950000000000003
2014-12-29,29.3,22.2,25.75
2014-12-30,30.3,21.7,26.0
2014-12-31,29.4,22.4,25.9
