date,temp_max,temp_min,temp
2008-04-14,29.8,23.7,26.75
2008-04-15,28.5,22.9,25.7
2008-04-16,25.8,22.6,24.200000000000003
2008-04-17,26.1,22.2,24.15
2008-04-18,27.8,22.7,25.25
2008-04-19,27.7,23.1,25.4
2008-04-20,27.6,22.4,25.0
2008-04-21,27.6,22.6,25.1
2008-04-22,26.5,23.1,24.8
2008-04-23,27.9,22.9,25.4
2008-04-24,28.9,22.8,25.85
2008-04-25,29.0,22.9,25.95
2008-04-26,29.3,23.9,26.6
2008-04-27,28.1,23.7,25.9
2008-04-28,29.7,24.1,26.9
2008-04-29,28.2,24.3,26.25
2008-04-30,28.6,24.4,26.5
2008-05-01,29.2,23.7,26.45
2008-05-02,27.0,22.9,24.95
2008-05-03,24.0,23.0,23.5
2008-05-04,25.5,22.7,24.1
2008-05-05,28.2,22.3,25.25
2008-05-06,27.9,23.5,25.7
2008-05-07,28.9,23.2,26.049999999999997
2008-05-08,29.5,23.8,26.65
2008-05-09,28.3,23.5,25.9
2008-05-10,28.3,23.0,25.65
2008-05-11,26.6,23.5,25.05
2008-05-12,26.6,22.7,24.65
2008-05-13,26.7,22.6,24.65
2008-05-14,26.0,22.2,24.1
2008-05-15,27.2,22.6,24.9
2008-05-16,26.8,22.2,24.5
2008-05-17,27.9,22.2,25.049999999999997
2008-05-18,27.1,22.5,24.8
2008-05-19,28.0,22.9,25.45
2008-05-20,26.5,22.7,24.6
2008-05-21,26.3,22.7,24.5
2008-05-22,29.8,22.1,25.950000000000003
2008-05-23,24.3,22.6,23.450000000000003
2008-05-24,27.3,22.0,24.65
2008-05-25,27.8,22.2,25.0
2008-05-26,27.3,22.1,24.700000000000003
2008-05-27,27.8,22.6,25.200000000000003
2008-05-28,28.2,23.6,25.9
2008-05-29,27.0,23.0,25.0
2008-05-30,27.8,22.6,25.200000000000003
2008-05-31,26.7,22.5,24.6
2008-06-01,26.8,22.4,24.6
2008-06-02,27.1,22.3,24.700000000000003
2008-06-03,28.7,21.9,25.299999999999997
2008-06-04,28.9,22.9,25.9
2008-06-05,28.2,23.0,25.6
2008-06-06,27.9,23.2,25.549999999999997
2008-06-07,28.6,22.6,25.6
2008-06-08,27.5,22.9,25.2
2008-06-09,26.4,22.6,24.5
2008-06-10,29.1,22.4,25.75
2008-06-11,25.2,22.6,23.9
2008-06-12,30.1,22.6,26.35
2008-06-13,26.1,23.0,24.55
2008-06-14,27.5,22.7,25.1
2008-06-15,26.7,22.9,24.799999999999997
2008-06-16,26.1,22.7,24.4
2008-06-17,27.9,22.3,25.1
2008-06-18,27.9,22.7,25.299999999999997
2008-06-19,27.8,22.3,25.05
2008-06-20,27.4,22.7,25.049999999999997
2008-06-21,27.7,22.4,25.049999999999997
2008-06-22,28.9,21.8,25.35
2008-06-23,28.4,23.1,25.75
2008-06-24,29.3,21.8,25.55
2008-06-25,29.2,23.2,26.2
2008-06-26,28.9,22.9,25.9
2008-06-27,27.1,22.5,24.8
2008-06-28,27.9,22.3,25.1
2008-06-29,29.3,22.6,25.950000000000003
2008-06-30,27.6,22.4,25.0
2008-07-01,28.0,22.6,25.3
2008-07-02,27.6,22.5,25.05
2008-07-03,26.1,22.3,24.200000000000003
2008-07-04,29.4,22.3,25.85
2008-07-05,27.5,22.0,24.75
2008-07-06,28.0,22.4,25.2
2008-07-07,28.2,22.5,25.35
2008-07-08,26.6,22.7,24.65
2008-07-09,26.6,22.4,24.5
2008-07-10,29.6,21.4,25.5
2008-07-11,29.5,23.2,26.35
2008-07-12,29.8,23.3,26.55
2008-07-13,29.9,22.8,26.35
2008-07-14,28.3,23.4,25.85
2008-07-15,28.2,22.7,25.45
2008-07-16,29.4,21.9,25.65
2008-07-17,25.6,21.9,23.75
2008-07-18,27.2,21.3,24.25
2008-07-19,27.4,21.8,24.6
2008-07-20,27.5,22.3,24.9
2008-07-21,29.8,22.4,26.1
2008-07-22,28.9,22.9,25.9
2008-07-23,26.8,22.9,24.85
2008-07-24,26.5,22.1,24.3
2008-07-25,29.2,22.4,25.799999999999997
2008-07-26,29.3,23.1,26.200000000000003
2008-07-27,27.6,23.4,25.5
2008-07-28,27.5,22.9,25.2
2008-07-29,28.6,21.6,25.1
2008-07-30,29.2,22.8,26.0
2008-07-31,30.1,23.0,26.55
2008-08-01,28.6,23.8,26.200000000000003
2008-08-02,29.4,23.5,26.45
2008-08-03,29.5,23.7,26.6
2008-08-04,29.8,23.3,26.55
2008-08-05,29.9,24.1,27.0
2008-08-06,30.7,23.6,27.15
2008-08-07,27.8,23.4,25.6
2008-08-08,29.1,23.4,26.25
2008-08-09,29.2,24.6,26.9
2008-08-10,30.7,23.5,27.1
2008-08-11,30.4,23.5,26.95
2008-08-12,30.5,23.7,27.1
2008-08-13,30.4,23.7,27.049999999999997
2008-08-14,30.0,24.7,27.35
2008-08-15,30.5,24.1,27.3
2008-08-16,30.0,24.3,27.15
2008-08-17,30.4,23.7,27.049999999999997
2008-08-18,30.8,23.3,27.05
2008-08-19,32.1,24.0,28.05
2008-08-20,30.3,24.0,27.15
2008-08-21,30.4,22.6,26.5
2008-08-22,29.7,22.6,26.15
2008-08-23,29.7,23.9,26.799999999999997
2008-08-24,29.4,23.1,26.25
2008-08-25,29.2,23.7,26.45
2008-08-26,30.6,24.0,27.3
2008-08-27,30.6,23.4,27.0
2008-08-28,30.5,23.6,27.05
2008-08-29,30.4,24.0,27.2
2008-08-30,30.2,24.6,27.4
2008-08-31,30.9,24.3,27.6
2008-09-01,30.7,22.8,26.75
2008-09-02,30.5,23.8,27.15
2008-09-03,30.1,23.4,26.75
2008-09-04,30.4,23.8,27.1
2008-09-05,31.2,23.9,27.549999999999997
2008-09-06,31.1,23.7,27.4
2008-09-07,30.8,24.5,27.65
2008-09-08,31.8,24.0,27.9
2008-09-09,29.4,24.3,26.85
2008-09-10,31.0,23.2,27.1
2008-09-11,31.0,24.0,27.5
2008-09-12,30.7,24.3,27.5
2008-09-13,30.0,23.3,26.65
2008-09-14,31.2,23.9,27.549999999999997
2008-09-15,30.9,23.9,27.4
2008-09-16,32.1,24.3,28.200000000000003
2008-09-17,32.0,23.7,27.85
2008-09-18,30.2,24.3,27.25
2008-09-19,31.3,24.5,27.9
2008-09-20,31.4,24.4,27.9
2008-09-21,30.4,23.6,27.0
2008-09-22,32.4,23.8,28.1
2008-09-23,32.2,24.6,28.400000000000002
2008-09-24,31.6,24.6,28.1
2008-09-25,31.9,24.7,28.299999999999997
2008-09-26,32.8,23.9,28.349999999999998
2008-09-27,32.5,24.1,28.3
2008-09-28,32.0,24.2,28.1
2008-09-29,32.4,24.7,28.549999999999997
2008-09-30,31.7,24.4,28.049999999999997
2008-10-01,32.5,24.8,28.65
2008-10-02,31.9,24.5,28.2
2008-10-03,32.3,24.3,28.299999999999997
2008-10-04,31.9,23.9,27.9
2008-10-05,32.0,25.0,28.5
2008-10-06,31.3,25.0,28.15
2008-10-07,33.0,24.9,28.95
2008-10-08,32.4,24.9,28.65
2008-10-09,32.3,24.6,28.45
2008-10-10,31.8,23.8,27.8
2008-10-11,32.6,24.5,28.55
2008-10-12,32.2,23.9,28.05
2008-10-13,32.4,24.8,28.6
2008-10-14,32.2,24.8,28.5
2008-10-15,31.7,24.7,28.2
2008-10-16,31.0,24.7,27.85
2008-10-17,32.3,24.2,28.25
2008-10-18,32.6,24.3,28.450000000000003
2008-10-19,32.7,24.6,28.650000000000002
2008-10-20,31.7,24.6,28.15
2008-10-21,30.3,23.9,27.1
2008-10-22,32.7,24.5,28.6
2008-10-23,32.5,24.8,28.65
2008-10-24,32.0,24.7,28.35
2008-10-25,31.6,24.4,28.0
2008-10-26,32.9,24.4,28.65
2008-10-27,32.5,24.7,28.6
2008-10-28,32.8,24.6,28.7
2008-10-29,33.3,24.8,29.049999999999997
2008-10-30,33.1,24.4,28.75
2008-10-31,31.9,24.0,27.95
2008-11-01,32.8,24.6,28.7
2008-11-02,32.3,24.6,28.45
2008-11-03,31.9,24.5,28.2
2008-11-04,33.1,24.4,28.75
2008-11-05,33.3,24.1,28.7
2008-11-06,33.5,25.0,29.25
2008-11-07,33.7,24.5,29.1
2008-11-08,33.5,24.2,28.85
2008-11-09,33.0,25.1,29.05
2008-11-10,33.6,25.2,29.4
2008-11-11,32.8,24.7,28.75
2008-11-12,32.3,24.2,28.25
2008-11-13,32.4,24.9,28.65
2008-11-14,31.2,24.5,27.85
2008-11-15,32.5,24.7,28.6
2008-11-16,33.0,25.0,29.0
2008-11-17,32.4,24.9,28.65
2008-11-18,32.0,23.9,27.95
2008-11-19,32.3,24.5,28.4
2008-11-20,31.7,24.9,28.299999999999997
2008-11-21,31.5,24.9,28.2
2008-11-22,29.6,23.8,26.700000000000003
2008-11-23,30.8,24.4,27.6
2008-11-24,32.0,24.8,28.4
2008-11-25,32.1,24.8,28.450000000000003
2008-11-26,30.8,24.8,27.8
2008-11-27,31.7,24.3,28.0
2008-11-28,31.6,24.9,28.25
2008-11-29,32.0,24.5,28.25
2008-11-30,30.9,24.4,27.65
2008-12-01,28.9,23.9,26.4
2008-12-02,28.0,23.2,25.6
2008-12-03,28.0,23.5,25.75
2008-12-04,30.8,23.4,27.1
2008-12-05,31.4,24.2,27.799999999999997
2008-12-06,30.4,24.6,27.5
2008-12-07,29.8,24.4,27.1
2008-12-08,31.0,23.8,27.4
2008-12-09,27.9,23.8,25.85
2008-12-10,30.5,23.7,27.1
2008-12-11,30.7,24.2,27.45
2008-12-12,30.2,24.4,27.299999999999997
2008-12-13,30.4,24.4,27.4
2008-12-14,29.4,23.8,26.6
2008-12-15,29.6,23.4,26.5
2008-12-16,29.8,24.5,27.15
2008-12-17,28.0,24.1,26.05
2008-12-18,29.3,23.3,26.3
2008-12-19,29.6,23.9,26.75
2008-12-20,29.4,23.7,26.549999999999997
2008-12-21,29.0,23.5,26.25
2008-12-22,28.0,23.7,25.85
2008-12-23,27.7,22.7,25.2
2008-12-24,28.0,23.5,25.75
2008-12-25,27.6,23.1,25.35
2008-12-26,26.7,23.3,25.0
2008-12-27,28.5,22.7,25.6
2008-12-28,28.9,22.4,25.65
2008-12-29,28.2,23.1,25.65
2008-12-30,28.4,23.0,25.7
2008-12-31,29.8,23.3,26.55
