date,temp_max,temp_min,temp
2024-10-27,22.7,7.7,15.2
2024-10-28,24.7,10.4,17.55
2024-10-29,26.0,13.5,19.75
2024-10-30,24.9,14.6,19.75
2024-10-31,23.8,14.4,19.1
2024-11-01,25.4,12.8,19.1
2024-11-02,21.6,15.3,18.450000000000003
2024-11-03,19.7,16.5,18.1
2024-11-04,23.3,16.7,20.0
2024-11-05,25.3,17.5,21.4
2024-11-06,26.0,17.2,21.6
2024-11-07,25.4,17.3,21.35
2024-11-08,20.1,11.7,15.9
2024-11-09,22.1,10.3,16.200000000000003
2024-11-10,24.3,10.8,17.55
2024-11-11,26.6,13.7,20.15
2024-11-12,17.2,9.8,13.5
2024-11-13,19.3,7.1,13.2
2024-11-14,22.5,7.7,15.1
2024-11-15,23.4,12.0,17.7
2024-11-16,25.9,13.7,19.799999999999997
2024-11-17,27.2,15.4,21.3
2024-11-18,27.2,17.1,22.15
2024-11-19,22.5,15.4,18.95
2024-11-20,17.4,13.0,15.2
2024-11-21,19.0,13.2,16.1
2024-11-22,18.4,13.8,16.1
2024-11-23,21.8,12.6,17.2
2024-11-24,23.2,12.9,18.05
2024-11-25,25.1,11.1,18.1
2024-11-26,26.4,16.2,21.299999999999997
2024-11-27,27.5,16.5,22.0
2024-11-28,24.0,17.3,20.65
2024-11-29,24.5,16.5,20.5
2024-11-30,26.1,15.9,21.0
2024-12-01,26.6,15.0,20.8
2024-12-02,21.1,16.3,18.700000000000003
2024-12-03,23.2,11.5,17.35
2024-12-04,23.6,13.0,18.3
2024-12-05,26.3,12.6,19.45
2024-12-06,26.2,15.6,20.9
2024-12-07,19.8,14.3,17.05
2024-12-08,17.0,11.8,14.4
2024-12-09,19.7,11.6,15.649999999999999
2024-12-10,20.8,12.6,16.7
2024-12-11,24.0,12.7,18.35
2024-12-12,24.3,13.6,18.95
2024-12-13,24.9,13.7,19.299999999999997
2024-12-14,23.5,15.9,19.7
2024-12-15,21.3,13.8,17.55
2024-12-16,19.8,13.0,16.4
2024-12-17,22.7,12.5,17.6
2024-12-18,23.8,11.9,17.85
2024-12-19,25.0,14.2,19.6
2024-12-20,24.6,16.6,20.6
2024-12-21,26.3,14.1,20.2
2024-12-22,18.5,12.6,15.55
2024-12-23,22.9,12.1,17.5
2024-12-24,24.6,13.0,18.8
2024-12-25,20.9,13.2,17.049999999999997
2024-12-26,22.0,9.5,15.75
2024-12-27,23.2,11.1,17.15
2024-12-28,24.2,12.3,18.25
2024-12-29,23.4,14.1,18.75
2024-12-30,25.2,14.1,19.65
2024-12-31,23.8,15.5,19.65
