date,temp_max,temp_min,temp
2014-05-22,29.1,23.0,26.05
2014-05-23,29.1,23.6,26.35
2014-05-24,29.2,23.8,26.5
2014-05-25,28.3,22.3,25.3
2014-05-26,29.4,20.7,25.049999999999997
2014-05-27,29.1,20.4,24.75
2014-05-28,27.2,21.2,24.2
2014-05-29,27.5,22.4,24.95
2014-05-30,27.8,21.8,24.8
2014-05-31,25.4,21.9,23.65
2014-06-01,27.0,21.0,24.0
2014-06-02,27.3,20.6,23.950000000000003
2014-06-03,29.3,19.8,24.55
2014-06-04,28.7,21.3,25.0
2014-06-05,27.8,21.5,24.65
2014-06-06,27.2,21.7,24.45
2014-06-07,27.8,21.7,24.75
2014-06-08,26.4,21.1,23.75
2014-06-09,26.5,22.1,24.3
2014-06-10,28.0,22.2,25.1
2014-06-11,26.2,22.0,24.1
2014-06-12,26.0,21.9,23.95
2014-06-13,28.3,22.1,25.200000000000003
2014-06-14,27.3,20.5,23.9
2014-06-15,28.1,21.2,24.65
2014-06-16,25.9,21.6,23.75
2014-06-17,25.9,21.9,23.9
2014-06-18,25.8,21.7,23.75
2014-06-19,27.0,21.6,24.3
2014-06-20,26.9,21.1,24.0
2014-06-21,25.9,20.3,23.1
2014-06-22,26.7,21.0,23.85
2014-06-23,25.5,21.2,23.35
2014-06-24,26.3,21.7,24.0
2014-06-25,26.6,20.4,23.5
2014-06-26,26.3,20.4,23.35
2014-06-27,26.0,21.5,23.75
2014-06-28,26.3,21.8,24.05
2014-06-29,26.4,21.2,23.799999999999997
2014-06-30,27.8,20.3,24.05
2014-07-01,27.5,19.1,23.3
2014-07-02,26.3,20.5,23.4
2014-07-03,26.2,21.4,23.799999999999997
2014-07-04,27.3,19.5,23.4
2014-07-05,25.1,20.5,22.8
2014-07-06,26.7,20.5,23.6
2014-07-07,26.1,20.8,23.450000000000003
2014-07-08,25.4,21.2,23.299999999999997
2014-07-09,26.4,20.7,23.549999999999997
2014-07-10,25.4,19.9,22.65
2014-07-11,27.3,18.9,23.1
2014-07-12,26.4,20.0,23.2
2014-07-13,26.8,21.1,23.950000000000003
2014-07-14,25.0,21.0,23.0
2014-07-15,26.7,21.8,24.25
2014-07-16,23.4,21.1,22.25
2014-07-17,25.7,21.0,23.35
2014-07-18,25.3,20.9,23.1
2014-07-19,26.7,20.4,23.549999999999997
2014-07-20,25.7,20.0,22.85
2014-07-21,24.4,21.2,22.799999999999997
2014-07-22,25.7,21.1,23.4
2014-07-23,25.5,20.6,23.05
2014-07-24,26.4,21.0,23.7
2014-07-25,26.5,20.4,23.45
2014-07-26,27.0,21.1,24.05
2014-07-27,25.7,20.2,22.95
2014-07-28,25.9,21.4,23.65
2014-07-29,25.3,20.4,22.85
2014-07-30,25.5,20.5,23.0
2014-07-31,25.5,20.8,23.15
2014-08-01,25.0,20.1,22.55
2014-08-02,25.9,20.2,23.049999999999997
2014-08-03,26.2,20.8,23.5
2014-08-04,26.7,21.1,23.9
2014-08-05,27.6,20.6,24.1
2014-08-06,26.2,21.0,23.6
2014-08-07,22.1,20.5,21.3
2014-08-08,25.1,20.4,22.75
2014-08-09,25.2,19.6,22.4
2014-08-10,26.2,20.4,23.299999999999997
2014-08-11,26.2,20.1,23.15
2014-08-12,24.7,19.9,22.299999999999997
2014-08-13,25.2,20.0,22.6
2014-08-14,25.2,18.6,21.9
2014-08-15,26.3,20.7,23.5
2014-08-16,24.4,21.0,22.7
2014-08-17,25.8,20.2,23.0
2014-08-18,25.3,20.3,22.8
2014-08-19,25.3,19.6,22.450000000000003
2014-08-20,25.5,19.9,22.7
2014-08-21,25.8,20.1,22.950000000000003
2014-08-22,25.6,18.1,21.85
2014-08-23,25.4,18.8,22.1
2014-08-24,25.8,20.1,22.950000000000003
2014-08-25,25.3,19.7,22.5
2014-08-26,25.3,19.1,22.200000000000003
2014-08-27,26.3,20.9,23.6
2014-08-28,26.9,20.0,23.45
2014-08-29,27.1,21.0,24.05
2014-08-30,27.4,20.3,23.85
2014-08-31,27.3,21.2,24.25
2014-09-01,27.7,19.6,23.65
2014-09-02,30.0,19.0,24.5
2014-09-03,29.6,20.0,24.8
2014-09-04,30.1,22.6,26.35
2014-09-05,25.4,21.6,23.5
2014-09-06,24.6,20.4,22.5
2014-09-07,24.6,20.1,22.35
2014-09-08,25.4,21.2,23.299999999999997
2014-09-09,27.2,20.8,24.0
2014-09-10,25.1,20.0,22.55
2014-09-11,25.2,20.5,22.85
2014-09-12,27.0,20.3,23.65
2014-09-13,25.8,20.3,23.05
2014-09-14,25.2,20.1,22.65
2014-09-15,25.7,20.1,22.9
2014-09-16,26.2,19.7,22.95
2014-09-17,27.3,20.3,23.8
2014-09-18,27.4,20.4,23.9
2014-09-19,27.0,21.4,24.2
2014-09-20,27.9,20.6,24.25
2014-09-21,29.8,21.2,25.5
2014-09-22,30.5,21.1,25.8
2014-09-23,28.0,22.5,25.25
2014-09-24,28.5,21.7,25.1
2014-09-25,26.8,21.0,23.9
2014-09-26,26.3,20.9,23.6
2014-09-27,27.8,21.5,24.65
2014-09-28,29.0,22.5,25.75
2014-09-29,28.6,21.0,24.8
2014-09-30,28.4,22.1,25.25
2014-10-01,29.3,22.4,25.85
2014-10-02,28.4,21.7,25.049999999999997
2014-10-03,26.4,21.8,24.1
2014-10-04,22.5,20.6,21.55
2014-10-05,24.4,21.0,22.7
2014-10-06,25.5,21.4,23.45
2014-10-07,24.6,20.9,22.75
2014-10-08,25.2,20.6,22.9
2014-10-09,27.2,21.0,24.1
2014-10-10,28.5,21.3,24.9
2014-10-11,28.3,21.7,25.0
2014-10-12,26.8,21.8,24.3
2014-10-13,27.3,22.4,24.85
2014-10-14,27.8,22.1,24.950000000000003
2014-10-15,28.6,21.6,25.1
2014-10-16,27.4,20.8,24.1
2014-10-17,28.5,22.3,25.4
2014-10-18,28.1,22.5,25.3
2014-10-19,28.5,21.6,25.05
2014-10-20,28.9,22.5,25.7
2014-10-21,27.9,22.3,25.1
2014-10-22,27.6,21.0,24.3
2014-10-23,29.1,21.4,25.25
2014-10-24,28.1,22.0,25.05
2014-10-25,28.3,21.8,25.05
2014-10-26,29.0,22.4,25.7
2014-10-27,30.2,22.5,26.35
2014-10-28,29.5,22.8,26.15
2014-10-29,29.8,23.4,26.6
2014-10-30,29.8,23.1,26.450000000000003
2014-10-31,28.6,22.7,25.65
2014-11-01,28.3,22.1,25.200000000000003
2014-11-02,28.0,22.0,25.0
2014-11-03,29.1,22.1,25.6
2014-11-04,28.2,21.3,24.75
2014-11-05,28.3,22.4,25.35
2014-11-06,28.5,22.6,25.55
2014-11-07,27.2,21.9,24.549999999999997
2014-11-08,28.8,21.4,25.1
2014-11-09,29.8,23.0,26.4
2014-11-10,30.6,23.8,27.200000000000003
2014-11-11,30.6,23.9,27.25
2014-11-12,30.5,23.7,27.1
2014-11-13,30.7,24.1,27.4
2014-11-14,32.3,24.2,28.25
2014-11-15,32.6,24.3,28.450000000000003
2014-11-16,33.4,24.4,28.9
2014-11-17,27.8,22.6,25.200000000000003
2014-11-18,24.7,21.9,23.299999999999997
2014-11-19,26.9,22.6,24.75
2014-11-20,25.8,22.5,24.15
2014-11-21,28.5,22.6,25.55
2014-11-22,28.4,22.2,25.299999999999997
2014-11-23,29.5,21.6,25.55
2014-11-24,30.1,22.9,26.5
2014-11-25,27.8,23.2,25.5
2014-11-26,27.8,23.0,25.4
2014-11-27,30.2,21.6,25.9
2014-11-28,30.1,22.7,26.4
2014-11-29,28.8,22.9,25.85
2014-11-30,29.0,22.3,25.65
2014-12-01,29.1,21.6,25.35
2014-12-02,27.5,22.6,25.05
2014-12-03,28.8,22.7,25.75
2014-12-04,28.2,22.1,25.15
2014-12-05,29.2,22.5,25.85
2014-12-06,30.1,23.7,26.9
2014-12-07,28.6,22.5,25.55
2014-12-08,29.5,23.1,26.3
2014-12-09,28.3,22.8,25.55
2014-12-10,28.3,22.8,25.55
2014-12-11,28.8,23.2,26.0
2014-12-12,28.6,23.4,26.0
2014-12-13,28.4,23.3,25.85
2014-12-14,30.1,23.3,26.700000000000003
2014-12-15,29.8,24.2,27.0
2014-12-16,29.2,23.6,26.4
2014-12-17,29.7,23.1,26.4
2014-12-18,29.9,23.7,26.799999999999997
2014-12-19,29.0,23.7,26.35
2014-12-20,30.7,23.8,27.25
2014-12-21,29.6,23.6,26.6
2014-12-22,28.5,22.7,25.6
2014-12-23,29.2,23.1,26.15
2014-12-24,29.6,22.6,26.1
2014-12-25,28.8,23.3,26.05
2014-12-26,28.4,22.7,25.549999999999997
2014-12-27,28.8,22.3,25.55
2014-12-28,28.7,22.3,25.5
2014-12-29,31.3,21.7,26.5
2014-12-30,31.9,23.3,27.6
2014-12-31,30.4,23.1,26.75
