date,temp_max,temp_min,temp
2012-08-13,35.2,22.6,28.900000000000002
2012-08-14,33.7,22.7,28.200000000000003
2012-08-15,32.9,23.6,28.25
2012-08-16,35.5,22.7,29.1
2012-08-17,35.3,22.7,29.0
2012-08-18,35.1,22.9,29.0
2012-08-19,35.8,22.9,29.349999999999998
2012-08-20,35.9,23.1,29.5
2012-08-21,36.0,22.9,29.45
2012-08-22,34.6,23.4,29.0
2012-08-23,35.0,24.5,29.75
2012-08-24,35.3,22.8,29.049999999999997
2012-08-25,34.9,23.3,29.1
2012-08-26,34.4,22.8,28.6
2012-08-27,35.4,22.9,29.15
2012-08-28,35.0,23.1,29.05
2012-08-29,34.5,23.5,29.0
2012-08-30,34.8,23.8,29.299999999999997
2012-08-31,33.6,23.8,28.700000000000003
2012-09-01,33.3,23.3,28.299999999999997
2012-09-02,34.8,23.0,28.9
2012-09-03,33.6,23.7,28.65
2012-09-04,34.9,23.8,29.35
2012-09-05,35.5,23.5,29.5
2012-09-06,34.6,23.7,29.15
2012-09-07,34.7,23.5,29.1
2012-09-08,35.7,23.1,29.400000000000002
2012-09-09,37.3,23.4,30.349999999999998
2012-09-10,34.9,24.5,29.7
2012-09-11,33.4,24.9,29.15
2012-09-12,34.9,24.0,29.45
2012-09-13,36.5,23.1,29.8
2012-09-14,34.3,24.4,29.349999999999998
2012-09-15,34.3,24.4,29.349999999999998
2012-09-16,34.7,23.9,29.3
2012-09-17,34.8,24.0,29.4
2012-09-18,35.6,24.4,30.0
2012-09-19,35.1,24.6,29.85
2012-09-20,36.0,23.7,29.85
2012-09-21,36.3,23.9,30.099999999999998
2012-09-22,34.0,24.3,29.15
2012-09-23,35.7,24.1,29.900000000000002
2012-09-24,35.5,24.9,30.2
2012-09-25,33.9,24.4,29.15
2012-09-26,36.3,23.7,30.0
2012-09-27,36.3,24.4,30.349999999999998
2012-09-28,35.7,24.8,30.25
2012-09-29,33.5,24.1,28.8
2012-09-30,33.9,22.7,28.299999999999997
2012-10-01,35.4,23.6,29.5
2012-10-02,34.9,24.6,29.75
2012-10-03,35.7,24.6,30.150000000000002
2012-10-04,36.4,24.8,30.6
2012-10-05,35.8,24.5,30.15
2012-10-06,35.2,24.7,29.950000000000003
2012-10-07,36.3,24.2,30.25
2012-10-08,36.3,24.2,30.25
2012-10-09,35.9,24.8,30.35
2012-10-10,34.6,24.6,29.6
2012-10-11,34.6,23.7,29.15
2012-10-12,33.9,24.0,28.95
2012-10-13,35.9,24.5,30.2
2012-10-14,35.2,25.2,30.200000000000003
2012-10-15,34.0,25.3,29.65
2012-10-16,34.8,24.3,29.549999999999997
2012-10-17,35.2,24.9,30.05
2012-10-18,35.0,24.6,29.8
2012-10-19,35.9,24.8,30.35
2012-10-20,35.7,24.8,30.25
2012-10-21,36.7,24.5,30.6
2012-10-22,36.7,24.7,30.700000000000003
2012-10-23,36.9,25.0,30.95
2012-10-24,37.8,24.0,30.9
2012-10-25,36.2,24.7,30.450000000000003
2012-10-26,35.8,24.8,30.299999999999997
2012-10-27,35.0,24.8,29.9
2012-10-28,36.0,24.8,30.4
2012-10-29,36.2,24.7,30.450000000000003
2012-10-30,35.9,24.8,30.35
2012-10-31,37.0,24.5,30.75
2012-11-01,36.3,25.0,30.65
2012-11-02,35.5,24.8,30.15
2012-11-03,36.2,24.3,30.25
2012-11-04,36.7,24.0,30.35
2012-11-05,37.0,24.4,30.7
2012-11-06,37.4,25.8,31.6
2012-11-07,36.3,25.7,31.0
2012-11-08,35.4,25.1,30.25
2012-11-09,35.3,25.0,30.15
2012-11-10,34.2,25.7,29.950000000000003
2012-11-11,34.2,25.1,29.650000000000002
2012-11-12,34.0,25.1,29.55
2012-11-13,35.0,24.7,29.85
2012-11-14,34.6,25.6,30.1
2012-11-15,36.6,25.4,31.0
2012-11-16,36.2,25.3,30.75
2012-11-17,35.8,25.1,30.45
2012-11-18,36.5,24.8,30.65
2012-11-19,35.6,24.9,30.25
2012-11-20,34.8,26.0,30.4
2012-11-21,36.0,25.1,30.55
2012-11-22,37.2,25.4,31.3
2012-11-23,37.1,25.2,31.15
2012-11-24,36.0,25.9,30.95
2012-11-25,35.9,26.1,31.0
2012-11-26,36.4,25.3,30.85
2012-11-27,37.2,25.8,31.5
2012-11-28,37.2,26.6,31.900000000000002
2012-11-29,35.4,24.4,29.9
2012-11-30,25.8,23.2,24.5
2012-12-01,28.2,23.1,25.65
2012-12-02,30.0,23.5,26.75
2012-12-03,30.1,23.6,26.85
2012-12-04,31.2,24.1,27.65
2012-12-05,32.0,24.6,28.3
2012-12-06,31.7,24.7,28.2
2012-12-07,30.8,24.3,27.55
2012-12-08,32.4,23.9,28.15
2012-12-09,32.3,24.0,28.15
2012-12-10,32.8,24.1,28.45
2012-12-11,31.5,25.0,28.25
2012-12-12,32.3,23.9,28.099999999999998
2012-12-13,32.2,24.1,28.150000000000002
2012-12-14,33.2,24.4,28.8
2012-12-15,32.8,24.8,28.799999999999997
2012-12-16,32.9,24.3,28.6
2012-12-17,31.9,23.8,27.85
2012-12-18,32.7,24.4,28.55
2012-12-19,33.1,23.9,28.5
2012-12-20,31.0,24.8,27.9
2012-12-21,33.3,23.7,28.5
2012-12-22,32.9,23.7,28.299999999999997
2012-12-23,32.6,23.9,28.25
2012-12-24,31.7,23.7,27.7
2012-12-25,31.0,24.5,27.75
2012-12-26,31.7,24.4,28.049999999999997
2012-12-27,32.4,24.4,28.4
2012-12-28,32.6,24.4,28.5
2012-12-29,31.8,24.3,28.05
2012-12-30,31.6,23.9,27.75
2012-12-31,28.3,23.7,26.0
