date,temp_max,temp_min,temp
2016-09-02,27.9,22.8,25.35
2016-09-03,30.0,21.8,25.9
2016-09-04,28.5,21.9,25.2
2016-09-05,29.3,21.9,25.6
2016-09-06,26.5,22.8,24.65
2016-09-07,28.2,22.6,25.4
2016-09-08,28.5,21.9,25.2
2016-09-09,30.2,21.9,26.049999999999997
2016-09-10,28.8,22.2,25.5
2016-09-11,30.8,22.5,26.65
2016-09-12,30.3,22.6,26.450000000000003
2016-09-13,31.0,22.3,26.65
2016-09-14,31.0,22.3,26.65
2016-09-15,30.7,23.0,26.85
2016-09-16,28.6,22.1,25.35
2016-09-17,29.3,22.0,25.65
2016-09-18,30.4,22.0,26.2
2016-09-19,30.4,22.7,26.549999999999997
2016-09-20,28.7,22.7,25.7
2016-09-21,29.0,22.4,25.7
2016-09-22,28.3,22.1,25.200000000000003
2016-09-23,30.3,22.7,26.5
2016-09-24,28.5,22.1,25.3
2016-09-25,30.1,21.9,26.0
2016-09-26,31.0,22.3,26.65
2016-09-27,29.4,22.5,25.95
2016-09-28,30.7,22.3,26.5
2016-09-29,28.2,22.8,25.5
2016-09-30,30.5,23.2,26.85
2016-10-01,29.5,23.3,26.4
2016-10-02,31.0,23.1,27.05
2016-10-03,31.2,22.2,26.7
2016-10-04,31.4,23.8,27.6
2016-10-05,30.7,23.1,26.9
2016-10-06,30.3,23.9,27.1
2016-10-07,32.0,23.2,27.6
2016-10-08,30.3,23.9,27.1
2016-10-09,28.9,22.8,25.85
2016-10-10,30.0,23.5,26.75
2016-10-11,31.7,23.2,27.45
2016-10-12,28.5,23.7,26.1
2016-10-13,27.1,23.6,25.35
2016-10-14,31.2,22.4,26.799999999999997
2016-10-15,32.0,23.1,27.55
2016-10-16,32.2,22.9,27.55
2016-10-17,32.7,22.9,27.8
2016-10-18,33.3,23.6,28.45
2016-10-19,33.8,23.0,28.4
2016-10-20,32.8,24.3,28.549999999999997
2016-10-21,33.1,23.7,28.4
2016-10-22,27.2,23.5,25.35
2016-10-23,26.3,23.3,24.8
2016-10-24,29.5,23.1,26.3
2016-10-25,30.8,22.8,26.8
2016-10-26,30.3,23.7,27.0
2016-10-27,30.9,23.7,27.299999999999997
2016-10-28,29.8,23.9,26.85
2016-10-29,30.5,23.1,26.8
2016-10-30,26.9,22.0,24.45
2016-10-31,26.9,22.6,24.75
2016-11-01,31.1,22.2,26.65
2016-11-02,32.9,23.6,28.25
2016-11-03,33.6,23.4,28.5
2016-11-04,31.3,24.3,27.8
2016-11-05,27.3,23.5,25.4
2016-11-06,26.5,22.8,24.65
2016-11-07,29.4,22.0,25.7
2016-11-08,30.6,22.6,26.6
2016-11-09,30.8,23.0,26.9
2016-11-10,31.0,23.1,27.05
2016-11-11,31.1,23.0,27.05
2016-11-12,32.2,23.8,28.0
2016-11-13,32.0,23.6,27.8
2016-11-14,32.5,23.9,28.2
2016-11-15,32.2,23.7,27.950000000000003
2016-11-16,32.0,23.8,27.9
2016-11-17,31.2,23.8,27.5
2016-11-18,31.4,22.9,27.15
2016-11-19,31.7,23.4,27.549999999999997
2016-11-20,30.2,23.8,27.0
2016-11-21,30.7,23.4,27.049999999999997
2016-11-22,29.1,23.3,26.200000000000003
2016-11-23,26.3,23.0,24.65
2016-11-24,30.0,23.4,26.7
2016-11-25,28.8,23.3,26.05
2016-11-26,31.3,23.0,27.15
2016-11-27,31.1,23.3,27.200000000000003
2016-11-28,31.1,23.4,27.25
2016-11-29,32.1,23.0,27.55
2016-11-30,33.2,22.8,28.0
2016-12-01,33.5,23.4,28.45
2016-12-02,32.6,23.9,28.25
2016-12-03,32.0,23.6,27.8
2016-12-04,27.9,23.5,25.7
2016-12-05,31.0,22.6,26.8
2016-12-06,32.2,23.1,27.650000000000002
2016-12-07,32.0,23.4,27.7
2016-12-08,32.0,23.0,27.5
2016-12-09,32.0,23.6,27.8
2016-12-10,30.5,23.1,26.8
2016-12-11,30.7,23.8,27.25
2016-12-12,28.6,22.5,25.55
2016-12-13,27.9,22.4,25.15
2016-12-14,28.4,22.3,25.35
2016-12-15,28.7,22.6,25.65
2016-12-16,29.0,22.9,25.95
2016-12-17,26.9,22.2,24.549999999999997
2016-12-18,25.9,21.5,23.7
2016-12-19,28.6,22.0,25.3
2016-12-20,28.2,22.0,25.1
2016-12-21,26.3,21.6,23.950000000000003
2016-12-22,28.5,22.4,25.45
2016-12-23,26.8,22.4,24.6
2016-12-24,28.8,22.3,25.55
2016-12-25,28.0,22.1,25.05
2016-12-26,29.4,22.3,25.85
2016-12-27,26.6,22.5,24.55
2016-12-28,29.3,22.1,25.700000000000003
2016-12-29,29.6,22.3,25.950000000000003
2016-12-30,28.8,22.7,25.75
2016-12-31,26.1,22.2,24.15
