date,temp_max,temp_min,temp
2014-07-04,27.7,21.9,24.799999999999997
2014-07-05,28.9,21.8,25.35
2014-07-06,28.5,21.3,24.9
2014-07-07,28.2,21.7,24.95
2014-07-08,27.0,22.3,24.65
2014-07-09,27.7,22.2,24.95
2014-07-10,27.5,21.9,24.7
2014-07-11,28.9,21.7,25.299999999999997
2014-07-12,28.1,21.6,24.85
2014-07-13,27.9,21.4,24.65
2014-07-14,29.3,21.6,25.450000000000003
2014-07-15,29.0,21.8,25.4
2014-07-16,28.1,21.9,25.0
2014-07-17,29.3,21.6,25.450000000000003
2014-07-18,29.4,21.2,25.299999999999997
2014-07-19,29.0,21.5,25.25
2014-07-20,29.9,21.2,25.549999999999997
2014-07-21,29.1,22.0,25.55
2014-07-22,29.4,22.0,25.7
2014-07-23,29.3,22.2,25.75
2014-07-24,29.1,22.0,25.55
2014-07-25,29.4,22.2,25.799999999999997
2014-07-26,29.3,22.0,25.65
2014-07-27,30.5,21.1,25.8
2014-07-28,27.5,22.1,24.8
2014-07-29,29.4,21.7,25.549999999999997
2014-07-30,30.2,20.9,25.549999999999997
2014-07-31,26.7,21.2,23.95
2014-08-01,29.0,21.1,25.05
2014-08-02,29.7,21.4,25.549999999999997
2014-08-03,30.4,21.6,26.0
2014-08-04,29.6,21.9,25.75
2014-08-05,29.5,21.8,25.65
2014-08-06,29.9,22.1,26.0
2014-08-07,30.2,22.2,26.2
2014-08-08,29.9,22.3,26.1
2014-08-09,30.0,22.2,26.1
2014-08-10,30.4,22.2,26.299999999999997
2014-08-11,30.3,22.3,26.3
2014-08-12,30.7,22.4,26.549999999999997
2014-08-13,30.6,22.1,26.35
2014-08-14,31.9,22.3,27.1
2014-08-15,31.3,22.8,27.05
2014-08-16,31.9,22.3,27.1
2014-08-17,31.2,21.6,26.4
2014-08-18,32.3,21.5,26.9
2014-08-19,33.1,21.5,27.3
2014-08-20,32.6,22.7,27.65
2014-08-21,30.8,22.2,26.5
2014-08-22,31.5,22.5,27.0
2014-08-23,31.8,21.6,26.700000000000003
2014-08-24,32.3,22.9,27.599999999999998
2014-08-25,31.9,22.7,27.299999999999997
2014-08-26,33.4,23.9,28.65
2014-08-27,32.6,23.7,28.15
2014-08-28,33.3,21.0,27.15
2014-08-29,33.5,21.5,27.5
2014-08-30,34.0,22.7,28.35
2014-08-31,33.4,22.9,28.15
2014-09-01,33.2,23.0,28.1
2014-09-02,33.6,23.5,28.55
2014-09-03,34.7,21.7,28.200000000000003
2014-09-04,35.7,22.2,28.950000000000003
2014-09-05,35.5,22.8,29.15
2014-09-06,34.9,23.4,29.15
2014-09-07,32.8,22.9,27.849999999999998
2014-09-08,32.8,23.6,28.2
2014-09-09,34.8,22.8,28.799999999999997
2014-09-10,33.3,23.6,28.45
2014-09-11,34.2,24.2,29.200000000000003
2014-09-12,34.4,24.7,29.549999999999997
2014-09-13,35.0,24.7,29.85
2014-09-14,35.7,23.9,29.8
2014-09-15,36.2,23.7,29.950000000000003
2014-09-16,35.3,24.8,30.049999999999997
2014-09-17,35.0,24.9,29.95
2014-09-18,35.3,24.2,29.75
2014-09-19,35.2,24.7,29.950000000000003
2014-09-20,34.7,23.9,29.3
2014-09-21,35.5,22.9,29.2
2014-09-22,36.1,23.3,29.700000000000003
2014-09-23,37.2,23.3,30.25
2014-09-24,35.8,23.5,29.65
2014-09-25,35.4,24.0,29.7
2014-09-26,35.4,23.2,29.299999999999997
2014-09-27,34.8,23.9,29.349999999999998
2014-09-28,35.3,24.2,29.75
2014-09-29,36.0,23.4,29.7
2014-09-30,35.1,24.3,29.700000000000003
2014-10-01,36.6,23.8,30.200000000000003
2014-10-02,37.1,24.2,30.65
2014-10-03,35.5,25.2,30.35
2014-10-04,35.1,24.5,29.8
2014-10-05,34.8,24.5,29.65
2014-10-06,34.5,24.7,29.6
2014-10-07,34.4,25.1,29.75
2014-10-08,34.3,24.5,29.4
2014-10-09,35.7,24.1,29.900000000000002
2014-10-10,35.9,24.8,30.35
2014-10-11,35.7,25.1,30.400000000000002
2014-10-12,35.1,24.8,29.950000000000003
2014-10-13,35.1,24.1,29.6
2014-10-14,35.1,24.8,29.950000000000003
2014-10-15,35.4,24.5,29.95
2014-10-16,36.4,24.2,30.299999999999997
2014-10-17,35.8,24.8,30.299999999999997
2014-10-18,36.1,24.6,30.35
2014-10-19,36.0,24.5,30.25
2014-10-20,36.6,25.1,30.85
2014-10-21,35.2,25.3,30.25
2014-10-22,36.6,24.9,30.75
2014-10-23,33.9,25.3,29.6
2014-10-24,36.2,24.4,30.3
2014-10-25,35.6,23.8,29.700000000000003
2014-10-26,34.6,24.6,29.6
2014-10-27,36.5,24.0,30.25
2014-10-28,36.9,23.8,30.35
2014-10-29,37.4,23.2,30.299999999999997
2014-10-30,36.8,24.7,30.75
2014-10-31,35.0,25.1,30.05
2014-11-01,36.3,24.9,30.599999999999998
2014-11-02,36.6,25.2,30.9
2014-11-03,36.0,24.8,30.4
2014-11-04,35.2,24.9,30.05
2014-11-05,34.1,25.4,29.75
2014-11-06,36.0,24.9,30.45
2014-11-07,36.6,23.3,29.950000000000003
2014-11-08,36.8,24.9,30.849999999999998
2014-11-09,35.9,25.5,30.7
2014-11-10,35.8,24.4,30.099999999999998
2014-11-11,36.5,25.7,31.1
2014-11-12,34.9,25.5,30.2
2014-11-13,34.9,24.9,29.9
2014-11-14,35.8,24.4,30.099999999999998
2014-11-15,37.4,24.0,30.7
2014-11-16,36.6,24.9,30.75
2014-11-17,36.0,25.4,30.7
2014-11-18,35.8,25.4,30.599999999999998
2014-11-19,35.4,24.0,29.7
2014-11-20,35.4,25.9,30.65
2014-11-21,35.5,24.1,29.8
2014-11-22,36.1,24.5,30.3
2014-11-23,36.2,25.6,30.900000000000002
2014-11-24,34.7,25.7,30.200000000000003
2014-11-25,37.2,24.6,30.900000000000002
2014-11-26,36.0,25.7,30.85
2014-11-27,34.2,25.4,29.8
2014-11-28,36.4,23.3,29.85
2014-11-29,35.8,23.5,29.65
2014-11-30,36.2,24.6,30.400000000000002
2014-12-01,35.6,24.9,30.25
2014-12-02,36.9,24.3,30.6
2014-12-03,37.4,24.3,30.85
2014-12-04,34.5,23.5,29.0
2014-12-05,28.4,22.7,25.549999999999997
2014-12-06,30.0,22.6,26.3
2014-12-07,32.9,23.1,28.0
2014-12-08,32.6,23.8,28.200000000000003
2014-12-09,32.6,24.0,28.3
2014-12-10,32.5,24.5,28.5
2014-12-11,33.2,24.1,28.650000000000002
2014-12-12,31.5,24.0,27.75
2014-12-13,33.5,24.1,28.8
2014-12-14,33.1,24.5,28.8
2014-12-15,35.1,24.3,29.700000000000003
2014-12-16,34.8,24.4,29.599999999999998
2014-12-17,32.5,24.7,28.6
2014-12-18,31.2,23.6,27.4
2014-12-19,33.0,22.6,27.8
2014-12-20,32.9,23.2,28.049999999999997
2014-12-21,31.5,23.8,27.65
2014-12-22,34.6,24.0,29.3
2014-12-23,33.0,24.6,28.8
2014-12-24,34.0,23.6,28.8
2014-12-25,33.7,24.2,28.950000000000003
2014-12-26,34.6,24.0,29.3
2014-12-27,34.6,24.3,29.450000000000003
2014-12-28,34.5,24.3,29.4
2014-12-29,34.5,24.7,29.6
2014-12-30,34.1,24.6,29.35
2014-12-31,34.0,24.5,29.25
