date,temp_max,temp_min,temp
2010-10-06,25.9,14.0,19.95
2010-10-07,28.1,17.1,22.6
2010-10-08,22.6,15.7,19.15
2010-10-09,17.5,12.8,15.15
2010-10-10,17.9,12.1,15.0
2010-10-11,17.7,11.6,14.649999999999999
2010-10-12,17.2,10.3,13.75
2010-10-13,20.6,10.0,15.3
2010-10-14,26.2,12.9,19.55
2010-10-15,26.8,16.8,21.8
2010-10-16,27.3,18.7,23.0
2010-10-17,24.6,17.8,21.200000000000003
2010-10-18,18.0,14.4,16.2
2010-10-19,19.7,12.7,16.2
2010-10-20,21.7,10.4,16.05
2010-10-21,25.3,11.0,18.15
2010-10-22,27.6,14.4,21.0
2010-10-23,22.9,17.0,19.95
2010-10-24,22.4,16.2,19.299999999999997
2010-10-25,26.0,15.1,20.55
2010-10-26,20.6,14.5,17.55
2010-10-27,20.3,13.5,16.9
2010-10-28,25.1,12.5,18.8
2010-10-29,29.7,13.9,21.8
2010-10-30,29.8,18.2,24.0
2010-10-31,24.5,17.7,21.1
2010-11-01,22.4,16.4,19.4
2010-11-02,23.3,15.1,19.2
2010-11-03,24.2,14.9,19.55
2010-11-04,26.6,15.7,21.15
2010-11-05,29.2,19.1,24.15
2010-11-06,20.2,16.3,18.25
2010-11-07,24.7,15.0,19.85
2010-11-08,28.4,17.0,22.7
2010-11-09,28.9,19.4,24.15
2010-11-10,22.8,15.6,19.2
2010-11-11,17.2,13.9,15.55
2010-11-12,18.3,13.8,16.05
2010-11-13,18.7,14.0,16.35
2010-11-14,20.8,13.5,17.15
2010-11-15,23.0,15.5,19.25
2010-11-16,19.9,16.2,18.049999999999997
2010-11-17,23.1,15.6,19.35
2010-11-18,25.1,14.6,19.85
2010-11-19,27.9,15.3,21.6
2010-11-20,30.4,15.4,22.9
2010-11-21,27.8,19.1,23.450000000000003
2010-11-22,25.1,19.4,22.25
2010-11-23,23.3,18.3,20.8
2010-11-24,25.7,18.1,21.9
2010-11-25,26.8,18.7,22.75
2010-11-26,25.0,18.1,21.55
2010-11-27,25.6,16.7,21.15
2010-11-28,28.9,17.3,23.1
2010-11-29,29.8,19.7,24.75
2010-11-30,27.6,20.6,24.1
2010-12-01,25.3,19.9,22.6
2010-12-02,27.3,19.7,23.5
2010-12-03,28.3,20.3,24.3
2010-12-04,27.5,20.1,23.8
2010-12-05,28.6,19.5,24.05
2010-12-06,25.3,19.1,22.200000000000003
2010-12-07,25.9,19.8,22.85
2010-12-08,29.2,20.1,24.65
2010-12-09,23.6,17.5,20.55
2010-12-10,27.2,16.4,21.799999999999997
2010-12-11,29.1,19.1,24.1
2010-12-12,29.6,20.7,25.15
2010-12-13,30.2,18.8,24.5
2010-12-14,19.2,16.4,17.799999999999997
2010-12-15,19.9,16.3,18.1
2010-12-16,22.6,17.8,20.200000000000003
2010-12-17,27.2,19.1,23.15
2010-12-18,22.5,19.0,20.75
2010-12-19,25.9,17.8,21.85
2010-12-20,28.8,19.5,24.15
2010-12-21,29.5,19.7,24.6
2010-12-22,26.5,20.3,23.4
2010-12-23,25.2,19.4,22.299999999999997
2010-12-24,25.7,19.4,22.549999999999997
2010-12-25,27.4,17.9,22.65
2010-12-26,26.1,19.7,22.9
2010-12-27,23.5,18.0,20.75
2010-12-28,23.9,16.7,20.299999999999997
2010-12-29,24.8,13.6,19.2
2010-12-30,23.5,17.0,20.25
2010-12-31,23.7,15.4,19.55
