date,temp_max,temp_min,temp
2014-06-18,29.8,22.7,26.25
2014-06-19,29.9,22.6,26.25
2014-06-20,29.3,23.0,26.15
2014-06-21,28.4,22.9,25.65
2014-06-22,29.8,22.8,26.3
2014-06-23,31.3,22.2,26.75
2014-06-24,30.0,23.2,26.6
2014-06-25,29.3,23.0,26.15
2014-06-26,30.3,23.3,26.8
2014-06-27,27.9,22.9,25.4
2014-06-28,28.5,22.7,25.6
2014-06-29,29.2,22.8,26.0
2014-06-30,29.3,22.7,26.0
2014-07-01,29.8,22.6,26.200000000000003
2014-07-02,29.6,22.8,26.200000000000003
2014-07-03,29.7,22.5,26.1
2014-07-04,29.2,23.0,26.1
2014-07-05,30.4,22.8,26.6
2014-07-06,30.0,23.2,26.6
2014-07-07,30.1,23.0,26.55
2014-07-08,30.2,23.3,26.75
2014-07-09,30.7,23.5,27.1
2014-07-10,29.2,23.0,26.1
2014-07-11,29.6,22.8,26.200000000000003
2014-07-12,29.5,22.7,26.1
2014-07-13,29.3,22.6,25.950000000000003
2014-07-14,30.4,22.3,26.35
2014-07-15,30.2,22.6,26.4
2014-07-16,30.0,22.0,26.0
2014-07-17,28.7,22.6,25.65
2014-07-18,30.0,22.2,26.1
2014-07-19,31.3,22.4,26.85
2014-07-20,30.6,22.9,26.75
2014-07-21,29.4,23.0,26.2
2014-07-22,30.2,23.0,26.6
2014-07-23,30.2,22.9,26.549999999999997
2014-07-24,30.7,23.3,27.0
2014-07-25,30.7,22.5,26.6
2014-07-26,32.0,22.3,27.15
2014-07-27,31.5,23.2,27.35
2014-07-28,31.5,23.4,27.45
2014-07-29,31.6,22.5,27.05
2014-07-30,31.3,23.5,27.4
2014-07-31,31.0,22.4,26.7
2014-08-01,30.0,23.2,26.6
2014-08-02,32.2,23.3,27.75
2014-08-03,32.3,23.2,27.75
2014-08-04,32.3,23.5,27.9
2014-08-05,32.3,23.4,27.849999999999998
2014-08-06,30.7,23.5,27.1
2014-08-07,30.9,23.5,27.2
2014-08-08,32.8,22.2,27.5
2014-08-09,32.0,23.3,27.65
2014-08-10,30.8,23.0,26.9
2014-08-11,32.1,22.9,27.5
2014-08-12,31.9,23.2,27.549999999999997
2014-08-13,32.6,23.4,28.0
2014-08-14,33.8,23.2,28.5
2014-08-15,33.0,23.5,28.25
2014-08-16,33.0,23.3,28.15
2014-08-17,33.2,23.6,28.400000000000002
2014-08-18,34.9,22.4,28.65
2014-08-19,35.8,22.6,29.2
2014-08-20,33.7,24.2,28.950000000000003
2014-08-21,33.2,24.2,28.700000000000003
2014-08-22,33.5,24.1,28.8
2014-08-23,34.8,23.8,29.299999999999997
2014-08-24,33.2,24.1,28.650000000000002
2014-08-25,33.4,23.6,28.5
2014-08-26,33.3,23.0,28.15
2014-08-27,33.5,24.0,28.75
2014-08-28,34.0,23.2,28.6
2014-08-29,33.7,24.1,28.900000000000002
2014-08-30,32.7,23.8,28.25
2014-08-31,30.9,22.9,26.9
2014-09-01,31.3,23.9,27.6
2014-09-02,33.5,23.3,28.4
2014-09-03,34.0,22.7,28.35
2014-09-04,33.5,23.3,28.4
2014-09-05,34.2,23.5,28.85
2014-09-06,31.7,24.3,28.0
2014-09-07,31.4,23.9,27.65
2014-09-08,31.8,23.7,27.75
2014-09-09,31.8,23.6,27.700000000000003
2014-09-10,33.3,23.8,28.549999999999997
2014-09-11,32.3,24.3,28.299999999999997
2014-09-12,31.9,24.0,27.95
2014-09-13,34.1,23.9,29.0
2014-09-14,33.0,24.3,28.65
2014-09-15,35.3,24.4,29.849999999999998
2014-09-16,35.0,24.8,29.9
2014-09-17,35.4,24.3,29.85
2014-09-18,34.0,24.6,29.3
2014-09-19,32.6,23.7,28.15
2014-09-20,33.6,24.0,28.8
2014-09-21,34.6,24.2,29.4
2014-09-22,34.4,24.2,29.299999999999997
2014-09-23,34.3,23.9,29.099999999999998
2014-09-24,33.4,24.3,28.85
2014-09-25,33.9,23.6,28.75
2014-09-26,34.5,23.8,29.15
2014-09-27,34.3,24.6,29.45
2014-09-28,35.5,24.3,29.9
2014-09-29,35.8,24.3,30.049999999999997
2014-09-30,33.7,24.3,29.0
2014-10-01,34.6,24.4,29.5
2014-10-02,33.8,24.8,29.299999999999997
2014-10-03,33.5,24.7,29.1
2014-10-04,33.3,24.0,28.65
2014-10-05,32.6,24.9,28.75
2014-10-06,34.6,24.7,29.65
2014-10-07,34.4,25.1,29.75
2014-10-08,34.3,24.4,29.349999999999998
2014-10-09,34.2,25.1,29.650000000000002
2014-10-10,35.0,24.6,29.8
2014-10-11,34.4,24.8,29.6
2014-10-12,33.6,24.0,28.8
2014-10-13,32.7,24.3,28.5
2014-10-14,33.3,24.7,29.0
2014-10-15,34.4,24.8,29.6
2014-10-16,34.1,25.1,29.6
2014-10-17,33.9,25.2,29.549999999999997
2014-10-18,32.5,24.2,28.35
2014-10-19,34.0,23.5,28.75
2014-10-20,33.6,24.4,29.0
2014-10-21,32.9,24.8,28.85
2014-10-22,34.6,24.0,29.3
2014-10-23,31.9,23.8,27.85
2014-10-24,33.7,25.1,29.400000000000002
2014-10-25,34.0,24.9,29.45
2014-10-26,34.1,24.5,29.3
2014-10-27,34.7,24.6,29.650000000000002
2014-10-28,34.6,24.3,29.450000000000003
2014-10-29,35.2,24.6,29.900000000000002
2014-10-30,34.2,24.9,29.55
2014-10-31,36.5,24.4,30.45
2014-11-01,35.3,24.5,29.9
2014-11-02,35.4,25.0,30.2
2014-11-03,32.4,24.2,28.299999999999997
2014-11-04,31.2,23.3,27.25
2014-11-05,33.2,24.8,29.0
2014-11-06,35.0,23.8,29.4
2014-11-07,33.9,24.6,29.25
2014-11-08,33.8,25.2,29.5
2014-11-09,34.2,25.1,29.650000000000002
2014-11-10,35.5,23.7,29.6
2014-11-11,34.9,24.9,29.9
2014-11-12,33.7,25.0,29.35
2014-11-13,33.5,24.0,28.75
2014-11-14,35.1,24.5,29.8
2014-11-15,33.3,24.4,28.849999999999998
2014-11-16,34.5,25.0,29.75
2014-11-17,33.4,25.4,29.4
2014-11-18,33.7,24.3,29.0
2014-11-19,33.8,25.5,29.65
2014-11-20,33.6,24.6,29.1
2014-11-21,33.0,24.5,28.75
2014-11-22,34.3,25.4,29.849999999999998
2014-11-23,33.9,25.6,29.75
2014-11-24,34.8,24.9,29.849999999999998
2014-11-25,35.9,24.2,30.049999999999997
2014-11-26,34.2,25.3,29.75
2014-11-27,33.4,25.8,29.6
2014-11-28,34.1,24.3,29.200000000000003
2014-11-29,34.7,25.4,30.05
2014-11-30,33.1,25.4,29.25
2014-12-01,33.9,25.0,29.45
2014-12-02,35.7,24.6,30.150000000000002
2014-12-03,35.2,25.0,30.1
2014-12-04,33.2,24.1,28.650000000000002
2014-12-05,31.5,23.8,27.65
2014-12-06,33.3,23.8,28.549999999999997
2014-12-07,34.0,24.5,29.25
2014-12-08,34.2,24.2,29.200000000000003
2014-12-09,31.2,24.8,28.0
2014-12-10,32.5,24.1,28.3
2014-12-11,34.3,25.0,29.65
2014-12-12,32.1,25.2,28.65
2014-12-13,31.2,23.5,27.35
2014-12-14,31.9,25.0,28.45
2014-12-15,33.3,24.6,28.95
2014-12-16,33.5,25.5,29.5
2014-12-17,32.9,24.8,28.85
2014-12-18,33.0,23.6,28.3
2014-12-19,34.3,25.1,29.7
2014-12-20,33.6,25.2,29.4
2014-12-21,34.6,25.1,29.85
2014-12-22,34.2,25.8,30.0
2014-12-23,34.4,25.5,29.95
2014-12-24,32.0,24.0,28.0
2014-12-25,33.6,23.8,28.700000000000003
2014-12-26,34.8,25.2,30.0
2014-12-27,33.7,25.1,29.400000000000002
2014-12-28,33.5,24.7,29.1
2014-12-29,32.7,24.2,28.450000000000003
2014-12-30,33.5,23.4,28.45
2014-12-31,31.1,23.5,27.3
