date,temp_max,temp_min,temp
2016-05-09,29.2,23.5,26.35
2016-05-10,29.8,23.8,26.8
2016-05-11,29.6,23.4,26.5
2016-05-12,30.6,23.7,27.15
2016-05-13,29.9,23.7,26.799999999999997
2016-05-14,31.0,23.6,27.3
2016-05-15,28.6,23.2,25.9
2016-05-16,30.5,23.8,27.15
2016-05-17,30.3,23.4,26.85
2016-05-18,29.2,24.2,26.7
2016-05-19,25.3,23.5,24.4
2016-05-20,30.6,23.1,26.85
2016-05-21,28.4,24.0,26.2
2016-05-22,29.9,23.6,26.75
2016-05-23,30.3,23.5,26.9
2016-05-24,25.8,23.5,24.65
2016-05-25,27.9,23.5,25.7
2016-05-26,30.6,23.5,27.05
2016-05-27,29.7,22.9,26.299999999999997
2016-05-28,30.0,23.8,26.9
2016-05-29,27.7,23.7,25.7
2016-05-30,27.1,23.5,25.3
2016-05-31,25.6,22.9,24.25
2016-06-01,28.8,23.6,26.200000000000003
2016-06-02,29.3,22.6,25.950000000000003
2016-06-03,28.6,23.6,26.1
2016-06-04,26.3,23.1,24.700000000000003
2016-06-05,28.8,23.0,25.9
2016-06-06,30.9,23.2,27.049999999999997
2016-06-07,28.4,23.3,25.85
2016-06-08,29.4,22.6,26.0
2016-06-09,29.3,23.1,26.200000000000003
2016-06-10,27.0,22.9,24.95
2016-06-11,28.3,22.8,25.55
2016-06-12,25.8,22.1,23.950000000000003
2016-06-13,27.0,22.0,24.5
2016-06-14,27.9,22.0,24.95
2016-06-15,27.4,22.0,24.7
2016-06-16,27.0,22.0,24.5
2016-06-17,29.0,22.4,25.7
2016-06-18,30.5,22.3,26.4
2016-06-19,26.9,23.1,25.0
2016-06-20,29.5,22.1,25.8
2016-06-21,28.0,23.2,25.6
2016-06-22,29.0,22.4,25.7
2016-06-23,28.6,22.8,25.700000000000003
2016-06-24,27.8,22.6,25.200000000000003
2016-06-25,26.8,22.2,24.5
2016-06-26,28.7,22.4,25.549999999999997
2016-06-27,29.1,22.4,25.75
2016-06-28,28.4,22.7,25.549999999999997
2016-06-29,28.2,22.4,25.299999999999997
2016-06-30,29.0,22.8,25.9
2016-07-01,28.3,22.6,25.450000000000003
2016-07-02,27.3,22.9,25.1
2016-07-03,27.4,23.0,25.2
2016-07-04,29.2,23.0,26.1
2016-07-05,25.1,23.0,24.05
2016-07-06,27.0,23.0,25.0
2016-07-07,28.2,22.6,25.4
2016-07-08,30.0,22.6,26.3
2016-07-09,28.8,23.5,26.15
2016-07-10,26.1,22.7,24.4
2016-07-11,27.1,23.2,25.15
2016-07-12,28.1,22.7,25.4
2016-07-13,28.8,22.7,25.75
2016-07-14,29.4,22.7,26.049999999999997
2016-07-15,29.8,23.3,26.55
2016-07-16,28.5,23.2,25.85
2016-07-17,28.8,23.3,26.05
2016-07-18,31.4,23.3,27.35
2016-07-19,26.8,22.2,24.5
2016-07-20,28.9,22.7,25.799999999999997
2016-07-21,27.0,22.3,24.65
2016-07-22,29.3,22.7,26.0
2016-07-23,29.9,23.1,26.5
2016-07-24,29.0,23.2,26.1
2016-07-25,30.1,22.9,26.5
2016-07-26,30.9,23.1,27.0
2016-07-27,31.1,23.9,27.5
2016-07-28,28.2,22.7,25.45
2016-07-29,29.6,23.2,26.4
2016-07-30,27.0,22.4,24.7
2016-07-31,30.7,23.0,26.85
2016-08-01,28.1,23.6,25.85
2016-08-02,28.0,23.7,25.85
2016-08-03,30.7,23.4,27.049999999999997
2016-08-04,29.0,23.6,26.3
2016-08-05,27.1,23.0,25.05
2016-08-06,30.5,23.2,26.85
2016-08-07,31.5,23.4,27.45
2016-08-08,30.5,24.0,27.25
2016-08-09,30.9,24.5,27.7
2016-08-10,31.8,23.8,27.8
2016-08-11,31.4,23.9,27.65
2016-08-12,30.3,24.3,27.3
2016-08-13,29.5,23.9,26.7
2016-08-14,29.9,23.1,26.5
2016-08-15,29.5,23.0,26.25
2016-08-16,30.8,23.4,27.1
2016-08-17,30.7,23.7,27.2
2016-08-18,31.7,23.2,27.45
2016-08-19,31.8,24.2,28.0
2016-08-20,32.2,24.4,28.3
2016-08-21,29.6,23.5,26.55
2016-08-22,29.9,23.9,26.9
2016-08-23,28.5,22.8,25.65
2016-08-24,30.8,23.0,26.9
2016-08-25,28.9,23.0,25.95
2016-08-26,30.4,22.9,26.65
2016-08-27,28.8,23.4,26.1
2016-08-28,30.9,22.5,26.7
2016-08-29,31.2,23.2,27.2
2016-08-30,32.2,23.4,27.8
2016-08-31,27.7,24.2,25.95
2016-09-01,28.7,23.2,25.95
2016-09-02,29.9,23.1,26.5
2016-09-03,30.9,23.4,27.15
2016-09-04,31.2,23.5,27.35
2016-09-05,30.3,23.1,26.700000000000003
2016-09-06,28.5,23.0,25.75
2016-09-07,29.9,22.8,26.35
2016-09-08,28.5,22.4,25.45
2016-09-09,28.8,23.2,26.0
2016-09-10,31.2,23.0,27.1
2016-09-11,30.2,24.6,27.4
2016-09-12,30.7,24.0,27.35
2016-09-13,30.6,23.8,27.200000000000003
2016-09-14,28.8,24.4,26.6
2016-09-15,31.6,23.6,27.6
2016-09-16,27.3,23.0,25.15
2016-09-17,29.7,23.2,26.45
2016-09-18,31.3,23.3,27.3
2016-09-19,29.8,22.4,26.1
2016-09-20,30.3,23.0,26.65
2016-09-21,29.4,23.0,26.2
2016-09-22,31.3,23.6,27.450000000000003
2016-09-23,31.1,23.5,27.3
2016-09-24,30.5,23.2,26.85
2016-09-25,30.4,23.3,26.85
2016-09-26,29.9,23.3,26.6
2016-09-27,30.7,23.5,27.1
2016-09-28,30.8,23.6,27.200000000000003
2016-09-29,30.0,24.5,27.25
2016-09-30,31.0,23.7,27.35
2016-10-01,32.0,24.4,28.2
2016-10-02,29.0,23.1,26.05
2016-10-03,29.6,23.0,26.3
2016-10-04,31.7,23.0,27.35
2016-10-05,31.2,23.7,27.45
2016-10-06,31.4,24.0,27.7
2016-10-07,30.8,23.9,27.35
2016-10-08,29.1,24.7,26.9
2016-10-09,29.8,24.1,26.950000000000003
2016-10-10,28.5,23.6,26.05
2016-10-11,31.2,23.9,27.549999999999997
2016-10-12,30.0,23.8,26.9
2016-10-13,28.7,23.6,26.15
2016-10-14,31.8,24.0,27.9
2016-10-15,31.5,24.1,27.8
2016-10-16,32.3,23.9,28.099999999999998
2016-10-17,33.8,24.4,29.099999999999998
2016-10-18,33.8,24.6,29.2
2016-10-19,32.6,25.1,28.85
2016-10-20,33.1,24.9,29.0
2016-10-21,32.1,24.9,28.5
2016-10-22,30.3,24.4,27.35
2016-10-23,30.1,24.4,27.25
2016-10-24,31.8,24.2,28.0
2016-10-25,32.0,24.2,28.1
2016-10-26,27.9,23.6,25.75
2016-10-27,31.9,23.7,27.799999999999997
2016-10-28,29.0,23.6,26.3
2016-10-29,28.7,24.0,26.35
2016-10-30,28.4,23.2,25.799999999999997
2016-10-31,28.3,23.0,25.65
2016-11-01,31.1,23.0,27.05
2016-11-02,32.6,24.2,28.4
2016-11-03,33.2,25.2,29.200000000000003
2016-11-04,29.7,25.0,27.35
2016-11-05,27.5,23.4,25.45
2016-11-06,29.2,23.1,26.15
2016-11-07,29.7,23.4,26.549999999999997
2016-11-08,30.6,23.9,27.25
2016-11-09,32.0,24.0,28.0
2016-11-10,30.4,24.4,27.4
2016-11-11,30.6,24.5,27.55
2016-11-12,32.8,24.4,28.599999999999998
2016-11-13,30.4,23.6,27.0
2016-11-14,31.4,24.4,27.9
2016-11-15,32.5,24.5,28.5
2016-11-16,32.6,25.4,29.0
2016-11-17,31.5,25.3,28.4
2016-11-18,32.0,23.9,27.95
2016-11-19,29.3,23.1,26.200000000000003
2016-11-20,31.6,23.8,27.700000000000003
2016-11-21,31.8,24.0,27.9
2016-11-22,28.6,24.1,26.35
2016-11-23,29.6,23.9,26.75
2016-11-24,31.3,24.4,27.85
2016-11-25,30.2,24.4,27.299999999999997
2016-11-26,26.9,23.7,25.299999999999997
2016-11-27,29.8,24.0,26.9
2016-11-28,32.0,24.2,28.1
2016-11-29,32.3,24.2,28.25
2016-11-30,31.5,24.3,27.9
2016-12-01,29.7,24.0,26.85
2016-12-02,30.4,24.0,27.2
2016-12-03,29.5,23.3,26.4
2016-12-04,28.5,23.4,25.95
2016-12-05,27.6,23.6,25.6
2016-12-06,30.6,22.9,26.75
2016-12-07,29.5,24.4,26.95
2016-12-08,29.6,23.9,26.75
2016-12-09,29.1,23.9,26.5
2016-12-10,28.8,23.4,26.1
2016-12-11,29.3,23.4,26.35
2016-12-12,26.5,23.6,25.05
2016-12-13,29.4,23.3,26.35
2016-12-14,29.1,23.1,26.1
2016-12-15,27.9,23.6,25.75
2016-12-16,27.1,23.7,25.4
2016-12-17,27.2,22.5,24.85
2016-12-18,29.0,22.8,25.9
2016-12-19,29.7,22.8,26.25
2016-12-20,27.8,23.9,25.85
2016-12-21,25.3,23.3,24.3
2016-12-22,29.2,23.2,26.2
2016-12-23,29.2,23.0,26.1
2016-12-24,31.2,23.2,27.2
2016-12-25,31.1,23.8,27.450000000000003
2016-12-26,29.1,23.8,26.450000000000003
2016-12-27,27.6,23.8,25.700000000000003
2016-12-28,28.9,23.4,26.15
2016-12-29,28.6,23.8,26.200000000000003
2016-12-30,26.2,23.3,24.75
2016-12-31,29.3,22.8,26.05
