date,temp_max,temp_min,temp
2012-12-04,30.0,23.0,26.5
2012-12-05,30.9,23.6,27.25
2012-12-06,31.5,24.1,27.8
2012-12-07,32.2,25.2,28.700000000000003
2012-12-08,31.9,24.9,28.4
2012-12-09,33.5,24.7,29.1
2012-12-10,31.6,23.8,27.700000000000003
2012-12-11,33.3,25.1,29.2
2012-12-12,33.8,24.1,28.95
2012-12-13,33.5,25.7,29.6
2012-12-14,33.8,25.1,29.45
2012-12-15,33.9,25.7,29.799999999999997
2012-12-16,34.2,24.8,29.5
2012-12-17,33.9,24.0,28.95
2012-12-18,34.1,24.9,29.5
2012-12-19,34.4,25.5,29.95
2012-12-20,34.0,25.8,29.9
2012-12-21,34.0,25.4,29.7
2012-12-22,34.8,25.0,29.9
2012-12-23,35.3,25.8,30.549999999999997
2012-12-24,34.5,25.8,30.15
2012-12-25,34.2,25.4,29.8
2012-12-26,34.9,25.2,30.049999999999997
2012-12-27,35.0,25.5,30.25
2012-12-28,35.2,25.5,30.35
2012-12-29,32.2,26.2,29.200000000000003
2012-12-30,31.3,24.6,27.950000000000003
2012-12-31,31.6,23.7,27.65
