date,temp_max,temp_min,temp
2012-08-05,32.4,20.0,26.2
2012-08-06,33.3,19.7,26.5
2012-08-07,33.2,21.4,27.3
2012-08-08,31.4,21.9,26.65
2012-08-09,32.7,21.3,27.0
2012-08-10,32.3,20.4,26.349999999999998
2012-08-11,32.6,22.5,27.55
2012-08-12,31.7,21.6,26.65
2012-08-13,32.4,21.1,26.75
2012-08-14,32.9,21.8,27.35
2012-08-15,32.8,23.3,28.049999999999997
2012-08-16,33.0,22.1,27.55
2012-08-17,33.3,20.2,26.75
2012-08-18,32.9,21.3,27.1
2012-08-19,32.3,21.7,27.0
2012-08-20,32.5,19.6,26.05
2012-08-21,32.2,18.3,25.25
2012-08-22,33.1,22.2,27.65
2012-08-23,32.9,22.9,27.9
2012-08-24,32.8,21.4,27.099999999999998
2012-08-25,32.3,19.4,25.849999999999998
2012-08-26,33.2,20.3,26.75
2012-08-27,33.0,22.3,27.65
2012-08-28,33.3,22.2,27.75
2012-08-29,33.6,21.1,27.35
2012-08-30,33.5,21.5,27.5
2012-08-31,33.5,22.7,28.1
2012-09-01,31.9,22.9,27.4
2012-09-02,32.0,21.8,26.9
2012-09-03,33.1,21.3,27.200000000000003
2012-09-04,32.2,21.6,26.900000000000002
2012-09-05,33.3,22.3,27.799999999999997
2012-09-06,33.1,22.1,27.6
2012-09-07,31.6,21.7,26.65
2012-09-08,33.9,20.1,27.0
2012-09-09,34.7,22.4,28.55
2012-09-10,34.2,23.3,28.75
2012-09-11,32.6,22.3,27.450000000000003
2012-09-12,32.3,22.1,27.2
2012-09-13,34.6,21.4,28.0
2012-09-14,33.3,22.1,27.7
2012-09-15,32.3,22.7,27.5
2012-09-16,33.3,22.6,27.95
2012-09-17,32.2,21.8,27.0
2012-09-18,32.2,22.6,27.400000000000002
2012-09-19,32.6,22.4,27.5
2012-09-20,33.5,23.5,28.5
2012-09-21,33.5,23.3,28.4
2012-09-22,30.5,23.9,27.2
2012-09-23,31.4,22.4,26.9
2012-09-24,32.0,22.8,27.4
2012-09-25,32.1,23.0,27.55
2012-09-26,33.1,22.7,27.9
2012-09-27,33.4,23.0,28.2
2012-09-28,32.4,24.9,28.65
2012-09-29,31.4,23.9,27.65
2012-09-30,32.8,23.2,28.0
2012-10-01,32.6,21.9,27.25
2012-10-02,33.7,22.6,28.150000000000002
2012-10-03,33.1,22.6,27.85
2012-10-04,32.3,22.9,27.599999999999998
2012-10-05,32.5,22.7,27.6
2012-10-06,32.1,23.2,27.65
2012-10-07,33.1,23.2,28.15
2012-10-08,34.7,21.6,28.150000000000002
2012-10-09,35.5,23.2,29.35
2012-10-10,33.1,24.9,29.0
2012-10-11,30.1,23.2,26.65
2012-10-12,30.8,22.9,26.85
2012-10-13,31.2,23.4,27.299999999999997
2012-10-14,30.2,23.6,26.9
2012-10-15,28.8,22.4,25.6
2012-10-16,28.9,22.5,25.7
2012-10-17,28.7,22.6,25.65
2012-10-18,30.5,22.2,26.35
2012-10-19,30.7,21.9,26.299999999999997
2012-10-20,30.0,22.3,26.15
2012-10-21,30.3,22.6,26.450000000000003
2012-10-22,30.5,22.6,26.55
2012-10-23,32.1,21.9,27.0
2012-10-24,31.0,22.1,26.55
2012-10-25,32.1,22.4,27.25
2012-10-26,31.5,23.2,27.35
2012-10-27,30.6,22.7,26.65
2012-10-28,31.5,21.6,26.55
2012-10-29,32.6,23.1,27.85
2012-10-30,32.1,23.6,27.85
2012-10-31,33.5,22.4,27.95
2012-11-01,33.6,22.3,27.950000000000003
2012-11-02,31.5,24.3,27.9
2012-11-03,30.7,22.9,26.799999999999997
2012-11-04,31.8,23.6,27.700000000000003
2012-11-05,31.4,23.5,27.45
2012-11-06,31.9,23.0,27.45
2012-11-07,31.7,23.8,27.75
2012-11-08,31.8,23.8,27.8
2012-11-09,25.7,22.6,24.15
2012-11-10,28.5,22.9,25.7
2012-11-11,28.0,22.6,25.3
2012-11-12,30.5,22.8,26.65
2012-11-13,30.9,22.7,26.799999999999997
2012-11-14,30.3,22.7,26.5
2012-11-15,27.8,22.8,25.3
2012-11-16,29.1,22.8,25.950000000000003
2012-11-17,31.3,23.0,27.15
2012-11-18,30.4,22.7,26.549999999999997
2012-11-19,31.0,22.5,26.75
2012-11-20,30.4,23.0,26.7
2012-11-21,28.4,23.6,26.0
2012-11-22,30.7,23.0,26.85
2012-11-23,31.5,23.1,27.3
2012-11-24,30.1,23.6,26.85
2012-11-25,29.4,22.5,25.95
2012-11-26,29.4,22.9,26.15
2012-11-27,28.8,23.8,26.3
2012-11-28,29.9,22.8,26.35
2012-11-29,27.6,23.0,25.3
2012-11-30,29.1,22.5,25.8
2012-12-01,28.9,22.4,25.65
2012-12-02,29.0,22.2,25.6
2012-12-03,25.1,22.2,23.65
2012-12-04,28.5,22.0,25.25
2012-12-05,28.5,21.9,25.2
2012-12-06,29.2,22.4,25.799999999999997
2012-12-07,28.9,21.9,25.4
2012-12-08,26.5,22.5,24.5
2012-12-09,29.8,21.3,25.55
2012-12-10,29.5,21.8,25.65
2012-12-11,29.3,22.4,25.85
2012-12-12,29.8,22.8,26.3
2012-12-13,29.6,23.4,26.5
2012-12-14,29.2,21.6,25.4
2012-12-15,30.4,22.2,26.299999999999997
2012-12-16,29.3,22.5,25.9
2012-12-17,28.6,22.0,25.3
2012-12-18,30.0,22.1,26.05
2012-12-19,30.0,22.1,26.05
2012-12-20,29.7,22.7,26.2
2012-12-21,29.5,22.5,26.0
2012-12-22,29.3,21.9,25.6
2012-12-23,29.3,22.9,26.1
2012-12-24,29.6,21.8,25.700000000000003
2012-12-25,28.5,21.2,24.85
2012-12-26,28.5,21.7,25.1
2012-12-27,28.2,22.2,25.2
2012-12-28,28.7,22.3,25.5
2012-12-29,27.5,21.7,24.6
2012-12-30,30.3,22.2,26.25
2012-12-31,30.0,22.1,26.05
