date,temp_max,temp_min,temp
2012-06-13,29.2,22.2,25.7
2012-06-14,30.2,21.7,25.95
2012-06-15,29.6,22.1,25.85
2012-06-16,29.0,22.8,25.9
2012-06-17,29.4,21.6,25.5
2012-06-18,28.6,22.2,25.4
2012-06-19,28.9,22.3,25.6
2012-06-20,28.3,21.7,25.0
2012-06-21,28.8,21.5,25.15
2012-06-22,29.2,21.8,25.5
2012-06-23,29.1,21.8,25.450000000000003
2012-06-24,29.0,22.0,25.5
2012-06-25,28.2,21.0,24.6
2012-06-26,28.7,21.5,25.1
2012-06-27,29.1,21.7,25.4
2012-06-28,29.6,21.0,25.3
2012-06-29,29.5,21.0,25.25
2012-06-30,30.1,21.9,26.0
2012-07-01,30.0,21.2,25.6
2012-07-02,30.4,21.4,25.9
2012-07-03,30.2,21.6,25.9
2012-07-04,29.7,21.9,25.799999999999997
2012-07-05,29.1,22.0,25.55
2012-07-06,30.7,21.8,26.25
2012-07-07,31.9,21.1,26.5
2012-07-08,32.8,21.2,27.0
2012-07-09,31.4,21.9,26.65
2012-07-10,30.4,23.0,26.7
2012-07-11,27.1,23.0,25.05
2012-07-12,30.0,22.0,26.0
2012-07-13,33.1,21.6,27.35
2012-07-14,29.9,23.1,26.5
2012-07-15,30.5,22.8,26.65
2012-07-16,29.2,22.1,25.65
2012-07-17,29.9,21.0,25.45
2012-07-18,32.1,21.3,26.700000000000003
2012-07-19,31.5,23.3,27.4
2012-07-20,31.1,22.7,26.9
2012-07-21,29.7,22.6,26.15
2012-07-22,31.1,21.8,26.450000000000003
2012-07-23,33.0,20.7,26.85
2012-07-24,33.0,22.1,27.55
2012-07-25,32.5,23.2,27.85
2012-07-26,32.2,22.2,27.200000000000003
2012-07-27,34.0,21.8,27.9
2012-07-28,33.9,21.3,27.6
2012-07-29,33.8,23.3,28.549999999999997
2012-07-30,33.6,23.0,28.3
2012-07-31,33.8,22.4,28.099999999999998
2012-08-01,33.7,22.2,27.950000000000003
2012-08-02,34.3,21.5,27.9
2012-08-03,34.8,21.3,28.049999999999997
2012-08-04,34.6,22.9,28.75
2012-08-05,35.2,22.4,28.8
2012-08-06,33.5,21.6,27.55
2012-08-07,34.2,23.4,28.8
2012-08-08,33.0,23.2,28.1
2012-08-09,33.6,23.0,28.3
2012-08-10,33.3,23.0,28.15
2012-08-11,33.8,23.1,28.45
2012-08-12,32.2,23.5,27.85
2012-08-13,34.7,23.0,28.85
2012-08-14,35.4,22.5,28.95
2012-08-15,32.7,24.0,28.35
2012-08-16,35.3,23.1,29.2
2012-08-17,35.6,22.5,29.05
2012-08-18,35.8,22.0,28.9
2012-08-19,35.8,22.8,29.299999999999997
2012-08-20,36.3,23.8,30.049999999999997
2012-08-21,35.3,23.4,29.349999999999998
2012-08-22,34.7,23.0,28.85
2012-08-23,33.9,23.5,28.7
2012-08-24,34.0,22.5,28.25
2012-08-25,34.7,22.2,28.450000000000003
2012-08-26,34.9,21.7,28.299999999999997
2012-08-27,34.1,22.5,28.3
2012-08-28,34.3,23.2,28.75
2012-08-29,34.6,23.1,28.85
2012-08-30,34.6,23.9,29.25
2012-08-31,33.7,24.0,28.85
2012-09-01,33.2,23.6,28.400000000000002
2012-09-02,33.8,23.1,28.45
2012-09-03,33.7,23.7,28.700000000000003
2012-09-04,34.4,23.6,29.0
2012-09-05,34.3,24.1,29.2
2012-09-06,33.1,23.8,28.450000000000003
2012-09-07,34.5,23.3,28.9
2012-09-08,35.3,23.2,29.25
2012-09-09,35.9,24.3,30.1
2012-09-10,35.3,23.3,29.299999999999997
2012-09-11,34.4,23.6,29.0
2012-09-12,33.5,24.1,28.8
2012-09-13,35.7,23.4,29.55
2012-09-14,34.2,24.2,29.200000000000003
2012-09-15,33.5,24.3,28.9
2012-09-16,35.0,24.1,29.55
2012-09-17,33.7,24.4,29.05
2012-09-18,34.9,24.7,29.799999999999997
2012-09-19,33.9,24.7,29.299999999999997
2012-09-20,35.7,24.3,30.0
2012-09-21,35.5,24.4,29.95
2012-09-22,34.3,25.1,29.7
2012-09-23,34.8,25.4,30.099999999999998
2012-09-24,34.5,25.1,29.8
2012-09-25,34.1,24.6,29.35
2012-09-26,34.1,24.4,29.25
2012-09-27,35.7,24.3,30.0
2012-09-28,32.6,22.4,27.5
2012-09-29,32.4,23.7,28.049999999999997
2012-09-30,32.6,24.0,28.3
2012-10-01,33.2,23.8,28.5
2012-10-02,34.5,24.3,29.4
2012-10-03,33.6,24.2,28.9
2012-10-04,33.1,24.2,28.65
2012-10-05,33.3,24.3,28.799999999999997
2012-10-06,33.2,24.5,28.85
2012-10-07,33.5,24.1,28.8
2012-10-08,35.4,24.1,29.75
2012-10-09,36.6,24.4,30.5
2012-10-10,34.3,25.4,29.849999999999998
2012-10-11,28.6,22.6,25.6
2012-10-12,31.8,23.1,27.450000000000003
2012-10-13,32.3,23.7,28.0
2012-10-14,30.6,23.8,27.200000000000003
2012-10-15,31.2,22.6,26.9
2012-10-16,32.3,23.4,27.849999999999998
2012-10-17,31.7,24.0,27.85
2012-10-18,32.7,23.4,28.05
2012-10-19,31.1,23.9,27.5
2012-10-20,32.3,23.4,27.849999999999998
2012-10-21,32.3,24.0,28.15
2012-10-22,33.7,24.0,28.85
2012-10-23,33.9,24.2,29.049999999999997
2012-10-24,33.9,23.8,28.85
2012-10-25,33.8,23.9,28.849999999999998
2012-10-26,33.5,24.5,29.0
2012-10-27,33.3,24.8,29.049999999999997
2012-10-28,33.8,24.0,28.9
2012-10-29,34.6,24.6,29.6
2012-10-30,34.2,25.0,29.6
2012-10-31,35.2,24.8,30.0
2012-11-01,35.5,24.0,29.75
2012-11-02,33.8,24.9,29.349999999999998
2012-11-03,33.4,23.6,28.5
2012-11-04,34.2,24.2,29.200000000000003
2012-11-05,34.4,24.5,29.45
2012-11-06,34.7,25.1,29.900000000000002
2012-11-07,33.8,25.0,29.4
2012-11-08,33.4,25.3,29.35
2012-11-09,33.9,25.7,29.799999999999997
2012-11-10,32.4,24.4,28.4
2012-11-11,31.4,23.2,27.299999999999997
2012-11-12,32.6,22.9,27.75
2012-11-13,33.7,23.6,28.650000000000002
2012-11-14,31.7,25.0,28.35
2012-11-15,27.4,23.2,25.299999999999997
2012-11-16,27.8,23.2,25.5
2012-11-17,31.1,23.7,27.4
2012-11-18,32.6,24.1,28.35
2012-11-19,32.7,24.1,28.400000000000002
2012-11-20,33.2,24.5,28.85
2012-11-21,32.3,24.7,28.5
2012-11-22,33.2,25.2,29.200000000000003
2012-11-23,34.2,24.6,29.400000000000002
2012-11-24,33.5,25.1,29.3
2012-11-25,32.8,24.8,28.799999999999997
2012-11-26,33.2,24.6,28.900000000000002
2012-11-27,32.8,25.0,28.9
2012-11-28,33.8,24.1,28.95
2012-11-29,29.1,23.2,26.15
2012-11-30,29.4,23.2,26.299999999999997
2012-12-01,29.3,22.4,25.85
2012-12-02,30.0,22.9,26.45
2012-12-03,25.5,22.8,24.15
2012-12-04,31.0,21.9,26.45
2012-12-05,31.0,22.8,26.9
2012-12-06,31.0,23.3,27.15
2012-12-07,28.9,22.4,25.65
2012-12-08,26.2,22.6,24.4
2012-12-09,29.8,22.4,26.1
2012-12-10,31.9,23.1,27.5
2012-12-11,29.6,23.0,26.3
2012-12-12,30.6,22.7,26.65
2012-12-13,29.9,23.4,26.65
2012-12-14,29.9,22.9,26.4
2012-12-15,31.3,22.5,26.9
2012-12-16,28.9,22.5,25.7
2012-12-17,28.6,22.3,25.450000000000003
2012-12-18,30.2,22.8,26.5
2012-12-19,31.3,22.7,27.0
2012-12-20,29.8,23.0,26.4
2012-12-21,29.4,22.0,25.7
2012-12-22,29.9,22.8,26.35
2012-12-23,29.7,22.5,26.1
2012-12-24,28.7,21.8,25.25
2012-12-25,28.4,22.3,25.35
2012-12-26,29.0,22.0,25.5
2012-12-27,29.3,22.5,25.9
2012-12-28,29.7,22.5,26.1
2012-12-29,28.7,21.9,25.299999999999997
2012-12-30,29.9,22.5,26.2
2012-12-31,29.5,22.2,25.85
