date,temp_max,temp_min,temp
2014-07-11,31.5,22.4,26.95
2014-07-12,31.1,22.1,26.6
2014-07-13,29.8,22.8,26.3
2014-07-14,32.1,22.4,27.25
2014-07-15,32.6,22.3,27.450000000000003
2014-07-16,31.4,21.9,26.65
2014-07-17,31.0,22.2,26.6
2014-07-18,32.1,22.2,27.15
2014-07-19,33.4,22.1,27.75
2014-07-20,33.1,22.4,27.75
2014-07-21,32.5,23.1,27.8
2014-07-22,32.2,23.0,27.6
2014-07-23,32.5,22.6,27.55
2014-07-24,31.9,23.2,27.549999999999997
2014-07-25,33.1,22.9,28.0
2014-07-26,35.0,21.9,28.45
2014-07-27,33.9,22.4,28.15
2014-07-28,33.7,23.2,28.450000000000003
2014-07-29,34.5,22.1,28.3
2014-07-30,34.1,22.5,28.3
2014-07-31,33.8,23.3,28.549999999999997
2014-08-01,33.3,22.1,27.7
2014-08-02,33.0,23.3,28.15
2014-08-03,33.9,22.6,28.25
2014-08-04,34.4,23.3,28.85
2014-08-05,34.7,23.7,29.200000000000003
2014-08-06,33.8,24.1,28.95
2014-08-07,30.3,22.5,26.4
2014-08-08,33.9,21.8,27.85
2014-08-09,34.1,21.8,27.950000000000003
2014-08-10,33.3,23.2,28.25
2014-08-11,34.0,22.9,28.45
2014-08-12,35.4,22.8,29.1
2014-08-13,35.3,23.0,29.15
2014-08-14,35.5,22.8,29.15
2014-08-15,35.7,22.5,29.1
2014-08-16,35.5,22.6,29.05
2014-08-17,34.4,23.5,28.95
2014-08-18,35.6,21.3,28.450000000000003
2014-08-19,35.9,21.8,28.85
2014-08-20,36.3,21.6,28.95
2014-08-21,33.9,22.8,28.35
2014-08-22,33.7,23.7,28.700000000000003
2014-08-23,33.3,23.0,28.15
2014-08-24,33.9,23.1,28.5
2014-08-25,33.0,23.2,28.1
2014-08-26,33.5,23.2,28.35
2014-08-27,31.8,22.9,27.35
2014-08-28,32.8,22.6,27.7
2014-08-29,34.2,21.8,28.0
2014-08-30,33.7,23.2,28.450000000000003
2014-08-31,30.7,22.1,26.4
2014-09-01,31.5,22.4,26.95
2014-09-02,33.1,22.8,27.950000000000003
2014-09-03,33.2,21.8,27.5
2014-09-04,34.6,21.3,27.950000000000003
2014-09-05,35.5,22.7,29.1
2014-09-06,32.7,23.7,28.200000000000003
2014-09-07,29.6,23.1,26.35
2014-09-08,31.4,23.2,27.299999999999997
2014-09-09,32.6,22.7,27.65
2014-09-10,33.0,23.1,28.05
2014-09-11,33.4,23.5,28.45
2014-09-12,33.7,23.3,28.5
2014-09-13,33.7,23.5,28.6
2014-09-14,34.8,22.4,28.599999999999998
2014-09-15,35.4,23.4,29.4
2014-09-16,34.9,24.2,29.549999999999997
2014-09-17,33.7,23.7,28.700000000000003
2014-09-18,33.7,23.6,28.650000000000002
2014-09-19,33.5,23.7,28.6
2014-09-20,33.6,23.9,28.75
2014-09-21,35.0,23.8,29.4
2014-09-22,34.3,23.2,28.75
2014-09-23,34.8,23.7,29.25
2014-09-24,33.6,23.8,28.700000000000003
2014-09-25,32.7,22.4,27.55
2014-09-26,33.8,21.5,27.65
2014-09-27,34.4,22.4,28.4
2014-09-28,33.4,23.9,28.65
2014-09-29,34.2,23.6,28.900000000000002
2014-09-30,34.0,23.7,28.85
2014-10-01,33.8,22.5,28.15
2014-10-02,30.7,23.3,27.0
2014-10-03,31.6,23.1,27.35
2014-10-04,30.1,22.1,26.1
2014-10-05,31.8,22.7,27.25
2014-10-06,33.1,22.9,28.0
2014-10-07,33.1,23.8,28.450000000000003
2014-10-08,34.1,23.2,28.65
2014-10-09,35.1,23.8,29.450000000000003
2014-10-10,34.3,24.0,29.15
2014-10-11,33.8,23.9,28.849999999999998
2014-10-12,33.1,23.7,28.4
2014-10-13,32.7,22.8,27.75
2014-10-14,31.9,22.6,27.25
2014-10-15,34.7,23.0,28.85
2014-10-16,34.4,23.2,28.799999999999997
2014-10-17,34.5,23.6,29.05
2014-10-18,32.3,23.7,28.0
2014-10-19,33.5,23.0,28.25
2014-10-20,35.0,23.1,29.05
2014-10-21,31.1,23.3,27.200000000000003
2014-10-22,31.6,23.0,27.3
2014-10-23,26.9,22.2,24.549999999999997
2014-10-24,31.5,21.6,26.55
2014-10-25,30.1,22.8,26.450000000000003
2014-10-26,25.8,21.9,23.85
2014-10-27,30.4,21.4,25.9
2014-10-28,32.2,22.5,27.35
2014-10-29,32.3,22.5,27.4
2014-10-30,32.0,23.2,27.6
2014-10-31,30.4,23.1,26.75
2014-11-01,32.8,23.0,27.9
2014-11-02,33.1,23.2,28.15
2014-11-03,30.1,23.3,26.700000000000003
2014-11-04,29.9,23.0,26.45
2014-11-05,31.4,22.8,27.1
2014-11-06,32.4,22.5,27.45
2014-11-07,34.6,22.8,28.700000000000003
2014-11-08,33.8,24.1,28.95
2014-11-09,30.8,22.6,26.700000000000003
2014-11-10,32.0,22.6,27.3
2014-11-11,33.7,22.4,28.05
2014-11-12,33.0,23.8,28.4
2014-11-13,29.7,24.2,26.95
2014-11-14,29.6,23.4,26.5
2014-11-15,32.4,22.9,27.65
2014-11-16,31.7,23.0,27.35
2014-11-17,32.5,22.0,27.25
2014-11-18,31.1,22.5,26.8
2014-11-19,30.9,22.3,26.6
2014-11-20,30.9,22.4,26.65
2014-11-21,30.2,22.5,26.35
2014-11-22,30.9,22.4,26.65
2014-11-23,30.7,22.9,26.799999999999997
2014-11-24,30.9,23.1,27.0
2014-11-25,32.2,22.5,27.35
2014-11-26,32.8,22.6,27.7
2014-11-27,30.5,23.4,26.95
2014-11-28,29.7,22.1,25.9
2014-11-29,31.8,22.0,26.9
2014-11-30,32.4,23.4,27.9
2014-12-01,33.0,23.8,28.4
2014-12-02,31.8,23.5,27.65
2014-12-03,32.4,23.0,27.7
2014-12-04,32.0,23.6,27.8
2014-12-05,29.9,22.4,26.15
2014-12-06,29.8,22.5,26.15
2014-12-07,28.4,21.8,25.1
2014-12-08,30.6,22.5,26.55
2014-12-09,29.4,23.1,26.25
2014-12-10,31.3,23.1,27.200000000000003
2014-12-11,30.5,22.5,26.5
2014-12-12,27.0,22.1,24.55
2014-12-13,31.5,21.8,26.65
2014-12-14,29.4,22.2,25.799999999999997
2014-12-15,29.6,23.1,26.35
2014-12-16,31.8,22.7,27.25
2014-12-17,31.5,22.6,27.05
2014-12-18,29.0,22.3,25.65
2014-12-19,30.3,22.6,26.450000000000003
2014-12-20,28.2,22.2,25.2
2014-12-21,30.4,22.7,26.549999999999997
2014-12-22,31.2,22.3,26.75
2014-12-23,30.4,22.8,26.6
2014-12-24,29.5,22.5,26.0
2014-12-25,29.3,22.6,25.950000000000003
2014-12-26,31.3,22.4,26.85
2014-12-27,32.3,22.5,27.4
2014-12-28,30.4,22.0,26.2
2014-12-29,29.3,22.5,25.9
2014-12-30,31.9,22.4,27.15
2014-12-31,31.1,23.2,27.15
