date,temp_max,temp_min,temp
2012-07-16,30.8,24.2,27.5
2012-07-17,32.4,23.5,27.95
2012-07-18,31.1,23.4,27.25
2012-07-19,32.7,23.4,28.05
2012-07-20,33.3,24.5,28.9
2012-07-21,32.7,24.3,28.5
2012-07-22,33.9,24.0,28.95
2012-07-23,34.2,24.2,29.200000000000003
2012-07-24,34.9,24.7,29.799999999999997
2012-07-25,34.5,24.4,29.45
2012-07-26,34.4,24.4,29.4
2012-07-27,34.8,23.7,29.25
2012-07-28,34.5,23.8,29.15
2012-07-29,35.0,24.4,29.7
2012-07-30,33.9,23.3,28.6
2012-07-31,34.2,23.0,28.6
2012-08-01,33.6,22.0,27.8
2012-08-02,34.4,22.9,28.65
2012-08-03,33.2,22.8,28.0
2012-08-04,34.3,24.4,29.349999999999998
2012-08-05,34.7,23.4,29.05
2012-08-06,35.1,23.7,29.4
2012-08-07,34.5,24.3,29.4
2012-08-08,36.1,25.1,30.6
2012-08-09,35.3,24.9,30.099999999999998
2012-08-10,34.2,24.7,29.450000000000003
2012-08-11,34.2,25.4,29.8
2012-08-12,34.5,24.0,29.25
2012-08-13,35.2,23.0,29.1
2012-08-14,35.1,25.3,30.200000000000003
2012-08-15,35.4,25.5,30.45
2012-08-16,35.9,23.6,29.75
2012-08-17,35.9,23.9,29.9
2012-08-18,35.5,24.4,29.95
2012-08-19,35.3,24.3,29.799999999999997
2012-08-20,35.4,24.3,29.85
2012-08-21,35.4,22.9,29.15
2012-08-22,35.1,23.7,29.4
2012-08-23,35.1,24.8,29.950000000000003
2012-08-24,35.1,24.8,29.950000000000003
2012-08-25,35.1,24.4,29.75
2012-08-26,34.2,23.6,28.900000000000002
2012-08-27,35.0,24.0,29.5
2012-08-28,35.8,24.6,30.2
2012-08-29,35.1,25.1,30.1
2012-08-30,36.1,25.2,30.65
2012-08-31,34.7,25.4,30.05
2012-09-01,34.6,24.7,29.65
2012-09-02,35.5,24.3,29.9
2012-09-03,35.0,24.8,29.9
2012-09-04,36.0,24.6,30.3
2012-09-05,36.1,24.4,30.25
2012-09-06,35.1,24.5,29.8
2012-09-07,35.2,24.4,29.8
2012-09-08,36.9,24.0,30.45
2012-09-09,37.4,24.1,30.75
2012-09-10,36.7,24.9,30.8
2012-09-11,35.7,25.5,30.6
2012-09-12,37.1,24.7,30.9
2012-09-13,36.8,24.8,30.799999999999997
2012-09-14,36.7,25.5,31.1
2012-09-15,35.7,25.2,30.450000000000003
2012-09-16,36.3,24.7,30.5
2012-09-17,36.7,25.2,30.950000000000003
2012-09-18,36.6,25.1,30.85
2012-09-19,37.0,25.1,31.05
2012-09-20,35.1,25.2,30.15
2012-09-21,36.8,25.0,30.9
2012-09-22,36.8,25.1,30.95
2012-09-23,36.3,25.3,30.799999999999997
2012-09-24,36.4,26.0,31.2
2012-09-25,35.6,25.4,30.5
2012-09-26,37.1,24.8,30.950000000000003
2012-09-27,36.9,25.0,30.95
2012-09-28,36.2,25.6,30.900000000000002
2012-09-29,34.0,24.6,29.3
2012-09-30,36.1,24.9,30.5
2012-10-01,36.5,24.8,30.65
2012-10-02,36.7,25.3,31.0
2012-10-03,36.9,25.7,31.299999999999997
2012-10-04,37.2,25.8,31.5
2012-10-05,36.2,25.3,30.75
2012-10-06,37.0,25.4,31.2
2012-10-07,37.6,25.3,31.450000000000003
2012-10-08,37.4,25.5,31.45
2012-10-09,34.8,26.0,30.4
2012-10-10,35.7,25.6,30.650000000000002
2012-10-11,35.8,25.8,30.799999999999997
2012-10-12,37.0,25.6,31.3
2012-10-13,37.1,25.3,31.200000000000003
2012-10-14,36.1,25.9,31.0
2012-10-15,35.5,25.3,30.4
2012-10-16,36.8,25.1,30.95
2012-10-17,37.3,26.0,31.65
2012-10-18,38.2,25.7,31.950000000000003
2012-10-19,37.2,25.3,31.25
2012-10-20,34.7,25.8,30.25
2012-10-21,37.3,25.1,31.2
2012-10-22,37.1,25.6,31.35
2012-10-23,37.9,25.3,31.6
2012-10-24,38.6,25.1,31.85
2012-10-25,36.8,25.4,31.099999999999998
2012-10-26,36.1,25.6,30.85
2012-10-27,37.2,26.0,31.6
2012-10-28,35.3,25.7,30.5
2012-10-29,35.3,25.8,30.549999999999997
2012-10-30,36.8,25.4,31.099999999999998
2012-10-31,37.5,25.4,31.45
2012-11-01,34.6,25.4,30.0
2012-11-02,34.7,24.8,29.75
2012-11-03,36.0,25.1,30.55
2012-11-04,37.2,24.8,31.0
2012-11-05,36.8,25.5,31.15
2012-11-06,37.2,26.0,31.6
2012-11-07,36.7,26.2,31.450000000000003
2012-11-08,37.4,25.9,31.65
2012-11-09,35.8,25.9,30.849999999999998
2012-11-10,34.2,25.7,29.950000000000003
2012-11-11,36.3,26.4,31.349999999999998
2012-11-12,37.1,25.7,31.4
2012-11-13,36.0,26.0,31.0
2012-11-14,36.0,25.7,30.85
2012-11-15,35.7,25.5,30.6
2012-11-16,37.1,25.1,31.1
2012-11-17,37.0,25.3,31.15
2012-11-18,37.4,25.4,31.4
2012-11-19,34.7,26.0,30.35
2012-11-20,37.4,25.8,31.6
2012-11-21,37.6,26.2,31.9
2012-11-22,38.6,25.9,32.25
2012-11-23,37.4,26.3,31.85
2012-11-24,34.6,26.5,30.55
2012-11-25,34.1,24.5,29.3
2012-11-26,35.4,25.4,30.4
2012-11-27,35.0,26.1,30.55
2012-11-28,34.6,26.0,30.3
2012-11-29,34.0,25.7,29.85
2012-11-30,32.0,24.2,28.1
2012-12-01,28.9,23.9,26.4
2012-12-02,31.4,24.9,28.15
2012-12-03,32.2,25.1,28.650000000000002
2012-12-04,31.6,24.2,27.9
2012-12-05,32.4,25.1,28.75
2012-12-06,33.0,25.2,29.1
2012-12-07,33.1,25.8,29.450000000000003
2012-12-08,33.5,25.2,29.35
2012-12-09,33.8,24.8,29.299999999999997
2012-12-10,33.9,24.2,29.049999999999997
2012-12-11,34.8,25.7,30.25
2012-12-12,35.3,24.9,30.099999999999998
2012-12-13,34.6,26.1,30.35
2012-12-14,35.8,25.9,30.849999999999998
2012-12-15,35.0,26.3,30.65
2012-12-16,33.9,26.0,29.95
2012-12-17,34.7,25.0,29.85
2012-12-18,33.3,25.5,29.4
2012-12-19,34.3,25.7,30.0
2012-12-20,34.4,26.0,30.2
2012-12-21,33.8,25.7,29.75
2012-12-22,34.8,25.0,29.9
2012-12-23,35.8,26.2,31.0
2012-12-24,34.5,26.2,30.35
2012-12-25,34.1,25.6,29.85
2012-12-26,34.4,25.8,30.1
2012-12-27,35.6,25.5,30.55
2012-12-28,35.0,25.8,30.4
2012-12-29,33.4,26.3,29.85
2012-12-30,33.9,25.0,29.45
2012-12-31,31.1,24.1,27.6
