date,temp_max,temp_min,temp
2014-05-30,30.6,21.3,25.950000000000003
2014-05-31,28.8,21.1,24.950000000000003
2014-06-01,30.8,19.3,25.05
2014-06-02,29.9,20.2,25.049999999999997
2014-06-03,32.3,20.8,26.549999999999997
2014-06-04,31.9,21.8,26.85
2014-06-05,31.6,21.1,26.35
2014-06-06,30.9,21.9,26.4
2014-06-07,30.3,20.8,25.55
2014-06-08,30.9,19.5,25.2
2014-06-09,31.4,20.3,25.85
2014-06-10,28.6,21.5,25.05
2014-06-11,28.9,21.0,24.95
2014-06-12,30.2,21.1,25.65
2014-06-13,30.0,21.3,25.65
2014-06-14,28.9,20.9,24.9
2014-06-15,30.0,20.6,25.3
2014-06-16,29.9,20.1,25.0
2014-06-17,27.9,20.5,24.2
2014-06-18,30.2,20.0,25.1
2014-06-19,31.2,19.7,25.45
2014-06-20,29.4,20.0,24.7
2014-06-21,30.4,19.9,25.15
2014-06-22,29.0,20.4,24.7
2014-06-23,27.3,20.8,24.05
2014-06-24,29.4,18.9,24.15
2014-06-25,29.8,18.6,24.200000000000003
2014-06-26,29.7,18.8,24.25
2014-06-27,28.7,19.5,24.1
2014-06-28,31.0,20.5,25.75
2014-06-29,29.6,20.4,25.0
2014-06-30,29.8,21.0,25.4
2014-07-01,30.8,20.0,25.4
2014-07-02,30.4,19.0,24.7
2014-07-03,29.9,20.4,25.15
2014-07-04,29.8,19.0,24.4
2014-07-05,27.2,18.2,22.7
2014-07-06,27.7,20.1,23.9
2014-07-07,27.4,19.4,23.4
2014-07-08,28.2,19.7,23.95
2014-07-09,29.4,19.7,24.549999999999997
2014-07-10,29.7,18.6,24.15
2014-07-11,30.1,19.0,24.55
2014-07-12,30.4,19.6,25.0
2014-07-13,30.1,19.5,24.8
2014-07-14,24.9,20.6,22.75
2014-07-15,27.5,19.2,23.35
2014-07-16,29.3,20.5,24.9
2014-07-17,27.7,19.1,23.4
2014-07-18,30.1,19.2,24.65
2014-07-19,30.1,20.1,25.1
2014-07-20,30.4,21.0,25.7
2014-07-21,28.0,19.9,23.95
2014-07-22,29.7,20.8,25.25
2014-07-23,26.1,20.6,23.35
2014-07-24,28.8,21.0,24.9
2014-07-25,28.2,20.0,24.1
2014-07-26,30.5,20.3,25.4
2014-07-27,31.0,20.0,25.5
2014-07-28,25.6,21.3,23.450000000000003
2014-07-29,29.4,19.4,24.4
2014-07-30,27.4,19.6,23.5
2014-07-31,23.6,19.8,21.700000000000003
2014-08-01,27.4,19.9,23.65
2014-08-02,30.7,18.8,24.75
2014-08-03,30.6,19.8,25.200000000000003
2014-08-04,31.4,19.5,25.45
2014-08-05,33.6,20.1,26.85
2014-08-06,30.0,19.9,24.95
2014-08-07,27.8,18.8,23.3
2014-08-08,30.1,18.7,24.4
2014-08-09,29.4,17.9,23.65
2014-08-10,29.7,17.6,23.65
2014-08-11,30.3,18.9,24.6
2014-08-12,30.0,18.0,24.0
2014-08-13,29.8,18.6,24.200000000000003
2014-08-14,30.0,18.6,24.3
2014-08-15,27.9,20.4,24.15
2014-08-16,28.0,18.2,23.1
2014-08-17,26.1,19.4,22.75
2014-08-18,27.6,18.7,23.15
2014-08-19,29.8,17.4,23.6
2014-08-20,29.9,19.0,24.45
2014-08-21,28.3,18.3,23.3
2014-08-22,30.2,17.8,24.0
2014-08-23,29.4,18.2,23.799999999999997
2014-08-24,30.3,18.0,24.15
2014-08-25,30.4,18.9,24.65
2014-08-26,31.5,19.1,25.3
2014-08-27,31.2,19.8,25.5
2014-08-28,33.3,19.6,26.45
2014-08-29,33.7,20.5,27.1
2014-08-30,32.8,19.8,26.299999999999997
2014-08-31,31.8,19.7,25.75
2014-09-01,32.6,19.4,26.0
2014-09-02,35.0,19.2,27.1
2014-09-03,35.9,21.3,28.6
2014-09-04,35.6,22.7,29.15
2014-09-05,30.9,21.9,26.4
2014-09-06,29.2,19.0,24.1
2014-09-07,29.0,17.9,23.45
2014-09-08,30.5,17.7,24.1
2014-09-09,31.4,18.3,24.85
2014-09-10,31.4,19.1,25.25
2014-09-11,31.2,20.2,25.7
2014-09-12,29.6,20.1,24.85
2014-09-13,31.8,19.5,25.65
2014-09-14,31.4,19.3,25.35
2014-09-15,31.0,18.9,24.95
2014-09-16,33.0,19.3,26.15
2014-09-17,34.1,20.2,27.15
2014-09-18,30.7,19.8,25.25
2014-09-19,31.9,18.6,25.25
2014-09-20,33.2,20.5,26.85
2014-09-21,35.5,21.5,28.5
2014-09-22,35.9,23.2,29.549999999999997
2014-09-23,33.3,21.9,27.599999999999998
2014-09-24,32.4,21.5,26.95
2014-09-25,32.8,20.5,26.65
2014-09-26,32.7,20.6,26.650000000000002
2014-09-27,33.5,21.3,27.4
2014-09-28,33.8,21.4,27.599999999999998
2014-09-29,34.3,21.0,27.65
2014-09-30,34.0,21.8,27.9
2014-10-01,35.2,22.0,28.6
2014-10-02,33.9,22.2,28.049999999999997
2014-10-03,31.1,21.6,26.35
2014-10-04,28.5,20.3,24.4
2014-10-05,29.6,18.4,24.0
2014-10-06,30.6,17.6,24.1
2014-10-07,29.4,17.9,23.65
2014-10-08,33.0,18.7,25.85
2014-10-09,32.5,20.4,26.45
2014-10-10,33.3,20.4,26.849999999999998
2014-10-11,33.1,20.0,26.55
2014-10-12,33.1,21.7,27.4
2014-10-13,33.0,22.0,27.5
2014-10-14,33.1,20.6,26.85
2014-10-15,34.3,20.4,27.349999999999998
2014-10-16,34.1,20.7,27.4
2014-10-17,33.6,21.8,27.700000000000003
2014-10-18,33.4,22.5,27.95
2014-10-19,34.0,22.8,28.4
2014-10-20,35.5,22.7,29.1
2014-10-21,34.0,23.5,28.75
2014-10-22,33.7,22.4,28.05
2014-10-23,32.8,20.5,26.65
2014-10-24,32.4,19.6,26.0
2014-10-25,33.8,20.8,27.299999999999997
2014-10-26,34.7,22.3,28.5
2014-10-27,34.7,22.3,28.5
2014-10-28,34.4,23.0,28.7
2014-10-29,34.1,23.3,28.700000000000003
2014-10-30,34.0,23.4,28.7
2014-10-31,33.8,22.3,28.049999999999997
2014-11-01,33.5,21.8,27.65
2014-11-02,34.5,21.6,28.05
2014-11-03,32.7,22.1,27.400000000000002
2014-11-04,32.1,21.2,26.65
2014-11-05,33.7,22.0,27.85
2014-11-06,33.7,23.0,28.35
2014-11-07,34.6,23.0,28.8
2014-11-08,34.8,21.9,28.349999999999998
2014-11-09,32.0,24.1,28.05
2014-11-10,33.5,23.8,28.65
2014-11-11,33.7,23.4,28.55
2014-11-12,33.7,23.1,28.400000000000002
2014-11-13,26.8,21.7,24.25
2014-11-14,31.2,22.8,27.0
2014-11-15,32.4,23.6,28.0
2014-11-16,27.6,22.4,25.0
2014-11-17,26.8,21.5,24.15
2014-11-18,23.6,20.1,21.85
2014-11-19,25.9,19.2,22.549999999999997
2014-11-20,28.2,21.2,24.7
2014-11-21,28.1,21.1,24.6
2014-11-22,29.0,21.9,25.45
2014-11-23,29.9,21.8,25.85
2014-11-24,29.9,21.2,25.549999999999997
2014-11-25,30.4,21.3,25.85
2014-11-26,29.8,21.1,25.450000000000003
2014-11-27,31.3,20.8,26.05
2014-11-28,32.5,21.0,26.75
2014-11-29,32.2,21.6,26.900000000000002
2014-11-30,31.7,20.5,26.1
2014-12-01,31.6,20.3,25.950000000000003
2014-12-02,31.5,20.9,26.2
2014-12-03,32.0,20.5,26.25
2014-12-04,32.0,21.0,26.5
2014-12-05,31.9,21.8,26.85
2014-12-06,31.5,23.1,27.3
2014-12-07,31.1,22.3,26.700000000000003
2014-12-08,29.5,22.6,26.05
2014-12-09,32.3,21.9,27.099999999999998
2014-12-10,29.3,21.8,25.55
2014-12-11,31.0,22.1,26.55
2014-12-12,31.9,22.6,27.25
2014-12-13,32.2,22.6,27.400000000000002
2014-12-14,29.4,22.7,26.049999999999997
2014-12-15,27.5,21.1,24.3
2014-12-16,31.0,22.3,26.65
2014-12-17,25.8,21.4,23.6
2014-12-18,26.6,20.9,23.75
2014-12-19,27.3,21.8,24.55
2014-12-20,27.5,21.3,24.4
2014-12-21,29.9,21.7,25.799999999999997
2014-12-22,30.6,21.6,26.1
2014-12-23,29.4,21.2,25.299999999999997
2014-12-24,30.1,22.3,26.200000000000003
2014-12-25,29.7,22.0,25.85
2014-12-26,30.1,21.0,25.55
2014-12-27,31.0,20.1,25.55
2014-12-28,31.0,21.3,26.15
2014-12-29,32.0,20.9,26.45
2014-12-30,32.1,22.1,27.1
2014-12-31,31.9,21.7,26.799999999999997
