date,temp_max,temp_min,temp
2012-05-30,30.4,23.1,26.75
2012-05-31,30.8,22.9,26.85
2012-06-01,30.9,23.1,27.0
2012-06-02,30.1,23.1,26.6
2012-06-03,28.3,22.7,25.5
2012-06-04,29.5,22.2,25.85
2012-06-05,30.1,21.9,26.0
2012-06-06,30.8,23.0,26.9
2012-06-07,30.8,23.0,26.9
2012-06-08,30.2,23.0,26.6
2012-06-09,30.6,23.3,26.950000000000003
2012-06-10,28.4,23.1,25.75
2012-06-11,30.1,22.5,26.3
2012-06-12,30.8,22.6,26.700000000000003
2012-06-13,29.4,22.8,26.1
2012-06-14,30.4,22.6,26.5
2012-06-15,29.6,22.8,26.200000000000003
2012-06-16,29.4,23.2,26.299999999999997
2012-06-17,30.2,22.5,26.35
2012-06-18,30.4,22.9,26.65
2012-06-19,30.5,23.2,26.85
2012-06-20,29.9,23.2,26.549999999999997
2012-06-21,30.5,22.5,26.5
2012-06-22,29.6,22.3,25.950000000000003
2012-06-23,29.4,21.8,25.6
2012-06-24,29.9,22.0,25.95
2012-06-25,27.7,22.1,24.9
2012-06-26,28.6,21.8,25.200000000000003
2012-06-27,30.2,21.8,26.0
2012-06-28,29.9,22.2,26.049999999999997
2012-06-29,30.9,22.0,26.45
2012-06-30,30.2,22.5,26.35
2012-07-01,29.7,21.9,25.799999999999997
2012-07-02,30.3,22.6,26.450000000000003
2012-07-03,29.8,22.5,26.15
2012-07-04,29.9,22.2,26.049999999999997
2012-07-05,30.2,22.5,26.35
2012-07-06,31.9,22.4,27.15
2012-07-07,31.9,22.2,27.049999999999997
2012-07-08,31.0,23.5,27.25
2012-07-09,29.9,23.3,26.6
2012-07-10,28.8,22.5,25.65
2012-07-11,29.3,22.6,25.950000000000003
2012-07-12,30.8,22.8,26.8
2012-07-13,31.0,21.8,26.4
2012-07-14,30.7,23.3,27.0
2012-07-15,29.4,23.1,26.25
2012-07-16,30.1,22.3,26.200000000000003
2012-07-17,30.4,22.3,26.35
2012-07-18,31.3,22.6,26.950000000000003
2012-07-19,31.1,22.7,26.9
2012-07-20,31.2,22.7,26.95
2012-07-21,30.8,23.0,26.9
2012-07-22,32.1,23.6,27.85
2012-07-23,33.3,22.3,27.799999999999997
2012-07-24,31.1,23.1,27.1
2012-07-25,31.6,23.2,27.4
2012-07-26,32.9,22.8,27.85
2012-07-27,34.3,22.8,28.549999999999997
2012-07-28,33.8,22.7,28.25
2012-07-29,33.8,23.6,28.7
2012-07-30,31.8,23.9,27.85
2012-07-31,34.6,22.2,28.4
2012-08-01,33.6,23.6,28.6
2012-08-02,34.8,22.2,28.5
2012-08-03,34.0,22.7,28.35
2012-08-04,33.9,23.5,28.7
2012-08-05,34.2,23.5,28.85
2012-08-06,33.9,24.0,28.95
2012-08-07,33.6,24.3,28.950000000000003
2012-08-08,33.4,24.1,28.75
2012-08-09,32.6,23.0,27.8
2012-08-10,32.8,23.6,28.2
2012-08-11,32.9,23.5,28.2
2012-08-12,33.3,24.3,28.799999999999997
2012-08-13,35.0,23.1,29.05
2012-08-14,34.9,23.3,29.1
2012-08-15,33.0,25.0,29.0
2012-08-16,35.8,23.5,29.65
2012-08-17,35.5,23.0,29.25
2012-08-18,35.1,23.7,29.4
2012-08-19,34.7,23.8,29.25
2012-08-20,35.8,23.6,29.7
2012-08-21,35.8,22.6,29.2
2012-08-22,34.2,24.6,29.400000000000002
2012-08-23,33.7,24.3,29.0
2012-08-24,35.5,23.4,29.45
2012-08-25,35.3,23.6,29.45
2012-08-26,34.2,23.6,28.900000000000002
2012-08-27,35.3,24.0,29.65
2012-08-28,33.9,24.1,29.0
2012-08-29,33.3,24.5,28.9
2012-08-30,35.4,24.5,29.95
2012-08-31,32.2,24.9,28.55
2012-09-01,32.8,24.6,28.7
2012-09-02,34.9,24.1,29.5
2012-09-03,34.0,24.6,29.3
2012-09-04,35.1,24.6,29.85
2012-09-05,36.2,24.5,30.35
2012-09-06,35.0,24.8,29.9
2012-09-07,35.6,24.7,30.15
2012-09-08,35.6,24.2,29.9
2012-09-09,36.3,24.7,30.5
2012-09-10,34.5,24.8,29.65
2012-09-11,32.9,24.9,28.9
2012-09-12,35.8,24.7,30.25
2012-09-13,36.6,24.1,30.35
2012-09-14,35.6,25.3,30.450000000000003
2012-09-15,34.6,25.0,29.8
2012-09-16,35.4,25.0,30.2
2012-09-17,35.7,24.9,30.3
2012-09-18,36.0,25.2,30.6
2012-09-19,34.6,25.3,29.950000000000003
2012-09-20,36.6,24.5,30.55
2012-09-21,36.2,25.1,30.650000000000002
2012-09-22,35.9,25.5,30.7
2012-09-23,35.7,25.3,30.5
2012-09-24,35.2,25.6,30.400000000000002
2012-09-25,35.2,24.9,30.05
2012-09-26,36.9,25.3,31.1
2012-09-27,35.3,25.4,30.349999999999998
2012-09-28,34.9,24.9,29.9
2012-09-29,33.6,25.0,29.3
2012-09-30,32.7,24.2,28.450000000000003
2012-10-01,35.2,24.5,29.85
2012-10-02,34.8,25.5,30.15
2012-10-03,35.7,25.5,30.6
2012-10-04,35.9,25.1,30.5
2012-10-05,35.2,25.3,30.25
2012-10-06,34.8,25.8,30.299999999999997
2012-10-07,36.4,24.9,30.65
2012-10-08,36.8,25.2,31.0
2012-10-09,36.5,25.5,31.0
2012-10-10,35.3,25.2,30.25
2012-10-11,31.9,23.2,27.549999999999997
2012-10-12,33.6,24.6,29.1
2012-10-13,34.1,25.4,29.75
2012-10-14,32.6,26.0,29.3
2012-10-15,32.6,25.1,28.85
2012-10-16,33.9,24.9,29.4
2012-10-17,33.2,25.8,29.5
2012-10-18,33.3,26.0,29.65
2012-10-19,33.9,25.7,29.799999999999997
2012-10-20,35.2,25.5,30.35
2012-10-21,34.9,25.5,30.2
2012-10-22,35.6,25.3,30.450000000000003
2012-10-23,36.8,25.5,31.15
2012-10-24,37.2,25.4,31.3
2012-10-25,35.0,25.3,30.15
2012-10-26,35.4,25.8,30.6
2012-10-27,32.5,24.8,28.65
2012-10-28,34.4,23.6,29.0
2012-10-29,35.9,25.3,30.6
2012-10-30,35.5,25.3,30.4
2012-10-31,37.0,25.6,31.3
2012-11-01,36.1,25.6,30.85
2012-11-02,35.0,25.9,30.45
2012-11-03,36.0,24.6,30.3
2012-11-04,37.0,25.3,31.15
2012-11-05,35.9,25.4,30.65
2012-11-06,35.8,26.4,31.099999999999998
2012-11-07,36.1,25.8,30.950000000000003
2012-11-08,34.7,26.3,30.5
2012-11-09,34.4,25.9,30.15
2012-11-10,33.1,25.4,29.25
2012-11-11,33.6,24.4,29.0
2012-11-12,33.5,24.6,29.05
2012-11-13,34.7,24.9,29.8
2012-11-14,33.7,25.3,29.5
2012-11-15,32.7,24.8,28.75
2012-11-16,33.4,25.5,29.45
2012-11-17,34.5,25.9,30.2
2012-11-18,35.0,26.2,30.6
2012-11-19,34.5,25.4,29.95
2012-11-20,33.3,26.4,29.849999999999998
2012-11-21,35.3,26.2,30.75
2012-11-22,36.5,26.8,31.65
2012-11-23,36.0,26.3,31.15
2012-11-24,34.9,25.7,30.299999999999997
2012-11-25,34.1,25.5,29.8
2012-11-26,36.0,25.7,30.85
2012-11-27,35.0,26.7,30.85
2012-11-28,34.9,24.9,29.9
2012-11-29,32.2,24.0,28.1
2012-11-30,27.8,23.5,25.65
2012-12-01,31.3,23.7,27.5
2012-12-02,31.1,23.5,27.3
2012-12-03,27.0,23.2,25.1
2012-12-04,30.1,23.4,26.75
2012-12-05,31.2,23.5,27.35
2012-12-06,32.0,23.6,27.8
2012-12-07,29.9,23.7,26.799999999999997
2012-12-08,29.7,23.1,26.4
2012-12-09,31.5,24.8,28.15
2012-12-10,32.8,24.3,28.549999999999997
2012-12-11,30.9,23.3,27.1
2012-12-12,32.2,24.1,28.150000000000002
2012-12-13,31.3,25.3,28.3
2012-12-14,31.6,24.1,27.85
2012-12-15,31.6,24.7,28.15
2012-12-16,30.6,23.1,26.85
2012-12-17,29.5,22.9,26.2
2012-12-18,31.0,23.9,27.45
2012-12-19,32.4,23.7,28.049999999999997
2012-12-20,29.4,23.9,26.65
2012-12-21,31.3,23.6,27.450000000000003
2012-12-22,32.2,23.2,27.700000000000003
2012-12-23,32.0,23.5,27.75
2012-12-24,29.8,23.0,26.4
2012-12-25,29.3,23.3,26.3
2012-12-26,29.6,23.1,26.35
2012-12-27,31.1,23.8,27.450000000000003
2012-12-28,31.3,23.8,27.55
2012-12-29,31.1,23.3,27.200000000000003
2012-12-30,31.1,22.7,26.9
2012-12-31,30.1,22.6,26.35
