hora,velocidade,direcao,lat,lon,u,v
2014-10-22 17:00:00,19.3,117,-8.55389,-33.88111,-17.1964259168355,8.76201664497325
2014-10-22 18:00:00,20.0,118,-8.55389,-33.88111,-17.658951857178536,9.389431255717819
2014-10-22 19:00:00,20.7,110,-8.55389,-33.88111,-19.451637250268305,7.079816966841342
2014-10-22 20:00:00,22.0,111,-8.55389,-33.88111,-20.538769382938437,7.8840948899966055
2014-10-22 21:00:00,23.4,113,-8.55389,-33.88111,-21.5398135707871,9.143108406649006
2014-10-22 22:00:00,24.4,112,-8.55389,-33.88111,-22.623286051429613,9.140400879348254
2014-10-22 23:00:00,24.9,112,-8.55389,-33.88111,-23.086877978713005,9.32770417605621
2014-10-23 00:00:00,25.5,113,-8.55389,-33.88111,-23.472873763037228,9.96364377647648
2014-10-23 01:00:00,25.3,116,-8.55389,-33.88111,-22.739489371368922,11.09079001376366
2014-10-23 02:00:00,24.8,120,-8.55389,-33.88111,-21.47743001385408,12.399999999999995
2014-10-23 03:00:00,24.9,121,-8.55389,-33.88111,-21.343465787482597,12.82444806526035
2014-10-23 04:00:00,25.5,123,-8.55389,-33.88111,-21.386099482608312,13.88829539288319
2014-10-23 05:00:00,26.6,126,-8.55389,-33.88111,-21.519852050373604,15.635087710979784
2014-10-23 06:00:00,27.8,127,-8.55389,-33.88111,-22.20206717931474,16.730457643626945
2014-10-23 07:00:00,30.4,121,-8.55389,-33.88111,-26.057885941344214,15.657157477265649
2014-10-23 08:00:00,30.9,118,-8.55389,-33.88111,-27.28308061934084,14.506671290084029
2014-10-23 09:00:00,29.8,113,-8.55389,-33.88111,-27.43104463288272,11.643787628980359
2014-10-23 10:00:00,28.6,109,-8.55389,-33.88111,-27.041831262140462,9.31124921747468
2014-10-23 11:00:00,27.0,109,-8.55389,-33.88111,-25.529001541181554,8.79034017034323
2014-10-23 12:00:00,24.8,109,-8.55389,-33.88111,-23.44886067486306,8.074090230537484
2014-10-23 13:00:00,24.5,112,-8.55389,-33.88111,-22.71600443688629,9.177861538689847
2014-10-23 14:00:00,24.6,117,-8.55389,-33.88111,-21.91876049503385,11.168166293592849
2014-10-23 15:00:00,25.8,120,-8.55389,-33.88111,-22.34345541763852,12.899999999999995
2014-10-23 16:00:00,26.7,122,-8.55389,-33.88111,-22.642884167376575,14.148844355026567
2014-10-23 17:00:00,26.4,122,-8.55389,-33.88111,-22.388469738529647,13.989868575756606
2014-10-23 18:00:00,26.3,120,-8.55389,-33.88111,-22.77646811953074,13.149999999999995
2014-10-23 19:00:00,25.8,115,-8.55389,-33.88111,-23.38274090554557,10.903551152910042
2014-10-23 20:00:00,25.3,113,-8.55389,-33.88111,-23.28877279234674,9.885497550778627
2014-10-23 21:00:00,24.3,111,-8.55389,-33.88111,-22.686004363882002,8.708341173950798
2014-10-23 22:00:00,24.0,109,-8.55389,-33.88111,-22.692445814383603,7.813635706971759
2014-10-23 23:00:00,24.4,106,-8.55389,-33.88111,-23.45478538089498,6.725551481934777
2014-10-24 00:00:00,24.0,103,-8.55389,-33.88111,-23.384881554845645,5.39882530425276
2014-10-24 01:00:00,23.1,101,-8.55389,-33.88111,-22.67558793764104,4.4076877931981855
2014-10-24 02:00:00,22.8,96,-8.55389,-33.88111,-22.67509921439663,2.3832489625025013
2014-10-24 03:00:00,23.8,94,-8.55389,-33.88111,-23.742024396183815,1.660204075110183
2014-10-24 04:00:00,25.6,93,-8.55389,-33.88111,-25.56491608971709,1.3398004798193623
2014-10-24 05:00:00,27.4,93,-8.55389,-33.88111,-27.362449252275322,1.4340052010566613
2014-10-24 06:00:00,28.5,94,-8.55389,-33.88111,-28.43057543240499,1.988059501707572
2014-10-24 07:00:00,28.6,95,-8.55389,-33.88111,-28.491168365423924,2.4926542425830256
2014-10-24 08:00:00,28.5,94,-8.55389,-33.88111,-28.43057543240499,1.988059501707572
2014-10-24 09:00:00,27.4,93,-8.55389,-33.88111,-27.362449252275322,1.4340052010566613
2014-10-24 10:00:00,26.4,95,-8.55389,-33.88111,-26.29954002962208,2.3009116085381773
2014-10-24 11:00:00,25.6,100,-8.55389,-33.88111,-25.211078477112526,4.445393348273416
2014-10-24 12:00:00,25.0,105,-8.55389,-33.88111,-24.148145657226706,6.470476127563021
2014-10-24 13:00:00,24.6,108,-8.55389,-33.88111,-23.39599030086078,7.601818061623705
2014-10-24 14:00:00,24.5,110,-8.55389,-33.88111,-23.022469209254755,8.379493511478884
2014-10-24 15:00:00,24.6,111,-8.55389,-33.88111,-22.966078491831166,8.815851558814387
2014-10-24 16:00:00,25.2,112,-8.55389,-33.88111,-23.365033135083042,9.440086154080984
2014-10-24 17:00:00,25.8,113,-8.55389,-33.88111,-23.74902521907296,10.080863115023263
2014-10-24 18:00:00,26.8,112,-8.55389,-33.88111,-24.848527302389904,10.039456703546444
2014-10-24 19:00:00,26.3,112,-8.55389,-33.88111,-24.38493537510651,9.852153406838488
2014-10-24 20:00:00,27.3,111,-8.55389,-33.88111,-25.48674564337361,9.783445022586697
2014-10-24 21:00:00,27.9,110,-8.55389,-33.88111,-26.217424119926843,9.542361998786157
2014-10-24 22:00:00,28.1,109,-8.55389,-33.88111,-26.569071974340805,9.148465140246103
2014-10-24 23:00:00,28.5,108,-8.55389,-33.88111,-27.10511071441188,8.806984339685998
2014-10-25 00:00:00,28.7,108,-8.55389,-33.88111,-27.29532201767091,8.868787738560988
2014-10-25 01:00:00,28.8,106,-8.55389,-33.88111,-27.684336843023583,7.938355847529573
2014-10-25 02:00:00,28.5,103,-8.55389,-33.88111,-27.769546846379203,6.411105048800153
2014-10-25 03:00:00,29.2,99,-8.55389,-33.88111,-28.840499545378023,4.567886379174739
2014-10-25 04:00:00,29.8,98,-8.55389,-33.88111,-29.5099884484988,4.147358408609947
2014-10-25 05:00:00,29.8,98,-8.55389,-33.88111,-29.5099884484988,4.147358408609947
2014-10-25 06:00:00,29.5,99,-8.55389,-33.88111,-29.136806047556565,4.614816718686809
2014-10-25 07:00:00,28.9,100,-8.55389,-33.88111,-28.46094406205281,5.018432334574285
2014-10-25 08:00:00,27.7,103,-8.55389,-33.88111,-26.990050794551017,6.231144205325061
2014-10-25 09:00:00,27.4,104,-8.55389,-33.88111,-26.586102899962302,6.628659939430897
2014-10-25 10:00:00,27.0,103,-8.55389,-33.88111,-26.307991749201353,6.073678467284356
2014-10-25 11:00:00,26.9,102,-8.55389,-33.88111,-26.31217045973937,5.592824482997726
2014-10-25 12:00:00,25.9,104,-8.55389,-33.88111,-25.130659310548307,6.265777096031395
2014-10-25 13:00:00,25.1,103,-8.55389,-33.88111,-24.456688626109408,5.646271464031012
2014-10-25 14:00:00,24.4,103,-8.55389,-33.88111,-23.77462958075974,5.488805725990306
2014-10-25 15:00:00,24.1,104,-8.55389,-33.88111,-23.384127003251518,5.830317683951994
2014-10-25 16:00:00,23.4,104,-8.55389,-33.88111,-22.704919994858315,5.660972357032226
2014-10-25 17:00:00,23.6,106,-8.55389,-33.88111,-22.685776024144328,6.505041597281178
2014-10-25 18:00:00,24.3,105,-8.55389,-33.88111,-23.47199757882436,6.289302795991257
2014-10-25 19:00:00,25.7,105,-8.55389,-33.88111,-24.824293735629055,6.651649459134786
2014-10-25 20:00:00,27.3,103,-8.55389,-33.88111,-26.600302768636922,6.1411637835875155
2014-10-25 21:00:00,28.0,102,-8.55389,-33.88111,-27.38813282054656,5.821527342897261
2014-10-25 22:00:00,28.2,100,-8.55389,-33.88111,-27.771578634944266,4.896878610207435
2014-10-25 23:00:00,27.5,101,-8.55389,-33.88111,-26.99474754481076,5.247247372854982
2014-10-26 00:00:00,26.9,102,-8.55389,-33.88111,-26.31217045973937,5.592824482997726
2014-10-26 01:00:00,26.4,104,-8.55389,-33.88111,-25.615807173686306,6.38673804383123
2014-10-26 02:00:00,27.1,104,-8.55389,-33.88111,-26.295014182079505,6.556083370750997
2014-10-26 03:00:00,28.0,103,-8.55389,-33.88111,-27.282361813986586,6.298629521628221
2014-10-26 04:00:00,28.8,103,-8.55389,-33.88111,-28.061857865814776,6.478590365103313
2014-10-26 05:00:00,28.9,104,-8.55389,-33.88111,-28.041546489376298,6.991542782830399
2014-10-26 06:00:00,29.5,103,-8.55389,-33.88111,-28.74391691116444,6.636056103144019
2014-10-26 07:00:00,29.7,104,-8.55389,-33.88111,-28.817783070397095,7.185080299310133
2014-10-26 08:00:00,30.0,104,-8.55389,-33.88111,-29.108871788279895,7.2576568679900335
2014-10-26 09:00:00,28.9,104,-8.55389,-33.88111,-28.041546489376298,6.991542782830399
2014-10-26 10:00:00,28.6,101,-8.55389,-33.88111,-28.07453744660319,5.457137267769181
2014-10-26 11:00:00,27.3,99,-8.55389,-33.88111,-26.963891698247263,4.270660895598302
2014-10-26 12:00:00,25.9,100,-8.55389,-33.88111,-25.506520803016187,4.497487801573494
2014-10-26 13:00:00,24.1,100,-8.55389,-33.88111,-23.733866847594214,4.1849210817730205
2014-10-26 14:00:00,23.7,103,-8.55389,-33.88111,-23.092570535410076,5.331339987949601
2014-10-26 15:00:00,23.4,104,-8.55389,-33.88111,-22.704919994858315,5.660972357032226
2014-10-26 16:00:00,24.4,104,-8.55389,-33.88111,-23.67521572113431,5.902894252631894
2014-10-26 17:00:00,24.8,103,-8.55389,-33.88111,-24.164377606673835,5.578786147727853
2014-10-26 18:00:00,26.7,104,-8.55389,-33.88111,-25.906895891569103,6.45931461251113
2014-10-26 19:00:00,28.2,104,-8.55389,-33.88111,-27.3623394809831,6.822197455910631
2014-10-26 20:00:00,29.5,103,-8.55389,-33.88111,-28.74391691116444,6.636056103144019
2014-10-26 21:00:00,31.7,102,-8.55389,-33.88111,-31.00727894326164,6.590800598922971
2014-10-26 22:00:00,33.1,104,-8.55389,-33.88111,-32.11678853973549,8.007614744349004
2014-10-26 23:00:00,33.1,107,-8.55389,-33.88111,-31.65368742237648,9.677503426322584
2014-10-27 00:00:00,32.7,109,-8.55389,-33.88111,-30.918457422097664,10.646078650749024
2014-10-27 01:00:00,31.8,110,-8.55389,-33.88111,-29.882225340991887,10.876240557756265
2014-10-27 02:00:00,30.6,111,-8.55389,-33.88111,-28.567561050814376,10.966059256086188
2014-10-27 03:00:00,29.5,112,-8.55389,-33.88111,-27.35192370972023,11.050894505769406
2014-10-27 04:00:00,29.4,112,-8.55389,-33.88111,-27.259205324263547,11.013433846427814
2014-10-27 05:00:00,29.2,110,-8.55389,-33.88111,-27.439024526948526,9.986988185109526
2014-10-27 06:00:00,28.6,107,-8.55389,-33.88111,-27.350316020542817,8.361830755070269
2014-10-27 07:00:00,29.5,103,-8.55389,-33.88111,-28.74391691116444,6.636056103144019
2014-10-27 08:00:00,27.9,101,-8.55389,-33.88111,-27.387398418189825,5.3235709710056
2014-10-27 09:00:00,25.5,103,-8.55389,-33.88111,-24.8464366520235,5.736251885768558
2014-10-27 10:00:00,23.8,105,-8.55389,-33.88111,-22.989034665679828,6.159893273439996
2014-10-27 11:00:00,23.2,109,-8.55389,-33.88111,-21.93603095390415,7.553181183406034
2014-10-27 12:00:00,22.9,112,-8.55389,-33.88111,-21.232510269579432,8.578490989224386
2014-10-27 13:00:00,22.9,114,-8.55389,-33.88111,-20.92019098001556,9.314269126435825
2014-10-27 14:00:00,22.5,117,-8.55389,-33.88111,-20.04764679423828,10.2147862441398
2014-10-27 15:00:00,23.4,119,-8.55389,-33.88111,-20.466101147061863,11.344545113764285
2014-10-27 16:00:00,24.0,120,-8.55389,-33.88111,-20.784609690826528,11.999999999999995
2014-10-27 17:00:00,25.5,119,-8.55389,-33.88111,-22.302802532054596,12.362645316281593
2014-10-27 18:00:00,26.4,118,-8.55389,-33.88111,-23.30981645147567,12.39404925754752
2014-10-27 19:00:00,26.8,114,-8.55389,-33.88111,-24.483018264821705,10.900542034431448
2014-10-27 20:00:00,28.6,113,-8.55389,-33.88111,-26.32643880873979,11.17491027479323
2014-10-27 21:00:00,29.3,115,-8.55389,-33.88111,-26.55481816017385,12.38271506900249
2014-10-27 22:00:00,30.5,119,-8.55389,-33.88111,-26.675901067751575,14.786693417513279
2014-10-27 23:00:00,30.5,123,-8.55389,-33.88111,-25.57945232233543,16.611490567958327
2014-10-28 00:00:00,30.4,124,-8.55389,-33.88111,-25.202742205673268,16.9994642655107
2014-10-28 01:00:00,30.1,122,-8.55389,-33.88111,-25.526247694308427,15.950569853419465
2014-10-28 02:00:00,29.6,117,-8.55389,-33.88111,-26.37379311597569,13.438118792290583
2014-10-28 03:00:00,29.0,115,-8.55389,-33.88111,-26.28292582406285,12.25592959048028
2014-10-28 04:00:00,28.4,114,-8.55389,-33.88111,-25.944690997049864,11.551320663352726
2014-10-28 05:00:00,26.9,115,-8.55389,-33.88111,-24.379679471285886,11.368431240824812
2014-10-28 06:00:00,25.1,117,-8.55389,-33.88111,-22.364263757128036,11.395161543462622
2014-10-28 07:00:00,25.5,121,-8.55389,-33.88111,-21.857766167903865,13.133470910206384
2014-10-28 08:00:00,27.6,123,-8.55389,-33.88111,-23.147307675293703,15.032037366414748
2014-10-28 09:00:00,29.5,125,-8.55389,-33.88111,-24.164985306525256,16.920504872355863
2014-10-28 10:00:00,29.0,125,-8.55389,-33.88111,-23.755409284380757,16.63371665418034
2014-10-28 11:00:00,27.2,125,-8.55389,-33.88111,-22.280935604660574,15.601279068748456
2014-10-28 12:00:00,26.8,123,-8.55389,-33.88111,-22.476371220937363,14.596326138402727
2014-10-28 13:00:00,26.0,124,-8.55389,-33.88111,-21.554976886431085,14.539015490239414
2014-10-28 14:00:00,25.7,124,-8.55389,-33.88111,-21.30626561466457,14.37125761919819
2014-10-28 15:00:00,24.6,125,-8.55389,-33.88111,-20.151140289509197,14.109980334235736
2014-10-28 16:00:00,24.6,125,-8.55389,-33.88111,-20.151140289509197,14.109980334235736
2014-10-28 17:00:00,25.1,125,-8.55389,-33.88111,-20.560716311653692,14.39676855241126
2014-10-28 18:00:00,26.4,122,-8.55389,-33.88111,-22.388469738529647,13.989868575756606
2014-10-28 19:00:00,26.7,116,-8.55389,-33.88111,-23.997801036187756,11.70450961926837
2014-10-28 20:00:00,28.7,112,-8.55389,-33.88111,-26.6101766260668,10.751209231036675
2014-10-28 21:00:00,29.7,111,-8.55389,-33.88111,-27.72733866696689,10.643528101495418
2014-10-28 22:00:00,30.9,111,-8.55389,-33.88111,-28.847635178763532,11.073569640949778
2014-10-28 23:00:00,30.4,109,-8.55389,-33.88111,-28.74376469821923,9.897271895497562
2014-10-29 00:00:00,29.3,106,-8.55389,-33.88111,-28.164967690992743,8.076174525438072
2014-10-29 01:00:00,28.5,106,-8.55389,-33.88111,-27.39595833424209,7.855664640784473
2014-10-29 02:00:00,29.9,105,-8.55389,-33.88111,-28.881182206043142,7.738689448565373
2014-10-29 03:00:00,31.4,103,-8.55389,-33.88111,-30.595220034256386,7.063463106397362
2014-10-29 04:00:00,31.8,100,-8.55389,-33.88111,-31.316886545788215,5.522012049808383
2014-10-29 05:00:00,31.1,96,-8.55389,-33.88111,-30.9296309459533,3.250835207624026
2014-10-29 06:00:00,30.3,93,-8.55389,-33.88111,-30.258474903063586,1.5857794741611984
2014-10-29 07:00:00,31.1,95,-8.55389,-33.88111,-30.98165511065329,2.7105435994521714
2014-10-29 08:00:00,31.8,94,-8.55389,-33.88111,-31.72253679826241,2.2182558650631856
2014-10-29 09:00:00,31.1,95,-8.55389,-33.88111,-30.98165511065329,2.7105435994521714
2014-10-29 10:00:00,30.3,93,-8.55389,-33.88111,-30.258474903063586,1.5857794741611984
2014-10-29 11:00:00,28.8,93,-8.55389,-33.88111,-28.760530600931727,1.5072755397967827
2014-10-29 12:00:00,27.1,94,-8.55389,-33.88111,-27.033985762041237,1.8904004384657966
2014-10-29 13:00:00,26.0,95,-8.55389,-33.88111,-25.901062150385386,2.2660493114391143
2014-10-29 14:00:00,25.3,96,-8.55389,-33.88111,-25.161403952817317,2.6445701206716348
2014-10-29 15:00:00,25.5,98,-8.55389,-33.88111,-25.251835752910043,3.5489140744816665
2014-10-29 16:00:00,25.8,102,-8.55389,-33.88111,-25.236208098932188,5.364121623098192
2014-10-29 17:00:00,26.5,105,-8.55389,-33.88111,-25.59703439666031,6.858704695216803
2014-10-29 18:00:00,27.4,107,-8.55389,-33.88111,-26.202750313387174,8.010984709402985
2014-10-29 19:00:00,28.0,108,-8.55389,-33.88111,-26.629582456264302,8.652475842498525
2014-10-29 20:00:00,27.9,112,-8.55389,-33.88111,-25.868429542413367,10.451523956303946
2014-10-29 21:00:00,29.1,116,-8.55389,-33.88111,-26.15490674730576,12.756600371562156
2014-10-29 22:00:00,30.9,116,-8.55389,-33.88111,-27.772736030644257,13.545668435782495
2014-10-29 23:00:00,31.2,116,-8.55389,-33.88111,-28.042374244534006,13.677179779819218
2014-10-30 00:00:00,31.2,116,-8.55389,-33.88111,-28.042374244534006,13.677179779819218
2014-10-30 01:00:00,30.3,118,-8.55389,-33.88111,-26.753312063625486,14.224988352412495
2014-10-30 02:00:00,29.3,118,-8.55389,-33.88111,-25.870364470766557,13.755516789626604
2014-10-30 03:00:00,27.2,114,-8.55389,-33.88111,-24.848436447878743,11.063236691661768
2014-10-30 04:00:00,26.0,112,-8.55389,-33.88111,-24.106780218736475,9.739771428813714
2014-10-30 05:00:00,29.5,114,-8.55389,-33.88111,-26.949591000456724,11.998730970736109
2014-10-30 06:00:00,31.7,111,-8.55389,-33.88111,-29.594499519961296,11.360264000586017
2014-10-30 07:00:00,33.6,107,-8.55389,-33.88111,-32.131839800357994,9.823689278683952
2014-10-30 08:00:00,31.6,105,-8.55389,-33.88111,-30.52325611073456,8.178681825239659
2014-10-30 09:00:00,29.3,104,-8.55389,-33.88111,-28.429664779886696,7.088311541070266
2014-10-30 10:00:00,26.8,105,-8.55389,-33.88111,-25.886812144547033,6.936350408747559
2014-10-30 11:00:00,24.5,107,-8.55389,-33.88111,-23.42946652109437,7.163106765707048
2014-10-30 12:00:00,23.5,111,-8.55389,-33.88111,-21.939140022684242,8.421646814314556
2014-10-30 13:00:00,22.7,115,-8.55389,-33.88111,-20.573186765731954,9.593434541513874
2014-10-30 14:00:00,23.4,119,-8.55389,-33.88111,-20.466101147061863,11.344545113764285
2014-10-30 15:00:00,24.3,119,-8.55389,-33.88111,-21.25325888348732,11.78087377198599
2014-10-30 16:00:00,25.5,119,-8.55389,-33.88111,-22.302802532054596,12.362645316281593
2014-10-30 17:00:00,26.2,117,-8.55389,-33.88111,-23.344370933735238,11.894551093176123
2014-10-30 18:00:00,26.7,117,-8.55389,-33.88111,-23.789874195829423,12.121546343045896
2014-10-30 19:00:00,27.9,117,-8.55389,-33.88111,-24.859082024855464,12.666334942733352
2014-10-30 20:00:00,29.0,113,-8.55389,-33.88111,-26.69464075012077,11.33120272618894
2014-10-30 21:00:00,30.8,111,-8.55389,-33.88111,-28.754277136113814,11.037732845995249
2014-10-30 22:00:00,32.3,109,-8.55389,-33.88111,-30.54024999185793,10.515851388966158
2014-10-30 23:00:00,33.0,106,-8.55389,-33.88111,-31.721635965964524,9.096032741960968
2014-10-31 00:00:00,34.1,104,-8.55389,-33.88111,-33.08708426601148,8.249536639948673
2014-10-31 01:00:00,33.2,103,-8.55389,-33.88111,-32.349086150869816,7.46837500421632
2014-10-31 02:00:00,30.4,100,-8.55389,-33.88111,-29.938155691571122,5.278904601074681
2014-10-31 03:00:00,28.1,99,-8.55389,-33.88111,-27.754042370723372,4.395808467630486
2014-10-31 04:00:00,28.4,98,-8.55389,-33.88111,-28.123613152260596,3.9525160672658557
2014-10-31 05:00:00,28.8,99,-8.55389,-33.88111,-28.44542420913997,4.5053125931586475
2014-10-31 06:00:00,27.6,97,-8.55389,-33.88111,-27.39427378530049,3.3635938779820673
2014-10-31 07:00:00,27.2,97,-8.55389,-33.88111,-26.99725532464396,3.3148461406200083
2014-10-31 08:00:00,27.2,96,-8.55389,-33.88111,-27.05099555401703,2.843174200880177
2014-10-31 09:00:00,26.2,99,-8.55389,-33.88111,-25.87743452359261,4.0985829840540475
2014-10-31 10:00:00,25.7,101,-8.55389,-33.88111,-25.227818614604963,4.903791181177201
2014-10-31 11:00:00,25.1,103,-8.55389,-33.88111,-24.456688626109408,5.646271464031012
2014-10-31 12:00:00,25.9,106,-8.55389,-33.88111,-24.896677924802457,7.139007515660275
2014-10-31 13:00:00,26.0,107,-8.55389,-33.88111,-24.863923655038924,7.601664322791153
2014-10-31 14:00:00,25.3,110,-8.55389,-33.88111,-23.774223305883485,8.653109626139418
2014-10-31 15:00:00,25.7,110,-8.55389,-33.88111,-24.150100354197846,8.789917683469685
2014-10-31 16:00:00,27.0,111,-8.55389,-33.88111,-25.206671515424446,9.675934637723108
2014-10-31 17:00:00,27.6,112,-8.55389,-33.88111,-25.590274386043333,10.339141978279173
2014-10-31 18:00:00,27.6,112,-8.55389,-33.88111,-25.590274386043333,10.339141978279173
2014-10-31 19:00:00,26.2,117,-8.55389,-33.88111,-23.344370933735238,11.894551093176123
2014-10-31 20:00:00,25.9,115,-8.55389,-33.88111,-23.473371684249233,10.945812979084112
2014-10-31 21:00:00,26.3,115,-8.55389,-33.88111,-23.835894799063897,11.114860283780393
2014-10-31 22:00:00,27.1,115,-8.55389,-33.88111,-24.560941028693218,11.452954893172953
2014-10-31 23:00:00,27.2,114,-8.55389,-33.88111,-24.848436447878743,11.063236691661768
2014-11-01 00:00:00,26.1,113,-8.55389,-33.88111,-24.025176675108693,10.198082453570047
2014-11-01 01:00:00,25.7,112,-8.55389,-33.88111,-23.828625062366434,9.62738945078894
2014-11-01 02:00:00,25.0,113,-8.55389,-33.88111,-23.012621336311007,9.768278212231845
2014-11-01 03:00:00,25.3,114,-8.55389,-33.88111,-23.112700078357804,10.290437069817747
2014-11-01 04:00:00,25.4,117,-8.55389,-33.88111,-22.631565714384543,11.531358693384485
2014-11-01 05:00:00,25.3,120,-8.55389,-33.88111,-21.9104427157463,12.649999999999995
2014-11-01 06:00:00,25.1,119,-8.55389,-33.88111,-21.952954649198837,12.16872146818306
2014-11-01 07:00:00,24.4,112,-8.55389,-33.88111,-22.623286051429613,9.140400879348254
2014-11-01 08:00:00,24.2,113,-8.55389,-33.88111,-22.276217453549055,9.455693309440425
2014-11-01 09:00:00,24.5,114,-8.55389,-33.88111,-22.38186371224372,9.965047755357107
2014-11-01 10:00:00,25.1,115,-8.55389,-33.88111,-22.748325454619916,10.607718369691554
2014-11-01 11:00:00,25.9,115,-8.55389,-33.88111,-23.473371684249233,10.945812979084112
2014-11-01 12:00:00,26.4,116,-8.55389,-33.88111,-23.728162822298007,11.572998275231646
2014-11-01 13:00:00,26.6,117,-8.55389,-33.88111,-23.700773543410588,12.076147293071942
2014-11-01 14:00:00,26.7,117,-8.55389,-33.88111,-23.789874195829423,12.121546343045896
2014-11-01 15:00:00,26.4,119,-8.55389,-33.88111,-23.08996026848005,12.798973974503296
2014-11-01 16:00:00,26.8,121,-8.55389,-33.88111,-22.97208365881661,13.803020407589456
2014-11-01 17:00:00,27.1,123,-8.55389,-33.88111,-22.72797239132099,14.759717848907234
2014-11-01 18:00:00,27.4,125,-8.55389,-33.88111,-22.44476601351837,15.715994356018664
2014-11-01 19:00:00,26.7,122,-8.55389,-33.88111,-22.642884167376575,14.148844355026567
2014-11-01 20:00:00,28.0,119,-8.55389,-33.88111,-24.489351799903083,13.574669366897435
2014-11-01 21:00:00,28.2,118,-8.55389,-33.88111,-24.899122118621737,13.239098070562124
2014-11-01 22:00:00,28.5,116,-8.55389,-33.88111,-25.615630319526257,12.49357768348871
2014-11-01 23:00:00,27.7,115,-8.55389,-33.88111,-25.104725700915207,11.706525850217371
2014-11-02 00:00:00,26.6,115,-8.55389,-33.88111,-24.107787135174892,11.241645762302603
2014-11-02 01:00:00,25.0,117,-8.55389,-33.88111,-22.275163104709197,11.349762493488667
2014-11-02 02:00:00,24.3,115,-8.55389,-33.88111,-22.023279224990596,10.269623760298995
2014-11-02 03:00:00,24.2,115,-8.55389,-33.88111,-21.93264844628693,10.227361934124923
2014-11-02 04:00:00,25.7,112,-8.55389,-33.88111,-23.828625062366434,9.62738945078894
2014-11-02 05:00:00,27.1,112,-8.55389,-33.88111,-25.12668245875994,10.151838681571217
2014-11-02 06:00:00,27.5,112,-8.55389,-33.88111,-25.497556000586656,10.301681318937582
2014-11-02 07:00:00,28.3,108,-8.55389,-33.88111,-26.91489941115285,8.74518094081101
2014-11-02 08:00:00,27.8,107,-8.55389,-33.88111,-26.585272215772388,8.12793339129208
2014-11-02 09:00:00,26.8,107,-8.55389,-33.88111,-25.628967459809353,7.835561686569343
2014-11-02 10:00:00,25.7,110,-8.55389,-33.88111,-24.150100354197846,8.789917683469685
2014-11-02 11:00:00,24.7,113,-8.55389,-33.88111,-22.736469880275273,9.651058873685061
2014-11-02 12:00:00,22.9,114,-8.55389,-33.88111,-20.92019098001556,9.314269126435825
2014-11-02 13:00:00,21.9,113,-8.55389,-33.88111,-20.15905629060844,8.557011713915095
2014-11-02 14:00:00,22.9,109,-8.55389,-33.88111,-21.652375381224353,7.455510737068887
2014-11-02 15:00:00,23.5,108,-8.55389,-33.88111,-22.34982813293611,7.261899367811263
2014-11-02 16:00:00,23.5,108,-8.55389,-33.88111,-22.34982813293611,7.261899367811263
2014-11-02 17:00:00,22.3,113,-8.55389,-33.88111,-20.527258231989418,8.713304165310806
2014-11-02 18:00:00,21.4,119,-8.55389,-33.88111,-18.71686173278307,10.37492587327161
2014-11-02 19:00:00,22.5,125,-8.55389,-33.88111,-18.430920996502312,12.905469817898538
2014-11-02 20:00:00,23.2,123,-8.55389,-33.88111,-19.457157176333833,12.635625612348628
2014-11-02 21:00:00,23.9,121,-8.55389,-33.88111,-20.486298486780484,12.309409990350296
2014-11-02 22:00:00,23.5,119,-8.55389,-33.88111,-20.553563117775802,11.393026075788919
2014-11-02 23:00:00,22.7,115,-8.55389,-33.88111,-20.573186765731954,9.593434541513874
2014-11-03 00:00:00,22.7,110,-8.55389,-33.88111,-21.33102249184012,7.76385725349268
2014-11-03 01:00:00,23.5,105,-8.55389,-33.88111,-22.699256917793104,6.08224755990924
2014-11-03 02:00:00,23.3,103,-8.55389,-33.88111,-22.70282250949598,5.241359566212055
2014-11-03 03:00:00,24.0,103,-8.55389,-33.88111,-23.384881554845645,5.39882530425276
2014-11-03 04:00:00,24.4,99,-8.55389,-33.88111,-24.09959551052136,3.8170009469816315
2014-11-03 05:00:00,23.7,99,-8.55389,-33.88111,-23.408213672104765,3.70749682145347
2014-11-03 06:00:00,22.5,96,-8.55389,-33.88111,-22.37674264578615,2.351890423522205
2014-11-03 07:00:00,19.5,93,-8.55389,-33.88111,-19.47327592771419,1.0205511467374049
2014-11-03 08:00:00,19.1,91,-8.55389,-33.88111,-19.097090977487074,0.33334096295211446
2014-11-03 09:00:00,17.6,89,-8.55389,-33.88111,-17.59731943475249,-0.30716235329619135
2014-11-03 10:00:00,16.6,85,-8.55389,-33.88111,-16.536831988322977,-1.4467853296111253
2014-11-03 11:00:00,15.6,83,-8.55389,-33.88111,-15.483719965604623,-1.9011617571203008
2014-11-03 12:00:00,15.2,86,-8.55389,-33.88111,-15.162973563949327,-1.0602984009107035
2014-11-03 13:00:00,15.5,94,-8.55389,-33.88111,-15.462242779027275,1.0812253430339427
2014-11-03 14:00:00,16.7,97,-8.55389,-33.88111,-16.575520732410077,2.0352180348659608
2014-11-03 15:00:00,18.6,100,-8.55389,-33.88111,-18.31742420602707,3.2298561046049037
2014-11-03 16:00:00,18.6,100,-8.55389,-33.88111,-18.31742420602707,3.2298561046049037
2014-11-03 17:00:00,19.0,100,-8.55389,-33.88111,-18.711347307231954,3.299315375671676
2014-11-03 18:00:00,19.6,97,-8.55389,-33.88111,-19.453904572169915,2.3886391307408887
