hora,velocidade,direcao,lat,lon,u,v
2014-06-07 13:00:00,30.0,119,-7.053890000000001,-33.88111,-26.238591214181877,14.54428860739011
2014-06-07 14:00:00,30.4,117,-7.053890000000001,-33.88111,-27.086598335326382,13.801311192082219
2014-06-07 15:00:00,30.8,117,-7.053890000000001,-33.88111,-27.44300094500173,13.982907391978038
2014-06-07 16:00:00,30.6,117,-7.053890000000001,-33.88111,-27.26479964016406,13.89210929203013
2014-06-07 17:00:00,30.9,118,-7.053890000000001,-33.88111,-27.28308061934084,14.506671290084029
2014-06-07 18:00:00,31.1,118,-7.053890000000001,-33.88111,-27.459670137912628,14.600565602641208
2014-06-07 19:00:00,31.1,118,-7.053890000000001,-33.88111,-27.459670137912628,14.600565602641208
2014-06-07 20:00:00,31.4,117,-7.053890000000001,-33.88111,-27.977604859514752,14.255301691821765
2014-06-07 21:00:00,31.4,117,-7.053890000000001,-33.88111,-27.977604859514752,14.255301691821765
2014-06-07 22:00:00,29.8,117,-7.053890000000001,-33.88111,-26.551994420813365,13.528916892238492
2014-06-07 23:00:00,28.2,118,-7.053890000000001,-33.88111,-24.899122118621737,13.239098070562124
2014-06-08 00:00:00,27.9,120,-7.053890000000001,-33.88111,-24.162108765585838,13.949999999999994
2014-06-08 01:00:00,27.7,122,-7.053890000000001,-33.88111,-23.490932263533,14.678763619259772
2014-06-08 02:00:00,27.9,126,-7.053890000000001,-33.88111,-22.57157414306103,16.399208538959996
2014-06-08 03:00:00,28.3,127,-7.053890000000001,-33.88111,-22.601384934338384,17.03136515520297
2014-06-08 04:00:00,27.7,129,-7.053890000000001,-33.88111,-21.526943132358095,17.43217483208049
2014-06-08 05:00:00,27.2,129,-7.053890000000001,-33.88111,-21.138370151629612,17.117514636555573
2014-06-08 06:00:00,27.4,129,-7.053890000000001,-33.88111,-21.293799343921005,17.24337871476554
2014-06-08 07:00:00,29.5,129,-7.053890000000001,-33.88111,-22.925805862980646,18.5649515359702
2014-06-08 08:00:00,30.9,126,-7.053890000000001,-33.88111,-24.998625126185875,18.162564295837416
2014-06-08 09:00:00,31.0,126,-7.053890000000001,-33.88111,-25.079526825623372,18.221342821066663
2014-06-08 10:00:00,30.7,124,-7.053890000000001,-33.88111,-25.45145347743978,17.167222136551924
2014-06-08 11:00:00,29.5,123,-7.053890000000001,-33.88111,-24.740781754390007,16.0668515329433
2014-06-08 12:00:00,28.2,125,-7.053890000000001,-33.88111,-23.100087648949565,16.1748555050995
2014-06-08 13:00:00,26.9,128,-7.053890000000001,-33.88111,-21.19748927202082,16.561293686260207
2014-06-08 14:00:00,26.6,131,-7.053890000000001,-33.88111,-20.07527483392574,17.451170171147492
2014-06-08 15:00:00,26.8,132,-7.053890000000001,-33.88111,-19.916281322794166,17.9327002504174
2014-06-08 16:00:00,27.0,132,-7.053890000000001,-33.88111,-20.064910287889646,18.06652637168917
2014-06-08 17:00:00,27.1,131,-7.053890000000001,-33.88111,-20.452629624037126,17.779199685642745
2014-06-08 18:00:00,27.3,130,-7.053890000000001,-33.88111,-20.9130132971481,17.548101744442526
2014-06-08 19:00:00,27.0,133,-7.053890000000001,-33.88111,-19.746549943717607,18.413955721687454
2014-06-08 20:00:00,26.3,131,-7.053890000000001,-33.88111,-19.848861959858908,17.25435246245034
2014-06-08 21:00:00,25.6,129,-7.053890000000001,-33.88111,-19.89493661329846,16.110602010875834
2014-06-08 22:00:00,25.1,128,-7.053890000000001,-33.88111,-19.779069915528723,15.453103030674024
2014-06-08 23:00:00,25.4,128,-7.053890000000001,-33.88111,-20.015473141610737,15.63780147327172
2014-06-09 00:00:00,25.4,128,-7.053890000000001,-33.88111,-20.015473141610737,15.63780147327172
2014-06-09 01:00:00,24.3,130,-7.053890000000001,-33.88111,-18.614879967791165,15.619738915382907
2014-06-09 02:00:00,24.2,132,-7.053890000000001,-33.88111,-17.98410477655294,16.192960673884368
2014-06-09 03:00:00,24.0,133,-7.053890000000001,-33.88111,-17.552488838860093,16.367960641499963
2014-06-09 04:00:00,24.7,133,-7.053890000000001,-33.88111,-18.064436429993513,16.845359493543707
2014-06-09 05:00:00,25.5,134,-7.053890000000001,-33.88111,-18.343164908635604,17.713788446704434
2014-06-09 06:00:00,26.5,134,-7.053890000000001,-33.88111,-19.062504708974252,18.40844681716343
2014-06-09 07:00:00,27.2,133,-7.053890000000001,-33.88111,-19.89282068404144,18.550355393699956
2014-06-09 08:00:00,27.7,134,-7.053890000000001,-33.88111,-19.925712469380635,19.242036861714226
2014-06-09 09:00:00,28.0,135,-7.053890000000001,-33.88111,-19.79898987322333,19.798989873223327
2014-06-09 10:00:00,28.5,134,-7.053890000000001,-33.88111,-20.501184309651556,19.797763558081424
2014-06-09 11:00:00,28.3,133,-7.053890000000001,-33.88111,-20.697309755822527,19.300553589768704
2014-06-09 12:00:00,27.7,134,-7.053890000000001,-33.88111,-19.925712469380635,19.242036861714226
2014-06-09 13:00:00,26.5,137,-7.053890000000001,-33.88111,-18.07295654165621,19.38087309290802
2014-06-09 14:00:00,26.3,138,-7.053890000000001,-33.88111,-17.598134947237973,19.544708910055462
2014-06-09 15:00:00,26.5,137,-7.053890000000001,-33.88111,-18.07295654165621,19.38087309290802
2014-06-09 16:00:00,26.5,137,-7.053890000000001,-33.88111,-18.07295654165621,19.38087309290802
2014-06-09 17:00:00,27.2,137,-7.053890000000001,-33.88111,-18.55035539369996,19.892820684041435
2014-06-09 18:00:00,27.5,135,-7.053890000000001,-33.88111,-19.445436482630058,19.445436482630054
2014-06-09 19:00:00,27.7,136,-7.053890000000001,-33.88111,-19.24203686171422,19.92571246938064
2014-06-09 20:00:00,28.5,133,-7.053890000000001,-33.88111,-20.843580496146362,19.436953261781202
2014-06-09 21:00:00,29.6,131,-7.053890000000001,-33.88111,-22.339403574594055,19.419347258119014
2014-06-09 22:00:00,30.8,128,-7.053890000000001,-33.88111,-24.27073121108704,18.962373440030277
2014-06-09 23:00:00,32.6,127,-7.053890000000001,-33.88111,-26.035517627541743,19.61916975475678
2014-06-10 00:00:00,33.5,126,-7.053890000000001,-33.88111,-27.10206931156074,19.690805951797845
2014-06-10 01:00:00,33.6,125,-7.053890000000001,-33.88111,-27.523508688110123,19.27216826139515
2014-06-10 02:00:00,33.6,125,-7.053890000000001,-33.88111,-27.523508688110123,19.27216826139515
2014-06-10 03:00:00,33.9,125,-7.053890000000001,-33.88111,-27.769254301396817,19.444241192300463
2014-06-10 04:00:00,34.4,125,-7.053890000000001,-33.88111,-28.178830323541312,19.731029410475987
2014-06-10 05:00:00,34.1,126,-7.053890000000001,-33.88111,-27.58747950818571,20.04347710317333
2014-06-10 06:00:00,33.7,127,-7.053890000000001,-33.88111,-26.914016688593765,20.28116628022403
2014-06-10 07:00:00,32.5,126,-7.053890000000001,-33.88111,-26.293052317185793,19.10302069950537
2014-06-10 08:00:00,32.6,127,-7.053890000000001,-33.88111,-26.035517627541743,19.61916975475678
2014-06-10 09:00:00,33.0,130,-7.053890000000001,-33.88111,-25.279466622926275,21.2119911196558
2014-06-10 10:00:00,33.4,134,-7.053890000000001,-33.88111,-24.025949331310944,23.201589573330512
2014-06-10 11:00:00,32.6,137,-7.053890000000001,-33.88111,-22.233146538037456,23.842130672784958
2014-06-10 12:00:00,31.1,139,-7.053890000000001,-33.88111,-20.403435801604775,23.47146794492821
2014-06-10 13:00:00,30.8,142,-7.053890000000001,-33.88111,-18.96237344003028,24.270731211087035
2014-06-10 14:00:00,31.8,147,-7.053890000000001,-33.88111,-17.319521313477868,26.669724060664482
2014-06-10 15:00:00,32.4,150,-7.053890000000001,-33.88111,-16.199999999999996,28.059223082615812
2014-06-10 16:00:00,33.7,153,-7.053890000000001,-33.88111,-15.29947984122273,30.026919865147995
2014-06-10 17:00:00,33.2,154,-7.053890000000001,-33.88111,-14.553922073397368,29.83996233713235
2014-06-10 18:00:00,32.2,156,-7.053890000000001,-33.88111,-13.096919907040775,29.416163736091747
2014-06-10 19:00:00,31.1,162,-7.053890000000001,-33.88111,-9.610428525060868,29.577857656779276
2014-06-10 20:00:00,31.9,162,-7.053890000000001,-33.88111,-9.857642120560826,30.338702869815396
2014-06-10 21:00:00,33.6,159,-7.053890000000001,-33.88111,-12.041163104722088,31.36830233030598
2014-06-10 22:00:00,32.9,157,-7.053890000000001,-33.88111,-12.855054127297107,30.284609678585287
2014-06-10 23:00:00,31.6,156,-7.053890000000001,-33.88111,-12.852877921195294,28.868036461506186
2014-06-11 00:00:00,31.1,156,-7.053890000000001,-33.88111,-12.649509599657394,28.411263732684883
2014-06-11 01:00:00,30.6,156,-7.053890000000001,-33.88111,-12.446141278119494,27.954491003863584
2014-06-11 02:00:00,30.6,153,-7.053890000000001,-33.88111,-13.892109292030135,27.264799640164057
2014-06-11 03:00:00,30.3,152,-7.053890000000001,-33.88111,-14.224988352412488,26.75331206362549
2014-06-11 04:00:00,30.2,149,-7.053890000000001,-33.88111,-15.554149862283642,25.88645248120379
2014-06-11 05:00:00,31.3,145,-7.053890000000001,-33.88111,-17.95294245778774,25.639458986245447
2014-06-11 06:00:00,30.6,143,-7.053890000000001,-33.88111,-18.415539708452673,24.438246607447166
2014-06-11 07:00:00,31.2,146,-7.053890000000001,-33.88111,-17.446818588287304,25.8659722637173
2014-06-11 08:00:00,31.8,145,-7.053890000000001,-33.88111,-18.239730675963262,26.049035008389943
2014-06-11 09:00:00,32.4,143,-7.053890000000001,-33.88111,-19.49880675012636,25.87579052553229
2014-06-11 10:00:00,32.3,141,-7.053890000000001,-33.88111,-20.327048630909747,25.10181455506016
2014-06-11 11:00:00,31.4,139,-7.053890000000001,-33.88111,-20.60025351030193,23.69788081899504
2014-06-11 12:00:00,30.9,140,-7.053890000000001,-33.88111,-19.86213713931407,23.670773292376417
2014-06-11 13:00:00,30.8,142,-7.053890000000001,-33.88111,-18.96237344003028,24.270731211087035
2014-06-11 14:00:00,30.3,143,-7.053890000000001,-33.88111,-18.23499520150706,24.198655954432976
2014-06-11 15:00:00,29.9,144,-7.053890000000001,-33.88111,-17.57477904354495,24.189608131810925
2014-06-11 16:00:00,28.6,144,-7.053890000000001,-33.88111,-16.810658215564736,23.137886039123494
2014-06-11 17:00:00,27.9,142,-7.053890000000001,-33.88111,-17.17695516158587,21.98550002562754
2014-06-11 18:00:00,27.1,140,-7.053890000000001,-33.88111,-17.41954422250522,20.759804408524303
2014-06-11 19:00:00,28.6,132,-7.053890000000001,-33.88111,-21.253942008653475,19.137135341863345
2014-06-11 20:00:00,27.3,131,-7.053890000000001,-33.88111,-20.60357154008168,17.910411491440847
2014-06-11 21:00:00,27.3,130,-7.053890000000001,-33.88111,-20.9130132971481,17.548101744442526
2014-06-11 22:00:00,27.4,129,-7.053890000000001,-33.88111,-21.293799343921005,17.24337871476554
2014-06-11 23:00:00,26.8,130,-7.053890000000001,-33.88111,-20.52999107558861,17.226707939599255
2014-06-12 00:00:00,28.4,129,-7.053890000000001,-33.88111,-22.070945305377975,17.87269910581538
2014-06-12 01:00:00,28.8,131,-7.053890000000001,-33.88111,-21.735635910415837,18.894500034926608
2014-06-12 02:00:00,29.6,132,-7.053890000000001,-33.88111,-21.997086834130872,19.806265948222205
2014-06-12 03:00:00,29.8,137,-7.053890000000001,-33.88111,-20.32355112986246,21.79434030825128
2014-06-12 04:00:00,30.5,141,-7.053890000000001,-33.88111,-19.19427192702004,23.702951824437612
2014-06-12 05:00:00,30.2,141,-7.053890000000001,-33.88111,-19.00547580970509,23.469808036000522
2014-06-12 06:00:00,30.4,139,-7.053890000000001,-33.88111,-19.94419448131142,22.94317123877227
2014-06-12 07:00:00,32.9,137,-7.053890000000001,-33.88111,-22.4377460460562,24.061536783270707
2014-06-12 08:00:00,32.9,138,-7.053890000000001,-33.88111,-22.01439694920644,24.44946475820626
2014-06-12 09:00:00,32.4,137,-7.053890000000001,-33.88111,-22.096746866024954,23.695859932461122
2014-06-12 10:00:00,32.3,135,-7.053890000000001,-33.88111,-22.839549032325486,22.839549032325483
2014-06-12 11:00:00,31.3,134,-7.053890000000001,-33.88111,-22.515335750599778,21.742806995366617
2014-06-12 12:00:00,30.6,132,-7.053890000000001,-33.88111,-22.740231659608266,20.475396554581064
2014-06-12 13:00:00,29.3,133,-7.053890000000001,-33.88111,-21.428663457441697,19.9825519498312
2014-06-12 14:00:00,28.0,133,-7.053890000000001,-33.88111,-20.477903645336777,19.095954081749955
2014-06-12 15:00:00,27.8,133,-7.053890000000001,-33.88111,-20.331632905012942,18.959554409737454
2014-06-12 16:00:00,27.7,134,-7.053890000000001,-33.88111,-19.925712469380635,19.242036861714226
2014-06-12 17:00:00,28.3,136,-7.053890000000001,-33.88111,-19.65883188398962,20.35731634958383
2014-06-12 18:00:00,28.0,135,-7.053890000000001,-33.88111,-19.79898987322333,19.798989873223327
2014-06-12 19:00:00,27.2,136,-7.053890000000001,-33.88111,-18.89470767648472,19.566042569211312
2014-06-12 20:00:00,27.5,138,-7.053890000000001,-33.88111,-18.401091674868603,20.436482700628336
2014-06-12 21:00:00,28.1,140,-7.053890000000001,-33.88111,-18.06233183219176,21.52584885164328
2014-06-12 22:00:00,29.6,138,-7.053890000000001,-33.88111,-19.806265948222208,21.997086834130865
2014-06-12 23:00:00,30.8,134,-7.053890000000001,-33.88111,-22.155665850430452,21.39547781013712
2014-06-13 00:00:00,34.1,133,-7.053890000000001,-33.88111,-24.939161225213716,23.256144078131197
2014-06-13 01:00:00,35.1,134,-7.053890000000001,-33.88111,-25.248826991886656,24.38250880311081
2014-06-13 02:00:00,31.8,136,-7.053890000000001,-33.88111,-22.090136180596108,22.875005650769108
2014-06-13 03:00:00,30.1,138,-7.053890000000001,-33.88111,-20.140831251401636,22.368659246869562
2014-06-13 04:00:00,29.3,136,-7.053890000000001,-33.88111,-20.353490254448616,21.07665614992248
2014-06-13 05:00:00,29.0,135,-7.053890000000001,-33.88111,-20.50609665440988,20.506096654409877
2014-06-13 06:00:00,28.5,134,-7.053890000000001,-33.88111,-20.501184309651556,19.797763558081424
2014-06-13 07:00:00,34.4,128,-7.053890000000001,-33.88111,-27.107569924071235,21.178754751202643
2014-06-13 08:00:00,34.9,128,-7.053890000000001,-33.88111,-27.5015753008746,21.486585488865472
2014-06-13 09:00:00,34.2,130,-7.053890000000001,-33.88111,-26.198719954669052,21.98333625127965
2014-06-13 10:00:00,33.4,132,-7.053890000000001,-33.88111,-24.821037170944965,22.348962252385864
2014-06-13 11:00:00,32.4,133,-7.053890000000001,-33.88111,-23.695859932461126,22.096746866024947
2014-06-13 12:00:00,31.1,135,-7.053890000000001,-33.88111,-21.99102089490163,21.991020894901627
2014-06-13 13:00:00,30.6,138,-7.053890000000001,-33.88111,-20.475396554581067,22.74023165960826
2014-06-13 14:00:00,29.1,140,-7.053890000000001,-33.88111,-18.7051194418783,22.291893294762257
2014-06-13 15:00:00,27.3,144,-7.053890000000001,-33.88111,-16.04653738758452,22.086163946436063
2014-06-13 16:00:00,26.1,142,-7.053890000000001,-33.88111,-16.068764505999685,20.567080669135443
2014-06-13 17:00:00,25.9,141,-7.053890000000001,-33.88111,-16.299398128190788,20.128080401735545
2014-06-13 18:00:00,26.0,143,-7.053890000000001,-33.88111,-15.647190601953252,20.764523261229616
2014-06-13 19:00:00,25.7,137,-7.053890000000001,-33.88111,-17.527357853606212,18.79579013161268
2014-06-13 20:00:00,23.7,134,-7.053890000000001,-33.88111,-17.04835326802603,16.463403379878237
2014-06-13 21:00:00,22.4,132,-7.053890000000001,-33.88111,-16.64644409069363,14.988525582438424
2014-06-13 22:00:00,21.7,133,-7.053890000000001,-33.88111,-15.870375325136001,14.799364413356214
2014-06-13 23:00:00,20.7,131,-7.053890000000001,-33.88111,-15.622488310611383,13.580421900103499
2014-06-14 00:00:00,19.2,128,-7.053890000000001,-33.88111,-15.129806469249061,11.82070032625264
2014-06-14 01:00:00,18.4,132,-7.053890000000001,-33.88111,-13.673864788784053,12.31200315700299
2014-06-14 02:00:00,19.9,135,-7.053890000000001,-33.88111,-14.071424945612296,14.071424945612293
2014-06-14 03:00:00,21.9,138,-7.053890000000001,-33.88111,-14.653960279258996,16.274871677954927
2014-06-14 04:00:00,25.3,140,-7.053890000000001,-33.88111,-16.26252652506945,19.38092441091014
2014-06-14 05:00:00,26.5,137,-7.053890000000001,-33.88111,-18.07295654165621,19.38087309290802
2014-06-14 06:00:00,27.3,132,-7.053890000000001,-33.88111,-20.287853735532863,18.26726555359683
2014-06-14 07:00:00,29.8,127,-7.053890000000001,-33.88111,-23.799338199409323,17.934087689931044
2014-06-14 08:00:00,28.7,128,-7.053890000000001,-33.88111,-22.615908628512923,17.669484341846392
2014-06-14 09:00:00,29.9,126,-7.053890000000001,-33.88111,-24.189608131810928,17.574779043544943
2014-06-14 10:00:00,29.7,126,-7.053890000000001,-33.88111,-24.027804732935937,17.45722199308645
2014-06-14 11:00:00,29.2,123,-7.053890000000001,-33.88111,-24.489180584006377,15.90345982243879
2014-06-14 12:00:00,28.0,119,-7.053890000000001,-33.88111,-24.489351799903083,13.574669366897435
2014-06-14 13:00:00,26.1,120,-7.053890000000001,-33.88111,-22.60326303877385,13.049999999999995
2014-06-14 14:00:00,25.3,123,-7.053890000000001,-33.88111,-21.218365369019228,13.779367585880186
2014-06-14 15:00:00,25.2,127,-7.053890000000001,-33.88111,-20.125614853191777,15.165738583431619
2014-06-14 16:00:00,25.4,129,-7.053890000000001,-33.88111,-19.739507421007062,15.984737932665865
2014-06-14 17:00:00,24.7,132,-7.053890000000001,-33.88111,-18.355677189291637,16.5275259770638
2014-06-14 18:00:00,24.4,135,-7.053890000000001,-33.88111,-17.25340546095176,17.253405460951758
2014-06-14 19:00:00,29.3,133,-7.053890000000001,-33.88111,-21.428663457441697,19.9825519498312
2014-06-14 20:00:00,28.9,130,-7.053890000000001,-33.88111,-22.138684406138463,18.576561919940985
2014-06-14 21:00:00,28.6,131,-7.053890000000001,-33.88111,-21.584693994371285,18.763288229128506
2014-06-14 22:00:00,28.3,130,-7.053890000000001,-33.88111,-21.67905774026708,18.190889354129066
2014-06-14 23:00:00,28.4,129,-7.053890000000001,-33.88111,-22.070945305377975,17.87269910581538
2014-06-15 00:00:00,29.0,128,-7.053890000000001,-33.88111,-22.852311854594937,17.85418278444409
2014-06-15 01:00:00,31.5,128,-7.053890000000001,-33.88111,-24.822338738611744,19.393336472758236
2014-06-15 02:00:00,33.9,127,-7.053890000000001,-33.88111,-27.07374379060322,20.40152928485444
2014-06-15 03:00:00,34.4,128,-7.053890000000001,-33.88111,-27.107569924071235,21.178754751202643
2014-06-15 04:00:00,33.2,130,-7.053890000000001,-33.88111,-25.432675511550073,21.34054864159311
2014-06-15 05:00:00,32.4,130,-7.053890000000001,-33.88111,-24.819839957054885,20.826318553843876
2014-06-15 06:00:00,32.4,131,-7.053890000000001,-33.88111,-24.452590399217815,21.25631253929243
2014-06-15 07:00:00,31.9,124,-7.053890000000001,-33.88111,-26.44629856450583,17.83825362071682
2014-06-15 08:00:00,30.1,124,-7.053890000000001,-33.88111,-24.954030933906758,16.831706394469474
2014-06-15 09:00:00,28.5,125,-7.053890000000001,-33.88111,-23.345833262236262,16.346928436004816
2014-06-15 10:00:00,27.8,127,-7.053890000000001,-33.88111,-22.20206717931474,16.730457643626945
2014-06-15 11:00:00,27.9,128,-7.053890000000001,-33.88111,-21.985500025627545,17.176955161585866
2014-06-15 12:00:00,28.1,131,-7.053890000000001,-33.88111,-21.2073392042599,18.435258714633253
2014-06-15 13:00:00,28.3,133,-7.053890000000001,-33.88111,-20.697309755822527,19.300553589768704
2014-06-15 14:00:00,27.7,136,-7.053890000000001,-33.88111,-19.24203686171422,19.92571246938064
2014-06-15 15:00:00,27.5,136,-7.053890000000001,-33.88111,-19.103105187622422,19.781844509312908
2014-06-15 16:00:00,26.8,138,-7.053890000000001,-33.88111,-17.932700250417405,19.91628132279416
2014-06-15 17:00:00,26.3,139,-7.053890000000001,-33.88111,-17.254352462450342,19.848861959858905
2014-06-15 18:00:00,26.8,140,-7.053890000000001,-33.88111,-17.226707939599258,20.529991075588608
2014-06-15 19:00:00,28.6,138,-7.053890000000001,-33.88111,-19.13713534186335,21.25394200865347
2014-06-15 20:00:00,29.7,141,-7.053890000000001,-33.88111,-18.69081561418017,23.081235055272035
2014-06-15 21:00:00,31.1,143,-7.053890000000001,-33.88111,-18.716447220028698,24.83756436247081
2014-06-15 22:00:00,31.7,144,-7.053890000000001,-33.88111,-18.632792497671403,25.64583872168583
2014-06-15 23:00:00,31.5,144,-7.053890000000001,-33.88111,-18.51523544721291,25.48403532281084
2014-06-16 00:00:00,30.9,144,-7.053890000000001,-33.88111,-18.162564295837424,24.99862512618587
2014-06-16 01:00:00,31.1,143,-7.053890000000001,-33.88111,-18.716447220028698,24.83756436247081
2014-06-16 02:00:00,31.2,140,-7.053890000000001,-33.88111,-20.05497342222003,23.90058662531211
2014-06-16 03:00:00,30.6,136,-7.053890000000001,-33.88111,-21.256546136045312,22.01179789036273
2014-06-16 04:00:00,30.3,135,-7.053890000000001,-33.88111,-21.42533546995239,21.42533546995239
2014-06-16 05:00:00,29.0,133,-7.053890000000001,-33.88111,-21.209257346955948,19.777952441812452
2014-06-16 06:00:00,28.5,133,-7.053890000000001,-33.88111,-20.843580496146362,19.436953261781202
2014-06-16 07:00:00,31.3,134,-7.053890000000001,-33.88111,-22.515335750599778,21.742806995366617
2014-06-16 08:00:00,31.6,133,-7.053890000000001,-33.88111,-23.11077697116579,21.551148177974948
2014-06-16 09:00:00,30.6,132,-7.053890000000001,-33.88111,-22.740231659608266,20.475396554581064
2014-06-16 10:00:00,30.6,133,-7.053890000000001,-33.88111,-22.37942326954662,20.86914981791245
2014-06-16 11:00:00,29.5,134,-7.053890000000001,-33.88111,-21.220524109990208,20.492421928540423
2014-06-16 12:00:00,28.3,136,-7.053890000000001,-33.88111,-19.65883188398962,20.35731634958383
2014-06-16 13:00:00,26.5,137,-7.053890000000001,-33.88111,-18.07295654165621,19.38087309290802
2014-06-16 14:00:00,25.5,140,-7.053890000000001,-33.88111,-16.391084047006757,19.534133299533938
2014-06-16 15:00:00,24.9,141,-7.053890000000001,-33.88111,-15.67007773714095,19.350934440278575
2014-06-16 16:00:00,24.9,143,-7.053890000000001,-33.88111,-14.985194076485998,19.886024200177594
2014-06-16 17:00:00,25.2,143,-7.053890000000001,-33.88111,-15.165738583431613,20.12561485319178
2014-06-16 18:00:00,25.4,142,-7.053890000000001,-33.88111,-15.637801473271722,20.015473141610734
2014-06-16 19:00:00,28.1,144,-7.053890000000001,-33.88111,-16.516765589418497,22.733377541936022
2014-06-16 20:00:00,28.1,144,-7.053890000000001,-33.88111,-16.516765589418497,22.733377541936022
2014-06-16 21:00:00,28.1,144,-7.053890000000001,-33.88111,-16.516765589418497,22.733377541936022
2014-06-16 22:00:00,27.7,141,-7.053890000000001,-33.88111,-17.432174832080495,21.52694313235809
2014-06-16 23:00:00,26.8,139,-7.053890000000001,-33.88111,-17.582381976945594,20.22621674997029
2014-06-17 00:00:00,26.5,136,-7.053890000000001,-33.88111,-18.408446817163423,19.062504708974256
2014-06-17 01:00:00,25.7,134,-7.053890000000001,-33.88111,-18.48703286870333,17.85272012079623
2014-06-17 02:00:00,26.3,132,-7.053890000000001,-33.88111,-19.54470891005547,17.598134947237973
2014-06-17 03:00:00,26.0,132,-7.053890000000001,-33.88111,-19.32176546241225,17.397395765330316
2014-06-17 04:00:00,26.0,133,-7.053890000000001,-33.88111,-19.015196242098433,17.731957361624957
2014-06-17 05:00:00,26.0,133,-7.053890000000001,-33.88111,-19.015196242098433,17.731957361624957
2014-06-17 06:00:00,26.2,133,-7.053890000000001,-33.88111,-19.16146698242227,17.868357033637455
2014-06-17 07:00:00,26.0,133,-7.053890000000001,-33.88111,-19.015196242098433,17.731957361624957
2014-06-17 08:00:00,27.4,129,-7.053890000000001,-33.88111,-21.293799343921005,17.24337871476554
2014-06-17 09:00:00,26.9,129,-7.053890000000001,-33.88111,-20.90522636319252,16.928718519240622
2014-06-17 10:00:00,26.3,130,-7.053890000000001,-33.88111,-20.146968854029122,16.905314134755987
2014-06-17 11:00:00,25.6,129,-7.053890000000001,-33.88111,-19.89493661329846,16.110602010875834
2014-06-17 12:00:00,25.3,130,-7.053890000000001,-33.88111,-19.380924410910144,16.262526525069447
2014-06-17 13:00:00,25.0,131,-7.053890000000001,-33.88111,-18.867739505569304,16.40147572476268
2014-06-17 14:00:00,24.4,135,-7.053890000000001,-33.88111,-17.25340546095176,17.253405460951758
2014-06-17 15:00:00,24.8,139,-7.053890000000001,-33.88111,-16.27026391896458,18.716797589524745
2014-06-17 16:00:00,25.9,142,-7.053890000000001,-33.88111,-15.945632210934551,20.409478518414097
2014-06-17 17:00:00,26.7,143,-7.053890000000001,-33.88111,-16.068461118159686,21.32356811826272
2014-06-17 18:00:00,28.0,143,-7.053890000000001,-33.88111,-16.850820648257347,22.3617942813242
2014-06-17 19:00:00,29.5,145,-7.053890000000001,-33.88111,-16.920504872355856,24.16498530652526
2014-06-17 20:00:00,31.3,145,-7.053890000000001,-33.88111,-17.95294245778774,25.639458986245447
2014-06-17 21:00:00,32.0,144,-7.053890000000001,-33.88111,-18.809128073359144,25.888543819998315
2014-06-17 22:00:00,31.8,142,-7.053890000000001,-33.88111,-19.57803491535594,25.058741964693755
2014-06-17 23:00:00,31.8,141,-7.053890000000001,-33.88111,-20.01238843538483,24.713241574331676
2014-06-18 00:00:00,31.4,140,-7.053890000000001,-33.88111,-20.18353094415734,24.053795513935906
2014-06-18 01:00:00,30.7,140,-7.053890000000001,-33.88111,-19.733579617376762,23.517564403752623
2014-06-18 02:00:00,30.1,139,-7.053890000000001,-33.88111,-19.74737677261427,22.716758364705438
2014-06-18 03:00:00,29.3,137,-7.053890000000001,-33.88111,-19.98255194983121,21.428663457441694
2014-06-18 04:00:00,29.0,137,-7.053890000000001,-33.88111,-19.77795244181246,21.209257346955944
2014-06-18 05:00:00,29.8,137,-7.053890000000001,-33.88111,-20.32355112986246,21.79434030825128
2014-06-18 06:00:00,30.5,135,-7.053890000000001,-33.88111,-21.5667568261897,21.566756826189696
2014-06-18 07:00:00,30.9,131,-7.053890000000001,-33.88111,-23.32052602888366,20.27222399580667
2014-06-18 08:00:00,31.3,128,-7.053890000000001,-33.88111,-24.6647365878904,19.270204177693106
2014-06-18 09:00:00,31.1,127,-7.053890000000001,-33.88111,-24.837564362470804,18.716447220028705
2014-06-18 10:00:00,31.4,127,-7.053890000000001,-33.88111,-25.07715501548499,18.896991726974317
2014-06-18 11:00:00,32.4,127,-7.053890000000001,-33.88111,-25.875790525532285,19.498806750126366
2014-06-18 12:00:00,32.4,127,-7.053890000000001,-33.88111,-25.875790525532285,19.498806750126366
2014-06-18 13:00:00,32.0,128,-7.053890000000001,-33.88111,-25.216344115415104,19.701167210421065
2014-06-18 14:00:00,31.9,131,-7.053890000000001,-33.88111,-24.07523560910643,20.928283024797178
2014-06-18 15:00:00,32.1,134,-7.053890000000001,-33.88111,-23.0908075908707,22.298533691733816
2014-06-18 16:00:00,33.1,134,-7.053890000000001,-33.88111,-23.81014739120935,22.993192062192815
2014-06-18 17:00:00,33.3,135,-7.053890000000001,-33.88111,-23.546655813512032,23.54665581351203
2014-06-18 18:00:00,33.6,134,-7.053890000000001,-33.88111,-24.169817291378678,23.340521247422313
2014-06-18 19:00:00,34.9,128,-7.053890000000001,-33.88111,-27.5015753008746,21.486585488865472
2014-06-18 20:00:00,34.8,130,-7.053890000000001,-33.88111,-26.65834662054043,22.36900881709157
2014-06-18 21:00:00,33.7,132,-7.053890000000001,-33.88111,-25.04398061858819,22.549701434293524
2014-06-18 22:00:00,32.1,132,-7.053890000000001,-33.88111,-23.854948897824357,21.47909246411935
