hora,velocidade,direcao,lat,lon,u,v
2014-01-22 02:00:00,26.6,130,-7.053890000000001,-34.38111,-20.376782186964817,17.098150417661948
2014-01-22 03:00:00,27.4,129,-7.053890000000001,-34.38111,-21.293799343921005,17.24337871476554
2014-01-22 04:00:00,28.3,131,-7.053890000000001,-34.38111,-21.35828112030445,18.566470520431352
2014-01-22 05:00:00,30.1,131,-7.053890000000001,-34.38111,-22.71675836470544,19.747376772614267
2014-01-22 06:00:00,31.4,130,-7.053890000000001,-34.38111,-24.05379551393591,20.183530944157337
2014-01-22 07:00:00,32.4,124,-7.053890000000001,-34.38111,-26.86081735078335,18.117850072452192
2014-01-22 08:00:00,32.1,125,-7.053890000000001,-34.38111,-26.294780621676633,18.41180360686858
2014-01-22 09:00:00,30.8,127,-7.053890000000001,-34.38111,-24.597973709456618,18.53590271308309
2014-01-22 10:00:00,29.1,131,-7.053890000000001,-34.38111,-21.96204878448267,19.091317743623758
2014-01-22 11:00:00,27.7,134,-7.053890000000001,-34.38111,-19.925712469380635,19.242036861714226
2014-01-22 12:00:00,27.0,137,-7.053890000000001,-34.38111,-18.41395572168746,19.746549943717604
2014-01-22 13:00:00,26.8,138,-7.053890000000001,-34.38111,-17.932700250417405,19.91628132279416
2014-01-22 14:00:00,27.1,140,-7.053890000000001,-34.38111,-17.41954422250522,20.759804408524303
2014-01-22 15:00:00,28.2,141,-7.053890000000001,-34.38111,-17.746835027605414,21.91551611308658
2014-01-22 16:00:00,28.4,142,-7.053890000000001,-34.38111,-17.4847858992487,22.3795054024309
2014-01-22 17:00:00,29.0,142,-7.053890000000001,-34.38111,-17.854182784444095,22.852311854594934
2014-01-22 18:00:00,29.0,142,-7.053890000000001,-34.38111,-17.854182784444095,22.852311854594934
2014-01-22 19:00:00,26.0,146,-7.053890000000001,-34.38111,-14.53901549023942,21.55497688643108
2014-01-22 20:00:00,26.4,142,-7.053890000000001,-34.38111,-16.25346294859738,20.803483895217457
2014-01-22 21:00:00,26.5,138,-7.053890000000001,-34.38111,-17.731961068509747,19.69333787515094
2014-01-22 22:00:00,27.5,135,-7.053890000000001,-34.38111,-19.445436482630058,19.445436482630054
2014-01-22 23:00:00,29.0,133,-7.053890000000001,-34.38111,-21.209257346955948,19.777952441812452
2014-01-23 00:00:00,28.8,132,-7.053890000000001,-34.38111,-21.402570973748954,19.27096146313512
2014-01-23 01:00:00,28.0,132,-7.053890000000001,-34.38111,-20.80805511336704,18.73565697804803
2014-01-23 02:00:00,27.3,131,-7.053890000000001,-34.38111,-20.60357154008168,17.910411491440847
2014-01-23 03:00:00,26.6,131,-7.053890000000001,-34.38111,-20.07527483392574,17.451170171147492
2014-01-23 04:00:00,26.8,131,-7.053890000000001,-34.38111,-20.226216749970295,17.58238197694559
2014-01-23 05:00:00,27.8,131,-7.053890000000001,-34.38111,-20.980926330193064,18.2384410059361
2014-01-23 06:00:00,29.1,130,-7.053890000000001,-34.38111,-22.29189329476226,18.705119441878296
2014-01-23 07:00:00,29.2,129,-7.053890000000001,-34.38111,-22.692662074543552,18.376155418655248
2014-01-23 08:00:00,29.4,130,-7.053890000000001,-34.38111,-22.521706627697952,18.897955724784257
2014-01-23 09:00:00,28.8,132,-7.053890000000001,-34.38111,-21.402570973748954,19.27096146313512
2014-01-23 10:00:00,28.0,135,-7.053890000000001,-34.38111,-19.79898987322333,19.798989873223327
2014-01-23 11:00:00,27.5,136,-7.053890000000001,-34.38111,-19.103105187622422,19.781844509312908
2014-01-23 12:00:00,27.2,136,-7.053890000000001,-34.38111,-18.89470767648472,19.566042569211312
2014-01-23 13:00:00,26.7,134,-7.053890000000001,-34.38111,-19.206372669041983,18.54737849125523
2014-01-23 14:00:00,27.0,134,-7.053890000000001,-34.38111,-19.42217460914358,18.755776002392928
2014-01-23 15:00:00,27.2,133,-7.053890000000001,-34.38111,-19.89282068404144,18.550355393699956
2014-01-23 16:00:00,27.3,132,-7.053890000000001,-34.38111,-20.287853735532863,18.26726555359683
2014-01-23 17:00:00,27.3,131,-7.053890000000001,-34.38111,-20.60357154008168,17.910411491440847
2014-01-23 18:00:00,28.3,131,-7.053890000000001,-34.38111,-21.35828112030445,18.566470520431352
2014-01-23 19:00:00,28.3,132,-7.053890000000001,-34.38111,-21.030998561010257,18.936396159955688
2014-01-23 20:00:00,28.5,133,-7.053890000000001,-34.38111,-20.843580496146362,19.436953261781202
2014-01-23 21:00:00,28.5,134,-7.053890000000001,-34.38111,-20.501184309651556,19.797763558081424
2014-01-23 22:00:00,28.5,134,-7.053890000000001,-34.38111,-20.501184309651556,19.797763558081424
2014-01-23 23:00:00,28.5,134,-7.053890000000001,-34.38111,-20.501184309651556,19.797763558081424
2014-01-24 00:00:00,28.3,133,-7.053890000000001,-34.38111,-20.697309755822527,19.300553589768704
2014-01-24 01:00:00,27.7,136,-7.053890000000001,-34.38111,-19.24203686171422,19.92571246938064
2014-01-24 02:00:00,27.3,138,-7.053890000000001,-34.38111,-18.267265553596832,20.287853735532856
2014-01-24 03:00:00,27.0,138,-7.053890000000001,-34.38111,-18.066526371689175,20.06491028788964
2014-01-24 04:00:00,27.0,138,-7.053890000000001,-34.38111,-18.066526371689175,20.06491028788964
2014-01-24 05:00:00,27.5,137,-7.053890000000001,-34.38111,-18.754954901718712,20.11222679452719
2014-01-24 06:00:00,27.2,136,-7.053890000000001,-34.38111,-18.89470767648472,19.566042569211312
2014-01-24 07:00:00,29.3,135,-7.053890000000001,-34.38111,-20.718228688765844,20.71822868876584
2014-01-24 08:00:00,28.8,133,-7.053890000000001,-34.38111,-21.062986606632112,19.641552769799954
2014-01-24 09:00:00,27.0,134,-7.053890000000001,-34.38111,-19.42217460914358,18.755776002392928
2014-01-24 10:00:00,26.5,136,-7.053890000000001,-34.38111,-18.408446817163423,19.062504708974256
2014-01-24 11:00:00,27.0,138,-7.053890000000001,-34.38111,-18.066526371689175,20.06491028788964
2014-01-24 12:00:00,27.6,140,-7.053890000000001,-34.38111,-17.74093802734849,21.142826630083793
2014-01-24 13:00:00,27.7,141,-7.053890000000001,-34.38111,-17.432174832080495,21.52694313235809
2014-01-24 14:00:00,28.2,142,-7.053890000000001,-34.38111,-17.361653604183566,22.221903251709556
2014-01-24 15:00:00,28.7,142,-7.053890000000001,-34.38111,-17.669484341846395,22.61590862851292
2014-01-24 16:00:00,29.0,142,-7.053890000000001,-34.38111,-17.854182784444095,22.852311854594934
2014-01-24 17:00:00,29.2,141,-7.053890000000001,-34.38111,-18.37615541865525,22.69266207454355
2014-01-24 18:00:00,29.4,140,-7.053890000000001,-34.38111,-18.89795572478426,22.52170662769795
2014-01-24 19:00:00,29.4,144,-7.053890000000001,-34.38111,-17.280886417398712,23.78509963462345
2014-01-24 20:00:00,30.2,141,-7.053890000000001,-34.38111,-19.00547580970509,23.469808036000522
2014-01-24 21:00:00,29.9,139,-7.053890000000001,-34.38111,-19.616164966816168,22.565816448660883
2014-01-24 22:00:00,29.0,137,-7.053890000000001,-34.38111,-19.77795244181246,21.209257346955944
2014-01-24 23:00:00,27.7,136,-7.053890000000001,-34.38111,-19.24203686171422,19.92571246938064
2014-01-25 00:00:00,26.2,134,-7.053890000000001,-34.38111,-18.846702768872657,18.20004930602573
2014-01-25 01:00:00,26.0,132,-7.053890000000001,-34.38111,-19.32176546241225,17.397395765330316
2014-01-25 02:00:00,25.5,133,-7.053890000000001,-34.38111,-18.649519391288848,17.390958181593707
2014-01-25 03:00:00,25.2,134,-7.053890000000001,-34.38111,-18.12736296853401,17.505390935566734
2014-01-25 04:00:00,25.0,137,-7.053890000000001,-34.38111,-17.049959001562463,18.283842540479263
2014-01-25 05:00:00,24.5,139,-7.053890000000001,-34.38111,-16.073446210267427,18.490384715457914
2014-01-25 06:00:00,24.5,140,-7.053890000000001,-34.38111,-15.748296437320217,18.76808885641496
2014-01-25 07:00:00,26.6,144,-7.053890000000001,-34.38111,-15.63508771097979,21.5198520503736
2014-01-25 08:00:00,26.3,140,-7.053890000000001,-34.38111,-16.90531413475599,20.14696885402912
2014-01-25 09:00:00,25.7,137,-7.053890000000001,-34.38111,-17.527357853606212,18.79579013161268
2014-01-25 10:00:00,25.0,133,-7.053890000000001,-34.38111,-18.283842540479263,17.04995900156246
2014-01-25 11:00:00,24.8,126,-7.053890000000001,-34.38111,-20.063621460498698,14.577074256853331
2014-01-25 12:00:00,22.9,118,-7.053890000000001,-34.38111,-20.219499876469424,10.750898787796901
2014-01-25 13:00:00,20.6,123,-7.053890000000001,-34.38111,-17.276613699675735,11.219564121309558
2014-01-25 14:00:00,20.1,123,-7.053890000000001,-34.38111,-16.85727841570302,10.947244603802044
2014-01-25 15:00:00,22.1,120,-7.053890000000001,-34.38111,-19.139161423636097,11.049999999999995
2014-01-25 16:00:00,23.0,119,-7.053890000000001,-34.38111,-20.116253264206104,11.150621265665752
2014-01-25 17:00:00,21.9,115,-7.053890000000001,-34.38111,-19.848140536102633,9.255339932121315
2014-01-25 18:00:00,20.9,114,-7.053890000000001,-34.38111,-19.093100064730358,8.500795840284225
2014-01-25 19:00:00,18.9,121,-7.053890000000001,-34.38111,-16.20046198326992,9.734219615800026
2014-01-25 20:00:00,20.5,118,-7.053890000000001,-34.38111,-18.100425653608,9.624167037110764
2014-01-25 21:00:00,21.1,115,-7.053890000000001,-34.38111,-19.123094306473316,8.917245322728757
2014-01-25 22:00:00,21.2,111,-7.053890000000001,-34.38111,-19.791905041740677,7.597400530360366
2014-01-25 23:00:00,20.0,113,-7.053890000000001,-34.38111,-18.410097069048806,7.814622569785476
2014-01-26 00:00:00,19.0,119,-7.053890000000001,-34.38111,-16.61777443564852,9.211382784680403
2014-01-26 01:00:00,18.9,125,-7.053890000000001,-34.38111,-15.481973637061941,10.840594647034772
2014-01-26 02:00:00,19.5,129,-7.053890000000001,-34.38111,-15.154346248410935,12.271747625471827
2014-01-26 03:00:00,19.6,131,-7.053890000000001,-34.38111,-14.792307772366335,12.85875696821394
2014-01-26 04:00:00,21.9,132,-7.053890000000001,-34.38111,-16.274871677954934,14.653960279258994
2014-01-26 05:00:00,25.0,134,-7.053890000000001,-34.38111,-17.983495008466278,17.366459261474933
2014-01-26 06:00:00,26.5,132,-7.053890000000001,-34.38111,-19.69333787515095,17.731961068509744
2014-01-26 07:00:00,21.9,134,-7.053890000000001,-34.38111,-15.753541627416457,15.213018313052041
2014-01-26 08:00:00,21.8,129,-7.053890000000001,-34.38111,-16.94178195976197,13.719184524886453
2014-01-26 09:00:00,21.4,136,-7.053890000000001,-34.38111,-14.865689127822538,15.393871727247134
2014-01-26 10:00:00,22.2,137,-7.053890000000001,-34.38111,-15.140363593387468,16.236052175945584
2014-01-26 11:00:00,21.6,136,-7.053890000000001,-34.38111,-15.004620801914339,15.537739687314867
2014-01-26 12:00:00,21.0,141,-7.053890000000001,-34.38111,-13.215728212046585,16.320065190596388
2014-01-26 13:00:00,22.0,140,-7.053890000000001,-34.38111,-14.141327413103868,16.852977748617512
2014-01-26 14:00:00,23.6,141,-7.053890000000001,-34.38111,-14.851961228776164,18.340644690384515
2014-01-26 15:00:00,25.0,140,-7.053890000000001,-34.38111,-16.069690242163485,19.15111107797445
2014-01-26 16:00:00,26.8,138,-7.053890000000001,-34.38111,-17.932700250417405,19.91628132279416
2014-01-26 17:00:00,27.2,137,-7.053890000000001,-34.38111,-18.55035539369996,19.892820684041435
2014-01-26 18:00:00,27.2,133,-7.053890000000001,-34.38111,-19.89282068404144,18.550355393699956
2014-01-26 19:00:00,27.9,141,-7.053890000000001,-34.38111,-17.558038910290463,21.68237232464949
2014-01-26 20:00:00,26.7,137,-7.053890000000001,-34.38111,-18.209356213668713,19.52714383323185
2014-01-26 21:00:00,26.8,132,-7.053890000000001,-34.38111,-19.916281322794166,17.9327002504174
2014-01-26 22:00:00,27.8,131,-7.053890000000001,-34.38111,-20.980926330193064,18.2384410059361
2014-01-26 23:00:00,28.5,133,-7.053890000000001,-34.38111,-20.843580496146362,19.436953261781202
2014-01-27 00:00:00,28.0,133,-7.053890000000001,-34.38111,-20.477903645336777,19.095954081749955
2014-01-27 01:00:00,26.7,133,-7.053890000000001,-34.38111,-19.527143833231854,18.209356213668705
2014-01-27 02:00:00,25.2,134,-7.053890000000001,-34.38111,-18.12736296853401,17.505390935566734
2014-01-27 03:00:00,21.2,138,-7.053890000000001,-34.38111,-14.185568854807796,15.754670300120752
2014-01-27 04:00:00,19.6,144,-7.053890000000001,-34.38111,-11.520590944932476,15.85673308974897
2014-01-27 05:00:00,19.7,149,-7.053890000000001,-34.38111,-10.146250075728071,16.88619582383161
2014-01-27 06:00:00,21.0,145,-7.053890000000001,-34.38111,-12.045105163371964,17.20219293006883
2014-01-27 07:00:00,22.5,141,-7.053890000000001,-34.38111,-14.159708798621342,17.485784132781845
2014-01-27 08:00:00,23.7,137,-7.053890000000001,-34.38111,-16.163361133481217,17.33308272837434
2014-01-27 09:00:00,27.3,138,-7.053890000000001,-34.38111,-18.267265553596832,20.287853735532856
2014-01-27 10:00:00,28.6,140,-7.053890000000001,-34.38111,-18.38372563703503,21.908871073202768
2014-01-27 11:00:00,30.1,139,-7.053890000000001,-34.38111,-19.74737677261427,22.716758364705438
2014-01-27 12:00:00,32.4,139,-7.053890000000001,-34.38111,-21.256312539292434,24.45259039921781
2014-01-27 13:00:00,34.8,140,-7.053890000000001,-34.38111,-22.369008817091572,26.658346620540428
2014-01-27 14:00:00,35.8,141,-7.053890000000001,-34.38111,-22.529669999584176,27.821825420159556
2014-01-27 15:00:00,36.4,141,-7.053890000000001,-34.38111,-22.90726223421408,28.28811299703374
2014-01-27 16:00:00,36.2,142,-7.053890000000001,-34.38111,-22.286945406788835,28.525989280563333
2014-01-27 17:00:00,36.2,142,-7.053890000000001,-34.38111,-22.286945406788835,28.525989280563333
2014-01-27 18:00:00,35.9,142,-7.053890000000001,-34.38111,-22.102246964191135,28.289586054481315
2014-01-27 19:00:00,36.5,139,-7.053890000000001,-34.38111,-23.946154558153516,27.54689967813118
2014-01-27 20:00:00,36.1,135,-7.053890000000001,-34.38111,-25.52655480083437,25.526554800834365
2014-01-27 21:00:00,37.0,132,-7.053890000000001,-34.38111,-27.496358542663586,24.757832435277756
2014-01-27 22:00:00,36.4,132,-7.053890000000001,-34.38111,-27.05047164737715,24.356354071462437
2014-01-27 23:00:00,34.4,132,-7.053890000000001,-34.38111,-25.56418199642236,23.018092858744723
2014-01-28 00:00:00,32.2,130,-7.053890000000001,-34.38111,-24.666631068431094,20.69776103190657
2014-01-28 01:00:00,30.8,127,-7.053890000000001,-34.38111,-24.597973709456618,18.53590271308309
2014-01-28 02:00:00,30.2,126,-7.053890000000001,-34.38111,-24.432313230123412,17.751114619232684
2014-01-28 03:00:00,29.0,127,-7.053890000000001,-34.38111,-23.160429791371488,17.452635671409404
2014-01-28 04:00:00,28.6,132,-7.053890000000001,-34.38111,-21.253942008653475,19.137135341863345
2014-01-28 05:00:00,29.0,137,-7.053890000000001,-34.38111,-19.77795244181246,21.209257346955944
2014-01-28 06:00:00,29.6,139,-7.053890000000001,-34.38111,-19.419347258119018,22.33940357459405
2014-01-28 07:00:00,31.2,141,-7.053890000000001,-34.38111,-19.634796200754927,24.246953997457492
2014-01-28 08:00:00,30.9,139,-7.053890000000001,-34.38111,-20.272223995806673,23.320526028883656
2014-01-28 09:00:00,30.6,139,-7.053890000000001,-34.38111,-20.075406287109523,23.094113154816824
2014-01-28 10:00:00,30.1,140,-7.053890000000001,-34.38111,-19.34790705156484,23.057937737881236
2014-01-28 11:00:00,29.1,140,-7.053890000000001,-34.38111,-18.7051194418783,22.291893294762257
2014-01-28 12:00:00,27.4,141,-7.053890000000001,-34.38111,-17.243378714765544,21.293799343921002
2014-01-28 13:00:00,26.6,140,-7.053890000000001,-34.38111,-17.09815041766195,20.376782186964814
2014-01-28 14:00:00,26.1,142,-7.053890000000001,-34.38111,-16.068764505999685,20.567080669135443
2014-01-28 15:00:00,26.7,143,-7.053890000000001,-34.38111,-16.068461118159686,21.32356811826272
2014-01-28 16:00:00,27.2,145,-7.053890000000001,-34.38111,-15.601279068748449,22.28093560466058
2014-01-28 17:00:00,29.0,148,-7.053890000000001,-34.38111,-15.367658662762942,24.593394788536354
2014-01-28 18:00:00,30.3,150,-7.053890000000001,-34.38111,-15.149999999999999,26.240569734668494
2014-01-28 19:00:00,32.4,154,-7.053890000000001,-34.38111,-14.203225155966104,29.12092710009301
2014-01-28 20:00:00,32.4,156,-7.053890000000001,-34.38111,-13.178267235655934,29.598872827620262
2014-01-28 21:00:00,31.9,156,-7.053890000000001,-34.38111,-12.974898914118032,29.142100098798963
2014-01-28 22:00:00,30.9,155,-7.053890000000001,-34.38111,-13.058904287787614,28.004910619432483
2014-01-28 23:00:00,29.3,151,-7.053890000000001,-34.38111,-14.20492187321768,25.626357419184295
2014-01-29 00:00:00,29.2,145,-7.053890000000001,-34.38111,-16.74843194145054,23.919239693238563
2014-01-29 01:00:00,29.4,144,-7.053890000000001,-34.38111,-17.280886417398712,23.78509963462345
2014-01-29 02:00:00,31.0,147,-7.053890000000001,-34.38111,-16.883810085465846,25.99878760630814
2014-01-29 03:00:00,31.5,149,-7.053890000000001,-34.38111,-16.223699359666714,27.000769972116537
2014-01-29 04:00:00,29.7,149,-7.053890000000001,-34.38111,-15.296630824828615,25.457868830852732
2014-01-29 05:00:00,28.8,148,-7.053890000000001,-34.38111,-15.261674809916302,24.423785169305066
2014-01-29 06:00:00,27.6,144,-7.053890000000001,-34.38111,-16.222872963272263,22.328869044748547
2014-01-29 07:00:00,29.2,150,-7.053890000000001,-34.38111,-14.599999999999998,25.28794179050561
2014-01-29 08:00:00,28.2,148,-7.053890000000001,-34.38111,-14.943723251376378,23.91495631161121
2014-01-29 09:00:00,29.0,148,-7.053890000000001,-34.38111,-15.367658662762942,24.593394788536354
2014-01-29 10:00:00,30.8,147,-7.053890000000001,-34.38111,-16.77488227846284,25.831053492719057
2014-01-29 11:00:00,31.4,148,-7.053890000000001,-34.38111,-16.639464896922632,26.628710219311774
2014-01-29 12:00:00,31.7,151,-7.053890000000001,-34.38111,-15.368464961808888,27.725444716318844
2014-01-29 13:00:00,32.7,153,-7.053890000000001,-34.38111,-14.845489341483184,29.13591334095963
2014-01-29 14:00:00,33.5,153,-7.053890000000001,-34.38111,-15.20868174127482,29.84871856031032
2014-01-29 15:00:00,32.7,150,-7.053890000000001,-34.38111,-16.349999999999998,28.31903070375115
2014-01-29 16:00:00,32.0,146,-7.053890000000001,-34.38111,-17.8941729110639,26.529202321761332
2014-01-29 17:00:00,31.1,143,-7.053890000000001,-34.38111,-18.716447220028698,24.83756436247081
2014-01-29 18:00:00,29.5,141,-7.053890000000001,-34.38111,-18.564951535970202,22.925805862980642
2014-01-29 19:00:00,25.1,142,-7.053890000000001,-34.38111,-15.453103030674027,19.77906991552872
2014-01-29 20:00:00,27.8,143,-7.053890000000001,-34.38111,-16.730457643626938,22.202067179314746
2014-01-29 21:00:00,28.4,147,-7.053890000000001,-34.38111,-15.467748594426775,23.81824412965004
2014-01-29 22:00:00,26.3,144,-7.053890000000001,-34.38111,-15.458752135292047,21.277146952061116
2014-01-29 23:00:00,24.8,140,-7.053890000000001,-34.38111,-15.941132720226179,18.997902189350654
2014-01-30 00:00:00,25.1,141,-7.053890000000001,-34.38111,-15.79594181535092,19.506363632569972
2014-01-30 01:00:00,24.8,139,-7.053890000000001,-34.38111,-16.27026391896458,18.716797589524745
2014-01-30 02:00:00,25.2,143,-7.053890000000001,-34.38111,-15.165738583431613,20.12561485319178
2014-01-30 03:00:00,25.0,144,-7.053890000000001,-34.38111,-14.69463130731183,20.225424859373682
2014-01-30 04:00:00,24.0,144,-7.053890000000001,-34.38111,-14.106846055019357,19.416407864998735
2014-01-30 05:00:00,23.8,142,-7.053890000000001,-34.38111,-14.65274311275067,18.75465593583998
2014-01-30 06:00:00,26.0,139,-7.053890000000001,-34.38111,-17.05753475375319,19.622449085792073
2014-01-30 07:00:00,27.7,134,-7.053890000000001,-34.38111,-19.925712469380635,19.242036861714226
2014-01-30 08:00:00,29.8,132,-7.053890000000001,-34.38111,-22.14571579922635,19.940092069493975
2014-01-30 09:00:00,30.4,130,-7.053890000000001,-34.38111,-23.28775107081693,19.540743334470797
2014-01-30 10:00:00,29.9,131,-7.053890000000001,-34.38111,-22.565816448660886,19.616164966816164
2014-01-30 11:00:00,27.2,134,-7.053890000000001,-34.38111,-19.56604256921131,18.894707676484728
2014-01-30 12:00:00,26.5,137,-7.053890000000001,-34.38111,-18.07295654165621,19.38087309290802
2014-01-30 13:00:00,27.5,137,-7.053890000000001,-34.38111,-18.754954901718712,20.11222679452719
2014-01-30 14:00:00,28.1,140,-7.053890000000001,-34.38111,-18.06233183219176,21.52584885164328
2014-01-30 15:00:00,27.4,142,-7.053890000000001,-34.38111,-16.86912442392304,21.591494648824177
2014-01-30 16:00:00,27.4,141,-7.053890000000001,-34.38111,-17.243378714765544,21.293799343921002
2014-01-30 17:00:00,26.8,138,-7.053890000000001,-34.38111,-17.932700250417405,19.91628132279416
2014-01-30 18:00:00,27.8,138,-7.053890000000001,-34.38111,-18.601830856776264,20.659426148271553
2014-01-30 19:00:00,25.2,143,-7.053890000000001,-34.38111,-15.165738583431613,20.12561485319178
2014-01-30 20:00:00,27.2,141,-7.053890000000001,-34.38111,-17.117514636555576,21.13837015162961
2014-01-30 21:00:00,28.5,143,-7.053890000000001,-34.38111,-17.15172815983337,22.76111203634785
2014-01-30 22:00:00,29.8,145,-7.053890000000001,-34.38111,-17.092577803261168,24.41073091981196
2014-01-30 23:00:00,29.3,146,-7.053890000000001,-34.38111,-16.384352071692884,24.290800875862722
2014-01-31 00:00:00,27.4,145,-7.053890000000001,-34.38111,-15.715994356018658,22.44476601351838
2014-01-31 01:00:00,25.6,145,-7.053890000000001,-34.38111,-14.683556770586776,20.970292333798195
2014-01-31 02:00:00,25.6,148,-7.053890000000001,-34.38111,-13.565933164370046,21.710031261604506
2014-01-31 03:00:00,26.6,150,-7.053890000000001,-34.38111,-13.299999999999999,23.03627574066607
2014-01-31 04:00:00,27.9,150,-7.053890000000001,-34.38111,-13.949999999999998,24.162108765585838
2014-01-31 05:00:00,29.8,148,-7.053890000000001,-34.38111,-15.791594074149506,25.271833265461495
2014-01-31 06:00:00,29.4,144,-7.053890000000001,-34.38111,-17.280886417398712,23.78509963462345
2014-01-31 07:00:00,30.9,144,-7.053890000000001,-34.38111,-18.162564295837424,24.99862512618587
2014-01-31 08:00:00,29.1,138,-7.053890000000001,-34.38111,-19.47170064504278,21.625514421392168
2014-01-31 09:00:00,27.2,136,-7.053890000000001,-34.38111,-18.89470767648472,19.566042569211312
2014-01-31 10:00:00,26.3,138,-7.053890000000001,-34.38111,-17.598134947237973,19.544708910055462
2014-01-31 11:00:00,27.3,144,-7.053890000000001,-34.38111,-16.04653738758452,22.086163946436063
2014-01-31 12:00:00,28.6,149,-7.053890000000001,-34.38111,-14.730088942427557,24.51498480008041
2014-01-31 13:00:00,27.7,148,-7.053890000000001,-34.38111,-14.678763619259776,23.490932263532997
2014-01-31 14:00:00,25.6,141,-7.053890000000001,-34.38111,-16.110602010875837,19.894936613298455
2014-01-31 15:00:00,23.2,137,-7.053890000000001,-34.38111,-15.822361953449967,16.967405877564754
2014-01-31 16:00:00,22.0,142,-7.053890000000001,-34.38111,-13.544552457164485,17.336236579347883
2014-01-31 17:00:00,23.3,145,-7.053890000000001,-34.38111,-13.36433096697937,19.086242631933512
2014-01-31 18:00:00,25.9,145,-7.053890000000001,-34.38111,-14.85562970149209,21.21603794708489
2014-01-31 19:00:00,25.0,140,-7.053890000000001,-34.38111,-16.069690242163485,19.15111107797445
2014-01-31 20:00:00,25.2,138,-7.053890000000001,-34.38111,-16.86209128024323,18.72724960203033
2014-01-31 21:00:00,25.0,137,-7.053890000000001,-34.38111,-17.049959001562463,18.283842540479263
2014-01-31 22:00:00,24.0,137,-7.053890000000001,-34.38111,-16.367960641499966,17.552488838860093
2014-01-31 23:00:00,24.0,139,-7.053890000000001,-34.38111,-15.745416695772175,18.113029925346527
2014-02-01 00:00:00,24.4,143,-7.053890000000001,-34.38111,-14.684286564909975,19.486706445153946
2014-02-01 01:00:00,25.0,144,-7.053890000000001,-34.38111,-14.69463130731183,20.225424859373682
2014-02-01 02:00:00,25.4,142,-7.053890000000001,-34.38111,-15.637801473271722,20.015473141610734
2014-02-01 03:00:00,26.3,140,-7.053890000000001,-34.38111,-16.90531413475599,20.14696885402912
2014-02-01 04:00:00,27.0,138,-7.053890000000001,-34.38111,-18.066526371689175,20.06491028788964
2014-02-01 05:00:00,28.5,137,-7.053890000000001,-34.38111,-19.43695326178121,20.84358049614636
2014-02-01 06:00:00,30.3,137,-7.053890000000001,-34.38111,-20.66455030989371,22.160017159060864
2014-02-01 07:00:00,29.1,131,-7.053890000000001,-34.38111,-21.96204878448267,19.091317743623758
2014-02-01 08:00:00,28.8,131,-7.053890000000001,-34.38111,-21.735635910415837,18.894500034926608
2014-02-01 09:00:00,28.0,135,-7.053890000000001,-34.38111,-19.79898987322333,19.798989873223327
2014-02-01 10:00:00,26.5,138,-7.053890000000001,-34.38111,-17.731961068509747,19.69333787515094
2014-02-01 11:00:00,25.8,139,-7.053890000000001,-34.38111,-16.92632294795509,19.471507169747518
2014-02-01 12:00:00,25.3,140,-7.053890000000001,-34.38111,-16.26252652506945,19.38092441091014
2014-02-01 13:00:00,24.9,143,-7.053890000000001,-34.38111,-14.985194076485998,19.886024200177594
2014-02-01 14:00:00,23.9,146,-7.053890000000001,-34.38111,-13.364710392950851,19.813997984065495
2014-02-01 15:00:00,23.7,150,-7.053890000000001,-34.38111,-11.849999999999998,20.524802069691198
2014-02-01 16:00:00,24.0,150,-7.053890000000001,-34.38111,-11.999999999999998,20.784609690826528
2014-02-01 17:00:00,25.1,148,-7.053890000000001,-34.38111,-13.300973532253444,21.286007213526293
2014-02-01 18:00:00,26.1,145,-7.053890000000001,-34.38111,-14.9703449887623,21.37986835594269
2014-02-01 19:00:00,27.4,145,-7.053890000000001,-34.38111,-15.715994356018658,22.44476601351838
2014-02-01 20:00:00,26.9,145,-7.053890000000001,-34.38111,-15.429206137843135,22.03518999137388
2014-02-01 21:00:00,26.1,142,-7.053890000000001,-34.38111,-16.068764505999685,20.567080669135443
2014-02-01 22:00:00,25.7,138,-7.053890000000001,-34.38111,-17.19665658342266,19.098822014769027
2014-02-01 23:00:00,25.7,137,-7.053890000000001,-34.38111,-17.527357853606212,18.79579013161268
2014-02-02 00:00:00,25.0,139,-7.053890000000001,-34.38111,-16.401475724762683,18.8677395055693
2014-02-02 01:00:00,25.1,141,-7.053890000000001,-34.38111,-15.79594181535092,19.506363632569972
2014-02-02 02:00:00,24.4,143,-7.053890000000001,-34.38111,-14.684286564909975,19.486706445153946
2014-02-02 03:00:00,24.3,145,-7.053890000000001,-34.38111,-13.937907403330417,19.905394676222503
2014-02-02 04:00:00,23.9,146,-7.053890000000001,-34.38111,-13.364710392950851,19.813997984065495
2014-02-02 05:00:00,24.4,146,-7.053890000000001,-34.38111,-13.644306844686223,20.228516770343013
2014-02-02 06:00:00,24.1,145,-7.053890000000001,-34.38111,-13.823192116060207,19.741564267364705
2014-02-02 07:00:00,23.6,142,-7.053890000000001,-34.38111,-14.529610817685539,18.59705378511864
2014-02-02 08:00:00,22.3,141,-7.053890000000001,-34.38111,-14.033844720411373,17.33035494049045
2014-02-02 09:00:00,22.7,138,-7.053890000000001,-34.38111,-15.189264764346085,16.869387538336845
2014-02-02 10:00:00,23.9,135,-7.053890000000001,-34.38111,-16.899852070358484,16.899852070358484
2014-02-02 11:00:00,24.0,133,-7.053890000000001,-34.38111,-17.552488838860093,16.367960641499963
