hora,velocidade,direcao,lat,lon,u,v
2014-03-20 17:00:00,14.0,113,-8.55389,-35.88111,-12.887067948334163,5.470235798849833
2014-03-20 18:00:00,13.0,109,-8.55389,-35.88111,-12.291741482791119,4.232386007943036
2014-03-20 19:00:00,12.0,111,-8.55389,-35.88111,-11.202965117966421,4.300415394543603
2014-03-20 20:00:00,10.2,113,-8.55389,-35.88111,-9.38914950521489,3.9854575105905923
2014-03-20 21:00:00,10.0,116,-8.55389,-35.88111,-8.98794046299167,4.383711467890775
2014-03-20 22:00:00,8.5,118,-8.55389,-35.88111,-7.505054539300878,3.990508283680073
2014-03-20 23:00:00,7.9,114,-8.55389,-35.88111,-7.217009115376547,3.213219480298822
2014-03-21 00:00:00,6.9,118,-8.55389,-35.88111,-6.092338390726596,3.2393537832226476
2014-03-21 01:00:00,6.6,119,-8.55389,-35.88111,-5.772490067120012,3.199743493625824
2014-03-21 02:00:00,6.1,118,-8.55389,-35.88111,-5.385980316439453,2.8637765329939344
2014-03-21 03:00:00,6.8,115,-8.55389,-35.88111,-6.16289295184922,2.8738041798367555
2014-03-21 04:00:00,4.9,126,-8.55389,-35.88111,-3.9641832724372428,2.880147736233118
2014-03-21 05:00:00,5.9,128,-8.55389,-35.88111,-4.64926344627966,3.6324027044213842
2014-03-21 06:00:00,6.7,126,-8.55389,-35.88111,-5.420413862312148,3.9381611903595695
2014-03-21 07:00:00,8.6,123,-8.55389,-35.88111,-7.212566884330646,4.683895701129233
2014-03-21 08:00:00,11.4,114,-8.55389,-35.88111,-10.41441821712565,4.6367977310641235
2014-03-21 09:00:00,12.2,109,-8.55389,-35.88111,-11.535326622311665,3.971931484377311
2014-03-21 10:00:00,13.7,108,-8.55389,-35.88111,-13.029474273243604,4.233532822936779
2014-03-21 11:00:00,14.9,110,-8.55389,-35.88111,-14.001420049710037,5.096100135552464
2014-03-21 12:00:00,15.5,112,-8.55389,-35.88111,-14.371349745785205,5.806402197946637
2014-03-21 13:00:00,15.5,112,-8.55389,-35.88111,-14.371349745785205,5.806402197946637
2014-03-21 14:00:00,16.0,113,-8.55389,-35.88111,-14.728077655239044,6.25169805582838
2014-03-21 15:00:00,15.8,114,-8.55389,-35.88111,-14.434018230753095,6.426438960597644
2014-03-21 16:00:00,15.8,117,-8.55389,-35.88111,-14.077903082176213,7.173049895884838
2014-03-21 17:00:00,15.8,120,-8.55389,-35.88111,-13.683201379794133,7.899999999999997
2014-03-21 18:00:00,14.2,120,-8.55389,-35.88111,-12.29756073373903,7.099999999999996
2014-03-21 19:00:00,12.9,120,-8.55389,-35.88111,-11.17172770881926,6.4499999999999975
2014-03-21 20:00:00,11.8,117,-8.55389,-35.88111,-10.513876985422742,5.357087896926651
2014-03-21 21:00:00,11.4,118,-8.55389,-35.88111,-10.065602558591767,5.351975815759157
2014-03-21 22:00:00,10.5,121,-8.55389,-35.88111,-9.00025665737218,5.40789978655557
2014-03-21 23:00:00,8.3,124,-8.55389,-35.88111,-6.881011852206847,4.641301098807197
2014-03-22 00:00:00,5.6,135,-8.55389,-35.88111,-3.9597979746446663,3.9597979746446654
2014-03-22 01:00:00,4.2,149,-8.55389,-35.88111,-2.1631599146222285,3.6001026629488715
2014-03-22 02:00:00,4.7,157,-8.55389,-35.88111,-1.8364363038995868,4.32637281122647
2014-03-22 03:00:00,4.4,171,-8.55389,-35.88111,-0.6883116461770163,4.345828698618606
2014-03-22 04:00:00,4.8,167,-8.55389,-35.88111,-1.079765060850553,4.6769763109691285
2014-03-22 05:00:00,4.1,165,-8.55389,-35.88111,-1.0611580849203361,3.9602958877851795
2014-03-22 06:00:00,5.5,157,-8.55389,-35.88111,-2.149021206691006,5.062776693988422
2014-03-22 07:00:00,9.3,118,-8.55389,-35.88111,-8.21141261358802,4.366085533908786
2014-03-22 08:00:00,12.4,116,-8.55389,-35.88111,-11.14504617410967,5.435802220184561
2014-03-22 09:00:00,13.4,117,-8.55389,-35.88111,-11.93948742412413,6.083472696509926
2014-03-22 10:00:00,13.5,119,-8.55389,-35.88111,-11.807366046381844,6.544929873325549
2014-03-22 11:00:00,14.2,120,-8.55389,-35.88111,-12.29756073373903,7.099999999999996
2014-03-22 12:00:00,14.2,120,-8.55389,-35.88111,-12.29756073373903,7.099999999999996
2014-03-22 13:00:00,14.6,123,-8.55389,-35.88111,-12.244590292003188,7.951729911219395
2014-03-22 14:00:00,14.8,124,-8.55389,-35.88111,-12.269756073814618,8.276054971367051
2014-03-22 15:00:00,15.1,123,-8.55389,-35.88111,-12.6639255759759,8.224049428726909
2014-03-22 16:00:00,15.4,123,-8.55389,-35.88111,-12.915526746359529,8.387441139231417
2014-03-22 17:00:00,14.5,120,-8.55389,-35.88111,-12.557368354874361,7.2499999999999964
2014-03-22 18:00:00,13.7,117,-8.55389,-35.88111,-12.20678938138064,6.219669846431789
2014-03-22 19:00:00,12.9,117,-8.55389,-35.88111,-11.493984162029946,5.856477446640152
2014-03-22 20:00:00,10.9,117,-8.55389,-35.88111,-9.71197111365321,4.948496447161059
2014-03-22 21:00:00,9.8,118,-8.55389,-35.88111,-8.652886410017484,4.600821315301731
2014-03-22 22:00:00,8.1,122,-8.55389,-35.88111,-6.869189578867051,4.292346040288959
2014-03-22 23:00:00,7.1,120,-8.55389,-35.88111,-6.148780366869515,3.549999999999998
2014-03-23 00:00:00,4.9,126,-8.55389,-35.88111,-3.9641832724372428,2.880147736233118
2014-03-23 01:00:00,4.2,149,-8.55389,-35.88111,-2.1631599146222285,3.6001026629488715
2014-03-23 02:00:00,3.6,174,-8.55389,-35.88111,-0.37630246776355347,3.580278823325784
2014-03-23 03:00:00,2.5,180,-8.55389,-35.88111,-3.061616997868383e-16,2.5
2014-03-23 04:00:00,3.6,186,-8.55389,-35.88111,0.3763024677635526,3.580278823325784
2014-03-23 05:00:00,3.8,197,-8.55389,-35.88111,1.1110124779463997,3.6339580726595346
2014-03-23 06:00:00,4.3,180,-8.55389,-35.88111,-5.265981236333618e-16,4.3
2014-03-23 07:00:00,7.7,143,-8.55389,-35.88111,-4.633975678270771,6.149493427364156
2014-03-23 08:00:00,11.2,130,-8.55389,-35.88111,-8.579697762932554,7.1992212284892405
2014-03-23 09:00:00,12.0,123,-8.55389,-35.88111,-10.064046815345087,6.5356684201803255
2014-03-23 10:00:00,11.4,118,-8.55389,-35.88111,-10.065602558591767,5.351975815759157
2014-03-23 11:00:00,11.8,113,-8.55389,-35.88111,-10.861957270738795,4.610627316173431
2014-03-23 12:00:00,12.6,110,-8.55389,-35.88111,-11.840127021902445,4.309453805903425
2014-03-23 13:00:00,13.1,111,-8.55389,-35.88111,-12.229903587113343,4.694620139043433
2014-03-23 14:00:00,13.4,110,-8.55389,-35.88111,-12.591881118531173,4.583069920563961
2014-03-23 15:00:00,13.0,109,-8.55389,-35.88111,-12.291741482791119,4.232386007943036
2014-03-23 16:00:00,13.2,107,-8.55389,-35.88111,-12.62322277871207,3.859306502340124
2014-03-23 17:00:00,13.7,108,-8.55389,-35.88111,-13.029474273243604,4.233532822936779
2014-03-23 18:00:00,13.6,112,-8.55389,-35.88111,-12.60970042210831,5.094649670456404
2014-03-23 19:00:00,12.9,117,-8.55389,-35.88111,-11.493984162029946,5.856477446640152
2014-03-23 20:00:00,11.6,116,-8.55389,-35.88111,-10.426010937070336,5.085105302753299
2014-03-23 21:00:00,9.7,117,-8.55389,-35.88111,-8.642763284627168,4.403707847473602
2014-03-23 22:00:00,8.4,115,-8.55389,-35.88111,-7.612985411107861,3.5499933986218744
2014-03-23 23:00:00,6.9,118,-8.55389,-35.88111,-6.092338390726596,3.2393537832226476
2014-03-24 00:00:00,5.7,125,-8.55389,-35.88111,-4.669166652447252,3.269385687200963
2014-03-24 01:00:00,5.1,129,-8.55389,-35.88111,-3.963444403430552,3.20953399435417
2014-03-24 02:00:00,5.4,138,-8.55389,-35.88111,-3.613305274337835,4.012982057577928
2014-03-24 03:00:00,5.2,146,-8.55389,-35.88111,-2.907803098047884,4.310995377286217
2014-03-24 04:00:00,5.9,142,-8.55389,-35.88111,-3.6324027044213847,4.64926344627966
2014-03-24 05:00:00,6.4,137,-8.55389,-35.88111,-4.364789504399991,4.6806636903626915
2014-03-24 06:00:00,8.7,138,-8.55389,-35.88111,-5.821436275322067,6.465359981653328
2014-03-24 07:00:00,9.9,136,-8.55389,-35.88111,-6.877117867544072,7.121464023352647
2014-03-24 08:00:00,11.2,132,-8.55389,-35.88111,-8.323222045346816,7.494262791219212
2014-03-24 09:00:00,12.3,130,-8.55389,-35.88111,-9.42234665036343,7.906287599144434
2014-03-24 10:00:00,12.0,131,-8.55389,-35.88111,-9.056514962673266,7.8727083478860855
2014-03-24 11:00:00,12.2,133,-8.55389,-35.88111,-8.92251515975388,8.32037999276248
2014-03-24 12:00:00,12.5,134,-8.55389,-35.88111,-8.991747504233139,8.683229630737467
2014-03-24 13:00:00,13.0,132,-8.55389,-35.88111,-9.660882731206126,8.698697882665158
2014-03-24 14:00:00,13.5,132,-8.55389,-35.88111,-10.032455143944823,9.033263185844586
2014-03-24 15:00:00,14.3,133,-8.55389,-35.88111,-10.45835793315414,9.752576548893726
2014-03-24 16:00:00,14.5,134,-8.55389,-35.88111,-10.430427104910441,10.072546371655461
2014-03-24 17:00:00,13.8,133,-8.55389,-35.88111,-10.092681082344555,9.411577368862478
2014-03-24 18:00:00,13.0,134,-8.55389,-35.88111,-9.351417404402465,9.030558815966966
2014-03-24 19:00:00,12.0,136,-8.55389,-35.88111,-8.335900445507965,8.632077604063815
2014-03-24 20:00:00,10.5,142,-8.55389,-35.88111,-6.464445490919413,8.27411291287058
2014-03-24 21:00:00,9.2,149,-8.55389,-35.88111,-4.7383502891725,7.885939166459432
2014-03-24 22:00:00,7.9,156,-8.55389,-35.88111,-3.2132194802988234,7.2170091153765465
2014-03-24 23:00:00,6.4,164,-8.55389,-35.88111,-1.764079077228795,6.1520748540052415
2014-03-25 00:00:00,5.5,169,-8.55389,-35.88111,-1.0494494745709972,5.3989495089621515
2014-03-25 01:00:00,4.7,176,-8.55389,-35.88111,-0.32785542659739,4.688551036221174
2014-03-25 02:00:00,4.7,176,-8.55389,-35.88111,-0.32785542659739,4.688551036221174
2014-03-25 03:00:00,5.5,169,-8.55389,-35.88111,-1.0494494745709972,5.3989495089621515
2014-03-25 04:00:00,6.2,170,-8.55389,-35.88111,-1.0766187015349677,6.10580806867569
2014-03-25 05:00:00,6.8,162,-8.55389,-35.88111,-2.101315561749643,6.467184310807044
2014-03-25 06:00:00,8.6,158,-8.55389,-35.88111,-3.2216167033768452,7.97378114927437
2014-03-25 07:00:00,13.2,151,-8.55389,-35.88111,-6.399486987251651,11.544980134240022
2014-03-25 08:00:00,13.5,146,-8.55389,-35.88111,-7.549104196855083,11.192007229493061
2014-03-25 09:00:00,15.2,144,-8.55389,-35.88111,-8.934335834845593,12.2970583144992
2014-03-25 10:00:00,14.1,142,-8.55389,-35.88111,-8.680826802091783,11.110951625854778
2014-03-25 11:00:00,13.3,139,-8.55389,-35.88111,-8.725585085573748,10.037637416962868
2014-03-25 12:00:00,14.8,135,-8.55389,-35.88111,-10.465180361560904,10.465180361560902
2014-03-25 13:00:00,14.8,131,-8.55389,-35.88111,-11.169701787297027,9.709673629059507
2014-03-25 14:00:00,15.1,130,-8.55389,-35.88111,-11.567271091096568,9.706092906266743
2014-03-25 15:00:00,15.1,128,-8.55389,-35.88111,-11.898962379461501,9.29648827741744
2014-03-25 16:00:00,15.3,131,-8.55389,-35.88111,-11.547056577408414,10.03770314355476
2014-03-25 17:00:00,14.5,132,-8.55389,-35.88111,-10.775599969422217,9.702393792203445
2014-03-25 18:00:00,13.0,132,-8.55389,-35.88111,-9.660882731206126,8.698697882665158
2014-03-25 19:00:00,12.2,137,-8.55389,-35.88111,-8.320379992762483,8.922515159753878
2014-03-25 20:00:00,10.4,136,-8.55389,-35.88111,-7.224447052773571,7.4811339235219725
2014-03-25 21:00:00,8.7,138,-8.55389,-35.88111,-5.821436275322067,6.465359981653328
2014-03-25 22:00:00,6.9,141,-8.55389,-35.88111,-4.342310698243878,5.3623071340531
2014-03-25 23:00:00,5.2,146,-8.55389,-35.88111,-2.907803098047884,4.310995377286217
2014-03-26 00:00:00,4.5,151,-8.55389,-35.88111,-2.181643291108517,3.935788682127281
2014-03-26 01:00:00,4.7,157,-8.55389,-35.88111,-1.8364363038995868,4.32637281122647
2014-03-26 02:00:00,3.8,163,-8.55389,-35.88111,-1.111012477946399,3.633958072659535
2014-03-26 03:00:00,4.6,162,-8.55389,-35.88111,-1.4214781741247584,4.3748599749577055
2014-03-26 04:00:00,3.9,158,-8.55389,-35.88111,-1.4609657143220578,3.6160170328104706
2014-03-26 05:00:00,4.5,151,-8.55389,-35.88111,-2.181643291108517,3.935788682127281
2014-03-26 06:00:00,4.8,138,-8.55389,-35.88111,-3.21182691052252,3.567095162291491
2014-03-26 07:00:00,7.7,131,-8.55389,-35.88111,-5.811263767715346,5.0516545232269054
2014-03-26 08:00:00,7.4,119,-8.55389,-35.88111,-6.47218583283153,3.587591189822894
2014-03-26 09:00:00,8.4,115,-8.55389,-35.88111,-7.612985411107861,3.5499933986218744
2014-03-26 10:00:00,9.2,111,-8.55389,-35.88111,-8.588939923774255,3.296985135816762
2014-03-26 11:00:00,9.9,109,-8.55389,-35.88111,-9.360633898433237,3.2231247291258507
2014-03-26 12:00:00,10.5,112,-8.55389,-35.88111,-9.735430472951268,3.933369230867077
2014-03-26 13:00:00,10.5,112,-8.55389,-35.88111,-9.735430472951268,3.933369230867077
2014-03-26 14:00:00,10.7,110,-8.55389,-35.88111,-10.05471104240922,3.659615533584655
2014-03-26 15:00:00,11.4,108,-8.55389,-35.88111,-10.842044285764752,3.5227937358743997
2014-03-26 16:00:00,11.5,110,-8.55389,-35.88111,-10.806465139037947,3.93323164824519
2014-03-26 17:00:00,12.1,107,-8.55389,-35.88111,-11.57128754715273,3.5376976271451133
2014-03-26 18:00:00,10.4,104,-8.55389,-35.88111,-10.091075553270363,2.515987714236545
2014-03-26 19:00:00,9.9,100,-8.55389,-35.88111,-9.74959675482086,1.71911695890261
2014-03-26 20:00:00,9.7,94,-8.55389,-35.88111,-9.676371287520293,0.6766377953180156
2014-03-26 21:00:00,8.7,97,-8.55389,-35.88111,-8.635151519279502,1.060263287624782
2014-03-26 22:00:00,7.3,110,-8.55389,-35.88111,-6.859756131737131,2.4967470462773815
2014-03-26 23:00:00,6.3,121,-8.55389,-35.88111,-5.400153994423308,3.2447398719333416
2014-03-27 00:00:00,6.1,118,-8.55389,-35.88111,-5.385980316439453,2.8637765329939344
2014-03-27 01:00:00,6.2,111,-8.55389,-35.88111,-5.788198644282651,2.2218812871808615
2014-03-27 02:00:00,5.9,104,-8.55389,-35.88111,-5.7247447850283795,1.42733918403804
2014-03-27 03:00:00,4.7,99,-8.55389,-35.88111,-4.6421352007971475,0.7352419856890848
2014-03-27 04:00:00,2.9,97,-8.55389,-35.88111,-2.878383839759834,0.35342109587492737
2014-03-27 05:00:00,1.5,76,-8.55389,-35.88111,-1.4554435894139948,-0.3628828433995015
2014-03-27 06:00:00,0.5,45,-8.55389,-35.88111,-0.35355339059327373,-0.3535533905932738
2014-03-27 07:00:00,2.8,50,-8.55389,-35.88111,-2.1449244407331385,-1.7998053071223101
2014-03-27 08:00:00,6.7,74,-8.55389,-35.88111,-6.440453362786736,-1.8467702839738944
2014-03-27 09:00:00,7.6,87,-8.55389,-35.88111,-7.589584464134761,-0.3977532674463741
2014-03-27 10:00:00,8.0,98,-8.55389,-35.88111,-7.922144549932563,1.1133848076805228
2014-03-27 11:00:00,8.0,100,-8.55389,-35.88111,-7.878462024097664,1.3891854213354424
2014-03-27 12:00:00,8.7,107,-8.55389,-35.88111,-8.31985137687841,2.5436338310878086
2014-03-27 13:00:00,9.4,113,-8.55389,-35.88111,-8.652745622452938,3.6728726077991736
2014-03-27 14:00:00,9.5,115,-8.55389,-35.88111,-8.609923976848176,4.0148734865366436
2014-03-27 15:00:00,10.1,117,-8.55389,-35.88111,-8.999165894302516,4.585304047369421
2014-03-27 16:00:00,12.6,114,-8.55389,-35.88111,-11.510672766296771,5.124881702755083
2014-03-27 17:00:00,14.6,110,-8.55389,-35.88111,-13.719512263474263,4.993494092554763
2014-03-27 18:00:00,15.4,106,-8.55389,-35.88111,-14.80343011745011,4.244815279581785
2014-03-27 19:00:00,14.3,102,-8.55389,-35.88111,-13.987510690493423,2.9731371786939587
2014-03-27 20:00:00,11.8,102,-8.55389,-35.88111,-11.542141688658909,2.4533579516495605
2014-03-27 21:00:00,9.3,103,-8.55389,-35.88111,-9.06164160250269,2.092044805397945
2014-03-27 22:00:00,7.5,107,-8.55389,-35.88111,-7.172285669722767,2.192787785420525
2014-03-27 23:00:00,5.2,106,-8.55389,-35.88111,-4.998560818879258,1.433314250248395
2014-03-28 00:00:00,4.2,110,-8.55389,-35.88111,-3.9467090073008158,1.4364846019678086
2014-03-28 01:00:00,3.7,119,-8.55389,-35.88111,-3.236092916415765,1.793795594911447
2014-03-28 02:00:00,3.5,114,-8.55389,-35.88111,-3.197409101749103,1.423578250765301
2014-03-28 03:00:00,3.7,101,-8.55389,-35.88111,-3.632020578756357,0.7059932828932158
2014-03-28 04:00:00,4.0,95,-8.55389,-35.88111,-3.984778792366982,0.34862297099063294
2014-03-28 05:00:00,3.7,101,-8.55389,-35.88111,-3.632020578756357,0.7059932828932158
2014-03-28 06:00:00,4.1,105,-8.55389,-35.88111,-3.96029588778518,1.0611580849203355
2014-03-28 07:00:00,9.1,83,-8.55389,-35.88111,-9.032169979936029,-1.1090110249868421
2014-03-28 08:00:00,10.1,86,-8.55389,-35.88111,-10.075396907624224,-0.7045403848156648
2014-03-28 09:00:00,11.9,87,-8.55389,-35.88111,-11.88369146357943,-0.6227978792910333
2014-03-28 10:00:00,13.0,88,-8.55389,-35.88111,-12.992080751248245,-0.453693457132514
2014-03-28 11:00:00,12.7,97,-8.55389,-35.88111,-12.60533612584479,1.5477406612453715
2014-03-28 12:00:00,12.3,97,-8.55389,-35.88111,-12.208317665188263,1.4989929238833126
2014-03-28 13:00:00,11.6,97,-8.55389,-35.88111,-11.513535359039336,1.4136843834997095
2014-03-28 14:00:00,12.1,100,-8.55389,-35.88111,-11.916173811447717,2.101142949769857
2014-03-28 15:00:00,12.8,100,-8.55389,-35.88111,-12.605539238556263,2.222696674136708
2014-03-28 16:00:00,12.5,102,-8.55389,-35.88111,-12.226845009172571,2.5988961352219917
2014-03-28 17:00:00,12.0,106,-8.55389,-35.88111,-11.535140351259827,3.3076482698039884
2014-03-28 18:00:00,10.4,104,-8.55389,-35.88111,-10.091075553270363,2.515987714236545
2014-03-28 19:00:00,10.9,107,-8.55389,-35.88111,-10.423721839997087,3.1868515814778298
2014-03-28 20:00:00,8.9,104,-8.55389,-35.88111,-8.635631963856369,2.1531048708370433
2014-03-28 21:00:00,10.0,103,-8.55389,-35.88111,-9.743700647852352,2.2495105434386504
2014-03-28 22:00:00,9.7,105,-8.55389,-35.88111,-9.369480515003962,2.510544737494452
2014-03-28 23:00:00,10.7,102,-8.55389,-35.88111,-10.46617932785172,2.2246550917500247
2014-03-29 00:00:00,8.7,97,-8.55389,-35.88111,-8.635151519279502,1.060263287624782
2014-03-29 01:00:00,7.0,102,-8.55389,-35.88111,-6.84703320513664,1.4553818357243153
2014-03-29 02:00:00,7.4,104,-8.55389,-35.88111,-7.180188374442374,1.7902220274375418
2014-03-29 03:00:00,7.6,109,-8.55389,-35.88111,-7.185941174554808,2.4743179738743906
2014-03-29 04:00:00,6.5,109,-8.55389,-35.88111,-6.1458707413955596,2.116193003971518
2014-03-29 05:00:00,6.0,115,-8.55389,-35.88111,-5.4378467222199,2.535709570444196
2014-03-29 06:00:00,5.2,115,-8.55389,-35.88111,-4.71280049259058,2.1976149610516367
2014-03-29 07:00:00,9.8,96,-8.55389,-35.88111,-9.746314574609078,1.024378940023005
2014-03-29 08:00:00,9.8,98,-8.55389,-35.88111,-9.70462707366739,1.3638963894086407
2014-03-29 09:00:00,9.5,101,-8.55389,-35.88111,-9.325458242752807,1.8126854560771757
2014-03-29 10:00:00,10.9,107,-8.55389,-35.88111,-10.423721839997087,3.1868515814778298
2014-03-29 11:00:00,12.4,107,-8.55389,-35.88111,-11.85817897394164,3.6254091385619347
2014-03-29 12:00:00,13.0,109,-8.55389,-35.88111,-12.291741482791119,4.232386007943036
2014-03-29 13:00:00,13.3,109,-8.55389,-35.88111,-12.575397055470916,4.330056454280184
2014-03-29 14:00:00,13.8,105,-8.55389,-35.88111,-13.329776402789143,3.571702822414788
2014-03-29 15:00:00,14.0,102,-8.55389,-35.88111,-13.69406641027328,2.9107636714486307
2014-03-29 16:00:00,14.7,101,-8.55389,-35.88111,-14.42991959668066,2.8048922320352085
2014-03-29 17:00:00,13.9,100,-8.55389,-35.88111,-13.688827766869691,2.413709669570331
2014-03-29 18:00:00,12.8,100,-8.55389,-35.88111,-12.605539238556263,2.222696674136708
2014-03-29 19:00:00,12.0,97,-8.55389,-35.88111,-11.910553819695865,1.4624321208617683
2014-03-29 20:00:00,11.8,102,-8.55389,-35.88111,-11.542141688658909,2.4533579516495605
2014-03-29 21:00:00,10.6,108,-8.55389,-35.88111,-10.081199072728628,3.2755801403744416
2014-03-29 22:00:00,7.9,114,-8.55389,-35.88111,-7.217009115376547,3.213219480298822
2014-03-29 23:00:00,7.2,117,-8.55389,-35.88111,-6.415246974156249,3.2687315981247362
2014-03-30 00:00:00,5.4,132,-8.55389,-35.88111,-4.012982057577929,3.6133052743378347
2014-03-30 01:00:00,3.9,146,-8.55389,-35.88111,-2.180852323535913,3.2332465329646625
2014-03-30 02:00:00,3.6,135,-8.55389,-35.88111,-2.5455844122715714,2.545584412271571
2014-03-30 03:00:00,3.5,156,-8.55389,-35.88111,-1.4235782507653014,3.197409101749103
2014-03-30 04:00:00,3.0,166,-8.55389,-35.88111,-0.7257656867990032,2.9108871788279895
2014-03-30 05:00:00,4.3,156,-8.55389,-35.88111,-1.7489675652259418,3.9282454678631833
2014-03-30 06:00:00,5.7,145,-8.55389,-35.88111,-3.269385687200962,4.669166652447254
2014-03-30 07:00:00,10.9,134,-8.55389,-35.88111,-7.840803823691297,7.571776238003071
2014-03-30 08:00:00,11.8,130,-8.55389,-35.88111,-9.03932442880394,7.5848937943011645
2014-03-30 09:00:00,13.0,124,-8.55389,-35.88111,-10.777488443215542,7.269507745119707
2014-03-30 10:00:00,13.3,128,-8.55389,-35.88111,-10.480543022969403,8.188297621831255
2014-03-30 11:00:00,14.3,133,-8.55389,-35.88111,-10.45835793315414,9.752576548893726
2014-03-30 12:00:00,15.3,129,-8.55389,-35.88111,-11.890333210291658,9.628601983062511
2014-03-30 13:00:00,14.9,127,-8.55389,-35.88111,-11.899669099704662,8.967043844965522
2014-03-30 14:00:00,14.6,130,-8.55389,-35.88111,-11.184248869537079,9.384699101423475
2014-03-30 15:00:00,14.8,133,-8.55389,-35.88111,-10.824034783963725,10.093575728924977
2014-03-30 16:00:00,16.3,133,-8.55389,-35.88111,-11.92106533639248,11.116573269018724
2014-03-30 17:00:00,16.1,129,-8.55389,-35.88111,-12.512049979457235,10.13205829590238
2014-03-30 18:00:00,11.4,114,-8.55389,-35.88111,-10.41441821712565,4.6367977310641235
2014-03-30 19:00:00,10.4,134,-8.55389,-35.88111,-7.481133923521972,7.224447052773573
2014-03-30 20:00:00,6.7,164,-8.55389,-35.88111,-1.8467702839738949,6.440453362786736
2014-03-30 21:00:00,5.4,176,-8.55389,-35.88111,-0.37668495821827785,5.386845871403051
2014-03-30 22:00:00,6.0,155,-8.55389,-35.88111,-2.535709570444197,5.437846722219899
2014-03-30 23:00:00,4.3,138,-8.55389,-35.88111,-2.8772616073430908,3.195522749552794
2014-03-31 00:00:00,2.6,124,-8.55389,-35.88111,-2.1554976886431088,1.4539015490239415
2014-03-31 01:00:00,4.7,148,-8.55389,-35.88111,-2.490620541896063,3.9858260519352022
2014-03-31 02:00:00,5.0,159,-8.55389,-35.88111,-1.7918397477265011,4.667902132486009
2014-03-31 03:00:00,5.2,155,-8.55389,-35.88111,-2.1976149610516376,4.7128004925905795
2014-03-31 04:00:00,5.0,159,-8.55389,-35.88111,-1.7918397477265011,4.667902132486009
2014-03-31 05:00:00,5.8,173,-8.55389,-35.88111,-0.7068421917498557,5.756767679519667
2014-03-31 06:00:00,8.6,165,-8.55389,-35.88111,-2.2258437878816806,8.306962106085987
2014-03-31 07:00:00,9.7,149,-8.55389,-35.88111,-4.995869326627527,8.314522816810488
2014-03-31 08:00:00,11.2,135,-8.55389,-35.88111,-7.919595949289333,7.919595949289331
2014-03-31 09:00:00,13.6,130,-8.55389,-35.88111,-10.4182044264181,8.741911491736936
2014-03-31 10:00:00,14.1,130,-8.55389,-35.88111,-10.80122664797759,9.063305296580205
2014-03-31 11:00:00,13.6,130,-8.55389,-35.88111,-10.4182044264181,8.741911491736936
2014-03-31 12:00:00,13.0,132,-8.55389,-35.88111,-9.660882731206126,8.698697882665158
2014-03-31 13:00:00,13.0,134,-8.55389,-35.88111,-9.351417404402465,9.030558815966966
2014-03-31 14:00:00,13.2,135,-8.55389,-35.88111,-9.333809511662427,9.333809511662427
2014-03-31 15:00:00,13.5,134,-8.55389,-35.88111,-9.71108730457179,9.377888001196464
2014-03-31 16:00:00,14.3,135,-8.55389,-35.88111,-10.111626970967631,10.11162697096763
2014-03-31 17:00:00,14.0,138,-8.55389,-35.88111,-9.367828489024017,10.404027556683516
2014-03-31 18:00:00,14.0,136,-8.55389,-35.88111,-9.72521718642596,10.070757204741117
2014-03-31 19:00:00,13.3,131,-8.55389,-35.88111,-10.03763741696287,8.725585085573746
2014-03-31 20:00:00,12.3,130,-8.55389,-35.88111,-9.42234665036343,7.906287599144434
2014-03-31 21:00:00,11.7,133,-8.55389,-35.88111,-8.556838308944295,7.979380812731231
2014-03-31 22:00:00,10.2,141,-8.55389,-35.88111,-6.419067988708341,7.926888806861102
2014-03-31 23:00:00,7.6,149,-8.55389,-35.88111,-3.914289369316413,6.514471485336053
2014-04-01 00:00:00,8.0,153,-8.55389,-35.88111,-3.631923997916375,7.128052193506942
2014-04-01 01:00:00,8.4,155,-8.55389,-35.88111,-3.549993398621876,7.61298541110786
2014-04-01 02:00:00,9.8,152,-8.55389,-35.88111,-4.600821315301729,8.652886410017485
2014-04-01 03:00:00,8.9,148,-8.55389,-35.88111,-4.716281451675524,7.547628055792192
2014-04-01 04:00:00,7.8,146,-8.55389,-35.88111,-4.361704647071826,6.466493065929325
2014-04-01 05:00:00,6.7,144,-8.55389,-35.88111,-3.938161190359571,5.420413862312147
2014-04-01 06:00:00,7.8,146,-8.55389,-35.88111,-4.361704647071826,6.466493065929325
2014-04-01 07:00:00,10.2,141,-8.55389,-35.88111,-6.419067988708341,7.926888806861102
2014-04-01 08:00:00,10.7,135,-8.55389,-35.88111,-7.566042558696059,7.566042558696057
2014-04-01 09:00:00,13.0,129,-8.55389,-35.88111,-10.102897498940623,8.181165083647885
2014-04-01 10:00:00,15.0,125,-8.55389,-35.88111,-12.287280664334876,8.603646545265692
2014-04-01 11:00:00,15.6,128,-8.55389,-35.88111,-12.292967756264863,9.60431901508027
2014-04-01 12:00:00,16.1,132,-8.55389,-35.88111,-11.964631690186048,10.773002762377619
2014-04-01 13:00:00,15.5,132,-8.55389,-35.88111,-11.518744794899611,10.371524398562302
2014-04-01 14:00:00,14.8,131,-8.55389,-35.88111,-11.169701787297027,9.709673629059507
2014-04-01 15:00:00,14.8,137,-8.55389,-35.88111,-10.09357572892498,10.824034783963723
2014-04-01 16:00:00,14.1,142,-8.55389,-35.88111,-8.680826802091783,11.110951625854778
