hora,velocidade,direcao,lat,lon,u,v
2014-07-08 13:00:00,31.1,122,-8.05389,-34.38111,-26.374295790464853,16.48048911765267
2014-07-08 14:00:00,30.1,124,-8.05389,-34.38111,-24.954030933906758,16.831706394469474
2014-07-08 15:00:00,29.5,125,-8.05389,-34.38111,-24.164985306525256,16.920504872355863
2014-07-08 16:00:00,28.7,128,-8.05389,-34.38111,-22.615908628512923,17.669484341846392
2014-07-08 17:00:00,29.8,133,-8.05389,-34.38111,-21.794340308251282,20.32355112986245
2014-07-08 18:00:00,30.3,136,-8.05389,-34.38111,-21.048148624907615,21.795995950261133
2014-07-08 19:00:00,29.3,138,-8.05389,-34.38111,-19.60552676631455,21.774143386487644
2014-07-08 20:00:00,29.3,136,-8.05389,-34.38111,-20.353490254448616,21.07665614992248
2014-07-08 21:00:00,29.8,135,-8.05389,-34.38111,-21.071782079359117,21.071782079359114
2014-07-08 22:00:00,30.3,133,-8.05389,-34.38111,-22.160017159060867,20.664550309893702
2014-07-08 23:00:00,31.1,131,-8.05389,-34.38111,-23.471467944928214,20.403435801604775
2014-07-09 00:00:00,31.9,130,-8.05389,-34.38111,-24.4368177354954,20.504924749000605
2014-07-09 01:00:00,32.5,129,-8.05389,-34.38111,-25.25724374735156,20.452912709119712
2014-07-09 02:00:00,32.7,131,-8.05389,-34.38111,-24.67900327328465,21.453130247989588
2014-07-09 03:00:00,32.9,133,-8.05389,-34.38111,-24.06153678327071,22.437746046056194
2014-07-09 04:00:00,32.6,134,-8.05389,-34.38111,-23.450477491040026,22.645862876963314
2014-07-09 05:00:00,31.6,135,-8.05389,-34.38111,-22.344574285494904,22.3445742854949
2014-07-09 06:00:00,31.1,136,-8.05389,-34.38111,-21.603875321274813,22.37146779053205
2014-07-09 07:00:00,29.3,135,-8.05389,-34.38111,-20.718228688765844,20.71822868876584
2014-07-09 08:00:00,29.3,135,-8.05389,-34.38111,-20.718228688765844,20.71822868876584
2014-07-09 09:00:00,28.8,138,-8.05389,-34.38111,-19.27096146313512,21.402570973748947
2014-07-09 10:00:00,29.0,142,-8.05389,-34.38111,-17.854182784444095,22.852311854594934
2014-07-09 11:00:00,28.8,146,-8.05389,-34.38111,-16.104755619957512,23.8762820895852
2014-07-09 12:00:00,28.6,149,-8.05389,-34.38111,-14.730088942427557,24.51498480008041
2014-07-09 13:00:00,28.2,150,-8.05389,-34.38111,-14.099999999999998,24.421916386721172
2014-07-09 14:00:00,27.9,151,-8.05389,-34.38111,-13.526188404872807,24.40188982918914
2014-07-09 15:00:00,27.1,151,-8.05389,-34.38111,-13.138340708675738,23.702194063477627
2014-07-09 16:00:00,26.6,152,-8.05389,-34.38111,-12.487943570104694,23.48640597004746
2014-07-09 17:00:00,25.6,151,-8.05389,-34.38111,-12.411126278306233,22.39026450276853
2014-07-09 18:00:00,25.6,148,-8.05389,-34.38111,-13.565933164370046,21.710031261604506
2014-07-09 19:00:00,25.3,144,-8.05389,-34.38111,-14.870966882999573,20.46812995768617
2014-07-09 20:00:00,24.8,139,-8.05389,-34.38111,-16.27026391896458,18.716797589524745
2014-07-09 21:00:00,24.7,136,-8.05389,-34.38111,-17.15806175033723,17.767693068364682
2014-07-09 22:00:00,24.2,133,-8.05389,-34.38111,-17.69875957918393,16.50436031351246
2014-07-09 23:00:00,24.7,133,-8.05389,-34.38111,-18.064436429993513,16.845359493543707
2014-07-10 00:00:00,26.2,133,-8.05389,-34.38111,-19.16146698242227,17.868357033637455
2014-07-10 01:00:00,27.5,135,-8.05389,-34.38111,-19.445436482630058,19.445436482630054
2014-07-10 02:00:00,29.5,136,-8.05389,-34.38111,-20.492421928540416,21.22052410999021
2014-07-10 03:00:00,30.6,136,-8.05389,-34.38111,-21.256546136045312,22.01179789036273
2014-07-10 04:00:00,30.8,137,-8.05389,-34.38111,-21.005549489924956,22.52569400987045
2014-07-10 05:00:00,31.7,140,-8.05389,-34.38111,-20.3763672270633,24.283608846871598
2014-07-10 06:00:00,30.8,143,-8.05389,-34.38111,-18.535902713083082,24.597973709456625
2014-07-10 07:00:00,29.7,142,-8.05389,-34.38111,-18.285145817172054,23.40391938211964
2014-07-10 08:00:00,28.4,142,-8.05389,-34.38111,-17.4847858992487,22.3795054024309
2014-07-10 09:00:00,27.5,143,-8.05389,-34.38111,-16.549913136681326,21.962476526300556
2014-07-10 10:00:00,26.6,144,-8.05389,-34.38111,-15.63508771097979,21.5198520503736
2014-07-10 11:00:00,25.8,147,-8.05389,-34.38111,-14.051687103387705,21.63770065299194
2014-07-10 12:00:00,24.8,150,-8.05389,-34.38111,-12.399999999999999,21.47743001385408
2014-07-10 13:00:00,24.3,153,-8.05389,-34.38111,-11.03196914367099,21.651458537777337
2014-07-10 14:00:00,24.5,156,-8.05389,-34.38111,-9.96504775535711,22.381863712243717
2014-07-10 15:00:00,24.0,154,-8.05389,-34.38111,-10.520907522937854,21.57105711118001
2014-07-10 16:00:00,23.7,152,-8.05389,-34.38111,-11.12647603802561,20.92585795075657
2014-07-10 17:00:00,23.6,149,-8.05389,-34.38111,-12.154898567877284,20.22914829656985
2014-07-10 18:00:00,24.3,148,-8.05389,-34.38111,-12.87703812086688,20.607568736601152
2014-07-10 19:00:00,21.7,148,-8.05389,-34.38111,-11.499248033860546,18.40264368659444
2014-07-10 20:00:00,21.8,149,-8.05389,-34.38111,-11.227830033039186,18.68624715530605
2014-07-10 21:00:00,22.7,147,-8.05389,-34.38111,-12.36330609484112,19.037821892361123
2014-07-10 22:00:00,22.3,141,-8.05389,-34.38111,-14.033844720411373,17.33035494049045
2014-07-10 23:00:00,22.9,135,-8.05389,-34.38111,-16.19274528917194,16.192745289171935
2014-07-11 00:00:00,22.7,134,-8.05389,-34.38111,-16.32901346768738,15.76874500941924
2014-07-11 01:00:00,22.4,135,-8.05389,-34.38111,-15.839191898578665,15.839191898578662
2014-07-11 02:00:00,22.4,135,-8.05389,-34.38111,-15.839191898578665,15.839191898578662
2014-07-11 03:00:00,22.7,134,-8.05389,-34.38111,-16.32901346768738,15.76874500941924
2014-07-11 04:00:00,22.7,134,-8.05389,-34.38111,-16.32901346768738,15.76874500941924
2014-07-11 05:00:00,22.1,136,-8.05389,-34.38111,-15.351949987143838,15.897409587484193
2014-07-11 06:00:00,20.9,138,-8.05389,-34.38111,-13.984829672900139,15.531726852477535
2014-07-11 07:00:00,19.4,138,-8.05389,-34.38111,-12.981133763361852,14.417009614261444
2014-07-11 08:00:00,19.6,139,-8.05389,-34.38111,-12.858756968213944,14.792307772366332
2014-07-11 09:00:00,18.8,135,-8.05389,-34.38111,-13.293607486307096,13.293607486307092
2014-07-11 10:00:00,18.6,137,-8.05389,-34.38111,-12.685169497162475,13.603178850116572
2014-07-11 11:00:00,18.4,141,-8.05389,-34.38111,-11.579495195317007,14.299485690808263
2014-07-11 12:00:00,17.8,144,-8.05389,-34.38111,-10.462577490806025,14.400502499874063
2014-07-11 13:00:00,16.5,144,-8.05389,-34.38111,-9.698456662825809,13.34878040718663
2014-07-11 14:00:00,14.8,141,-8.05389,-34.38111,-9.313941787537594,11.50176022956317
2014-07-11 15:00:00,13.7,135,-8.05389,-34.38111,-9.687362902255702,9.6873629022557
2014-07-11 16:00:00,13.5,136,-8.05389,-34.38111,-9.377888001196462,9.711087304571791
2014-07-11 17:00:00,13.2,133,-8.05389,-34.38111,-9.65386886137305,9.002378352824978
2014-07-11 18:00:00,14.1,128,-8.05389,-34.38111,-11.11095162585478,8.680826802091781
2014-07-11 19:00:00,14.2,120,-8.05389,-34.38111,-12.29756073373903,7.099999999999996
2014-07-11 20:00:00,15.3,120,-8.05389,-34.38111,-13.250188677901912,7.649999999999997
2014-07-11 21:00:00,15.7,127,-8.05389,-34.38111,-12.538577507742495,9.448495863487159
2014-07-11 22:00:00,16.7,127,-8.05389,-34.38111,-13.337213017789788,10.050310886639208
2014-07-11 23:00:00,16.4,128,-8.05389,-34.38111,-12.92337635915024,10.096848195340796
2014-07-12 00:00:00,16.8,135,-8.05389,-34.38111,-11.879393923934,11.879393923933998
2014-07-12 01:00:00,17.1,145,-8.05389,-34.38111,-9.808157061602886,14.007499957341762
2014-07-12 02:00:00,17.4,150,-8.05389,-34.38111,-8.699999999999998,15.068842025849232
2014-07-12 03:00:00,17.6,149,-8.05389,-34.38111,-9.064670118416958,15.086144492357176
2014-07-12 04:00:00,18.3,144,-8.05389,-34.38111,-10.756470116952261,14.805010997061537
2014-07-12 05:00:00,19.1,139,-8.05389,-34.38111,-12.53072745371869,14.414952982254947
2014-07-12 06:00:00,20.4,132,-8.05389,-34.38111,-15.160154439738841,13.650264369720707
2014-07-12 07:00:00,20.0,146,-8.05389,-34.38111,-11.183858069414939,16.58075145110083
2014-07-12 08:00:00,20.9,151,-8.05389,-34.38111,-10.132521063148447,18.27955187921337
2014-07-12 09:00:00,22.4,154,-8.05389,-34.38111,-9.81951368807533,20.13298663710134
2014-07-12 10:00:00,23.7,152,-8.05389,-34.38111,-11.12647603802561,20.92585795075657
2014-07-12 11:00:00,24.5,147,-8.05389,-34.38111,-13.343656357868168,20.547428914662888
2014-07-12 12:00:00,25.6,141,-8.05389,-34.38111,-16.110602010875837,19.894936613298455
2014-07-12 13:00:00,26.9,145,-8.05389,-34.38111,-15.429206137843135,22.03518999137388
2014-07-12 14:00:00,27.4,157,-8.05389,-34.38111,-10.7060329206061,25.221832984596865
2014-07-12 15:00:00,28.8,164,-8.05389,-34.38111,-7.938355847529578,27.684336843023583
2014-07-12 16:00:00,28.5,164,-8.05389,-34.38111,-7.855664640784478,27.39595833424209
2014-07-12 17:00:00,28.0,160,-8.05389,-34.38111,-9.576564013118729,26.311393382005434
2014-07-12 18:00:00,28.9,157,-8.05389,-34.38111,-11.29212961334001,26.602590264775525
2014-07-12 19:00:00,29.3,143,-8.05389,-34.38111,-17.633180178355012,23.400020444385685
2014-07-12 20:00:00,30.3,143,-8.05389,-34.38111,-18.23499520150706,24.198655954432976
2014-07-12 21:00:00,32.3,141,-8.05389,-34.38111,-20.327048630909747,25.10181455506016
2014-07-12 22:00:00,32.5,141,-8.05389,-34.38111,-20.452912709119715,25.257243747351556
2014-07-12 23:00:00,31.7,151,-8.05389,-34.38111,-15.368464961808888,27.725444716318844
2014-07-13 00:00:00,31.4,158,-8.05389,-34.38111,-11.762647033259643,29.11357303339712
2014-07-13 01:00:00,31.6,156,-8.05389,-34.38111,-12.852877921195294,28.868036461506186
2014-07-13 02:00:00,30.6,153,-8.05389,-34.38111,-13.892109292030135,27.264799640164057
2014-07-13 03:00:00,29.5,155,-8.05389,-34.38111,-12.467238721350634,26.736079717581173
2014-07-13 04:00:00,28.7,153,-8.05389,-34.38111,-13.029527342524995,25.571887244206156
2014-07-13 05:00:00,28.7,152,-8.05389,-34.38111,-13.473833851955062,25.340595915051203
2014-07-13 06:00:00,27.6,151,-8.05389,-34.38111,-13.380745518798907,24.139503917047325
2014-07-13 07:00:00,28.3,173,-8.05389,-34.38111,-3.448902418365676,28.089056091449415
2014-07-13 08:00:00,25.9,178,-8.05389,-34.38111,-0.9038969645947795,25.88422241979458
2014-07-13 09:00:00,24.9,176,-8.05389,-34.38111,-1.7369361962287255,24.839344851469622
2014-07-13 10:00:00,25.7,169,-8.05389,-34.38111,-4.903791181177206,25.227818614604963
2014-07-13 11:00:00,25.7,169,-8.05389,-34.38111,-4.903791181177206,25.227818614604963
2014-07-13 12:00:00,26.6,167,-8.05389,-34.38111,-5.983698045546815,25.918243723287254
2014-07-13 13:00:00,26.8,168,-8.05389,-34.38111,-5.5720333139159495,26.214355699665994
2014-07-13 14:00:00,27.2,172,-8.05389,-34.38111,-3.785508346113777,26.935291469770714
2014-07-13 15:00:00,27.4,178,-8.05389,-34.38111,-0.9562462096485312,27.383308660323223
2014-07-13 16:00:00,28.8,179,-8.05389,-34.38111,-0.502629305393763,28.79561362050407
2014-07-13 17:00:00,29.6,177,-8.05389,-34.38111,-1.5491443047911369,29.559434228735388
2014-07-13 18:00:00,29.4,173,-8.05389,-34.38111,-3.5829586961113375,29.180856858254867
2014-07-13 19:00:00,28.9,174,-8.05389,-34.38111,-3.020872588435193,28.741682776143097
2014-07-13 20:00:00,27.5,175,-8.05389,-34.38111,-2.3967829255606,27.395354197523
2014-07-13 21:00:00,27.3,172,-8.05389,-34.38111,-3.7994256562097837,27.03431827664487
2014-07-13 22:00:00,26.6,171,-8.05389,-34.38111,-4.161156770070145,26.272509859830663
2014-07-13 23:00:00,26.9,168,-8.05389,-34.38111,-5.592824482997726,26.31217045973937
2014-07-14 00:00:00,29.3,161,-8.05389,-34.38111,-9.539146925594688,27.703694265059983
2014-07-14 01:00:00,30.5,157,-8.05389,-34.38111,-11.91729941892285,28.075398030299432
2014-07-14 02:00:00,31.6,153,-8.05389,-34.38111,-14.346099791769682,28.155806164352423
2014-07-14 03:00:00,32.6,147,-8.05389,-34.38111,-17.755232541489892,27.340660515020822
2014-07-14 04:00:00,33.1,145,-8.05389,-34.38111,-18.98538004321962,27.113932665965635
2014-07-14 05:00:00,32.3,145,-8.05389,-34.38111,-18.526518894138782,26.458611030534435
2014-07-14 06:00:00,31.7,144,-8.05389,-34.38111,-18.632792497671403,25.64583872168583
2014-07-14 07:00:00,31.5,144,-8.05389,-34.38111,-18.51523544721291,25.48403532281084
2014-07-14 08:00:00,32.3,141,-8.05389,-34.38111,-20.327048630909747,25.10181455506016
2014-07-14 09:00:00,32.7,139,-8.05389,-34.38111,-21.45313024798959,24.679003273284646
2014-07-14 10:00:00,32.6,139,-8.05389,-34.38111,-21.387524345090537,24.60353231526237
2014-07-14 11:00:00,31.9,138,-8.05389,-34.38111,-21.34526634284758,23.706319932728867
2014-07-14 12:00:00,30.4,139,-8.05389,-34.38111,-19.94419448131142,22.94317123877227
2014-07-14 13:00:00,28.7,141,-8.05389,-34.38111,-18.061495223130333,22.304089093815065
2014-07-14 14:00:00,26.5,143,-8.05389,-34.38111,-15.948098113529277,21.16384101625326
2014-07-14 15:00:00,26.2,146,-8.05389,-34.38111,-14.650854070933569,21.72078440094209
2014-07-14 16:00:00,27.5,146,-8.05389,-34.38111,-15.37780484544554,22.798533245263645
2014-07-14 17:00:00,29.1,144,-8.05389,-34.38111,-17.10455084171097,23.54239453631097
2014-07-14 18:00:00,29.2,142,-8.05389,-34.38111,-17.977315079509225,23.00991400531628
2014-07-14 19:00:00,28.4,141,-8.05389,-34.38111,-17.872699105815382,22.070945305377972
2014-07-14 20:00:00,28.8,138,-8.05389,-34.38111,-19.27096146313512,21.402570973748947
2014-07-14 21:00:00,29.3,135,-8.05389,-34.38111,-20.718228688765844,20.71822868876584
2014-07-14 22:00:00,29.6,132,-8.05389,-34.38111,-21.997086834130872,19.806265948222205
2014-07-14 23:00:00,29.7,129,-8.05389,-34.38111,-23.08123505527204,18.690815614180167
2014-07-15 00:00:00,29.7,128,-8.05389,-34.38111,-23.403919382119643,18.28514581717205
2014-07-15 01:00:00,29.7,126,-8.05389,-34.38111,-24.027804732935937,17.45722199308645
2014-07-15 02:00:00,29.5,125,-8.05389,-34.38111,-24.164985306525256,16.920504872355863
2014-07-15 03:00:00,28.9,123,-8.05389,-34.38111,-24.23757941362275,15.740068111934281
2014-07-15 04:00:00,28.2,122,-8.05389,-34.38111,-23.914956311611213,14.943723251376374
2014-07-15 05:00:00,27.8,121,-8.05389,-34.38111,-23.829250959518724,14.31805848249951
2014-07-15 06:00:00,26.5,121,-8.05389,-34.38111,-22.714933468605977,13.648508985116438
2014-07-15 07:00:00,23.4,119,-8.05389,-34.38111,-20.466101147061863,11.344545113764285
2014-07-15 08:00:00,22.3,121,-8.05389,-34.38111,-19.114830805657107,11.48534907049421
2014-07-15 09:00:00,22.5,125,-8.05389,-34.38111,-18.430920996502312,12.905469817898538
2014-07-15 10:00:00,22.5,129,-8.05389,-34.38111,-17.48578413278185,14.159708798621338
2014-07-15 11:00:00,22.4,132,-8.05389,-34.38111,-16.64644409069363,14.988525582438424
2014-07-15 12:00:00,22.4,136,-8.05389,-34.38111,-15.560347498281535,16.113211527585786
2014-07-15 13:00:00,22.2,140,-8.05389,-34.38111,-14.269884935041176,17.00618663724131
2014-07-15 14:00:00,22.6,143,-8.05389,-34.38111,-13.601019523236289,18.049162527068823
2014-07-15 15:00:00,23.8,145,-8.05389,-34.38111,-13.651119185154894,19.495818654078008
2014-07-15 16:00:00,24.5,144,-8.05389,-34.38111,-14.400738681165594,19.82091636218621
2014-07-15 17:00:00,25.9,142,-8.05389,-34.38111,-15.945632210934551,20.409478518414097
2014-07-15 18:00:00,26.8,140,-8.05389,-34.38111,-17.226707939599258,20.529991075588608
2014-07-15 19:00:00,25.5,134,-8.05389,-34.38111,-18.343164908635604,17.713788446704434
2014-07-15 20:00:00,27.2,133,-8.05389,-34.38111,-19.89282068404144,18.550355393699956
2014-07-15 21:00:00,27.5,133,-8.05389,-34.38111,-20.112226794527192,18.754954901718705
2014-07-15 22:00:00,27.6,130,-8.05389,-34.38111,-21.142826630083793,17.740938027348488
2014-07-15 23:00:00,26.2,124,-8.05389,-34.38111,-21.720784400942094,14.650854070933562
2014-07-16 00:00:00,25.6,119,-8.05389,-34.38111,-22.390264502768535,12.411126278306227
2014-07-16 01:00:00,25.1,119,-8.05389,-34.38111,-21.952954649198837,12.16872146818306
2014-07-16 02:00:00,24.8,120,-8.05389,-34.38111,-21.47743001385408,12.399999999999995
2014-07-16 03:00:00,24.8,120,-8.05389,-34.38111,-21.47743001385408,12.399999999999995
2014-07-16 04:00:00,24.7,119,-8.05389,-34.38111,-21.60310676634308,11.974797620084523
2014-07-16 05:00:00,24.7,119,-8.05389,-34.38111,-21.60310676634308,11.974797620084523
2014-07-16 06:00:00,24.5,120,-8.05389,-34.38111,-21.21762239271875,12.249999999999995
2014-07-16 07:00:00,24.2,118,-8.05389,-34.38111,-21.36733174718603,11.36121181941856
2014-07-16 08:00:00,25.9,117,-8.05389,-34.38111,-23.077068976478728,11.758353943254258
2014-07-16 09:00:00,26.9,118,-8.05389,-34.38111,-23.751290247905132,12.628785038940466
2014-07-16 10:00:00,27.0,121,-8.05389,-34.38111,-23.143517118957032,13.906028022571466
2014-07-16 11:00:00,26.4,125,-8.05389,-34.38111,-21.62561396922938,15.142417919667619
2014-07-16 12:00:00,25.5,126,-8.05389,-34.38111,-20.62993335656116,14.988523933458062
2014-07-16 13:00:00,24.9,129,-8.05389,-34.38111,-19.35093444027858,15.670077737140947
2014-07-16 14:00:00,24.8,130,-8.05389,-34.38111,-18.997902189350654,15.941132720226177
2014-07-16 15:00:00,24.9,129,-8.05389,-34.38111,-19.35093444027858,15.670077737140947
2014-07-16 16:00:00,25.0,126,-8.05389,-34.38111,-20.225424859373685,14.694631307311825
2014-07-16 17:00:00,24.8,123,-8.05389,-34.38111,-20.799030085046514,13.507048068372672
2014-07-16 18:00:00,24.7,121,-8.05389,-34.38111,-21.172032327342173,12.72144045027834
2014-07-16 19:00:00,23.2,120,-8.05389,-34.38111,-20.091789367798977,11.599999999999994
2014-07-16 20:00:00,24.0,120,-8.05389,-34.38111,-20.784609690826528,11.999999999999995
2014-07-16 21:00:00,24.2,120,-8.05389,-34.38111,-20.957814771583415,12.099999999999994
2014-07-16 22:00:00,24.5,120,-8.05389,-34.38111,-21.21762239271875,12.249999999999995
2014-07-16 23:00:00,24.2,120,-8.05389,-34.38111,-20.957814771583415,12.099999999999994
2014-07-17 00:00:00,24.1,122,-8.05389,-34.38111,-20.437959117369868,12.771054268020237
2014-07-17 01:00:00,23.4,121,-8.05389,-34.38111,-20.057714836429426,12.051890952895269
2014-07-17 02:00:00,22.4,120,-8.05389,-34.38111,-19.398969044771427,11.199999999999994
2014-07-17 03:00:00,22.0,122,-8.05389,-34.38111,-18.657058115441373,11.658223813130505
2014-07-17 04:00:00,22.0,122,-8.05389,-34.38111,-18.657058115441373,11.658223813130505
2014-07-17 05:00:00,22.2,119,-8.05389,-34.38111,-19.416557498494587,10.762773569468681
2014-07-17 06:00:00,22.2,117,-8.05389,-34.38111,-19.780344836981765,10.078589094217936
2014-07-17 07:00:00,20.7,110,-8.05389,-34.38111,-19.451637250268305,7.079816966841342
2014-07-17 08:00:00,21.9,115,-8.05389,-34.38111,-19.848140536102633,9.255339932121315
2014-07-17 09:00:00,22.0,122,-8.05389,-34.38111,-18.657058115441373,11.658223813130505
2014-07-17 10:00:00,20.7,131,-8.05389,-34.38111,-15.622488310611383,13.580421900103499
2014-07-17 11:00:00,20.7,140,-8.05389,-34.38111,-13.305703520511367,15.857119972562842
2014-07-17 12:00:00,21.1,143,-8.05389,-34.38111,-12.698296988508217,16.851209261997884
2014-07-17 13:00:00,21.3,150,-8.05389,-34.38111,-10.649999999999999,18.446341100608546
2014-07-17 14:00:00,21.9,153,-8.05389,-34.38111,-9.942391944296075,19.513042879725255
2014-07-17 15:00:00,22.2,153,-8.05389,-34.38111,-10.07858909421794,19.780344836981765
2014-07-17 16:00:00,23.4,151,-8.05389,-34.38111,-11.344545113764289,20.46610114706186
2014-07-17 17:00:00,23.9,149,-8.05389,-34.38111,-12.309409990350298,20.48629848678048
2014-07-17 18:00:00,24.3,148,-8.05389,-34.38111,-12.87703812086688,20.607568736601152
2014-07-17 19:00:00,22.9,143,-8.05389,-34.38111,-13.781564030181903,18.288753180083006
2014-07-17 20:00:00,22.5,141,-8.05389,-34.38111,-14.159708798621342,17.485784132781845
2014-07-17 21:00:00,21.7,140,-8.05389,-34.38111,-13.948491130197906,16.62316441568182
2014-07-17 22:00:00,22.1,136,-8.05389,-34.38111,-15.351949987143838,15.897409587484193
2014-07-17 23:00:00,22.2,130,-8.05389,-34.38111,-17.00618663724131,14.269884935041173
2014-07-18 00:00:00,22.6,124,-8.05389,-34.38111,-18.736249139743943,12.637759618438876
2014-07-18 01:00:00,22.9,116,-8.05389,-34.38111,-20.582383660250922,10.038699261469874
2014-07-18 02:00:00,23.8,110,-8.05389,-34.38111,-22.36468437470462,8.140079411150916
2014-07-18 03:00:00,24.1,107,-8.05389,-34.38111,-23.04694461870916,7.046158083817954
2014-07-18 04:00:00,24.0,107,-8.05389,-34.38111,-22.951314143112853,7.01692091334568
2014-07-18 05:00:00,22.7,108,-8.05389,-34.38111,-21.588982919899987,7.014685772311305
2014-07-18 06:00:00,22.0,105,-8.05389,-34.38111,-21.2503681783595,5.694018992255459
2014-07-18 07:00:00,24.9,100,-8.05389,-34.38111,-24.521713050003978,4.323839623906564
2014-07-18 08:00:00,25.7,96,-8.05389,-34.38111,-25.559212710964623,2.686381505978696
2014-07-18 09:00:00,26.8,97,-8.05389,-34.38111,-26.600236863987433,3.2660984032579496
2014-07-18 10:00:00,27.2,98,-8.05389,-34.38111,-26.935291469770714,3.7855083461137777
2014-07-18 11:00:00,26.6,99,-8.05389,-34.38111,-26.272509859830667,4.16115677007014
2014-07-18 12:00:00,25.9,100,-8.05389,-34.38111,-25.506520803016187,4.497487801573494
2014-07-18 13:00:00,25.6,101,-8.05389,-34.38111,-25.1296558962602,4.884710281639547
2014-07-18 14:00:00,23.7,103,-8.05389,-34.38111,-23.092570535410076,5.331339987949601
2014-07-18 15:00:00,22.6,107,-8.05389,-34.38111,-21.612487484764603,6.607600526733849
2014-07-18 16:00:00,22.3,111,-8.05389,-34.38111,-20.8188435108876,7.991605274860197
2014-07-18 17:00:00,21.9,113,-8.05389,-34.38111,-20.15905629060844,8.557011713915095
2014-07-18 18:00:00,22.6,119,-8.05389,-34.38111,-19.766405381350346,10.956697417567216
2014-07-18 19:00:00,22.3,124,-8.05389,-34.38111,-18.48753786797743,12.470001747397651
2014-07-18 20:00:00,23.1,129,-8.05389,-34.38111,-17.952071709656032,14.537301033251243
2014-07-18 21:00:00,23.7,131,-8.05389,-34.38111,-17.8866170512797,15.54859898707502
2014-07-18 22:00:00,24.5,130,-8.05389,-34.38111,-18.768088856414963,15.748296437320214
2014-07-18 23:00:00,24.3,130,-8.05389,-34.38111,-18.614879967791165,15.619738915382907
2014-07-19 00:00:00,24.0,130,-8.05389,-34.38111,-18.385066634855473,15.426902632476946
2014-07-19 01:00:00,24.6,129,-8.05389,-34.38111,-19.11779065184149,15.481281619825998
2014-07-19 02:00:00,22.8,128,-8.05389,-34.38111,-17.96664518223326,14.03708163742501
2014-07-19 03:00:00,20.5,128,-8.05389,-34.38111,-16.154220448937803,12.621060244175995
2014-07-19 04:00:00,20.8,127,-8.05389,-34.38111,-16.61161860898369,12.517752481562606
2014-07-19 05:00:00,22.7,126,-8.05389,-34.38111,-18.364685772311308,13.342725227039137
2014-07-19 06:00:00,25.8,123,-8.05389,-34.38111,-21.63770065299194,14.0516871033877
2014-07-19 07:00:00,26.6,118,-8.05389,-34.38111,-23.486405970047457,12.487943570104699
2014-07-19 08:00:00,28.8,118,-8.05389,-34.38111,-25.428890674337094,13.520781008233659
2014-07-19 09:00:00,28.5,118,-8.05389,-34.38111,-25.164006396479415,13.379939539397892
2014-07-19 10:00:00,28.2,117,-8.05389,-34.38111,-25.126383982111975,12.802532092655216
2014-07-19 11:00:00,28.2,117,-8.05389,-34.38111,-25.126383982111975,12.802532092655216
2014-07-19 12:00:00,26.7,119,-8.05389,-34.38111,-23.35234618062187,12.944416860577197
2014-07-19 13:00:00,25.7,121,-8.05389,-34.38111,-22.029199628044285,13.236478525188394
2014-07-19 14:00:00,24.6,122,-8.05389,-34.38111,-20.861983165448084,13.036013900136838
2014-07-19 15:00:00,23.2,123,-8.05389,-34.38111,-19.457157176333833,12.635625612348628
2014-07-19 16:00:00,22.4,127,-8.05389,-34.38111,-17.889435425059357,13.480656518605883
2014-07-19 17:00:00,22.4,134,-8.05389,-34.38111,-16.113211527585783,15.56034749828154
2014-07-19 18:00:00,24.0,140,-8.05389,-34.38111,-15.426902632476947,18.38506663485547
2014-07-19 19:00:00,24.4,143,-8.05389,-34.38111,-14.684286564909975,19.486706445153946
2014-07-19 20:00:00,24.3,140,-8.05389,-34.38111,-15.619738915382909,18.614879967791165
2014-07-19 21:00:00,23.6,141,-8.05389,-34.38111,-14.851961228776164,18.340644690384515
2014-07-19 22:00:00,22.2,144,-8.05389,-34.38111,-13.048832600892906,17.96017727512383
2014-07-19 23:00:00,21.5,149,-8.05389,-34.38111,-11.073318610566169,18.42909696509541
2014-07-20 00:00:00,21.9,153,-8.05389,-34.38111,-9.942391944296075,19.513042879725255
2014-07-20 01:00:00,22.5,153,-8.05389,-34.38111,-10.214786244139804,20.047646794238275
2014-07-20 02:00:00,23.7,154,-8.05389,-34.38111,-10.389396178901132,21.301418897290258
2014-07-20 03:00:00,24.3,153,-8.05389,-34.38111,-11.03196914367099,21.651458537777337
2014-07-20 04:00:00,23.9,149,-8.05389,-34.38111,-12.309409990350298,20.48629848678048
2014-07-20 05:00:00,23.4,143,-8.05389,-34.38111,-14.082471541757926,18.688070935106655
2014-07-20 06:00:00,22.4,136,-8.05389,-34.38111,-15.560347498281535,16.113211527585786
2014-07-20 07:00:00,21.7,130,-8.05389,-34.38111,-16.62316441568182,13.948491130197903
2014-07-20 08:00:00,23.5,130,-8.05389,-34.38111,-18.002044413295984,15.105508827633676
2014-07-20 09:00:00,23.7,131,-8.05389,-34.38111,-17.8866170512797,15.54859898707502
2014-07-20 10:00:00,22.9,132,-8.05389,-34.38111,-17.018016503432328,15.323090885617853
2014-07-20 11:00:00,22.9,135,-8.05389,-34.38111,-16.19274528917194,16.192745289171935
2014-07-20 12:00:00,23.2,137,-8.05389,-34.38111,-15.822361953449967,16.967405877564754
2014-07-20 13:00:00,23.7,137,-8.05389,-34.38111,-16.163361133481217,17.33308272837434
2014-07-20 14:00:00,24.2,137,-8.05389,-34.38111,-16.504360313512464,17.698759579183925
2014-07-20 15:00:00,24.2,138,-8.05389,-34.38111,-16.19296067388437,17.984104776552936
