hora,velocidade,direcao,lat,lon,u,v
2014-01-13 01:00:00,21.3,114,-9.05389,-34.38111,-19.4585182477874,8.663490497514546
2014-01-13 02:00:00,21.3,114,-9.05389,-34.38111,-19.4585182477874,8.663490497514546
2014-01-13 03:00:00,20.0,116,-9.05389,-34.38111,-17.97588092598334,8.76742293578155
2014-01-13 04:00:00,19.5,118,-9.05389,-34.38111,-17.217478060749073,9.154695474324873
2014-01-13 05:00:00,19.3,119,-9.05389,-34.38111,-16.88016034779034,9.356825670754304
2014-01-13 06:00:00,20.1,119,-9.05389,-34.38111,-17.579856113501858,9.744673366951375
2014-01-13 07:00:00,20.7,113,-9.05389,-34.38111,-19.054450466465514,8.088134359727967
2014-01-13 08:00:00,21.5,111,-9.05389,-34.38111,-20.071979169689836,7.704910915223956
2014-01-13 09:00:00,22.2,110,-9.05389,-34.38111,-20.861176181447167,7.592847181829845
2014-01-13 10:00:00,21.9,110,-9.05389,-34.38111,-20.579268395211393,7.490241138832144
2014-01-13 11:00:00,21.2,111,-9.05389,-34.38111,-19.791905041740677,7.597400530360366
2014-01-13 12:00:00,19.9,112,-9.05389,-34.38111,-18.450958705879067,7.45467120897665
2014-01-13 13:00:00,19.5,115,-9.05389,-34.38111,-17.673001847214675,8.241056103943636
2014-01-13 14:00:00,20.0,116,-9.05389,-34.38111,-17.97588092598334,8.76742293578155
2014-01-13 15:00:00,20.5,118,-9.05389,-34.38111,-18.100425653608,9.624167037110764
2014-01-13 16:00:00,21.0,121,-9.05389,-34.38111,-18.00051331474436,10.81579957311114
2014-01-13 17:00:00,21.7,122,-9.05389,-34.38111,-18.402643686594445,11.499248033860544
2014-01-13 18:00:00,22.2,122,-9.05389,-34.38111,-18.826667734672657,11.764207665977146
2014-01-13 19:00:00,19.7,125,-9.05389,-34.38111,-16.137295272493137,11.299455796115609
2014-01-13 20:00:00,20.2,125,-9.05389,-34.38111,-16.546871294637633,11.586244014291132
2014-01-13 21:00:00,20.2,121,-9.05389,-34.38111,-17.314779474182668,10.403769113183095
2014-01-13 22:00:00,18.9,121,-9.05389,-34.38111,-16.20046198326992,9.734219615800026
2014-01-13 23:00:00,19.3,123,-9.05389,-34.38111,-16.18634196134668,10.511533375790023
2014-01-14 00:00:00,19.8,123,-9.05389,-34.38111,-16.605677245319395,10.783852893297537
2014-01-14 01:00:00,22.3,121,-9.05389,-34.38111,-19.114830805657107,11.48534907049421
2014-01-14 02:00:00,21.9,120,-9.05389,-34.38111,-18.965956342879206,10.949999999999994
2014-01-14 03:00:00,19.8,119,-9.05389,-34.38111,-17.317470201360038,9.599230480877473
2014-01-14 04:00:00,18.9,121,-9.05389,-34.38111,-16.20046198326992,9.734219615800026
2014-01-14 05:00:00,18.4,125,-9.05389,-34.38111,-15.072397614917445,10.553806428859248
2014-01-14 06:00:00,18.9,130,-9.05389,-34.38111,-14.478239974948684,12.148685823075594
2014-01-14 07:00:00,19.3,119,-9.05389,-34.38111,-16.88016034779034,9.356825670754304
2014-01-14 08:00:00,21.3,118,-9.05389,-34.38111,-18.806783727895144,9.999744287339476
2014-01-14 09:00:00,21.6,120,-9.05389,-34.38111,-18.706148721743876,10.799999999999995
2014-01-14 10:00:00,22.4,120,-9.05389,-34.38111,-19.398969044771427,11.199999999999994
2014-01-14 11:00:00,23.2,123,-9.05389,-34.38111,-19.457157176333833,12.635625612348628
2014-01-14 12:00:00,24.3,125,-9.05389,-34.38111,-19.9053946762225,13.937907403330422
2014-01-14 13:00:00,24.9,127,-9.05389,-34.38111,-19.886024200177587,14.985194076486003
2014-01-14 14:00:00,26.1,129,-9.05389,-34.38111,-20.283509594026945,16.425262206400753
2014-01-14 15:00:00,27.6,130,-9.05389,-34.38111,-21.142826630083793,17.740938027348488
2014-01-14 16:00:00,27.9,129,-9.05389,-34.38111,-21.68237232464949,17.55803891029046
2014-01-14 17:00:00,28.3,127,-9.05389,-34.38111,-22.601384934338384,17.03136515520297
2014-01-14 18:00:00,27.9,126,-9.05389,-34.38111,-22.57157414306103,16.399208538959996
2014-01-14 19:00:00,24.9,127,-9.05389,-34.38111,-19.886024200177587,14.985194076486003
2014-01-14 20:00:00,25.3,130,-9.05389,-34.38111,-19.380924410910144,16.262526525069447
2014-01-14 21:00:00,25.2,132,-9.05389,-34.38111,-18.727249602030334,16.862091280243227
2014-01-14 22:00:00,25.7,133,-9.05389,-34.38111,-18.795790131612684,17.52735785360621
2014-01-14 23:00:00,26.0,133,-9.05389,-34.38111,-19.015196242098433,17.731957361624957
2014-01-15 00:00:00,25.5,132,-9.05389,-34.38111,-18.950193049673555,17.062830462150885
2014-01-15 01:00:00,26.0,132,-9.05389,-34.38111,-19.32176546241225,17.397395765330316
2014-01-15 02:00:00,25.7,133,-9.05389,-34.38111,-18.795790131612684,17.52735785360621
2014-01-15 03:00:00,25.2,132,-9.05389,-34.38111,-18.727249602030334,16.862091280243227
2014-01-15 04:00:00,24.3,130,-9.05389,-34.38111,-18.614879967791165,15.619738915382907
2014-01-15 05:00:00,24.0,126,-9.05389,-34.38111,-19.41640786499874,14.106846055019354
2014-01-15 06:00:00,23.1,124,-9.05389,-34.38111,-19.150767926021466,12.917356070174248
2014-01-15 07:00:00,20.2,121,-9.05389,-34.38111,-17.314779474182668,10.403769113183095
2014-01-15 08:00:00,19.5,124,-9.05389,-34.38111,-16.166232664823315,10.90426161767956
2014-01-15 09:00:00,18.1,125,-9.05389,-34.38111,-14.82665200163075,10.381733497953936
2014-01-15 10:00:00,17.0,126,-9.05389,-34.38111,-13.753288904374106,9.992349288972042
2014-01-15 11:00:00,16.4,123,-9.05389,-34.38111,-13.754197314304951,8.932080174246444
2014-01-15 12:00:00,16.3,125,-9.05389,-34.38111,-13.352178321910564,9.349295912522052
2014-01-15 13:00:00,16.6,129,-9.05389,-34.38111,-12.90062296018572,10.4467184914273
2014-01-15 14:00:00,16.5,134,-9.05389,-34.38111,-11.869106705587743,11.461863112573457
2014-01-15 15:00:00,16.3,139,-9.05389,-34.38111,-10.693762172545268,12.301766157631185
2014-01-15 16:00:00,16.2,143,-9.05389,-34.38111,-9.74940337506318,12.937895262766146
2014-01-15 17:00:00,16.2,143,-9.05389,-34.38111,-9.74940337506318,12.937895262766146
2014-01-15 18:00:00,16.1,141,-9.05389,-34.38111,-10.132058295902382,12.512049979457233
2014-01-15 19:00:00,13.3,131,-9.05389,-34.38111,-10.03763741696287,8.725585085573746
2014-01-15 20:00:00,14.0,125,-9.05389,-34.38111,-11.468128620045883,8.030070108914646
2014-01-15 21:00:00,13.8,118,-9.05389,-34.38111,-12.184676781453192,6.478707566445295
2014-01-15 22:00:00,13.9,115,-9.05389,-34.38111,-12.597678239809436,5.874393838195721
2014-01-15 23:00:00,14.3,115,-9.05389,-34.38111,-12.960201354624097,6.043441142892001
2014-01-16 00:00:00,14.4,122,-9.05389,-34.38111,-12.211892584652535,7.630837404958149
2014-01-16 01:00:00,14.5,125,-9.05389,-34.38111,-11.877704642190379,8.31685832709017
2014-01-16 02:00:00,15.1,123,-9.05389,-34.38111,-12.6639255759759,8.224049428726909
2014-01-16 03:00:00,15.2,121,-9.05389,-34.38111,-13.028942970672107,7.8285787386328245
2014-01-16 04:00:00,15.3,117,-9.05389,-34.38111,-13.63239982008203,6.946054646015065
2014-01-16 05:00:00,15.2,112,-9.05389,-34.38111,-14.093194589415168,5.694020219921863
2014-01-16 06:00:00,15.5,108,-9.05389,-34.38111,-14.741376002574881,4.789763412811684
2014-01-16 07:00:00,14.6,106,-9.05389,-34.38111,-14.034420760699456,4.024305394928186
2014-01-16 08:00:00,14.7,101,-9.05389,-34.38111,-14.42991959668066,2.8048922320352085
2014-01-16 09:00:00,14.2,97,-9.05389,-34.38111,-14.094155353306773,1.7305446763530925
2014-01-16 10:00:00,13.0,95,-9.05389,-34.38111,-12.950531075192693,1.1330246557195571
2014-01-16 11:00:00,11.5,94,-9.05389,-34.38111,-11.471986577987979,0.8021994480574413
2014-01-16 12:00:00,10.9,96,-9.05389,-34.38111,-10.84028865951418,1.1393602496174238
2014-01-16 13:00:00,11.0,101,-9.05389,-34.38111,-10.797899017924303,2.0988989491419927
2014-01-16 14:00:00,11.2,105,-9.05389,-34.38111,-10.818369254437565,2.898773305148233
2014-01-16 15:00:00,11.7,108,-9.05389,-34.38111,-11.127361240653297,3.6154988341868837
2014-01-16 16:00:00,11.8,110,-9.05389,-34.38111,-11.08837292527372,4.035837691242891
2014-01-16 17:00:00,13.4,110,-9.05389,-34.38111,-12.591881118531173,4.583069920563961
2014-01-16 18:00:00,15.1,108,-9.05389,-34.38111,-14.36095339605682,4.666156615061705
2014-01-16 19:00:00,16.6,112,-9.05389,-34.38111,-15.391251985808672,6.2184694507041405
2014-01-16 20:00:00,18.4,107,-9.05389,-34.38111,-17.596007509719854,5.379639366898354
2014-01-16 21:00:00,19.8,102,-9.05389,-34.38111,-19.367322494529354,4.116651478191635
2014-01-16 22:00:00,20.7,98,-9.05389,-34.38111,-20.498549022950506,2.880883189873353
2014-01-16 23:00:00,21.0,96,-9.05389,-34.38111,-20.88495980273374,2.1950977286207247
2014-01-17 00:00:00,20.2,93,-9.05389,-34.38111,-20.17231660204239,1.0571863161074655
2014-01-17 01:00:00,19.8,90,-9.05389,-34.38111,-19.8,-1.2124003311558797e-15
2014-01-17 02:00:00,19.6,84,-9.05389,-34.38111,-19.492629149218157,-2.048757880046008
2014-01-17 03:00:00,19.4,80,-9.05389,-34.38111,-19.105270408436834,-3.3687746467384496
2014-01-17 04:00:00,20.3,78,-9.05389,-34.38111,-19.856396294896253,-4.220607323600517
2014-01-17 05:00:00,20.3,77,-9.05389,-34.38111,-19.779712315140277,-4.566506403180458
2014-01-17 06:00:00,20.8,76,-9.05389,-34.38111,-20.182151106540726,-5.031975428473088
2014-01-17 07:00:00,17.5,81,-9.05389,-34.38111,-17.28454596041491,-2.737603138204041
2014-01-17 08:00:00,17.2,80,-9.05389,-34.38111,-16.938693351809977,-2.986748655871203
2014-01-17 09:00:00,16.4,81,-9.05389,-34.38111,-16.19808878576026,-2.565525226659787
2014-01-17 10:00:00,15.3,82,-9.05389,-34.38111,-15.151101451746028,-2.129348444689002
2014-01-17 11:00:00,14.5,83,-9.05389,-34.38111,-14.391919198799169,-1.7671054793746386
2014-01-17 12:00:00,14.2,83,-9.05389,-34.38111,-14.094155353306771,-1.7305446763530943
2014-01-17 13:00:00,14.5,83,-9.05389,-34.38111,-14.391919198799169,-1.7671054793746386
2014-01-17 14:00:00,15.2,86,-9.05389,-34.38111,-15.162973563949327,-1.0602984009107035
2014-01-17 15:00:00,16.6,90,-9.05389,-34.38111,-16.6,-1.0164568432923032e-15
2014-01-17 16:00:00,18.0,92,-9.05389,-34.38111,-17.989034886343724,0.6281909406450172
2014-01-17 17:00:00,18.8,94,-9.05389,-34.38111,-18.754204144884696,1.3114217063895564
2014-01-17 18:00:00,18.8,94,-9.05389,-34.38111,-18.754204144884696,1.3114217063895564
2014-01-17 19:00:00,22.4,95,-9.05389,-34.38111,-22.314761237255098,1.9522886375475443
2014-01-17 20:00:00,23.8,90,-9.05389,-34.38111,-23.8,-1.4573296909853504e-15
2014-01-17 21:00:00,25.2,88,-9.05389,-34.38111,-25.184648840881213,-0.8794673169030272
2014-01-17 22:00:00,25.9,88,-9.05389,-34.38111,-25.88422241979458,-0.903896964594778
2014-01-17 23:00:00,26.0,87,-9.05389,-34.38111,-25.96436790361892,-1.3607348623165432
2014-01-18 00:00:00,24.9,85,-9.05389,-34.38111,-24.805247982484463,-2.1701779944166875
2014-01-18 01:00:00,22.9,82,-9.05389,-34.38111,-22.67713877418196,-3.187064011985499
2014-01-18 02:00:00,21.5,80,-9.05389,-34.38111,-21.17336668976247,-3.733435819839004
2014-01-18 03:00:00,20.4,82,-9.05389,-34.38111,-20.201468602328035,-2.8391312595853355
2014-01-18 04:00:00,19.2,82,-9.05389,-34.38111,-19.01314691983815,-2.6721235384332567
2014-01-18 05:00:00,18.1,85,-9.05389,-34.38111,-18.031124035460596,-1.5775189437326125
2014-01-18 06:00:00,18.7,92,-9.05389,-34.38111,-18.68860846525709,0.6526205883367678
2014-01-18 07:00:00,20.3,96,-9.05389,-34.38111,-20.18879447597595,2.1219278043333674
2014-01-18 08:00:00,19.9,95,-9.05389,-34.38111,-19.824274492025737,1.7343992806783988
2014-01-18 09:00:00,18.1,95,-9.05389,-34.38111,-18.031124035460596,1.5775189437326143
2014-01-18 10:00:00,16.6,89,-9.05389,-34.38111,-16.597471739596095,-0.2897099468589078
2014-01-18 11:00:00,15.9,84,-9.05389,-34.38111,-15.812898136355546,-1.66200256595569
2014-01-18 12:00:00,17.0,85,-9.05389,-34.38111,-16.935309867559674,-1.4816476267101883
2014-01-18 13:00:00,18.4,87,-9.05389,-34.38111,-18.37478343948416,-0.9629815948701689
2014-01-18 14:00:00,19.8,87,-9.05389,-34.38111,-19.772864788140563,-1.0362519336102907
2014-01-18 15:00:00,20.9,90,-9.05389,-34.38111,-20.9,-1.279755905108984e-15
2014-01-18 16:00:00,22.0,94,-9.05389,-34.38111,-21.946409105716132,1.5346424223707573
2014-01-18 17:00:00,23.4,100,-9.05389,-34.38111,-23.044501420485666,4.063367357406169
2014-01-18 18:00:00,24.3,102,-9.05389,-34.38111,-23.76898669783148,5.052254086871552
2014-01-18 19:00:00,24.8,103,-9.05389,-34.38111,-24.164377606673835,5.578786147727853
2014-01-18 20:00:00,25.6,101,-9.05389,-34.38111,-25.1296558962602,4.884710281639547
2014-01-18 21:00:00,24.7,98,-9.05389,-34.38111,-24.459621297916787,3.437575593713614
2014-01-18 22:00:00,24.2,94,-9.05389,-34.38111,-24.141050016287746,1.6881066646078329
2014-01-18 23:00:00,22.7,93,-9.05389,-34.38111,-22.668890438928827,1.188026206714825
2014-01-19 00:00:00,21.3,94,-9.05389,-34.38111,-21.248114270534256,1.4858128907498696
2014-01-19 01:00:00,21.0,95,-9.05389,-34.38111,-20.920088659926655,1.830270597700823
2014-01-19 02:00:00,21.6,94,-9.05389,-34.38111,-21.547383485612205,1.5067398328731072
2014-01-19 03:00:00,21.3,95,-9.05389,-34.38111,-21.21894706935418,1.8564173205251204
2014-01-19 04:00:00,21.3,94,-9.05389,-34.38111,-21.248114270534256,1.4858128907498696
2014-01-19 05:00:00,22.0,92,-9.05389,-34.38111,-21.986598194420107,0.767788927455021
2014-01-19 06:00:00,22.7,87,-9.05389,-34.38111,-22.668890438928827,-1.188026206714828
2014-01-19 07:00:00,22.4,85,-9.05389,-34.38111,-22.314761237255098,-1.9522886375475421
2014-01-19 08:00:00,21.8,81,-9.05389,-34.38111,-21.531605824974005,-3.410271337877034
2014-01-19 09:00:00,21.3,78,-9.05389,-34.38111,-20.83454389563006,-4.428519014418277
2014-01-19 10:00:00,20.9,75,-9.05389,-34.38111,-20.187849769441527,-5.409318042642683
2014-01-19 11:00:00,20.4,73,-9.05389,-34.38111,-19.50861702164592,-5.96438277634383
2014-01-19 12:00:00,19.4,72,-9.05389,-34.38111,-18.450496416125976,-5.99492969087398
2014-01-19 13:00:00,17.9,71,-9.05389,-34.38111,-16.924782503227767,-5.827669964783105
2014-01-19 14:00:00,17.0,73,-9.05389,-34.38111,-16.2571808513716,-4.970318980286525
2014-01-19 15:00:00,17.0,73,-9.05389,-34.38111,-16.2571808513716,-4.970318980286525
2014-01-19 16:00:00,17.2,74,-9.05389,-34.38111,-16.533701170139086,-4.740962520052386
2014-01-19 17:00:00,18.6,75,-9.05389,-34.38111,-17.96622036897667,-4.814034238906886
2014-01-19 18:00:00,19.8,78,-9.05389,-34.38111,-19.36732249452935,-4.1166514781916375
2014-01-19 19:00:00,21.4,77,-9.05389,-34.38111,-20.851519386404032,-4.8139525629587085
2014-01-19 20:00:00,21.7,78,-9.05389,-34.38111,-21.225802935923582,-4.51168369074538
2014-01-19 21:00:00,21.6,79,-9.05389,-34.38111,-21.203147162469545,-4.121474300133371
2014-01-19 22:00:00,22.0,80,-9.05389,-34.38111,-21.665770566268577,-3.820259908672469
2014-01-19 23:00:00,22.7,80,-9.05389,-34.38111,-22.35513599337712,-3.9418136330393203
2014-01-20 00:00:00,23.1,79,-9.05389,-34.38111,-22.67558793764104,-4.407687793198188
2014-01-20 01:00:00,22.9,77,-9.05389,-34.38111,-22.313074483581886,-5.1513791444745065
2014-01-20 02:00:00,21.7,75,-9.05389,-34.38111,-20.96059043047278,-5.6163732787247
2014-01-20 03:00:00,20.7,73,-9.05389,-34.38111,-19.795508448434834,-6.052094287760651
2014-01-20 04:00:00,20.9,71,-9.05389,-34.38111,-19.761338230025718,-6.804374428154576
2014-01-20 05:00:00,22.2,70,-9.05389,-34.38111,-20.861176181447163,-7.592847181829848
2014-01-20 06:00:00,24.6,69,-9.05389,-34.38111,-22.966078491831166,-8.81585155881439
2014-01-20 07:00:00,25.5,71,-9.05389,-34.38111,-24.110723677782577,-8.301987938657497
2014-01-20 08:00:00,25.7,68,-9.05389,-34.38111,-23.828625062366434,-9.627389450788938
2014-01-20 09:00:00,25.3,64,-9.05389,-34.38111,-22.739489371368926,-11.09079001376366
2014-01-20 10:00:00,24.2,60,-9.05389,-34.38111,-20.957814771583415,-12.100000000000003
2014-01-20 11:00:00,23.1,56,-9.05389,-34.38111,-19.150767926021466,-12.917356070174252
2014-01-20 12:00:00,21.1,53,-9.05389,-34.38111,-16.85120926199788,-12.698296988508222
2014-01-20 13:00:00,20.5,56,-9.05389,-34.38111,-16.995270237378357,-11.46345452115031
2014-01-20 14:00:00,20.9,58,-9.05389,-34.38111,-17.7242052096693,-11.075312622473982
2014-01-20 15:00:00,21.7,58,-9.05389,-34.38111,-18.40264368659444,-11.499248033860546
2014-01-20 16:00:00,21.7,58,-9.05389,-34.38111,-18.40264368659444,-11.499248033860546
2014-01-20 17:00:00,21.5,59,-9.05389,-34.38111,-18.429096965095415,-11.073318610566165
2014-01-20 18:00:00,21.6,60,-9.05389,-34.38111,-18.706148721743876,-10.800000000000002
2014-01-20 19:00:00,22.6,59,-9.05389,-34.38111,-19.37198099586774,-11.639860492967225
2014-01-20 20:00:00,24.3,61,-9.05389,-34.38111,-21.253258883487316,-11.780873771985993
2014-01-20 21:00:00,25.0,62,-9.05389,-34.38111,-22.07368982147317,-11.736789069647271
2014-01-20 22:00:00,26.1,64,-9.05389,-34.38111,-23.45852460840826,-11.441486931194921
2014-01-20 23:00:00,26.9,65,-9.05389,-34.38111,-24.379679471285883,-11.368431240824814
2014-01-21 00:00:00,26.6,67,-9.05389,-34.38111,-24.485429101834914,-10.39344801781468
2014-01-21 01:00:00,25.1,66,-9.05389,-34.38111,-22.92999098682928,-10.209089741202586
2014-01-21 02:00:00,23.7,66,-9.05389,-34.38111,-21.65102734612964,-9.639658440896465
2014-01-21 03:00:00,24.0,64,-9.05389,-34.38111,-21.57105711118001,-10.52090752293786
2014-01-21 04:00:00,25.1,65,-9.05389,-34.38111,-22.748325454619916,-10.607718369691556
2014-01-21 05:00:00,25.8,67,-9.05389,-34.38111,-23.749025219072962,-10.080863115023263
2014-01-21 06:00:00,25.9,69,-9.05389,-34.38111,-24.179733046277523,-9.281729893223279
2014-01-21 07:00:00,24.5,73,-9.05389,-34.38111,-23.42946652109437,-7.163106765707051
2014-01-21 08:00:00,24.3,75,-9.05389,-34.38111,-23.47199757882436,-6.289302795991254
2014-01-21 09:00:00,23.3,77,-9.05389,-34.38111,-22.70282250949598,-5.2413595662120525
2014-01-21 10:00:00,22.5,78,-9.05389,-34.38111,-22.008321016510624,-4.678013043399588
2014-01-21 11:00:00,22.4,79,-9.05389,-34.38111,-21.98844890922767,-4.2741214964346055
2014-01-21 12:00:00,22.4,79,-9.05389,-34.38111,-21.98844890922767,-4.2741214964346055
2014-01-21 13:00:00,22.3,81,-9.05389,-34.38111,-22.025449995271572,-3.4884885703971498
2014-01-21 14:00:00,21.3,85,-9.05389,-34.38111,-21.21894706935418,-1.8564173205251184
2014-01-21 15:00:00,19.8,87,-9.05389,-34.38111,-19.772864788140563,-1.0362519336102907
2014-01-21 16:00:00,18.0,90,-9.05389,-34.38111,-18.0,-1.102182119232618e-15
2014-01-21 17:00:00,18.4,92,-9.05389,-34.38111,-18.38879121715136,0.6421507393260175
2014-01-21 18:00:00,18.8,93,-9.05389,-34.38111,-18.77423525338599,0.9839159773673443
2014-01-21 19:00:00,18.7,91,-9.05389,-34.38111,-18.697151899424515,0.32636000037720103
2014-01-21 20:00:00,20.5,93,-9.05389,-34.38111,-20.471905462468765,1.0728871029803488
2014-01-21 21:00:00,21.7,95,-9.05389,-34.38111,-21.617424948590877,1.8912796176241837
2014-01-21 22:00:00,22.5,96,-9.05389,-34.38111,-22.37674264578615,2.351890423522205
2014-01-21 23:00:00,22.9,97,-9.05389,-34.38111,-22.729306872586275,2.7908079639778745
2014-01-22 00:00:00,23.0,100,-9.05389,-34.38111,-22.650578319280786,3.993908086339397
2014-01-22 01:00:00,23.0,104,-9.05389,-34.38111,-22.31680170434792,5.564203598792359
2014-01-22 02:00:00,23.2,109,-9.05389,-34.38111,-21.93603095390415,7.553181183406034
2014-01-22 03:00:00,23.3,112,-9.05389,-34.38111,-21.603383811406147,8.728333626590752
2014-01-22 04:00:00,23.7,112,-9.05389,-34.38111,-21.97425735323286,8.878176263957116
2014-01-22 05:00:00,24.9,112,-9.05389,-34.38111,-23.086877978713005,9.32770417605621
2014-01-22 06:00:00,24.7,113,-9.05389,-34.38111,-22.736469880275273,9.651058873685061
2014-01-22 07:00:00,25.6,110,-9.05389,-34.38111,-24.05613109211926,8.75571566913712
2014-01-22 08:00:00,23.6,111,-9.05389,-34.38111,-22.03249806533396,8.457483609269087
2014-01-22 09:00:00,21.6,114,-9.05389,-34.38111,-19.73258188508018,8.785511490437287
2014-01-22 10:00:00,20.1,117,-9.05389,-34.38111,-17.909231136186197,9.125209044764889
2014-01-22 11:00:00,19.2,118,-9.05389,-34.38111,-16.952593782891395,9.013854005489105
2014-01-22 12:00:00,18.7,120,-9.05389,-34.38111,-16.194675050769003,9.349999999999996
2014-01-22 13:00:00,18.6,122,-9.05389,-34.38111,-15.773694588509526,9.85649831473761
2014-01-22 14:00:00,18.5,123,-9.05389,-34.38111,-15.515405506990342,10.075822147778002
2014-01-22 15:00:00,18.9,125,-9.05389,-34.38111,-15.481973637061941,10.840594647034772
2014-01-22 16:00:00,19.4,125,-9.05389,-34.38111,-15.891549659206438,11.127382865210295
2014-01-22 17:00:00,20.8,124,-9.05389,-34.38111,-17.24398150914487,11.631212392191532
2014-01-22 18:00:00,20.5,121,-9.05389,-34.38111,-17.571929664393302,10.558280535656113
2014-01-22 19:00:00,17.1,118,-9.05389,-34.38111,-15.09840383788765,8.027963723638736
2014-01-22 20:00:00,18.5,119,-9.05389,-34.38111,-16.180464582078823,8.968977974557234
