hora,velocidade,direcao,lat,lon,u,v
2014-06-18 08:00:00,20.1,156,-7.053890000000001,-34.88111,-8.17540652582359,18.362263698616278
2014-06-18 09:00:00,21.1,147,-7.053890000000001,-34.88111,-11.491883638817077,17.695948983648446
2014-06-18 10:00:00,21.8,141,-7.053890000000001,-34.88111,-13.719184524886456,16.941781959761965
2014-06-18 11:00:00,22.2,138,-7.053890000000001,-34.88111,-14.854699461166655,16.497815125598148
2014-06-18 12:00:00,21.7,138,-7.053890000000001,-34.88111,-14.520134157987226,16.12624271285945
2014-06-18 13:00:00,21.7,138,-7.053890000000001,-34.88111,-14.520134157987226,16.12624271285945
2014-06-18 14:00:00,20.7,140,-7.053890000000001,-34.88111,-13.305703520511367,15.857119972562842
2014-06-18 15:00:00,19.9,139,-7.053890000000001,-34.88111,-13.055574676911094,15.018720646433161
2014-06-18 16:00:00,19.2,142,-7.053890000000001,-34.88111,-11.820700326252641,15.12980646924906
2014-06-18 17:00:00,18.6,144,-7.053890000000001,-34.88111,-10.932805692640004,15.047716095374021
2014-06-18 18:00:00,17.7,147,-7.053890000000001,-34.88111,-9.640110919765982,14.844469052634004
2014-06-18 19:00:00,18.2,142,-7.053890000000001,-34.88111,-11.205038850926982,14.341795715642338
2014-06-18 20:00:00,18.5,147,-7.053890000000001,-34.88111,-10.075822147778005,15.515405506990342
2014-06-18 21:00:00,16.9,151,-7.053890000000001,-34.88111,-8.193282582163098,14.781073050655786
2014-06-18 22:00:00,16.6,153,-7.053890000000001,-34.88111,-7.5362422956764785,14.790708301526907
2014-06-18 23:00:00,16.8,152,-7.053890000000001,-34.88111,-7.887122254802964,14.833519560029973
2014-06-19 00:00:00,16.2,148,-7.053890000000001,-34.88111,-8.58469208057792,13.7383791577341
2014-06-19 01:00:00,14.8,146,-7.053890000000001,-34.88111,-8.276054971367055,12.269756073814616
2014-06-19 02:00:00,15.5,149,-7.053890000000001,-34.88111,-7.983090161105843,13.28609316088274
2014-06-19 03:00:00,14.7,152,-7.053890000000001,-34.88111,-6.901231972952593,12.979329615026225
2014-06-19 04:00:00,13.7,157,-7.053890000000001,-34.88111,-5.35301646030305,12.610916492298433
2014-06-19 05:00:00,14.3,155,-7.053890000000001,-34.88111,-6.043441142892003,12.960201354624095
2014-06-19 06:00:00,13.5,151,-7.053890000000001,-34.88111,-6.544929873325552,11.807366046381842
2014-06-19 07:00:00,14.5,145,-7.053890000000001,-34.88111,-8.316858327090166,11.877704642190382
2014-06-19 08:00:00,14.1,148,-7.053890000000001,-34.88111,-7.471861625688189,11.957478155805605
2014-06-19 09:00:00,15.7,143,-7.053890000000001,-34.88111,-9.448495863487155,12.538577507742499
2014-06-19 10:00:00,16.8,138,-7.053890000000001,-34.88111,-11.24139418682882,12.48483306802022
2014-06-19 11:00:00,17.1,138,-7.053890000000001,-34.88111,-11.442133368736478,12.707776515663438
2014-06-19 12:00:00,17.3,138,-7.053890000000001,-34.88111,-11.57595949000825,12.856405480758918
2014-06-19 13:00:00,17.9,142,-7.053890000000001,-34.88111,-11.020340408329284,14.105392489560321
2014-06-19 14:00:00,18.3,144,-7.053890000000001,-34.88111,-10.756470116952261,14.805010997061537
2014-06-19 15:00:00,18.9,145,-7.053890000000001,-34.88111,-10.840594647034768,15.481973637061946
2014-06-19 16:00:00,18.7,146,-7.053890000000001,-34.88111,-10.456907294902967,15.503002606779278
2014-06-19 17:00:00,17.8,148,-7.053890000000001,-34.88111,-9.432562903351048,15.095256111584384
2014-06-19 18:00:00,17.1,152,-7.053890000000001,-34.88111,-8.027963723638731,15.098403837887652
2014-06-19 19:00:00,15.8,159,-7.053890000000001,-34.88111,-5.6622136028157435,14.750570738655789
2014-06-19 20:00:00,15.8,163,-7.053890000000001,-34.88111,-4.619472934619239,15.109615144215962
2014-06-19 21:00:00,16.1,170,-7.053890000000001,-34.88111,-2.7957356604375776,15.855404823496551
2014-06-19 22:00:00,15.5,175,-7.053890000000001,-34.88111,-1.350914012588702,15.441017820422056
2014-06-19 23:00:00,15.5,180,-7.053890000000001,-34.88111,-1.8982025386783976e-15,15.5
2014-06-20 00:00:00,15.9,184,-7.053890000000001,-34.88111,1.109127932531592,15.861268399131205
2014-06-20 01:00:00,16.0,188,-7.053890000000001,-34.88111,2.2267696153610483,15.844289099865124
2014-06-20 02:00:00,16.0,189,-7.053890000000001,-34.88111,2.5029514406436917,15.803013449522204
2014-06-20 03:00:00,15.5,192,-7.053890000000001,-34.88111,3.2226312076752723,15.161287811373986
2014-06-20 04:00:00,15.2,194,-7.053890000000001,-34.88111,3.677212813114946,14.748495039395145
2014-06-20 05:00:00,14.5,194,-7.053890000000001,-34.88111,3.507867486195179,14.06928803100195
2014-06-20 06:00:00,14.2,196,-7.053890000000001,-34.88111,3.9140504526013857,13.649916082324127
2014-06-20 07:00:00,14.2,187,-7.053890000000001,-34.88111,1.7305446763530916,14.094155353306773
2014-06-20 08:00:00,16.6,176,-7.053890000000001,-34.88111,-1.157957464152484,16.55956323431308
2014-06-20 09:00:00,19.8,161,-7.053890000000001,-34.88111,-6.4462494582517005,18.721267796866474
2014-06-20 10:00:00,20.1,153,-7.053890000000001,-34.88111,-9.125209044764892,17.909231136186193
2014-06-20 11:00:00,21.5,149,-7.053890000000001,-34.88111,-11.073318610566169,18.42909696509541
2014-06-20 12:00:00,21.7,144,-7.053890000000001,-34.88111,-12.75493997474667,17.555668777936358
2014-06-20 13:00:00,21.4,144,-7.053890000000001,-34.88111,-12.578604399058927,17.312963679623874
2014-06-20 14:00:00,21.1,147,-7.053890000000001,-34.88111,-11.491883638817077,17.695948983648446
2014-06-20 15:00:00,20.7,149,-7.053890000000001,-34.88111,-10.661288150638125,17.743363124533722
2014-06-20 16:00:00,20.1,151,-7.053890000000001,-34.88111,-9.744673366951378,17.579856113501855
2014-06-20 17:00:00,19.7,156,-7.053890000000001,-34.88111,-8.012711868593268,17.996845515559233
2014-06-20 18:00:00,20.8,162,-7.053890000000001,-34.88111,-6.427553482998908,19.781975538939193
2014-06-20 19:00:00,18.8,163,-7.053890000000001,-34.88111,-5.496588048787449,17.97852941210507
2014-06-20 20:00:00,18.2,166,-7.053890000000001,-34.88111,-4.402978499913953,17.659382218223136
2014-06-20 21:00:00,16.7,166,-7.053890000000001,-34.88111,-4.040095656514451,16.20393862880914
2014-06-20 22:00:00,16.6,167,-7.053890000000001,-34.88111,-3.7341875021081625,16.174543075434904
2014-06-20 23:00:00,16.0,171,-7.053890000000001,-34.88111,-2.5029514406436957,15.803013449522203
2014-06-21 00:00:00,15.2,176,-7.053890000000001,-34.88111,-1.060298400910708,15.162973563949327
2014-06-21 01:00:00,14.8,180,-7.053890000000001,-34.88111,-1.812477262738083e-15,14.8
2014-06-21 02:00:00,14.4,184,-7.053890000000001,-34.88111,1.004493221915404,14.36492232374147
2014-06-21 03:00:00,15.2,185,-7.053890000000001,-34.88111,1.3247672897644007,15.142159410994532
2014-06-21 04:00:00,15.9,185,-7.053890000000001,-34.88111,1.3857763096877613,15.839495699658755
2014-06-21 05:00:00,16.2,183,-7.053890000000001,-34.88111,0.8478424911356857,16.177798463024097
2014-06-21 06:00:00,15.9,183,-7.053890000000001,-34.88111,0.8321417042628027,15.878209602597725
2014-06-21 07:00:00,13.8,186,-7.053890000000001,-34.88111,1.4424927930936184,13.724402156082173
2014-06-21 08:00:00,15.1,183,-7.053890000000001,-34.88111,0.7902729392684478,15.079305974794064
2014-06-21 09:00:00,19.4,169,-7.053890000000001,-34.88111,-3.7016945103049723,19.04356735888468
2014-06-21 10:00:00,19.9,167,-7.053890000000001,-34.88111,-4.476525981442917,19.389964289226178
2014-06-21 11:00:00,20.8,166,-7.053890000000001,-34.88111,-5.031975428473089,20.182151106540726
2014-06-21 12:00:00,21.8,164,-7.053890000000001,-34.88111,-6.0088943568105835,20.95550497145535
2014-06-21 13:00:00,22.6,163,-7.053890000000001,-34.88111,-6.607600526733847,21.612487484764603
2014-06-21 14:00:00,22.9,164,-7.053890000000001,-34.88111,-6.3120954482092815,22.0128928369875
2014-06-21 15:00:00,22.2,163,-7.053890000000001,-34.88111,-6.490651844844752,21.22996558237939
2014-06-21 16:00:00,19.6,160,-7.053890000000001,-34.88111,-6.703594809183111,18.417975367403805
2014-06-21 17:00:00,18.3,158,-7.053890000000001,-34.88111,-6.855300659511194,16.96746453857221
2014-06-21 18:00:00,17.8,162,-7.053890000000001,-34.88111,-5.500502499874066,16.928805990053732
2014-06-21 19:00:00,18.2,166,-7.053890000000001,-34.88111,-4.402978499913953,17.659382218223136
2014-06-21 20:00:00,17.9,170,-7.053890000000001,-34.88111,-3.108302380238052,17.628058778918522
2014-06-21 21:00:00,17.5,171,-7.053890000000001,-34.88111,-2.737603138204042,17.28454596041491
2014-06-21 22:00:00,17.1,173,-7.053890000000001,-34.88111,-2.0839657722280234,16.972539193066606
2014-06-21 23:00:00,17.0,176,-7.053890000000001,-34.88111,-1.185860053650134,16.958588854417012
2014-06-22 00:00:00,15.8,180,-7.053890000000001,-34.88111,-1.934941942652818e-15,15.8
2014-06-22 01:00:00,15.5,183,-7.053890000000001,-34.88111,0.8112073217656253,15.478757788695894
2014-06-22 02:00:00,15.6,187,-7.053890000000001,-34.88111,1.901161757120298,15.483719965604624
2014-06-22 03:00:00,16.0,188,-7.053890000000001,-34.88111,2.2267696153610483,15.844289099865124
2014-06-22 04:00:00,16.5,190,-7.053890000000001,-34.88111,2.8651949315043526,16.249327924701433
2014-06-22 05:00:00,17.4,187,-7.053890000000001,-34.88111,2.120526575249563,17.270303038559003
2014-06-22 06:00:00,17.0,184,-7.053890000000001,-34.88111,1.1858600536501296,16.958588854417012
2014-06-22 07:00:00,18.4,176,-7.053890000000001,-34.88111,-1.2835191168919096,18.355178524780765
2014-06-22 08:00:00,23.0,166,-7.053890000000001,-34.88111,-5.564203598792358,22.31680170434792
2014-06-22 09:00:00,22.7,162,-7.053890000000001,-34.88111,-7.014685772311308,21.588982919899983
2014-06-22 10:00:00,25.0,155,-7.053890000000001,-34.88111,-10.565456543517488,22.657694675916247
2014-06-22 11:00:00,26.7,151,-7.053890000000001,-34.88111,-12.944416860577203,23.352346180621865
2014-06-22 12:00:00,27.2,148,-7.053890000000001,-34.88111,-14.413803987143172,23.066908215454784
2014-06-22 13:00:00,27.1,147,-7.053890000000001,-34.88111,-14.759717848907242,22.72797239132099
2014-06-22 14:00:00,27.4,147,-7.053890000000001,-34.88111,-14.923109559411747,22.979573561704616
2014-06-22 15:00:00,26.0,146,-7.053890000000001,-34.88111,-14.53901549023942,21.55497688643108
2014-06-22 16:00:00,23.5,148,-7.053890000000001,-34.88111,-12.453102709480316,19.92913025967601
2014-06-22 17:00:00,20.9,153,-7.053890000000001,-34.88111,-9.488401444556528,18.622036355536885
2014-06-22 18:00:00,21.0,158,-7.053890000000001,-34.88111,-7.866738461734157,19.470860945902533
2014-06-22 19:00:00,19.1,164,-7.053890000000001,-34.88111,-5.2646734961046855,18.360098392421893
2014-06-22 20:00:00,19.1,168,-7.053890000000001,-34.88111,-3.971113294619203,18.68261917401569
2014-06-22 21:00:00,18.7,169,-7.053890000000001,-34.88111,-3.568128213541391,18.356428330471317
2014-06-22 22:00:00,18.6,170,-7.053890000000001,-34.88111,-3.2298561046049032,18.31742420602707
2014-06-22 23:00:00,18.4,169,-7.053890000000001,-34.88111,-3.510885514928427,18.061940175437016
2014-06-23 00:00:00,18.3,165,-7.053890000000001,-34.88111,-4.736388525376134,17.676442621089947
2014-06-23 01:00:00,18.5,159,-7.053890000000001,-34.88111,-6.629807066588054,17.271237890198233
2014-06-23 02:00:00,19.8,151,-7.053890000000001,-34.88111,-9.599230480877477,17.317470201360035
2014-06-23 03:00:00,19.9,145,-7.053890000000001,-34.88111,-11.414171083385813,16.30112568135094
2014-06-23 04:00:00,20.0,146,-7.053890000000001,-34.88111,-11.183858069414939,16.58075145110083
2014-06-23 05:00:00,20.6,147,-7.053890000000001,-34.88111,-11.219564121309563,17.276613699675735
2014-06-23 06:00:00,20.6,144,-7.053890000000001,-34.88111,-12.108376197224949,16.665750084123918
2014-06-23 07:00:00,18.1,149,-7.053890000000001,-34.88111,-9.322189155871985,15.514728142708233
2014-06-23 08:00:00,16.6,150,-7.053890000000001,-34.88111,-8.299999999999999,14.376021702821683
2014-06-23 09:00:00,16.4,154,-7.053890000000001,-34.88111,-7.189286807340867,14.740222359306339
2014-06-23 10:00:00,18.0,154,-7.053890000000001,-34.88111,-7.8906806422033915,16.178292833385008
2014-06-23 11:00:00,21.3,150,-7.053890000000001,-34.88111,-10.649999999999999,18.446341100608546
2014-06-23 12:00:00,21.7,148,-7.053890000000001,-34.88111,-11.499248033860546,18.40264368659444
2014-06-23 13:00:00,22.4,150,-7.053890000000001,-34.88111,-11.199999999999998,19.398969044771427
2014-06-23 14:00:00,20.0,150,-7.053890000000001,-34.88111,-9.999999999999998,17.320508075688775
2014-06-23 15:00:00,19.0,153,-7.053890000000001,-34.88111,-8.62581949505139,16.929123959578988
2014-06-23 16:00:00,17.8,162,-7.053890000000001,-34.88111,-5.500502499874066,16.928805990053732
2014-06-23 17:00:00,18.7,164,-7.053890000000001,-34.88111,-5.1544185537778855,17.975593714046564
2014-06-23 18:00:00,16.9,168,-7.053890000000001,-34.88111,-3.513707574820132,16.530694452401313
2014-06-23 19:00:00,15.4,169,-7.053890000000001,-34.88111,-2.9384585287987925,15.117058625094026
2014-06-23 20:00:00,15.3,172,-7.053890000000001,-34.88111,-2.1293484446889996,15.151101451746028
2014-06-23 21:00:00,15.6,173,-7.053890000000001,-34.88111,-1.9011617571203017,15.483719965604623
2014-06-23 22:00:00,15.4,169,-7.053890000000001,-34.88111,-2.9384585287987925,15.117058625094026
2014-06-23 23:00:00,14.8,166,-7.053890000000001,-34.88111,-3.5804440548750827,14.360376748884748
2014-06-24 00:00:00,16.0,157,-7.053890000000001,-34.88111,-6.25169805582838,14.728077655239046
2014-06-24 01:00:00,16.9,153,-7.053890000000001,-34.88111,-7.672439445598341,15.058010258783414
2014-06-24 02:00:00,16.9,151,-7.053890000000001,-34.88111,-8.193282582163098,14.781073050655786
2014-06-24 03:00:00,16.6,150,-7.053890000000001,-34.88111,-8.299999999999999,14.376021702821683
2014-06-24 04:00:00,17.8,148,-7.053890000000001,-34.88111,-9.432562903351048,15.095256111584384
2014-06-24 05:00:00,17.3,149,-7.053890000000001,-34.88111,-8.910158695943942,14.828994302146542
2014-06-24 06:00:00,16.0,149,-7.053890000000001,-34.88111,-8.24060919856087,13.714676811233796
2014-06-24 07:00:00,15.5,144,-7.053890000000001,-34.88111,-9.110671410533335,12.539763412811684
2014-06-24 08:00:00,14.7,144,-7.053890000000001,-34.88111,-8.640443208699356,11.892549817311725
2014-06-24 09:00:00,14.4,143,-7.053890000000001,-34.88111,-8.666136333389494,11.500351344681018
2014-06-24 10:00:00,15.5,138,-7.053890000000001,-34.88111,-10.371524398562304,11.518744794899607
2014-06-24 11:00:00,17.1,136,-7.053890000000001,-34.88111,-11.878658134848852,12.300710585790936
2014-06-24 12:00:00,17.4,130,-7.053890000000001,-34.88111,-13.329173310270216,11.184504408545784
2014-06-24 13:00:00,17.3,132,-7.053890000000001,-34.88111,-12.856405480758921,11.575959490008248
2014-06-24 14:00:00,17.6,134,-7.053890000000001,-34.88111,-12.66038048596026,12.225987320078355
2014-06-24 15:00:00,17.3,135,-7.053890000000001,-34.88111,-12.232947314527273,12.232947314527271
2014-06-24 16:00:00,16.6,141,-7.053890000000001,-34.88111,-10.446718491427301,12.900622960185718
2014-06-24 17:00:00,16.4,151,-7.053890000000001,-34.88111,-7.950877772039929,14.343763197086089
2014-06-24 18:00:00,16.7,161,-7.053890000000001,-34.88111,-5.436988179434515,15.79016021250859
2014-06-24 19:00:00,17.0,163,-7.053890000000001,-34.88111,-4.970318980286522,16.257180851371604
2014-06-24 20:00:00,17.7,167,-7.053890000000001,-34.88111,-3.9816336618864137,17.24635014669866
2014-06-24 21:00:00,17.9,170,-7.053890000000001,-34.88111,-3.108302380238052,17.628058778918522
2014-06-24 22:00:00,16.0,171,-7.053890000000001,-34.88111,-2.5029514406436957,15.803013449522203
2014-06-24 23:00:00,15.6,173,-7.053890000000001,-34.88111,-1.9011617571203017,15.483719965604623
2014-06-25 00:00:00,15.9,175,-7.053890000000001,-34.88111,-1.3857763096877653,15.839495699658755
2014-06-25 01:00:00,16.6,178,-7.053890000000001,-34.88111,-0.579331645261519,16.58988772851699
2014-06-25 02:00:00,16.6,179,-7.053890000000001,-34.88111,-0.2897099468589051,16.597471739596095
2014-06-25 03:00:00,15.9,176,-7.053890000000001,-34.88111,-1.109127932531596,15.861268399131205
2014-06-25 04:00:00,15.9,174,-7.053890000000001,-34.88111,-1.6620025659556945,15.812898136355546
2014-06-25 05:00:00,15.9,174,-7.053890000000001,-34.88111,-1.6620025659556945,15.812898136355546
2014-06-25 06:00:00,16.6,175,-7.053890000000001,-34.88111,-1.4467853296111262,16.536831988322977
2014-06-25 07:00:00,20.9,179,-7.053890000000001,-34.88111,-0.36475529453922384,20.896816828768575
2014-06-25 08:00:00,19.9,176,-7.053890000000001,-34.88111,-1.3881538275080978,19.8515246001705
2014-06-25 09:00:00,19.8,168,-7.053890000000001,-34.88111,-4.116651478191635,19.367322494529354
2014-06-25 10:00:00,20.6,161,-7.053890000000001,-34.88111,-6.7067039818174266,19.477682657345927
2014-06-25 11:00:00,20.5,156,-7.053890000000001,-34.88111,-8.338101183053908,18.727681881673316
2014-06-25 12:00:00,21.3,152,-7.053890000000001,-34.88111,-9.999744287339473,18.806783727895144
2014-06-25 13:00:00,21.5,149,-7.053890000000001,-34.88111,-11.073318610566169,18.42909696509541
2014-06-25 14:00:00,20.6,147,-7.053890000000001,-34.88111,-11.219564121309563,17.276613699675735
2014-06-25 15:00:00,19.3,147,-7.053890000000001,-34.88111,-10.511533375790027,16.18634196134668
2014-06-25 16:00:00,18.0,147,-7.053890000000001,-34.88111,-9.803502630270492,15.09607022301763
2014-06-25 17:00:00,16.1,151,-7.053890000000001,-34.88111,-7.805434885966029,14.081377284944272
2014-06-25 18:00:00,15.8,156,-7.053890000000001,-34.88111,-6.426438960597647,14.434018230753093
2014-06-25 19:00:00,14.2,164,-7.053890000000001,-34.88111,-3.914050452601389,13.649916082324127
2014-06-25 20:00:00,13.8,165,-7.053890000000001,-34.88111,-3.57170282241479,13.329776402789141
2014-06-25 21:00:00,13.4,166,-7.053890000000001,-34.88111,-3.2417534010355475,13.001962732098352
2014-06-25 22:00:00,12.5,168,-7.053890000000001,-34.88111,-2.5988961352219913,12.226845009172571
2014-06-25 23:00:00,11.2,176,-7.053890000000001,-34.88111,-0.7812725059342058,11.17271736291003
2014-06-26 00:00:00,10.8,184,-7.053890000000001,-34.88111,0.753369916436553,10.773691742806102
2014-06-26 01:00:00,10.9,188,-7.053890000000001,-34.88111,1.5169868004647142,10.793921949283115
2014-06-26 02:00:00,10.5,188,-7.053890000000001,-34.88111,1.461317560080688,10.397814721786487
2014-06-26 03:00:00,10.9,186,-7.053890000000001,-34.88111,1.139360249617423,10.84028865951418
2014-06-26 04:00:00,10.4,180,-7.053890000000001,-34.88111,-1.2736326711132475e-15,10.4
2014-06-26 05:00:00,9.8,172,-7.053890000000001,-34.88111,-1.3638963894086402,9.70462707366739
2014-06-26 06:00:00,9.0,164,-7.053890000000001,-34.88111,-2.480736202352993,8.65135526344487
2014-06-26 07:00:00,11.2,147,-7.053890000000001,-34.88111,-6.099957192168305,9.393110360988748
2014-06-26 08:00:00,9.4,122,-7.053890000000001,-34.88111,-7.971652103870405,4.981241083792125
2014-06-26 09:00:00,8.7,114,-7.053890000000001,-34.88111,-7.947845481490627,3.538608794759462
2014-06-26 10:00:00,6.8,115,-7.053890000000001,-34.88111,-6.16289295184922,2.8738041798367555
2014-06-26 11:00:00,7.3,110,-7.053890000000001,-34.88111,-6.859756131737131,2.4967470462773815
2014-06-26 12:00:00,7.4,113,-7.053890000000001,-34.88111,-6.811735915548058,2.891410350820626
2014-06-26 13:00:00,9.5,99,-7.053890000000001,-34.88111,-9.38303923565381,1.4861274178821928
2014-06-26 14:00:00,9.8,96,-7.053890000000001,-34.88111,-9.746314574609078,1.024378940023005
2014-06-26 15:00:00,9.5,101,-7.053890000000001,-34.88111,-9.325458242752807,1.8126854560771757
2014-06-26 16:00:00,9.2,111,-7.053890000000001,-34.88111,-8.588939923774255,3.296985135816762
2014-06-26 17:00:00,8.3,124,-7.053890000000001,-34.88111,-6.881011852206847,4.641301098807197
2014-06-26 18:00:00,6.6,139,-7.053890000000001,-34.88111,-4.329989591337347,4.981083229470295
2014-06-26 19:00:00,6.6,131,-7.053890000000001,-34.88111,-4.981083229470296,4.329989591337347
2014-06-26 20:00:00,5.6,135,-7.053890000000001,-34.88111,-3.9597979746446663,3.9597979746446654
2014-06-26 21:00:00,6.9,141,-7.053890000000001,-34.88111,-4.342310698243878,5.3623071340531
2014-06-26 22:00:00,7.4,133,-7.053890000000001,-34.88111,-5.412017391981863,5.046787864462488
2014-06-26 23:00:00,8.4,140,-7.053890000000001,-34.88111,-5.3994159213669315,6.434773322199415
2014-06-27 00:00:00,8.4,133,-7.053890000000001,-34.88111,-6.143371093601033,5.7287862245249865
2014-06-27 01:00:00,6.9,141,-7.053890000000001,-34.88111,-4.342310698243878,5.3623071340531
2014-06-27 02:00:00,7.9,141,-7.053890000000001,-34.88111,-4.971631089293716,6.139453095510071
2014-06-27 03:00:00,8.9,137,-7.053890000000001,-34.88111,-6.069785404556238,6.509047944410617
2014-06-27 04:00:00,8.9,137,-7.053890000000001,-34.88111,-6.069785404556238,6.509047944410617
2014-06-27 05:00:00,8.7,135,-7.053890000000001,-34.88111,-6.151828996322964,6.151828996322962
2014-06-27 06:00:00,8.7,135,-7.053890000000001,-34.88111,-6.151828996322964,6.151828996322962
2014-06-27 07:00:00,12.2,124,-7.053890000000001,-34.88111,-10.114258385171508,6.822153422343109
2014-06-27 08:00:00,13.3,123,-7.053890000000001,-34.88111,-11.15431855367414,7.24369916569986
2014-06-27 09:00:00,14.2,120,-7.053890000000001,-34.88111,-12.29756073373903,7.099999999999996
2014-06-27 10:00:00,15.3,120,-7.053890000000001,-34.88111,-13.250188677901912,7.649999999999997
2014-06-27 11:00:00,16.1,119,-7.053890000000001,-34.88111,-14.081377284944274,7.805434885966027
2014-06-27 12:00:00,17.2,119,-7.053890000000001,-34.88111,-15.043458962797608,8.338725468236996
2014-06-27 13:00:00,17.2,119,-7.053890000000001,-34.88111,-15.043458962797608,8.338725468236996
2014-06-27 14:00:00,17.4,120,-7.053890000000001,-34.88111,-15.068842025849232,8.699999999999996
2014-06-27 15:00:00,16.9,119,-7.053890000000001,-34.88111,-14.781073050655788,8.193282582163095
2014-06-27 16:00:00,16.5,122,-7.053890000000001,-34.88111,-13.99279358658103,8.743667859847879
2014-06-27 17:00:00,14.6,128,-7.053890000000001,-34.88111,-11.504957002658141,8.98865753975461
2014-06-27 18:00:00,12.7,135,-7.053890000000001,-34.88111,-8.980256121069154,8.980256121069152
2014-06-27 19:00:00,12.0,141,-7.053890000000001,-34.88111,-7.551844692598049,9.32575153748365
2014-06-27 20:00:00,11.2,147,-7.053890000000001,-34.88111,-6.099957192168305,9.393110360988748
2014-06-27 21:00:00,11.1,155,-7.053890000000001,-34.88111,-4.691062705321764,10.060016436106814
2014-06-27 22:00:00,11.3,158,-7.053890000000001,-34.88111,-4.233054505599808,10.477177556604698
2014-06-27 23:00:00,11.5,160,-7.053890000000001,-34.88111,-3.933231648245192,10.806465139037945
2014-06-28 00:00:00,11.8,160,-7.053890000000001,-34.88111,-4.035837691242893,11.088372925273719
2014-06-28 01:00:00,12.5,162,-7.053890000000001,-34.88111,-3.862712429686844,11.888206453689419
2014-06-28 02:00:00,12.1,163,-7.053890000000001,-34.88111,-3.537697627145113,11.57128754715273
2014-06-28 03:00:00,11.9,166,-7.053890000000001,-34.88111,-2.8788705576360463,11.546519142684359
2014-06-28 04:00:00,10.5,174,-7.053890000000001,-34.88111,-1.0975488643103641,10.44247990136687
2014-06-28 05:00:00,10.1,186,-7.053890000000001,-34.88111,1.0557374790033003,10.04467114321956
2014-06-28 06:00:00,10.7,194,-7.053890000000001,-34.88111,2.588564282916442,10.382164271153162
2014-06-28 07:00:00,11.3,187,-7.053890000000001,-34.88111,1.3771235804781647,11.21577151354694
2014-06-28 08:00:00,14.1,167,-7.053890000000001,-34.88111,-3.1718098662484993,13.738617913471815
2014-06-28 09:00:00,16.2,143,-7.053890000000001,-34.88111,-9.74940337506318,12.937895262766146
2014-06-28 10:00:00,17.8,135,-7.053890000000001,-34.88111,-12.586500705120548,12.586500705120546
2014-06-28 11:00:00,17.3,133,-7.053890000000001,-34.88111,-12.65241903801165,11.798571629081222
2014-06-28 12:00:00,16.8,133,-7.053890000000001,-34.88111,-12.286742187202066,11.457572449049973
2014-06-28 13:00:00,16.8,133,-7.053890000000001,-34.88111,-12.286742187202066,11.457572449049973
2014-06-28 14:00:00,17.1,134,-7.053890000000001,-34.88111,-12.300710585790934,11.878658134848855
2014-06-28 15:00:00,17.6,134,-7.053890000000001,-34.88111,-12.66038048596026,12.225987320078355
2014-06-28 16:00:00,16.8,133,-7.053890000000001,-34.88111,-12.286742187202066,11.457572449049973
2014-06-28 17:00:00,15.5,134,-7.053890000000001,-34.88111,-11.149766905249091,10.767204742114458
2014-06-28 18:00:00,14.6,140,-7.053890000000001,-34.88111,-9.384699101423475,11.184248869537077
2014-06-28 19:00:00,13.6,140,-7.053890000000001,-34.88111,-8.741911491736937,10.418204426418098
2014-06-28 20:00:00,11.7,146,-7.053890000000001,-34.88111,-6.542556970607738,9.699739598893986
2014-06-28 21:00:00,10.8,150,-7.053890000000001,-34.88111,-5.3999999999999995,9.353074360871938
2014-06-28 22:00:00,11.4,145,-7.053890000000001,-34.88111,-6.538771374401924,9.338333304894508
2014-06-28 23:00:00,10.5,149,-7.053890000000001,-34.88111,-5.407899786555571,9.000256657372178
2014-06-29 00:00:00,10.9,153,-7.053890000000001,-34.88111,-4.948496447161061,9.71197111365321
2014-06-29 01:00:00,12.4,154,-7.053890000000001,-34.88111,-5.435802220184558,11.145046174109671
2014-06-29 02:00:00,13.2,158,-7.053890000000001,-34.88111,-4.944807033090041,12.238826880281591
2014-06-29 03:00:00,11.6,164,-7.053890000000001,-34.88111,-3.1973933274771906,11.1506356728845
2014-06-29 04:00:00,11.7,169,-7.053890000000001,-34.88111,-2.232465245905576,11.485038046337667
2014-06-29 05:00:00,12.1,170,-7.053890000000001,-34.88111,-2.1011429497698564,11.916173811447717
2014-06-29 06:00:00,12.4,172,-7.053890000000001,-34.88111,-1.72574645190481,12.279324052395474
2014-06-29 07:00:00,15.0,163,-7.053890000000001,-34.88111,-4.385575570841049,14.344571339445533
2014-06-29 08:00:00,14.3,155,-7.053890000000001,-34.88111,-6.043441142892003,12.960201354624095
2014-06-29 09:00:00,15.1,152,-7.053890000000001,-34.88111,-7.089020598066949,13.332508652169798
2014-06-29 10:00:00,16.9,142,-7.053890000000001,-34.88111,-10.404678933003627,13.3173817359536
2014-06-29 11:00:00,15.9,141,-7.053890000000001,-34.88111,-10.006194217692414,12.356620787165838
2014-06-29 12:00:00,13.8,139,-7.053890000000001,-34.88111,-9.053614600069,10.414992207074254
2014-06-29 13:00:00,13.8,137,-7.053890000000001,-34.88111,-9.411577368862481,10.092681082344553
2014-06-29 14:00:00,14.3,139,-7.053890000000001,-34.88111,-9.381644114564255,10.792346997185641
2014-06-29 15:00:00,14.9,143,-7.053890000000001,-34.88111,-8.967043844965518,11.899669099704665
2014-06-29 16:00:00,16.1,146,-7.053890000000001,-34.88111,-9.003005745879026,13.34750491813617
