hora,velocidade,direcao,lat,lon,u,v
2014-08-05 07:00:00,20.2,131,-7.553890000000001,-33.88111,-15.245133520499996,13.252392385608244
2014-08-05 08:00:00,21.2,130,-7.553890000000001,-33.88111,-16.240142194122335,13.627097325354635
2014-08-05 09:00:00,21.0,128,-7.553890000000001,-33.88111,-16.548225825741163,12.928890981838824
2014-08-05 10:00:00,21.2,125,-7.553890000000001,-33.88111,-17.366023338926624,12.159820450642178
2014-08-05 11:00:00,20.9,122,-7.553890000000001,-33.88111,-17.724205209669304,11.07531262247398
2014-08-05 12:00:00,20.2,121,-7.553890000000001,-33.88111,-17.314779474182668,10.403769113183095
2014-08-05 13:00:00,19.7,125,-7.553890000000001,-33.88111,-16.137295272493137,11.299455796115609
2014-08-05 14:00:00,18.8,126,-7.553890000000001,-33.88111,-15.209519494249014,11.050362743098493
2014-08-05 15:00:00,18.6,126,-7.553890000000001,-33.88111,-15.047716095374025,10.932805692639999
2014-08-05 16:00:00,20.0,124,-7.553890000000001,-33.88111,-16.580751451100834,11.183858069414933
2014-08-05 17:00:00,21.0,125,-7.553890000000001,-33.88111,-17.202192930068826,12.04510516337197
2014-08-05 18:00:00,22.2,122,-7.553890000000001,-33.88111,-18.826667734672657,11.764207665977146
2014-08-05 19:00:00,23.5,117,-7.553890000000001,-33.88111,-20.938653318426645,10.668776743879347
2014-08-05 20:00:00,24.5,118,-7.553890000000001,-33.88111,-21.632216025043707,11.502053288254327
2014-08-05 21:00:00,24.6,117,-7.553890000000001,-33.88111,-21.91876049503385,11.168166293592849
2014-08-05 22:00:00,24.8,116,-7.553890000000001,-33.88111,-22.29009234821934,10.871604440369122
2014-08-05 23:00:00,25.1,115,-7.553890000000001,-33.88111,-22.748325454619916,10.607718369691554
2014-08-06 00:00:00,25.9,117,-7.553890000000001,-33.88111,-23.077068976478728,11.758353943254258
2014-08-06 01:00:00,26.3,120,-7.553890000000001,-33.88111,-22.77646811953074,13.149999999999995
2014-08-06 02:00:00,27.3,124,-7.553890000000001,-33.88111,-22.63272573075264,15.265966264751384
2014-08-06 03:00:00,26.5,127,-7.553890000000001,-33.88111,-21.163841016253258,15.948098113529282
2014-08-06 04:00:00,25.6,128,-7.553890000000001,-33.88111,-20.173075292332086,15.760933768336853
2014-08-06 05:00:00,24.3,125,-7.553890000000001,-33.88111,-19.9053946762225,13.937907403330422
2014-08-06 06:00:00,22.9,120,-7.553890000000001,-33.88111,-19.831981746663644,11.449999999999994
2014-08-06 07:00:00,19.9,110,-7.553890000000001,-33.88111,-18.699883153639576,6.806200852180807
2014-08-06 08:00:00,19.4,108,-7.553890000000001,-33.88111,-18.45049641612598,5.9949296908739775
2014-08-06 09:00:00,20.4,111,-7.553890000000001,-33.88111,-19.045040700542913,7.310706170724125
2014-08-06 10:00:00,22.2,117,-7.553890000000001,-33.88111,-19.780344836981765,10.078589094217936
2014-08-06 11:00:00,24.0,123,-7.553890000000001,-33.88111,-20.128093630690174,13.071336840360651
2014-08-06 12:00:00,23.0,125,-7.553890000000001,-33.88111,-18.840497018646808,13.192258036074062
2014-08-06 13:00:00,20.5,124,-7.553890000000001,-33.88111,-16.995270237378357,11.463454521150307
2014-08-06 14:00:00,18.6,126,-7.553890000000001,-33.88111,-15.047716095374025,10.932805692639999
2014-08-06 15:00:00,19.2,128,-7.553890000000001,-33.88111,-15.129806469249061,11.82070032625264
2014-08-06 16:00:00,20.9,132,-7.553890000000001,-33.88111,-15.531726852477538,13.984829672900137
2014-08-06 17:00:00,22.9,135,-7.553890000000001,-33.88111,-16.19274528917194,16.192745289171935
2014-08-06 18:00:00,24.4,136,-7.553890000000001,-33.88111,-16.949664239199528,17.551891128263087
2014-08-06 19:00:00,23.4,135,-7.553890000000001,-33.88111,-16.54629867976521,16.546298679765208
2014-08-06 20:00:00,24.0,137,-7.553890000000001,-33.88111,-16.367960641499966,17.552488838860093
2014-08-06 21:00:00,25.3,139,-7.553890000000001,-33.88111,-16.598293433459833,19.09415237963613
2014-08-06 22:00:00,26.5,138,-7.553890000000001,-33.88111,-17.731961068509747,19.69333787515094
2014-08-06 23:00:00,27.3,138,-7.553890000000001,-33.88111,-18.267265553596832,20.287853735532856
2014-08-07 00:00:00,28.0,136,-7.553890000000001,-33.88111,-19.45043437285192,20.141514409482234
2014-08-07 01:00:00,28.5,136,-7.553890000000001,-33.88111,-19.797763558081417,20.50118430965156
2014-08-07 02:00:00,29.3,136,-7.553890000000001,-33.88111,-20.353490254448616,21.07665614992248
2014-08-07 03:00:00,30.1,137,-7.553890000000001,-33.88111,-20.528150637881208,22.013746418737032
2014-08-07 04:00:00,30.8,137,-7.553890000000001,-33.88111,-21.005549489924956,22.52569400987045
2014-08-07 05:00:00,31.8,137,-7.553890000000001,-33.88111,-21.687547849987457,23.257047711489623
2014-08-07 06:00:00,32.6,137,-7.553890000000001,-33.88111,-22.233146538037456,23.842130672784958
2014-08-07 07:00:00,31.6,136,-7.553890000000001,-33.88111,-21.95120450650431,22.731137690701377
2014-08-07 08:00:00,32.6,136,-7.553890000000001,-33.88111,-22.645862876963307,23.45047749104003
2014-08-07 09:00:00,32.4,137,-7.553890000000001,-33.88111,-22.096746866024954,23.695859932461122
2014-08-07 10:00:00,31.6,139,-7.553890000000001,-33.88111,-20.73146531610003,23.848822735039597
2014-08-07 11:00:00,31.2,140,-7.553890000000001,-33.88111,-20.05497342222003,23.90058662531211
2014-08-07 12:00:00,30.5,141,-7.553890000000001,-33.88111,-19.19427192702004,23.702951824437612
2014-08-07 13:00:00,30.2,142,-7.553890000000001,-33.88111,-18.592976554834884,23.797924758923
2014-08-07 14:00:00,29.5,142,-7.553890000000001,-33.88111,-18.16201352210692,23.246317231398297
2014-08-07 15:00:00,29.5,141,-7.553890000000001,-33.88111,-18.564951535970202,22.925805862980642
2014-08-07 16:00:00,29.5,141,-7.553890000000001,-33.88111,-18.564951535970202,22.925805862980642
2014-08-07 17:00:00,29.7,141,-7.553890000000001,-33.88111,-18.69081561418017,23.081235055272035
2014-08-07 18:00:00,29.9,140,-7.553890000000001,-33.88111,-19.21934952962753,22.904728849257438
2014-08-07 19:00:00,29.3,137,-7.553890000000001,-33.88111,-19.98255194983121,21.428663457441694
2014-08-07 20:00:00,29.3,135,-7.553890000000001,-33.88111,-20.718228688765844,20.71822868876584
2014-08-07 21:00:00,28.8,136,-7.553890000000001,-33.88111,-20.006161069219118,20.716986249753155
2014-08-07 22:00:00,28.3,136,-7.553890000000001,-33.88111,-19.65883188398962,20.35731634958383
2014-08-07 23:00:00,28.0,136,-7.553890000000001,-33.88111,-19.45043437285192,20.141514409482234
2014-08-08 00:00:00,27.5,136,-7.553890000000001,-33.88111,-19.103105187622422,19.781844509312908
2014-08-08 01:00:00,27.7,134,-7.553890000000001,-33.88111,-19.925712469380635,19.242036861714226
2014-08-08 02:00:00,28.1,131,-7.553890000000001,-33.88111,-21.2073392042599,18.435258714633253
2014-08-08 03:00:00,29.2,128,-7.553890000000001,-33.88111,-23.009914005316283,17.97731507950922
2014-08-08 04:00:00,29.8,125,-7.553890000000001,-33.88111,-24.410730919811954,17.092577803261175
2014-08-08 05:00:00,30.7,121,-7.553890000000001,-33.88111,-26.315036131554848,15.811668899738665
2014-08-08 06:00:00,31.1,118,-7.553890000000001,-33.88111,-27.459670137912628,14.600565602641208
2014-08-08 07:00:00,31.9,115,-7.553890000000001,-33.88111,-28.911218406469136,13.481522549528307
2014-08-08 08:00:00,31.6,114,-7.553890000000001,-33.88111,-28.86803646150619,12.852877921195288
2014-08-08 09:00:00,30.8,114,-7.553890000000001,-33.88111,-28.137200095392107,12.527488606734648
2014-08-08 10:00:00,29.9,117,-7.553890000000001,-33.88111,-26.641095073232197,13.574315942212445
2014-08-08 11:00:00,29.0,120,-7.553890000000001,-33.88111,-25.114736709748723,14.499999999999993
2014-08-08 12:00:00,28.6,124,-7.553890000000001,-33.88111,-23.710474575074194,15.992917039263356
2014-08-08 13:00:00,28.0,127,-7.553890000000001,-33.88111,-22.361794281324197,16.850820648257354
2014-08-08 14:00:00,27.9,129,-7.553890000000001,-33.88111,-21.68237232464949,17.55803891029046
2014-08-08 15:00:00,27.3,131,-7.553890000000001,-33.88111,-20.60357154008168,17.910411491440847
2014-08-08 16:00:00,27.2,133,-7.553890000000001,-33.88111,-19.89282068404144,18.550355393699956
2014-08-08 17:00:00,27.5,134,-7.553890000000001,-33.88111,-19.781844509312904,19.10310518762243
2014-08-08 18:00:00,28.0,133,-7.553890000000001,-33.88111,-20.477903645336777,19.095954081749955
2014-08-08 19:00:00,26.5,135,-7.553890000000001,-33.88111,-18.73832970144351,18.738329701443508
2014-08-08 20:00:00,26.2,134,-7.553890000000001,-33.88111,-18.846702768872657,18.20004930602573
2014-08-08 21:00:00,26.2,134,-7.553890000000001,-33.88111,-18.846702768872657,18.20004930602573
2014-08-08 22:00:00,26.5,133,-7.553890000000001,-33.88111,-19.38087309290802,18.072956541656207
2014-08-08 23:00:00,26.8,132,-7.553890000000001,-33.88111,-19.916281322794166,17.9327002504174
2014-08-09 00:00:00,26.0,132,-7.553890000000001,-33.88111,-19.32176546241225,17.397395765330316
2014-08-09 01:00:00,25.5,132,-7.553890000000001,-33.88111,-18.950193049673555,17.062830462150885
2014-08-09 02:00:00,25.3,131,-7.553890000000001,-33.88111,-19.094152379636135,16.598293433459833
2014-08-09 03:00:00,25.3,131,-7.553890000000001,-33.88111,-19.094152379636135,16.598293433459833
2014-08-09 04:00:00,25.5,130,-7.553890000000001,-33.88111,-19.534133299533938,16.391084047006753
2014-08-09 05:00:00,26.2,127,-7.553890000000001,-33.88111,-20.924250363239068,15.767553606583666
2014-08-09 06:00:00,26.6,126,-7.553890000000001,-33.88111,-21.519852050373604,15.635087710979784
2014-08-09 07:00:00,28.4,120,-7.553890000000001,-33.88111,-24.59512146747806,14.199999999999992
2014-08-09 08:00:00,29.1,117,-7.553890000000001,-33.88111,-25.928289853881505,13.21112354242081
2014-08-09 09:00:00,28.0,118,-7.553890000000001,-33.88111,-24.722532600049952,13.145203758004946
2014-08-09 10:00:00,26.8,121,-7.553890000000001,-33.88111,-22.97208365881661,13.803020407589456
2014-08-09 11:00:00,26.0,124,-7.553890000000001,-33.88111,-21.554976886431085,14.539015490239414
2014-08-09 12:00:00,24.9,127,-7.553890000000001,-33.88111,-19.886024200177587,14.985194076486003
2014-08-09 13:00:00,24.0,130,-7.553890000000001,-33.88111,-18.385066634855473,15.426902632476946
2014-08-09 14:00:00,23.9,134,-7.553890000000001,-33.88111,-17.19222122809376,16.602335053970037
2014-08-09 15:00:00,25.2,134,-7.553890000000001,-33.88111,-18.12736296853401,17.505390935566734
2014-08-09 16:00:00,26.0,135,-7.553890000000001,-33.88111,-18.38477631085024,18.384776310850235
2014-08-09 17:00:00,26.2,133,-7.553890000000001,-33.88111,-19.16146698242227,17.868357033637455
2014-08-09 18:00:00,26.8,132,-7.553890000000001,-33.88111,-19.916281322794166,17.9327002504174
2014-08-09 19:00:00,27.0,132,-7.553890000000001,-33.88111,-20.064910287889646,18.06652637168917
2014-08-09 20:00:00,27.8,131,-7.553890000000001,-33.88111,-20.980926330193064,18.2384410059361
2014-08-09 21:00:00,28.8,131,-7.553890000000001,-33.88111,-21.735635910415837,18.894500034926608
2014-08-09 22:00:00,29.4,131,-7.553890000000001,-33.88111,-22.1884616585495,19.28813545232091
2014-08-09 23:00:00,30.1,130,-7.553890000000001,-33.88111,-23.05793773788124,19.347907051564835
2014-08-10 00:00:00,30.7,130,-7.553890000000001,-33.88111,-23.517564403752626,19.73357961737676
2014-08-10 01:00:00,30.9,130,-7.553890000000001,-33.88111,-23.67077329237642,19.862137139314065
2014-08-10 02:00:00,31.3,128,-7.553890000000001,-33.88111,-24.6647365878904,19.270204177693106
2014-08-10 03:00:00,32.3,125,-7.553890000000001,-33.88111,-26.458611030534428,18.52651889413879
2014-08-10 04:00:00,32.3,123,-7.553890000000001,-33.88111,-27.089059344637192,17.591840830985372
2014-08-10 05:00:00,32.2,122,-7.553890000000001,-33.88111,-27.307148696236922,17.063400308309195
2014-08-10 06:00:00,31.9,122,-7.553890000000001,-33.88111,-27.05273426738999,16.904424529039233
2014-08-10 07:00:00,30.0,119,-7.553890000000001,-33.88111,-26.238591214181877,14.54428860739011
2014-08-10 08:00:00,30.3,118,-7.553890000000001,-33.88111,-26.753312063625486,14.224988352412495
2014-08-10 09:00:00,30.7,121,-7.553890000000001,-33.88111,-26.315036131554848,15.811668899738665
2014-08-10 10:00:00,31.4,124,-7.553890000000001,-33.88111,-26.03177977822831,17.558657168981444
2014-08-10 11:00:00,31.0,128,-7.553890000000001,-33.88111,-24.42833336180838,19.085505735095406
2014-08-10 12:00:00,30.9,132,-7.553890000000001,-33.88111,-22.96317510725148,20.676135736488717
2014-08-10 13:00:00,30.8,135,-7.553890000000001,-33.88111,-21.778888860545667,21.778888860545663
2014-08-10 14:00:00,31.1,137,-7.553890000000001,-33.88111,-21.21014899794371,22.745100120356202
2014-08-10 15:00:00,31.4,139,-7.553890000000001,-33.88111,-20.60025351030193,23.69788081899504
2014-08-10 16:00:00,31.6,139,-7.553890000000001,-33.88111,-20.73146531610003,23.848822735039597
2014-08-10 17:00:00,31.8,137,-7.553890000000001,-33.88111,-21.687547849987457,23.257047711489623
2014-08-10 18:00:00,32.6,136,-7.553890000000001,-33.88111,-22.645862876963307,23.45047749104003
2014-08-10 19:00:00,34.8,129,-7.553890000000001,-33.88111,-27.04467945870259,21.900349608534334
2014-08-10 20:00:00,36.3,130,-7.553890000000001,-33.88111,-27.8074132852189,23.333190231621376
2014-08-10 21:00:00,36.2,133,-7.553890000000001,-33.88111,-26.47500399861398,24.688340634262442
2014-08-10 22:00:00,36.2,133,-7.553890000000001,-33.88111,-26.47500399861398,24.688340634262442
2014-08-10 23:00:00,37.8,131,-7.553890000000001,-33.88111,-28.528022132420784,24.799031295841168
2014-08-11 00:00:00,38.3,131,-7.553890000000001,-33.88111,-28.90537692253217,25.127060810336424
2014-08-11 01:00:00,37.8,131,-7.553890000000001,-33.88111,-28.528022132420784,24.799031295841168
2014-08-11 02:00:00,37.2,132,-7.553890000000001,-33.88111,-27.64498750775907,24.89165855654953
2014-08-11 03:00:00,37.2,132,-7.553890000000001,-33.88111,-27.64498750775907,24.89165855654953
2014-08-11 04:00:00,38.7,133,-7.553890000000001,-33.88111,-28.303388252661904,26.39333653441869
2014-08-11 05:00:00,40.0,135,-7.553890000000001,-33.88111,-28.284271247461902,28.2842712474619
2014-08-11 06:00:00,40.0,137,-7.553890000000001,-33.88111,-27.279934402499944,29.254148064766817
2014-08-11 07:00:00,37.4,137,-7.553890000000001,-33.88111,-25.506738666337448,27.352628440556973
2014-08-11 08:00:00,38.0,139,-7.553890000000001,-33.88111,-24.930243101639277,28.678964048465335
2014-08-11 09:00:00,38.7,142,-7.553890000000001,-33.88111,-23.826099095102983,30.49601616458014
2014-08-11 10:00:00,38.8,146,-7.553890000000001,-33.88111,-21.696684654664978,32.166657815135615
2014-08-11 11:00:00,39.2,148,-7.553890000000001,-33.88111,-20.772835157941632,33.2434853693319
2014-08-11 12:00:00,37.9,150,-7.553890000000001,-33.88111,-18.949999999999996,32.822362803430224
2014-08-11 13:00:00,37.6,151,-7.553890000000001,-33.88111,-18.228841721262278,32.88570098844128
2014-08-11 14:00:00,36.7,151,-7.553890000000001,-33.88111,-17.792513063040577,32.09854325201582
2014-08-11 15:00:00,36.2,149,-7.553890000000001,-33.88111,-18.64437831174397,31.029456285416465
2014-08-11 16:00:00,35.6,147,-7.553890000000001,-33.88111,-19.389149646534975,29.856672218857092
2014-08-11 17:00:00,34.9,145,-7.553890000000001,-33.88111,-20.017817628651503,28.588406345685815
2014-08-11 18:00:00,33.4,143,-7.553890000000001,-33.88111,-20.10062177327841,26.674426035579582
2014-08-11 19:00:00,33.0,140,-7.553890000000001,-33.88111,-21.211991119655803,25.27946662292627
2014-08-11 20:00:00,31.9,140,-7.553890000000001,-33.88111,-20.504924749000608,24.436817735495396
2014-08-11 21:00:00,31.5,141,-7.553890000000001,-33.88111,-19.823592318069878,24.480097785894582
2014-08-11 22:00:00,31.5,141,-7.553890000000001,-33.88111,-19.823592318069878,24.480097785894582
2014-08-11 23:00:00,30.7,141,-7.553890000000001,-33.88111,-19.320136005230008,23.858381016729005
2014-08-12 00:00:00,29.0,142,-7.553890000000001,-33.88111,-17.854182784444095,22.852311854594934
2014-08-12 01:00:00,28.9,141,-7.553890000000001,-33.88111,-18.1873593013403,22.45951828610646
2014-08-12 02:00:00,29.3,135,-7.553890000000001,-33.88111,-20.718228688765844,20.71822868876584
2014-08-12 03:00:00,30.3,135,-7.553890000000001,-33.88111,-21.42533546995239,21.42533546995239
2014-08-12 04:00:00,32.1,136,-7.553890000000001,-33.88111,-22.29853369173381,23.090807590870703
2014-08-12 05:00:00,32.3,134,-7.553890000000001,-33.88111,-23.234675550938427,22.437465365825613
2014-08-12 06:00:00,33.1,132,-7.553890000000001,-33.88111,-24.59809372330175,22.14822307047821
2014-08-12 07:00:00,32.4,133,-7.553890000000001,-33.88111,-23.695859932461126,22.096746866024947
2014-08-12 08:00:00,33.0,130,-7.553890000000001,-33.88111,-25.279466622926275,21.2119911196558
2014-08-12 09:00:00,32.9,131,-7.553890000000001,-33.88111,-24.8299451893292,21.584342053787683
2014-08-12 10:00:00,32.4,132,-7.553890000000001,-33.88111,-24.07789234546757,21.679831646027004
2014-08-12 11:00:00,31.1,133,-7.553890000000001,-33.88111,-22.745100120356206,21.2101489979437
2014-08-12 12:00:00,29.8,135,-7.553890000000001,-33.88111,-21.071782079359117,21.071782079359114
2014-08-12 13:00:00,28.8,137,-7.553890000000001,-33.88111,-19.64155276979996,21.06298660663211
2014-08-12 14:00:00,29.3,137,-7.553890000000001,-33.88111,-19.98255194983121,21.428663457441694
2014-08-12 15:00:00,30.0,136,-7.553890000000001,-33.88111,-20.839751113769914,21.580194010159534
2014-08-12 16:00:00,30.8,135,-7.553890000000001,-33.88111,-21.778888860545667,21.778888860545663
2014-08-12 17:00:00,31.1,135,-7.553890000000001,-33.88111,-21.99102089490163,21.991020894901627
2014-08-12 18:00:00,30.6,132,-7.553890000000001,-33.88111,-22.740231659608266,20.475396554581064
2014-08-12 19:00:00,29.7,128,-7.553890000000001,-33.88111,-23.403919382119643,18.28514581717205
2014-08-12 20:00:00,28.4,126,-7.553890000000001,-33.88111,-22.976082640248507,16.693101165106235
2014-08-12 21:00:00,27.3,124,-7.553890000000001,-33.88111,-22.63272573075264,15.265966264751384
2014-08-12 22:00:00,26.7,122,-7.553890000000001,-33.88111,-22.642884167376575,14.148844355026567
2014-08-12 23:00:00,26.2,122,-7.553890000000001,-33.88111,-22.218860119298363,13.883884722909965
2014-08-13 00:00:00,26.2,122,-7.553890000000001,-33.88111,-22.218860119298363,13.883884722909965
2014-08-13 01:00:00,25.9,122,-7.553890000000001,-33.88111,-21.964445690451434,13.724908943640003
2014-08-13 02:00:00,25.4,125,-7.553890000000001,-33.88111,-20.806461924940386,14.568841483316572
2014-08-13 03:00:00,25.1,128,-7.553890000000001,-33.88111,-19.779069915528723,15.453103030674024
2014-08-13 04:00:00,24.8,131,-7.553890000000001,-33.88111,-18.71679758952475,16.270263918964577
2014-08-13 05:00:00,26.1,128,-7.553890000000001,-33.88111,-20.567080669135446,16.06876450599968
2014-08-13 06:00:00,27.2,125,-7.553890000000001,-33.88111,-22.280935604660574,15.601279068748456
2014-08-13 07:00:00,28.9,123,-7.553890000000001,-33.88111,-24.23757941362275,15.740068111934281
2014-08-13 08:00:00,28.7,123,-7.553890000000001,-33.88111,-24.069845300033666,15.631140304931277
2014-08-13 09:00:00,28.3,124,-7.553890000000001,-33.88111,-23.46176330330768,15.82515916822213
2014-08-13 10:00:00,27.4,128,-7.553890000000001,-33.88111,-21.59149464882418,16.869124423923036
2014-08-13 11:00:00,26.3,132,-7.553890000000001,-33.88111,-19.54470891005547,17.598134947237973
2014-08-13 12:00:00,26.2,134,-7.553890000000001,-33.88111,-18.846702768872657,18.20004930602573
2014-08-13 13:00:00,25.7,137,-7.553890000000001,-33.88111,-17.527357853606212,18.79579013161268
2014-08-13 14:00:00,26.3,139,-7.553890000000001,-33.88111,-17.254352462450342,19.848861959858905
2014-08-13 15:00:00,26.6,139,-7.553890000000001,-33.88111,-17.451170171147496,20.075274833925736
2014-08-13 16:00:00,26.8,138,-7.553890000000001,-33.88111,-17.932700250417405,19.91628132279416
2014-08-13 17:00:00,26.2,136,-7.553890000000001,-33.88111,-18.200049306025726,18.84670276887266
2014-08-13 18:00:00,26.7,134,-7.553890000000001,-33.88111,-19.206372669041983,18.54737849125523
2014-08-13 19:00:00,25.3,130,-7.553890000000001,-33.88111,-19.380924410910144,16.262526525069447
2014-08-13 20:00:00,25.5,133,-7.553890000000001,-33.88111,-18.649519391288848,17.390958181593707
2014-08-13 21:00:00,26.7,133,-7.553890000000001,-33.88111,-19.527143833231854,18.209356213668705
2014-08-13 22:00:00,27.0,136,-7.553890000000001,-33.88111,-18.755776002392924,19.422174609143582
2014-08-13 23:00:00,27.5,137,-7.553890000000001,-33.88111,-18.754954901718712,20.11222679452719
2014-08-14 00:00:00,27.5,138,-7.553890000000001,-33.88111,-18.401091674868603,20.436482700628336
2014-08-14 01:00:00,27.3,140,-7.553890000000001,-33.88111,-17.54810174444253,20.913013297148098
2014-08-14 02:00:00,27.6,140,-7.553890000000001,-33.88111,-17.74093802734849,21.142826630083793
2014-08-14 03:00:00,27.8,139,-7.553890000000001,-33.88111,-18.238441005936103,20.980926330193064
2014-08-14 04:00:00,29.2,141,-7.553890000000001,-33.88111,-18.37615541865525,22.69266207454355
2014-08-14 05:00:00,29.1,140,-7.553890000000001,-33.88111,-18.7051194418783,22.291893294762257
2014-08-14 06:00:00,29.9,140,-7.553890000000001,-33.88111,-19.21934952962753,22.904728849257438
2014-08-14 07:00:00,34.1,144,-7.553890000000001,-33.88111,-20.043477103173338,27.587479508185705
2014-08-14 08:00:00,36.1,144,-7.553890000000001,-33.88111,-21.219047607758284,29.205513496935602
2014-08-14 09:00:00,35.5,143,-7.553890000000001,-33.88111,-21.36443332189771,28.3515606066789
2014-08-14 10:00:00,35.2,143,-7.553890000000001,-33.88111,-21.1838888149521,28.111969953664715
2014-08-14 11:00:00,33.6,145,-7.553890000000001,-33.88111,-19.272168261395144,27.52350868811013
2014-08-14 12:00:00,32.6,147,-7.553890000000001,-33.88111,-17.755232541489892,27.340660515020822
2014-08-14 13:00:00,32.0,149,-7.553890000000001,-33.88111,-16.48121839712174,27.42935362246759
2014-08-14 14:00:00,32.1,150,-7.553890000000001,-33.88111,-16.049999999999997,27.799415461480482
2014-08-14 15:00:00,32.6,151,-7.553890000000001,-33.88111,-15.804793620030592,28.512602452744304
2014-08-14 16:00:00,33.2,151,-7.553890000000001,-33.88111,-16.095679392178397,29.03737427702794
2014-08-14 17:00:00,33.8,151,-7.553890000000001,-33.88111,-16.386565164326196,29.562146101311573
2014-08-14 18:00:00,33.5,150,-7.553890000000001,-33.88111,-16.749999999999996,29.011851026778697
2014-08-14 19:00:00,33.5,148,-7.553890000000001,-33.88111,-17.752295351812364,28.40961122124027
2014-08-14 20:00:00,33.4,150,-7.553890000000001,-33.88111,-16.699999999999996,28.925248486400253
2014-08-14 21:00:00,33.9,149,-7.553890000000001,-33.88111,-17.459790739450842,29.057971493801602
2014-08-14 22:00:00,33.5,148,-7.553890000000001,-33.88111,-17.752295351812364,28.40961122124027
2014-08-14 23:00:00,32.9,148,-7.553890000000001,-33.88111,-17.43434379327244,27.900782363546412
2014-08-15 00:00:00,32.8,147,-7.553890000000001,-33.88111,-17.864160348492895,27.508394628609903
2014-08-15 01:00:00,33.4,146,-7.553890000000001,-33.88111,-18.677042975922944,27.689854923338387
2014-08-15 02:00:00,33.9,145,-7.553890000000001,-33.88111,-19.444241192300456,27.769254301396824
2014-08-15 03:00:00,35.0,143,-7.553890000000001,-33.88111,-21.063525810321686,27.952242851655253
2014-08-15 04:00:00,36.6,144,-7.553890000000001,-33.88111,-21.512940233904523,29.610021994123073
2014-08-15 05:00:00,37.2,144,-7.553890000000001,-33.88111,-21.86561138528001,30.095432190748042
2014-08-15 06:00:00,37.2,145,-7.553890000000001,-33.88111,-21.33704343225891,30.4724560475505
2014-08-15 07:00:00,36.4,152,-7.553890000000001,-33.88111,-17.08876488540642,32.139292380064944
2014-08-15 08:00:00,34.6,152,-7.553890000000001,-33.88111,-16.24371607239182,30.549986712918876
2014-08-15 09:00:00,34.3,152,-7.553890000000001,-33.88111,-16.10287460355605,30.285102435061194
2014-08-15 10:00:00,36.7,151,-7.553890000000001,-33.88111,-17.792513063040577,32.09854325201582
2014-08-15 11:00:00,37.4,150,-7.553890000000001,-33.88111,-18.699999999999996,32.38935010153801
2014-08-15 12:00:00,35.1,151,-7.553890000000001,-33.88111,-17.016817670646436,30.69915172059279
2014-08-15 13:00:00,32.4,151,-7.553890000000001,-33.88111,-15.707831695981323,28.337678511316422
2014-08-15 14:00:00,30.8,150,-7.553890000000001,-33.88111,-15.399999999999999,26.673582436560714
2014-08-15 15:00:00,31.3,151,-7.553890000000001,-33.88111,-15.174541113710355,27.37559683346309
2014-08-15 16:00:00,31.7,154,-7.553890000000001,-33.88111,-13.89636535321375,28.491771267683596
2014-08-15 17:00:00,32.2,155,-7.553890000000001,-33.88111,-13.608308028050525,29.18311074258013
2014-08-15 18:00:00,32.1,155,-7.553890000000001,-33.88111,-13.566046201876455,29.092479963876464
2014-08-15 19:00:00,30.0,151,-7.553890000000001,-33.88111,-14.544288607390115,26.238591214181874
2014-08-15 20:00:00,28.2,148,-7.553890000000001,-33.88111,-14.943723251376378,23.91495631161121
2014-08-15 21:00:00,29.2,145,-7.553890000000001,-33.88111,-16.74843194145054,23.919239693238563
2014-08-15 22:00:00,31.1,139,-7.553890000000001,-33.88111,-20.403435801604775,23.47146794492821
2014-08-15 23:00:00,33.1,137,-7.553890000000001,-33.88111,-22.574145718068703,24.207807523594543
2014-08-16 00:00:00,33.1,136,-7.553890000000001,-33.88111,-22.993192062192808,23.810147391209355
2014-08-16 01:00:00,33.9,136,-7.553890000000001,-33.88111,-23.548918758560003,24.385619231480273
2014-08-16 02:00:00,33.3,135,-7.553890000000001,-33.88111,-23.546655813512032,23.54665581351203
2014-08-16 03:00:00,33.4,134,-7.553890000000001,-33.88111,-24.025949331310944,23.201589573330512
2014-08-16 04:00:00,34.5,130,-7.553890000000001,-33.88111,-26.42853328760474,22.176172534185607
2014-08-16 05:00:00,33.8,128,-7.553890000000001,-33.88111,-26.634763471907203,20.80935786600725
2014-08-16 06:00:00,32.1,127,-7.553890000000001,-33.88111,-25.636199872518098,19.318262243180754
2014-08-16 07:00:00,33.6,125,-7.553890000000001,-33.88111,-27.523508688110123,19.27216826139515
2014-08-16 08:00:00,33.9,127,-7.553890000000001,-33.88111,-27.07374379060322,20.40152928485444
2014-08-16 09:00:00,32.8,129,-7.553890000000001,-33.88111,-25.490387535788646,20.641708826434662
2014-08-16 10:00:00,32.0,128,-7.553890000000001,-33.88111,-25.216344115415104,19.701167210421065
2014-08-16 11:00:00,31.2,129,-7.553890000000001,-33.88111,-24.246953997457496,19.634796200754923
2014-08-16 12:00:00,29.5,133,-7.553890000000001,-33.88111,-21.574934197765533,20.118951621843703
2014-08-16 13:00:00,28.3,137,-7.553890000000001,-33.88111,-19.30055358976871,20.697309755822523
2014-08-16 14:00:00,27.1,140,-7.553890000000001,-33.88111,-17.41954422250522,20.759804408524303
2014-08-16 15:00:00,26.9,141,-7.553890000000001,-33.88111,-16.928718519240626,20.905226363192515
2014-08-16 16:00:00,26.9,141,-7.553890000000001,-33.88111,-16.928718519240626,20.905226363192515
