hora,velocidade,direcao,lat,lon,u,v
2014-02-25 13:00:00,16.2,111,-7.053890000000001,-35.88111,-15.124002909254667,5.805560782633864
2014-02-25 14:00:00,15.0,111,-7.053890000000001,-35.88111,-14.003706397458027,5.375519243179504
2014-02-25 15:00:00,14.7,112,-7.053890000000001,-35.88111,-13.629602662131774,5.506716923213907
2014-02-25 16:00:00,14.7,115,-7.053890000000001,-35.88111,-13.322724469438755,6.21248844758828
2014-02-25 17:00:00,16.3,108,-7.053890000000001,-35.88111,-15.502221215611005,5.036977008311642
2014-02-25 18:00:00,17.7,103,-7.053890000000001,-35.88111,-17.246350146698664,3.981633661886411
2014-02-25 19:00:00,16.2,102,-7.053890000000001,-35.88111,-15.84599113188765,3.3681693912477013
2014-02-25 20:00:00,15.9,103,-7.053890000000001,-35.88111,-15.49248403008524,3.5767217640674542
2014-02-25 21:00:00,15.9,108,-7.053890000000001,-35.88111,-15.121798609092943,4.913370210561663
2014-02-25 22:00:00,15.8,111,-7.053890000000001,-35.88111,-14.750570738655789,5.662213602815744
2014-02-25 23:00:00,16.0,113,-7.053890000000001,-35.88111,-14.728077655239044,6.25169805582838
2014-02-26 00:00:00,15.8,114,-7.053890000000001,-35.88111,-14.434018230753095,6.426438960597644
2014-02-26 01:00:00,14.5,117,-7.053890000000001,-35.88111,-12.919594600731335,6.582862246223427
2014-02-26 02:00:00,13.6,122,-7.053890000000001,-35.88111,-11.533454107727394,7.206901993571585
2014-02-26 03:00:00,12.9,126,-7.053890000000001,-35.88111,-10.436319227436822,7.582429754572902
2014-02-26 04:00:00,12.5,129,-7.053890000000001,-35.88111,-9.714324518212138,7.866504888122966
2014-02-26 05:00:00,12.5,134,-7.053890000000001,-35.88111,-8.991747504233139,8.683229630737467
2014-02-26 06:00:00,15.0,136,-7.053890000000001,-35.88111,-10.419875556884957,10.790097005079767
2014-02-26 07:00:00,19.1,136,-7.053890000000001,-35.88111,-13.267974875766846,13.739390186468238
2014-02-26 08:00:00,19.6,134,-7.053890000000001,-35.88111,-14.099060086637563,13.61530406099635
2014-02-26 09:00:00,19.3,135,-7.053890000000001,-35.88111,-13.647160876900369,13.647160876900367
2014-02-26 10:00:00,18.6,133,-7.053890000000001,-35.88111,-13.603178850116574,12.685169497162471
2014-02-26 11:00:00,16.8,133,-7.053890000000001,-35.88111,-12.286742187202066,11.457572449049973
2014-02-26 12:00:00,15.8,133,-7.053890000000001,-35.88111,-11.555388485582895,10.775574088987474
2014-02-26 13:00:00,15.3,129,-7.053890000000001,-35.88111,-11.890333210291658,9.628601983062511
2014-02-26 14:00:00,15.6,124,-7.053890000000001,-35.88111,-12.932986131858652,8.723409294143648
2014-02-26 15:00:00,16.1,114,-7.053890000000001,-35.88111,-14.708081868045875,6.548459953520385
2014-02-26 16:00:00,18.9,103,-7.053890000000001,-35.88111,-18.415594224440945,4.251574927099049
2014-02-26 17:00:00,20.0,97,-7.053890000000001,-35.88111,-19.850923032826444,2.4373868681029474
2014-02-26 18:00:00,18.4,92,-7.053890000000001,-35.88111,-18.38879121715136,0.6421507393260175
2014-02-26 19:00:00,19.5,92,-7.053890000000001,-35.88111,-19.488121126872368,0.6805401856987686
2014-02-26 20:00:00,18.7,90,-7.053890000000001,-35.88111,-18.7,-1.1450447572027753e-15
2014-02-26 21:00:00,17.6,91,-7.053890000000001,-35.88111,-17.59731943475249,0.30716235329618924
2014-02-26 22:00:00,16.2,94,-7.053890000000001,-35.88111,-16.16053761420915,1.1300548746548302
2014-02-26 23:00:00,15.2,95,-7.053890000000001,-35.88111,-15.142159410994532,1.3247672897644052
2014-02-27 00:00:00,13.3,92,-7.053890000000001,-35.88111,-13.291897999353974,0.46416330614326273
2014-02-27 01:00:00,11.2,94,-7.053890000000001,-35.88111,-11.17271736291003,0.7812725059342036
2014-02-27 02:00:00,9.1,99,-7.053890000000001,-35.88111,-8.987963899415753,1.4235536318661004
2014-02-27 03:00:00,6.6,112,-7.053890000000001,-35.88111,-6.1194134401407965,2.4724035165450196
2014-02-27 04:00:00,6.6,131,-7.053890000000001,-35.88111,-4.981083229470296,4.329989591337347
2014-02-27 05:00:00,7.4,133,-7.053890000000001,-35.88111,-5.412017391981863,5.046787864462488
2014-02-27 06:00:00,8.5,126,-7.053890000000001,-35.88111,-6.876644452187053,4.996174644486021
2014-02-27 07:00:00,12.8,100,-7.053890000000001,-35.88111,-12.605539238556263,2.222696674136708
2014-02-27 08:00:00,13.3,90,-7.053890000000001,-35.88111,-13.3,-8.143901214329899e-16
2014-02-27 09:00:00,12.6,87,-7.053890000000001,-35.88111,-12.58273213790763,-0.659433048661094
2014-02-27 10:00:00,12.3,83,-7.053890000000001,-35.88111,-12.208317665188261,-1.4989929238833142
2014-02-27 11:00:00,12.1,80,-7.053890000000001,-35.88111,-11.916173811447717,-2.101142949769858
2014-02-27 12:00:00,10.5,82,-7.053890000000001,-35.88111,-10.397814721786489,-1.4613175600806874
2014-02-27 13:00:00,9.4,83,-7.053890000000001,-35.88111,-9.329933825428427,-1.1455718280083864
2014-02-27 14:00:00,9.5,79,-7.053890000000001,-35.88111,-9.325458242752807,-1.8126854560771768
2014-02-27 15:00:00,10.2,80,-7.053890000000001,-35.88111,-10.045039080724521,-1.77121141220269
2014-02-27 16:00:00,10.9,81,-7.053890000000001,-35.88111,-10.765802912487002,-1.705135668938517
2014-02-27 17:00:00,12.0,81,-7.053890000000001,-35.88111,-11.852260087141653,-1.877213580482771
2014-02-27 18:00:00,13.0,84,-7.053890000000001,-35.88111,-12.928784639787553,-1.358870022479495
2014-02-27 19:00:00,15.5,85,-7.053890000000001,-35.88111,-15.441017820422056,-1.3509140125887011
2014-02-27 20:00:00,15.5,86,-7.053890000000001,-35.88111,-15.462242779027275,-1.0812253430339411
2014-02-27 21:00:00,14.8,90,-7.053890000000001,-35.88111,-14.8,-9.062386313690414e-16
2014-02-27 22:00:00,14.1,93,-7.053890000000001,-35.88111,-14.080676440039491,0.7379369830255081
2014-02-27 23:00:00,12.7,97,-7.053890000000001,-35.88111,-12.60533612584479,1.5477406612453715
2014-02-28 00:00:00,11.6,97,-7.053890000000001,-35.88111,-11.513535359039336,1.4136843834997095
2014-02-28 01:00:00,10.5,98,-7.053890000000001,-35.88111,-10.397814721786489,1.4613175600806863
2014-02-28 02:00:00,9.5,99,-7.053890000000001,-35.88111,-9.38303923565381,1.4861274178821928
2014-02-28 03:00:00,9.1,97,-7.053890000000001,-35.88111,-9.03216997993603,1.109011024986841
2014-02-28 04:00:00,8.4,97,-7.053890000000001,-35.88111,-8.337387673787106,1.0237024846032379
2014-02-28 05:00:00,8.0,100,-7.053890000000001,-35.88111,-7.878462024097664,1.3891854213354424
2014-02-28 06:00:00,8.5,102,-7.053890000000001,-35.88111,-8.314254606237348,1.7672493719509543
2014-02-28 07:00:00,14.4,87,-7.053890000000001,-35.88111,-14.380265300465863,-0.7536377698983932
2014-02-28 08:00:00,15.1,87,-7.053890000000001,-35.88111,-15.079305974794064,-0.7902729392684539
2014-02-28 09:00:00,13.0,93,-7.053890000000001,-35.88111,-12.98218395180946,0.6803674311582699
2014-02-28 10:00:00,11.3,97,-7.053890000000001,-35.88111,-11.21577151354694,1.3771235804781654
2014-02-28 11:00:00,9.6,103,-7.053890000000001,-35.88111,-9.353952621938259,2.159530121701104
2014-02-28 12:00:00,8.4,100,-7.053890000000001,-35.88111,-8.272385125302547,1.4586446924022145
2014-02-28 13:00:00,7.1,114,-7.053890000000001,-35.88111,-6.486172749262466,2.8878301658381815
2014-02-28 14:00:00,7.0,125,-7.053890000000001,-35.88111,-5.734064310022942,4.015035054457323
2014-02-28 15:00:00,7.9,129,-7.053890000000001,-35.88111,-6.1394530955100715,4.971631089293715
2014-02-28 16:00:00,9.1,124,-7.053890000000001,-35.88111,-7.5442419102508795,5.088655421583795
2014-02-28 17:00:00,9.6,110,-7.053890000000001,-35.88111,-9.02104915954472,3.2833933759264196
2014-02-28 18:00:00,9.4,92,-7.053890000000001,-35.88111,-9.394273773979501,0.328055269003509
2014-02-28 19:00:00,10.8,92,-7.053890000000001,-35.88111,-10.793420931806235,0.3769145643870103
2014-02-28 20:00:00,14.4,87,-7.053890000000001,-35.88111,-14.380265300465863,-0.7536377698983932
2014-02-28 21:00:00,15.5,86,-7.053890000000001,-35.88111,-15.462242779027275,-1.0812253430339411
2014-02-28 22:00:00,14.4,90,-7.053890000000001,-35.88111,-14.4,-8.817456953860943e-16
2014-02-28 23:00:00,12.3,95,-7.053890000000001,-35.88111,-12.253194786528471,1.0720156357961963
2014-03-01 00:00:00,10.9,96,-7.053890000000001,-35.88111,-10.84028865951418,1.1393602496174238
2014-03-01 01:00:00,11.6,97,-7.053890000000001,-35.88111,-11.513535359039336,1.4136843834997095
2014-03-01 02:00:00,10.2,98,-7.053890000000001,-35.88111,-10.100734301164017,1.4195656297926664
2014-03-01 03:00:00,8.4,100,-7.053890000000001,-35.88111,-8.272385125302547,1.4586446924022145
2014-03-01 04:00:00,8.4,100,-7.053890000000001,-35.88111,-8.272385125302547,1.4586446924022145
2014-03-01 05:00:00,7.6,98,-7.053890000000001,-35.88111,-7.5260373224359345,1.0577155672964966
2014-03-01 06:00:00,8.0,100,-7.053890000000001,-35.88111,-7.878462024097664,1.3891854213354424
2014-03-01 07:00:00,13.7,95,-7.053890000000001,-35.88111,-13.647867363856914,1.1940336756429177
2014-03-01 08:00:00,14.9,97,-7.053890000000001,-35.88111,-14.7889376594557,1.8158532167366959
2014-03-01 09:00:00,15.0,101,-7.053890000000001,-35.88111,-14.72440775171496,2.862134930648172
2014-03-01 10:00:00,14.4,103,-7.053890000000001,-35.88111,-14.030928932907388,3.2392951825516567
2014-03-01 11:00:00,14.6,106,-7.053890000000001,-35.88111,-14.034420760699456,4.024305394928186
2014-03-01 12:00:00,14.4,103,-7.053890000000001,-35.88111,-14.030928932907388,3.2392951825516567
2014-03-01 13:00:00,14.0,102,-7.053890000000001,-35.88111,-13.69406641027328,2.9107636714486307
2014-03-01 14:00:00,13.4,104,-7.053890000000001,-35.88111,-13.001962732098352,3.2417534010355484
2014-03-01 15:00:00,12.7,105,-7.053890000000001,-35.88111,-12.267257993871167,3.2870018728020147
2014-03-01 16:00:00,13.8,96,-7.053890000000001,-35.88111,-13.724402156082173,1.442492793093619
2014-03-01 17:00:00,14.8,91,-7.053890000000001,-35.88111,-14.79774588831459,0.25829561527179545
2014-03-01 18:00:00,13.7,88,-7.053890000000001,-35.88111,-13.691654330161612,-0.4781231048242648
2014-03-01 19:00:00,15.9,84,-7.053890000000001,-35.88111,-15.812898136355546,-1.66200256595569
2014-03-01 20:00:00,17.3,88,-7.053890000000001,-35.88111,-17.289461307430358,-0.6037612929532687
2014-03-01 21:00:00,15.8,91,-7.053890000000001,-35.88111,-15.797593583470983,0.27574802170907897
2014-03-01 22:00:00,15.1,89,-7.053890000000001,-35.88111,-15.097700196861508,-0.26353133720298233
2014-03-01 23:00:00,14.4,90,-7.053890000000001,-35.88111,-14.4,-8.817456953860943e-16
2014-03-02 00:00:00,13.0,96,-7.053890000000001,-35.88111,-12.928784639787553,1.3588700224794963
2014-03-02 01:00:00,13.0,104,-7.053890000000001,-35.88111,-12.613844441587954,3.144984642795681
2014-03-02 02:00:00,12.4,107,-7.053890000000001,-35.88111,-11.85817897394164,3.6254091385619347
2014-03-02 03:00:00,11.0,109,-7.053890000000001,-35.88111,-10.400704331592486,3.581249699028723
2014-03-02 04:00:00,10.6,108,-7.053890000000001,-35.88111,-10.081199072728628,3.2755801403744416
2014-03-02 05:00:00,9.8,107,-7.053890000000001,-35.88111,-9.371786608437748,2.8652427062828196
2014-03-02 06:00:00,11.7,108,-7.053890000000001,-35.88111,-11.127361240653297,3.6154988341868837
2014-03-02 07:00:00,13.5,99,-7.053890000000001,-35.88111,-13.33379259803436,2.111865278043116
2014-03-02 08:00:00,14.9,105,-7.053890000000001,-35.88111,-14.392294811707119,3.856403772027561
2014-03-02 09:00:00,15.5,108,-7.053890000000001,-35.88111,-14.741376002574881,4.789763412811684
2014-03-02 10:00:00,15.3,105,-7.053890000000001,-35.88111,-14.778665142222746,3.959931390068569
2014-03-02 11:00:00,14.4,103,-7.053890000000001,-35.88111,-14.030928932907388,3.2392951825516567
2014-03-02 12:00:00,13.4,104,-7.053890000000001,-35.88111,-13.001962732098352,3.2417534010355484
2014-03-02 13:00:00,13.1,99,-7.053890000000001,-35.88111,-12.938717261796304,2.0492914920270238
2014-03-02 14:00:00,13.3,93,-7.053890000000001,-35.88111,-13.281772812235833,0.6960682180311532
2014-03-02 15:00:00,14.8,87,-7.053890000000001,-35.88111,-14.779717114367694,-0.7745721523955708
2014-03-02 16:00:00,15.2,83,-7.053890000000001,-35.88111,-15.086701504948094,-1.8524140197582417
2014-03-02 17:00:00,14.8,89,-7.053890000000001,-35.88111,-14.79774588831459,-0.2582956152717973
2014-03-02 18:00:00,14.4,93,-7.053890000000001,-35.88111,-14.380265300465863,0.7536377698983914
2014-03-02 19:00:00,14.4,89,-7.053890000000001,-35.88111,-14.397806810252035,-0.2513146526968838
2014-03-02 20:00:00,14.8,89,-7.053890000000001,-35.88111,-14.79774588831459,-0.2582956152717973
2014-03-02 21:00:00,14.8,89,-7.053890000000001,-35.88111,-14.79774588831459,-0.2582956152717973
2014-03-02 22:00:00,14.0,90,-7.053890000000001,-35.88111,-14.0,-8.572527594031472e-16
2014-03-02 23:00:00,13.4,95,-7.053890000000001,-35.88111,-13.34900895442939,1.1678869528186204
2014-03-03 00:00:00,12.4,100,-7.053890000000001,-35.88111,-12.21161613735138,2.153237403069936
2014-03-03 01:00:00,12.1,100,-7.053890000000001,-35.88111,-11.916173811447717,2.101142949769857
2014-03-03 02:00:00,11.4,103,-7.053890000000001,-35.88111,-11.107818738551682,2.5644420195200612
2014-03-03 03:00:00,11.8,102,-7.053890000000001,-35.88111,-11.542141688658909,2.4533579516495605
2014-03-03 04:00:00,11.4,103,-7.053890000000001,-35.88111,-11.107818738551682,2.5644420195200612
2014-03-03 05:00:00,10.8,105,-7.053890000000001,-35.88111,-10.431998923921938,2.7952456871072253
2014-03-03 06:00:00,12.2,109,-7.053890000000001,-35.88111,-11.535326622311665,3.971931484377311
2014-03-03 07:00:00,13.2,107,-7.053890000000001,-35.88111,-12.62322277871207,3.859306502340124
2014-03-03 08:00:00,13.3,109,-7.053890000000001,-35.88111,-12.575397055470916,4.330056454280184
2014-03-03 09:00:00,14.8,108,-7.053890000000001,-35.88111,-14.075636441168275,4.573451516749221
2014-03-03 10:00:00,15.4,106,-7.053890000000001,-35.88111,-14.80343011745011,4.244815279581785
2014-03-03 11:00:00,15.5,102,-7.053890000000001,-35.88111,-15.161287811373988,3.2226312076752697
2014-03-03 12:00:00,14.9,98,-7.053890000000001,-35.88111,-14.7549942242494,2.0736792043049737
2014-03-03 13:00:00,15.2,95,-7.053890000000001,-35.88111,-15.142159410994532,1.3247672897644052
2014-03-03 14:00:00,16.2,91,-7.053890000000001,-35.88111,-16.197532661533536,0.2827289842839923
2014-03-03 15:00:00,16.9,90,-7.053890000000001,-35.88111,-16.9,-1.0348265452795135e-15
2014-03-03 16:00:00,17.6,90,-7.053890000000001,-35.88111,-17.6,-1.077689183249671e-15
2014-03-03 17:00:00,20.2,87,-7.053890000000001,-35.88111,-20.17231660204239,-1.0571863161074682
2014-03-03 18:00:00,19.8,87,-7.053890000000001,-35.88111,-19.772864788140563,-1.0362519336102907
2014-03-03 19:00:00,18.4,84,-7.053890000000001,-35.88111,-18.299202874776228,-1.9233237241248236
2014-03-03 20:00:00,17.3,88,-7.053890000000001,-35.88111,-17.289461307430358,-0.6037612929532687
2014-03-03 21:00:00,16.9,92,-7.053890000000001,-35.88111,-16.889704976622717,0.5898014942722661
2014-03-03 22:00:00,17.4,97,-7.053890000000001,-35.88111,-17.270303038559003,2.120526575249564
2014-03-03 23:00:00,17.3,102,-7.053890000000001,-35.88111,-16.92195349269484,3.5968722511472366
2014-03-04 00:00:00,16.9,106,-7.053890000000001,-35.88111,-16.245322661357587,4.658271313307283
2014-03-04 01:00:00,14.7,112,-7.053890000000001,-35.88111,-13.629602662131774,5.506716923213907
2014-03-04 02:00:00,14.2,117,-7.053890000000001,-35.88111,-12.652292643474823,6.446665096301563
2014-03-04 03:00:00,13.7,120,-7.053890000000001,-35.88111,-11.864548031846809,6.849999999999997
2014-03-04 04:00:00,11.7,124,-7.053890000000001,-35.88111,-9.699739598893988,6.542556970607736
2014-03-04 05:00:00,11.3,127,-7.053890000000001,-35.88111,-9.024581263534408,6.800509761618147
2014-03-04 06:00:00,11.8,130,-7.053890000000001,-35.88111,-9.03932442880394,7.5848937943011645
2014-03-04 07:00:00,15.3,120,-7.053890000000001,-35.88111,-13.250188677901912,7.649999999999997
2014-03-04 08:00:00,19.2,113,-7.053890000000001,-35.88111,-17.67369318628685,7.502037666994056
2014-03-04 09:00:00,18.9,111,-7.053890000000001,-35.88111,-17.64467006079711,6.7731542464061745
2014-03-04 10:00:00,18.5,111,-7.053890000000001,-35.88111,-17.271237890198233,6.629807066588055
2014-03-04 11:00:00,17.3,113,-7.053890000000001,-35.88111,-15.924733964727217,6.7596485228644365
2014-03-04 12:00:00,16.9,114,-7.053890000000001,-35.88111,-15.438918234159953,6.873849267981024
2014-03-04 13:00:00,16.3,112,-7.053890000000001,-35.88111,-15.113096829438636,6.106087472679367
2014-03-04 14:00:00,16.6,112,-7.053890000000001,-35.88111,-15.391251985808672,6.2184694507041405
2014-03-04 15:00:00,16.9,114,-7.053890000000001,-35.88111,-15.438918234159953,6.873849267981024
2014-03-04 16:00:00,18.3,112,-7.053890000000001,-35.88111,-16.967464538572212,6.855300659511191
2014-03-04 17:00:00,19.6,104,-7.053890000000001,-35.88111,-19.01779623500953,4.741669153753489
2014-03-04 18:00:00,19.0,100,-7.053890000000001,-35.88111,-18.711347307231954,3.299315375671676
2014-03-04 19:00:00,17.1,97,-7.053890000000001,-35.88111,-16.97253919306661,2.0839657722280203
2014-03-04 20:00:00,17.5,98,-7.053890000000001,-35.88111,-17.329691202977482,2.4355292668011437
2014-03-04 21:00:00,18.0,102,-7.053890000000001,-35.88111,-17.606656813208502,3.7424104347196683
2014-03-04 22:00:00,17.8,108,-7.053890000000001,-35.88111,-16.928805990053736,5.500502499874063
2014-03-04 23:00:00,19.2,113,-7.053890000000001,-35.88111,-17.67369318628685,7.502037666994056
2014-03-05 00:00:00,18.8,116,-7.053890000000001,-35.88111,-16.89732807042434,8.241377559634657
2014-03-05 01:00:00,15.6,119,-7.053890000000001,-35.88111,-13.644067431374575,7.563030075842857
2014-03-05 02:00:00,14.1,122,-7.053890000000001,-35.88111,-11.957478155805607,7.471861625688187
2014-03-05 03:00:00,13.2,125,-7.053890000000001,-35.88111,-10.81280698461469,7.571208959833809
2014-03-05 04:00:00,12.0,129,-7.053890000000001,-35.88111,-9.325751537483653,7.551844692598047
2014-03-05 05:00:00,14.5,132,-7.053890000000001,-35.88111,-10.775599969422217,9.702393792203445
2014-03-05 06:00:00,15.0,132,-7.053890000000001,-35.88111,-11.147172382160914,10.036959095382873
2014-03-05 07:00:00,17.7,129,-7.053890000000001,-35.88111,-13.755483517788386,11.13897092158212
2014-03-05 08:00:00,19.4,125,-7.053890000000001,-35.88111,-15.891549659206438,11.127382865210295
2014-03-05 09:00:00,19.6,122,-7.053890000000001,-35.88111,-16.621742684665954,10.386417578970814
2014-03-05 10:00:00,18.5,123,-7.053890000000001,-35.88111,-15.515405506990342,10.075822147778002
2014-03-05 11:00:00,17.2,123,-7.053890000000001,-35.88111,-14.425133768661292,9.367791402258465
2014-03-05 12:00:00,16.9,124,-7.053890000000001,-35.88111,-14.010734976180204,9.450360068655618
2014-03-05 13:00:00,16.3,125,-7.053890000000001,-35.88111,-13.352178321910564,9.349295912522052
2014-03-05 14:00:00,15.8,117,-7.053890000000001,-35.88111,-14.077903082176213,7.173049895884838
2014-03-05 15:00:00,15.1,115,-7.053890000000001,-35.88111,-13.685247584253416,6.3815357522845595
2014-03-05 16:00:00,17.0,107,-7.053890000000001,-35.88111,-16.257180851371604,4.970318980286523
2014-03-05 17:00:00,18.6,108,-7.053890000000001,-35.88111,-17.68965120308986,5.747716095374021
2014-03-05 18:00:00,17.0,111,-7.053890000000001,-35.88111,-15.870867250452429,6.092255142270105
2014-03-05 19:00:00,15.7,106,-7.053890000000001,-35.88111,-15.091808626231606,4.327506486326885
2014-03-05 20:00:00,17.5,104,-7.053890000000001,-35.88111,-16.980175209829937,4.233633172994186
2014-03-05 21:00:00,17.4,108,-7.053890000000001,-35.88111,-16.548383383535672,5.3768957021240835
2014-03-05 22:00:00,17.1,112,-7.053890000000001,-35.88111,-15.854843913092067,6.405772747412097
2014-03-05 23:00:00,15.6,116,-7.053890000000001,-35.88111,-14.021187122267003,6.838589889909609
2014-03-06 00:00:00,14.3,118,-7.053890000000001,-35.88111,-12.626150577882655,6.713443347838241
2014-03-06 01:00:00,11.8,121,-7.053890000000001,-35.88111,-10.114574148284927,6.077449283938641
2014-03-06 02:00:00,10.9,124,-7.053890000000001,-35.88111,-9.036509540849956,6.095202647831139
2014-03-06 03:00:00,11.1,126,-7.053890000000001,-35.88111,-8.980088637561916,6.52441630044645
2014-03-06 04:00:00,10.9,124,-7.053890000000001,-35.88111,-9.036509540849956,6.095202647831139
2014-03-06 05:00:00,11.6,126,-7.053890000000001,-35.88111,-9.38459713474939,6.818308926592687
2014-03-06 06:00:00,12.5,123,-7.053890000000001,-35.88111,-10.483382099317799,6.807987937687838
2014-03-06 07:00:00,16.4,119,-7.053890000000001,-35.88111,-14.34376319708609,7.950877772039926
2014-03-06 08:00:00,18.7,115,-7.053890000000001,-35.88111,-16.947955617585354,7.902961494551077
2014-03-06 09:00:00,19.0,115,-7.053890000000001,-35.88111,-17.219847953696352,8.029746973073287
2014-03-06 10:00:00,17.7,114,-7.053890000000001,-35.88111,-16.169754600274036,7.199238582441664
2014-03-06 11:00:00,15.6,113,-7.053890000000001,-35.88111,-14.359875713858068,6.0954056044326705
2014-03-06 12:00:00,14.1,109,-7.053890000000001,-35.88111,-13.331811915950368,4.590510977845908
2014-03-06 13:00:00,13.1,106,-7.053890000000001,-35.88111,-12.592528216791978,3.6108493612026873
2014-03-06 14:00:00,12.6,103,-7.053890000000001,-35.88111,-12.277062816293963,2.8343832847326995
2014-03-06 15:00:00,12.6,103,-7.053890000000001,-35.88111,-12.277062816293963,2.8343832847326995
2014-03-06 16:00:00,12.1,100,-7.053890000000001,-35.88111,-11.916173811447717,2.101142949769857
2014-03-06 17:00:00,12.4,100,-7.053890000000001,-35.88111,-12.21161613735138,2.153237403069936
2014-03-06 18:00:00,12.6,103,-7.053890000000001,-35.88111,-12.277062816293963,2.8343832847326995
2014-03-06 19:00:00,12.3,93,-7.053890000000001,-35.88111,-12.283143277481258,0.6437322617882093
2014-03-06 20:00:00,13.3,87,-7.053890000000001,-35.88111,-13.281772812235833,-0.6960682180311548
2014-03-06 21:00:00,13.8,84,-7.053890000000001,-35.88111,-13.724402156082173,-1.4424927930936178
2014-03-06 22:00:00,13.7,85,-7.053890000000001,-35.88111,-13.647867363856914,-1.1940336756429164
2014-03-06 23:00:00,11.9,90,-7.053890000000001,-35.88111,-11.9,-7.286648454926752e-16
2014-03-07 00:00:00,12.0,99,-7.053890000000001,-35.88111,-11.852260087141653,1.8772135804827697
2014-03-07 01:00:00,11.2,111,-7.053890000000001,-35.88111,-10.45610077676866,4.013721034907363
2014-03-07 02:00:00,10.2,122,-7.053890000000001,-35.88111,-8.650090580795545,5.405176495178688
2014-03-07 03:00:00,10.8,120,-7.053890000000001,-35.88111,-9.353074360871938,5.399999999999998
2014-03-07 04:00:00,11.3,112,-7.053890000000001,-35.88111,-10.4771775566047,4.233054505599807
2014-03-07 05:00:00,10.4,110,-7.053890000000001,-35.88111,-9.772803256173448,3.557009490586955
2014-03-07 06:00:00,9.2,111,-7.053890000000001,-35.88111,-8.588939923774255,3.296985135816762
2014-03-07 07:00:00,13.1,98,-7.053890000000001,-35.88111,-12.972511700514572,1.823167622576856
2014-03-07 08:00:00,13.0,93,-7.053890000000001,-35.88111,-12.98218395180946,0.6803674311582699
2014-03-07 09:00:00,12.2,90,-7.053890000000001,-35.88111,-12.2,-7.470345474798854e-16
2014-03-07 10:00:00,10.1,90,-7.053890000000001,-35.88111,-10.1,-6.184466335694133e-16
2014-03-07 11:00:00,8.3,90,-7.053890000000001,-35.88111,-8.3,-5.082284216461516e-16
2014-03-07 12:00:00,7.2,96,-7.053890000000001,-35.88111,-7.160557646651568,0.7526049355271056
2014-03-07 13:00:00,4.8,103,-7.053890000000001,-35.88111,-4.676976310969129,1.079765060850552
2014-03-07 14:00:00,2.8,140,-7.053890000000001,-35.88111,-1.7998053071223103,2.144924440733138
2014-03-07 15:00:00,2.6,164,-7.053890000000001,-35.88111,-0.716657125124198,2.499280409439629
2014-03-07 16:00:00,3.7,119,-7.053890000000001,-35.88111,-3.236092916415765,1.793795594911447
2014-03-07 17:00:00,10.0,105,-7.053890000000001,-35.88111,-9.659258262890683,2.5881904510252083
2014-03-07 18:00:00,10.8,88,-7.053890000000001,-35.88111,-10.793420931806235,-0.3769145643870117
2014-03-07 19:00:00,9.0,92,-7.053890000000001,-35.88111,-8.994517443171862,0.3140954703225086
2014-03-07 20:00:00,8.3,95,-7.053890000000001,-35.88111,-8.268415994161488,0.7233926648055634
2014-03-07 21:00:00,8.3,90,-7.053890000000001,-35.88111,-8.3,-5.082284216461516e-16
2014-03-07 22:00:00,9.4,83,-7.053890000000001,-35.88111,-9.329933825428427,-1.1455718280083864
2014-03-07 23:00:00,10.8,86,-7.053890000000001,-35.88111,-10.773691742806102,-0.7533699164365526
2014-03-08 00:00:00,9.4,90,-7.053890000000001,-35.88111,-9.4,-5.755839955992561e-16
2014-03-08 01:00:00,8.7,95,-7.053890000000001,-35.88111,-8.666893873398186,0.7582549619046266
2014-03-08 02:00:00,9.1,97,-7.053890000000001,-35.88111,-9.03216997993603,1.109011024986841
2014-03-08 03:00:00,8.4,97,-7.053890000000001,-35.88111,-8.337387673787106,1.0237024846032379
2014-03-08 04:00:00,8.8,99,-7.053890000000001,-35.88111,-8.691657397237213,1.3766232923540314
2014-03-08 05:00:00,6.9,99,-7.053890000000001,-35.88111,-6.815049550106451,1.0793978087775926
2014-03-08 06:00:00,8.0,98,-7.053890000000001,-35.88111,-7.922144549932563,1.1133848076805228
2014-03-08 07:00:00,12.2,88,-7.053890000000001,-35.88111,-12.192568089632967,-0.42577385977051313
2014-03-08 08:00:00,12.6,87,-7.053890000000001,-35.88111,-12.58273213790763,-0.659433048661094
2014-03-08 09:00:00,11.9,90,-7.053890000000001,-35.88111,-11.9,-7.286648454926752e-16
2014-03-08 10:00:00,11.5,92,-7.053890000000001,-35.88111,-11.492994510719601,0.401344212078761
2014-03-08 11:00:00,11.2,96,-7.053890000000001,-35.88111,-11.13864522812466,1.1707187885977197
2014-03-08 12:00:00,11.3,97,-7.053890000000001,-35.88111,-11.21577151354694,1.3771235804781654
2014-03-08 13:00:00,11.7,99,-7.053890000000001,-35.88111,-11.555953584963111,1.8302832409707004
2014-03-08 14:00:00,12.3,97,-7.053890000000001,-35.88111,-12.208317665188263,1.4989929238833126
2014-03-08 15:00:00,14.8,96,-7.053890000000001,-35.88111,-14.718924051450445,1.5470212563612726
2014-03-08 16:00:00,15.6,98,-7.053890000000001,-35.88111,-15.448181872368497,2.1711003749770197
2014-03-08 17:00:00,16.3,96,-7.053890000000001,-35.88111,-16.210706894502856,1.703813951262753
2014-03-08 18:00:00,14.4,94,-7.053890000000001,-35.88111,-14.36492232374147,1.0044932219154048
