hora,velocidade,direcao,lat,lon,u,v
2014-09-10 02:00:00,7.0,192,-9.05389,-34.88111,1.4553818357243165,6.847033205136639
2014-09-10 03:00:00,6.3,193,-9.05389,-34.88111,1.4171916423663493,6.1385314081469815
2014-09-10 04:00:00,5.2,196,-9.05389,-34.88111,1.4333142502483949,4.998560818879258
2014-09-10 05:00:00,4.8,193,-9.05389,-34.88111,1.0797650608505518,4.676976310969129
2014-09-10 06:00:00,5.2,192,-9.05389,-34.88111,1.0811407922523495,5.086367523815789
2014-09-10 07:00:00,7.2,174,-9.05389,-34.88111,-0.7526049355271069,7.160557646651568
2014-09-10 08:00:00,15.3,146,-9.05389,-34.88111,-8.555651423102429,12.684274860092138
2014-09-10 09:00:00,17.8,138,-9.05389,-34.88111,-11.91052479318768,13.227977893497615
2014-09-10 10:00:00,18.6,136,-9.05389,-34.88111,-12.920645690537349,13.379720286298912
2014-09-10 11:00:00,19.1,136,-9.05389,-34.88111,-13.267974875766846,13.739390186468238
2014-09-10 12:00:00,19.9,135,-9.05389,-34.88111,-14.071424945612296,14.071424945612293
2014-09-10 13:00:00,20.6,136,-9.05389,-34.88111,-14.309962431455341,14.818399886976216
2014-09-10 14:00:00,19.6,139,-9.05389,-34.88111,-12.858756968213944,14.792307772366332
2014-09-10 15:00:00,16.9,142,-9.05389,-34.88111,-10.404678933003627,13.3173817359536
2014-09-10 16:00:00,14.4,143,-9.05389,-34.88111,-8.666136333389494,11.500351344681018
2014-09-10 17:00:00,13.6,143,-9.05389,-34.88111,-8.184684314867855,10.861442936643183
2014-09-10 18:00:00,13.5,146,-9.05389,-34.88111,-7.549104196855083,11.192007229493061
2014-09-10 19:00:00,11.7,146,-9.05389,-34.88111,-6.542556970607738,9.699739598893986
2014-09-10 20:00:00,11.6,150,-9.05389,-34.88111,-5.799999999999999,10.045894683899489
2014-09-10 21:00:00,11.6,150,-9.05389,-34.88111,-5.799999999999999,10.045894683899489
2014-09-10 22:00:00,10.8,150,-9.05389,-34.88111,-5.3999999999999995,9.353074360871938
2014-09-10 23:00:00,11.8,149,-9.05389,-34.88111,-6.077449283938642,10.114574148284925
2014-09-11 00:00:00,11.7,146,-9.05389,-34.88111,-6.542556970607738,9.699739598893986
2014-09-11 01:00:00,12.4,144,-9.05389,-34.88111,-7.288537128426668,10.031810730249347
2014-09-11 02:00:00,12.0,147,-9.05389,-34.88111,-6.535668420180327,10.064046815345087
2014-09-11 03:00:00,9.7,153,-9.05389,-34.88111,-4.403707847473604,8.642763284627167
2014-09-11 04:00:00,8.7,156,-9.05389,-34.88111,-3.5386087947594635,7.947845481490626
2014-09-11 05:00:00,9.9,147,-9.05389,-34.88111,-5.39192644664877,8.302838622659698
2014-09-11 06:00:00,9.5,143,-9.05389,-34.88111,-5.7172427199444575,7.587037345449283
2014-09-11 07:00:00,8.7,128,-9.05389,-34.88111,-6.855693556378481,5.356254835333226
2014-09-11 08:00:00,9.6,124,-9.05389,-34.88111,-7.9587606965284,5.368251873319168
2014-09-11 09:00:00,11.2,123,-9.05389,-34.88111,-9.393110360988748,6.099957192168303
2014-09-11 10:00:00,14.2,117,-9.05389,-34.88111,-12.652292643474823,6.446665096301563
2014-09-11 11:00:00,18.2,115,-9.05389,-34.88111,-16.49480172406703,7.691652363680728
2014-09-11 12:00:00,17.2,116,-9.05389,-34.88111,-15.45925759634567,7.539983724772133
2014-09-11 13:00:00,16.3,118,-9.05389,-34.88111,-14.392045763600509,7.652386473410022
2014-09-11 14:00:00,14.8,119,-9.05389,-34.88111,-12.94437166566306,7.175182379645788
2014-09-11 15:00:00,14.5,120,-9.05389,-34.88111,-12.557368354874361,7.2499999999999964
2014-09-11 16:00:00,16.1,124,-9.05389,-34.88111,-13.347504918136172,9.003005745879022
2014-09-11 17:00:00,15.6,124,-9.05389,-34.88111,-12.932986131858652,8.723409294143648
2014-09-11 18:00:00,13.8,123,-9.05389,-34.88111,-11.573653837646852,7.516018683207374
2014-09-11 19:00:00,12.7,119,-9.05389,-34.88111,-11.107670280670327,6.15708217712848
2014-09-11 20:00:00,11.3,121,-9.05389,-34.88111,-9.68599049793387,5.819930246483613
2014-09-11 21:00:00,11.8,117,-9.05389,-34.88111,-10.513876985422742,5.357087896926651
2014-09-11 22:00:00,10.5,117,-9.05389,-34.88111,-9.355568503977864,4.76690024726524
2014-09-11 23:00:00,10.0,120,-9.05389,-34.88111,-8.660254037844387,4.999999999999998
2014-09-12 00:00:00,11.2,123,-9.05389,-34.88111,-9.393110360988748,6.099957192168303
2014-09-12 01:00:00,11.7,124,-9.05389,-34.88111,-9.699739598893988,6.542556970607736
2014-09-12 02:00:00,12.5,123,-9.05389,-34.88111,-10.483382099317799,6.807987937687838
2014-09-12 03:00:00,9.1,124,-9.05389,-34.88111,-7.5442419102508795,5.088655421583795
2014-09-12 04:00:00,7.1,135,-9.05389,-34.88111,-5.020458146424487,5.020458146424486
2014-09-12 05:00:00,5.6,140,-9.05389,-34.88111,-3.5996106142446207,4.289848881466276
2014-09-12 06:00:00,5.9,142,-9.05389,-34.88111,-3.6324027044213847,4.64926344627966
2014-09-12 07:00:00,6.8,122,-9.05389,-34.88111,-5.766727053863697,3.6034509967857926
2014-09-12 08:00:00,8.9,117,-9.05389,-34.88111,-7.929958065276475,4.040515447681965
2014-09-12 09:00:00,10.9,117,-9.05389,-34.88111,-9.71197111365321,4.948496447161059
2014-09-12 10:00:00,12.1,117,-9.05389,-34.88111,-10.78117894267925,5.493285046848515
2014-09-12 11:00:00,11.8,113,-9.05389,-34.88111,-10.861957270738795,4.610627316173431
2014-09-12 12:00:00,11.0,122,-9.05389,-34.88111,-9.328529057720687,5.829111906565252
2014-09-12 13:00:00,12.1,127,-9.05389,-34.88111,-9.663489671572242,7.281961780139786
2014-09-12 14:00:00,12.0,129,-9.05389,-34.88111,-9.325751537483653,7.551844692598047
2014-09-12 15:00:00,13.3,128,-9.05389,-34.88111,-10.480543022969403,8.188297621831255
2014-09-12 16:00:00,12.2,133,-9.05389,-34.88111,-8.92251515975388,8.32037999276248
2014-09-12 17:00:00,10.7,132,-9.05389,-34.88111,-7.951649632608118,7.159697488039782
2014-09-12 18:00:00,10.2,135,-9.05389,-34.88111,-7.212489168102785,7.212489168102784
2014-09-12 19:00:00,8.9,137,-9.05389,-34.88111,-6.069785404556238,6.509047944410617
2014-09-12 20:00:00,8.4,137,-9.05389,-34.88111,-5.728786224524988,6.143371093601032
2014-09-12 21:00:00,7.4,141,-9.05389,-34.88111,-4.656970893768797,5.750880114781585
2014-09-12 22:00:00,7.2,143,-9.05389,-34.88111,-4.333068166694747,5.750175672340509
2014-09-12 23:00:00,7.2,143,-9.05389,-34.88111,-4.333068166694747,5.750175672340509
2014-09-13 00:00:00,7.1,139,-9.05389,-34.88111,-4.658019105832602,5.358438019581681
2014-09-13 01:00:00,7.7,143,-9.05389,-34.88111,-4.633975678270771,6.149493427364156
2014-09-13 02:00:00,6.4,153,-9.05389,-34.88111,-2.9055391983331003,5.702441754805554
2014-09-13 03:00:00,7.3,160,-9.05389,-34.88111,-2.496747046277383,6.8597561317371305
2014-09-13 04:00:00,7.9,156,-9.05389,-34.88111,-3.2132194802988234,7.2170091153765465
2014-09-13 05:00:00,9.2,154,-9.05389,-34.88111,-4.0330145504595105,8.268905225952336
2014-09-13 06:00:00,9.8,156,-9.05389,-34.88111,-3.9860191021428446,8.952745484897488
2014-09-13 07:00:00,10.9,153,-9.05389,-34.88111,-4.948496447161061,9.71197111365321
2014-09-13 08:00:00,11.1,151,-9.05389,-34.88111,-5.381386784734342,9.708278749247292
2014-09-13 09:00:00,13.3,147,-9.05389,-34.88111,-7.243699165699864,11.15431855367414
2014-09-13 10:00:00,14.3,146,-9.05389,-34.88111,-7.996458519631681,11.855237287537095
2014-09-13 11:00:00,14.7,149,-9.05389,-34.88111,-7.571059701177799,12.600359320321049
2014-09-13 12:00:00,14.5,153,-9.05389,-34.88111,-6.58286224622343,12.919594600731333
2014-09-13 13:00:00,15.0,156,-9.05389,-34.88111,-6.101049646137007,13.703181864639012
2014-09-13 14:00:00,15.2,158,-9.05389,-34.88111,-5.694020219921866,14.093194589415166
2014-09-13 15:00:00,15.0,159,-9.05389,-34.88111,-5.375519243179503,14.003706397458027
2014-09-13 16:00:00,14.5,157,-9.05389,-34.88111,-5.66560136309447,13.347320375060386
2014-09-13 17:00:00,13.2,158,-9.05389,-34.88111,-4.944807033090041,12.238826880281591
2014-09-13 18:00:00,12.8,158,-9.05389,-34.88111,-4.794964395723677,11.867953338454878
2014-09-13 19:00:00,11.2,159,-9.05389,-34.88111,-4.013721034907362,10.45610077676866
2014-09-13 20:00:00,9.9,161,-9.05389,-34.88111,-3.2231247291258502,9.360633898433237
2014-09-13 21:00:00,8.9,166,-9.05389,-34.88111,-2.153104870837043,8.635631963856369
2014-09-13 22:00:00,8.0,172,-9.05389,-34.88111,-1.1133848076805226,7.922144549932563
2014-09-13 23:00:00,7.6,175,-9.05389,-34.88111,-0.6623836448822022,7.571079705497266
2014-09-14 00:00:00,7.9,177,-9.05389,-34.88111,-0.4134540543192561,7.889173324561134
2014-09-14 01:00:00,7.9,183,-9.05389,-34.88111,0.4134540543192542,7.889173324561134
2014-09-14 02:00:00,8.4,187,-9.05389,-34.88111,1.0237024846032374,8.337387673787106
2014-09-14 03:00:00,8.4,187,-9.05389,-34.88111,1.0237024846032374,8.337387673787106
2014-09-14 04:00:00,7.6,188,-9.05389,-34.88111,1.057715567296498,7.526037322435934
2014-09-14 05:00:00,7.1,195,-9.05389,-34.88111,1.8376152202278975,6.858073366652385
2014-09-14 06:00:00,6.8,198,-9.05389,-34.88111,2.1013155617496415,6.467184310807045
2014-09-14 07:00:00,8.3,178,-9.05389,-34.88111,-0.2896658226307595,8.294943864258496
2014-09-14 08:00:00,11.4,162,-9.05389,-34.88111,-3.5227937358744015,10.84204428576475
2014-09-14 09:00:00,13.8,152,-9.05389,-34.88111,-6.4787075664452916,12.184676781453193
2014-09-14 10:00:00,14.2,153,-9.05389,-34.88111,-6.446665096301565,12.652292643474821
2014-09-14 11:00:00,14.8,157,-9.05389,-34.88111,-5.782820701641252,13.623471831096118
2014-09-14 12:00:00,15.4,159,-9.05389,-34.88111,-5.518866422997624,14.377138568056907
2014-09-14 13:00:00,16.1,160,-9.05389,-34.88111,-5.50652430754327,15.129051194653126
2014-09-14 14:00:00,17.0,163,-9.05389,-34.88111,-4.970318980286522,16.257180851371604
2014-09-14 15:00:00,17.1,162,-9.05389,-34.88111,-5.284190603811603,16.263066428647125
2014-09-14 16:00:00,16.3,162,-9.05389,-34.88111,-5.036977008311645,15.502221215611003
2014-09-14 17:00:00,13.0,166,-9.05389,-34.88111,-3.1449846427956807,12.613844441587954
2014-09-14 18:00:00,11.3,171,-9.05389,-34.88111,-1.7677094549546102,11.160878248725057
2014-09-14 19:00:00,10.4,182,-9.05389,-34.88111,0.3629547657060094,10.393664600998596
2014-09-14 20:00:00,10.1,186,-9.05389,-34.88111,1.0557374790033003,10.04467114321956
2014-09-14 21:00:00,9.5,189,-9.05389,-34.88111,1.486127417882192,9.38303923565381
2014-09-14 22:00:00,9.1,187,-9.05389,-34.88111,1.1090110249868406,9.03216997993603
2014-09-14 23:00:00,8.1,193,-9.05389,-34.88111,1.8221035401853063,7.892397524760405
2014-09-15 00:00:00,7.8,193,-9.05389,-34.88111,1.7546182238821468,7.6000865053248345
2014-09-15 01:00:00,8.0,190,-9.05389,-34.88111,1.3891854213354438,7.878462024097664
2014-09-15 02:00:00,8.0,185,-9.05389,-34.88111,0.6972459419812636,7.969557584733964
2014-09-15 03:00:00,7.6,177,-9.05389,-34.88111,-0.3977532674463729,7.589584464134761
2014-09-15 04:00:00,6.5,183,-9.05389,-34.88111,0.3401837155791332,6.49109197590473
2014-09-15 05:00:00,5.8,184,-9.05389,-34.88111,0.4045875477159266,5.78587149150698
2014-09-15 06:00:00,6.1,180,-9.05389,-34.88111,-7.470345474798854e-16,6.1
2014-09-15 07:00:00,6.3,167,-9.05389,-34.88111,-1.4171916423663506,6.1385314081469815
2014-09-15 08:00:00,10.5,149,-9.05389,-34.88111,-5.407899786555571,9.000256657372178
2014-09-15 09:00:00,11.6,144,-9.05389,-34.88111,-6.81830892659269,9.38459713474939
2014-09-15 10:00:00,13.5,138,-9.05389,-34.88111,-9.033263185844588,10.03245514394482
2014-09-15 11:00:00,13.2,137,-9.05389,-34.88111,-9.00237835282498,9.65386886137305
2014-09-15 12:00:00,13.3,139,-9.05389,-34.88111,-8.725585085573748,10.037637416962868
2014-09-15 13:00:00,13.5,138,-9.05389,-34.88111,-9.033263185844588,10.03245514394482
2014-09-15 14:00:00,13.5,138,-9.05389,-34.88111,-9.033263185844588,10.03245514394482
2014-09-15 15:00:00,14.0,136,-9.05389,-34.88111,-9.72521718642596,10.070757204741117
2014-09-15 16:00:00,13.8,139,-9.05389,-34.88111,-9.053614600069,10.414992207074254
2014-09-15 17:00:00,12.3,142,-9.05389,-34.88111,-7.572636146505599,9.69253226936268
2014-09-15 18:00:00,10.2,148,-9.05389,-34.88111,-5.40517649517869,8.650090580795544
2014-09-15 19:00:00,7.5,163,-9.05389,-34.88111,-2.1927877854205247,7.172285669722767
2014-09-15 20:00:00,7.4,166,-9.05389,-34.88111,-1.7902220274375413,7.180188374442374
2014-09-15 21:00:00,6.3,167,-9.05389,-34.88111,-1.4171916423663506,6.1385314081469815
2014-09-15 22:00:00,5.6,165,-9.05389,-34.88111,-1.4493866525741177,5.409184627218782
2014-09-15 23:00:00,5.2,164,-9.05389,-34.88111,-1.433314250248396,4.998560818879258
2014-09-16 00:00:00,5.4,160,-9.05389,-34.88111,-1.846908773958612,5.074340152243905
2014-09-16 01:00:00,5.5,157,-9.05389,-34.88111,-2.149021206691006,5.062776693988422
2014-09-16 02:00:00,6.0,147,-9.05389,-34.88111,-3.2678342100901636,5.032023407672543
2014-09-16 03:00:00,6.4,137,-9.05389,-34.88111,-4.364789504399991,4.6806636903626915
2014-09-16 04:00:00,7.4,137,-9.05389,-34.88111,-5.04678786446249,5.412017391981862
2014-09-16 05:00:00,6.6,135,-9.05389,-34.88111,-4.666904755831213,4.666904755831213
2014-09-16 06:00:00,6.1,140,-9.05389,-34.88111,-3.9210044190878905,4.672871103025765
2014-09-16 07:00:00,5.6,140,-9.05389,-34.88111,-3.5996106142446207,4.289848881466276
2014-09-16 08:00:00,10.0,120,-9.05389,-34.88111,-8.660254037844387,4.999999999999998
2014-09-16 09:00:00,15.0,114,-9.05389,-34.88111,-13.703181864639014,6.101049646137004
2014-09-16 10:00:00,14.0,113,-9.05389,-34.88111,-12.887067948334163,5.470235798849833
2014-09-16 11:00:00,13.9,115,-9.05389,-34.88111,-12.597678239809436,5.874393838195721
2014-09-16 12:00:00,13.4,114,-9.05389,-34.88111,-12.241509132410853,5.450271017215724
2014-09-16 13:00:00,12.4,112,-9.05389,-34.88111,-11.497079796628164,4.64512175835731
2014-09-16 14:00:00,11.2,111,-9.05389,-34.88111,-10.45610077676866,4.013721034907363
2014-09-16 15:00:00,11.0,109,-9.05389,-34.88111,-10.400704331592486,3.581249699028723
2014-09-16 16:00:00,9.6,110,-9.05389,-34.88111,-9.02104915954472,3.2833933759264196
2014-09-16 17:00:00,9.4,108,-9.05389,-34.88111,-8.939931253174445,2.9047597471245052
2014-09-16 18:00:00,8.6,105,-9.05389,-34.88111,-8.306962106085987,2.2258437878816792
2014-09-16 19:00:00,7.3,101,-9.05389,-34.88111,-7.165878439167947,1.392905666248777
2014-09-16 20:00:00,5.1,86,-9.05389,-34.88111,-5.087576656325103,-0.35575801609503865
2014-09-16 21:00:00,5.2,78,-9.05389,-34.88111,-5.086367523815789,-1.0811407922523493
2014-09-16 22:00:00,5.0,69,-9.05389,-34.88111,-4.667902132486009,-1.791839747726502
2014-09-16 23:00:00,4.3,66,-9.05389,-34.88111,-3.9282454678631837,-1.7489675652259409
2014-09-17 00:00:00,3.4,58,-9.05389,-34.88111,-2.883363526931848,-1.8017254983928965
2014-09-17 01:00:00,1.3,34,-9.05389,-34.88111,-0.726950774511971,-1.0777488443215542
2014-09-17 02:00:00,0.8,207,-9.05389,-34.88111,0.36319239979163737,0.7128052193506944
2014-09-17 03:00:00,1.6,207,-9.05389,-34.88111,0.7263847995832747,1.4256104387013888
2014-09-17 04:00:00,2.3,198,-9.05389,-34.88111,0.7107390870623786,2.187429987478853
2014-09-17 05:00:00,3.0,194,-9.05389,-34.88111,0.7257656867990026,2.9108871788279895
2014-09-17 06:00:00,1.8,217,-9.05389,-34.88111,1.0832670416736871,1.437543918085127
2014-09-17 07:00:00,1.8,180,-9.05389,-34.88111,-2.2043642384652358e-16,1.8
2014-09-17 08:00:00,4.8,132,-9.05389,-34.88111,-3.5670951622914924,3.2118269105225195
2014-09-17 09:00:00,10.6,114,-9.05389,-34.88111,-9.683581851011569,4.3114084166034825
2014-09-17 10:00:00,11.5,110,-9.05389,-34.88111,-10.806465139037947,3.93323164824519
2014-09-17 11:00:00,11.8,110,-9.05389,-34.88111,-11.08837292527372,4.035837691242891
2014-09-17 12:00:00,12.5,108,-9.05389,-34.88111,-11.88820645368942,3.862712429686842
2014-09-17 13:00:00,12.8,106,-9.05389,-34.88111,-12.304149708010483,3.528158154457588
2014-09-17 14:00:00,12.3,105,-9.05389,-34.88111,-11.88088766335554,3.1834742547610064
2014-09-17 15:00:00,12.4,107,-9.05389,-34.88111,-11.85817897394164,3.6254091385619347
2014-09-17 16:00:00,11.7,108,-9.05389,-34.88111,-11.127361240653297,3.6154988341868837
2014-09-17 17:00:00,9.2,111,-9.05389,-34.88111,-8.588939923774255,3.296985135816762
2014-09-17 18:00:00,7.9,120,-9.05389,-34.88111,-6.841600689897066,3.9499999999999984
2014-09-17 19:00:00,8.0,126,-9.05389,-34.88111,-6.47213595499958,4.702282018339784
2014-09-17 20:00:00,7.4,133,-9.05389,-34.88111,-5.412017391981863,5.046787864462488
2014-09-17 21:00:00,7.1,135,-9.05389,-34.88111,-5.020458146424487,5.020458146424486
2014-09-17 22:00:00,7.4,141,-9.05389,-34.88111,-4.656970893768797,5.750880114781585
2014-09-17 23:00:00,6.8,148,-9.05389,-34.88111,-3.603450996785793,5.766727053863696
2014-09-18 00:00:00,5.8,158,-9.05389,-34.88111,-2.172718241812291,5.377666356487366
2014-09-18 01:00:00,5.5,169,-9.05389,-34.88111,-1.0494494745709972,5.3989495089621515
2014-09-18 02:00:00,4.7,171,-9.05389,-34.88111,-0.7352419856890856,4.6421352007971475
2014-09-18 03:00:00,4.7,180,-9.05389,-34.88111,-5.755839955992561e-16,4.7
2014-09-18 04:00:00,4.7,189,-9.05389,-34.88111,0.7352419856890845,4.6421352007971475
2014-09-18 05:00:00,5.9,194,-9.05389,-34.88111,1.4273391840380383,5.7247447850283795
2014-09-18 06:00:00,7.3,189,-9.05389,-34.88111,1.1419715947936844,7.210124886344506
2014-09-18 07:00:00,9.0,157,-9.05389,-34.88111,-3.5165801564034638,8.284543681071963
2014-09-18 08:00:00,13.2,133,-9.05389,-34.88111,-9.65386886137305,9.002378352824978
2014-09-18 09:00:00,12.3,130,-9.05389,-34.88111,-9.42234665036343,7.906287599144434
2014-09-18 10:00:00,11.5,131,-9.05389,-34.88111,-8.679160172561879,7.544678833390832
2014-09-18 11:00:00,11.3,127,-9.05389,-34.88111,-9.024581263534408,6.800509761618147
2014-09-18 12:00:00,12.2,124,-9.05389,-34.88111,-10.114258385171508,6.822153422343109
2014-09-18 13:00:00,13.2,119,-9.05389,-34.88111,-11.544980134240024,6.399486987251648
2014-09-18 14:00:00,13.0,118,-9.05389,-34.88111,-11.47831870716605,6.103130316216582
2014-09-18 15:00:00,13.5,119,-9.05389,-34.88111,-11.807366046381844,6.544929873325549
2014-09-18 16:00:00,13.8,118,-9.05389,-34.88111,-12.184676781453192,6.478707566445295
2014-09-18 17:00:00,11.3,121,-9.05389,-34.88111,-9.68599049793387,5.819930246483613
2014-09-18 18:00:00,9.3,126,-9.05389,-34.88111,-7.523858047687012,5.466402846319999
2014-09-18 19:00:00,8.8,125,-9.05389,-34.88111,-7.208537989743127,5.0474726398892065
2014-09-18 20:00:00,6.7,126,-9.05389,-34.88111,-5.420413862312148,3.9381611903595695
2014-09-18 21:00:00,6.6,131,-9.05389,-34.88111,-4.981083229470296,4.329989591337347
2014-09-18 22:00:00,6.7,126,-9.05389,-34.88111,-5.420413862312148,3.9381611903595695
2014-09-18 23:00:00,6.1,118,-9.05389,-34.88111,-5.385980316439453,2.8637765329939344
2014-09-19 00:00:00,5.8,120,-9.05389,-34.88111,-5.022947341949744,2.8999999999999986
2014-09-19 01:00:00,4.6,129,-9.05389,-34.88111,-3.5748714227020666,2.894873798829251
2014-09-19 02:00:00,4.9,144,-9.05389,-34.88111,-2.880147736233119,3.9641832724372423
2014-09-19 03:00:00,5.1,141,-9.05389,-34.88111,-3.2095339943541705,3.963444403430551
2014-09-19 04:00:00,5.1,141,-9.05389,-34.88111,-3.2095339943541705,3.963444403430551
2014-09-19 05:00:00,5.9,137,-9.05389,-34.88111,-4.023790324368742,4.314986839553106
2014-09-19 06:00:00,6.6,139,-9.05389,-34.88111,-4.329989591337347,4.981083229470295
2014-09-19 07:00:00,7.9,114,-9.05389,-34.88111,-7.217009115376547,3.213219480298822
2014-09-19 08:00:00,6.9,129,-9.05389,-34.88111,-5.3623071340531006,4.342310698243877
2014-09-19 09:00:00,8.5,126,-9.05389,-34.88111,-6.876644452187053,4.996174644486021
2014-09-19 10:00:00,10.7,123,-9.05389,-34.88111,-8.973775077016036,5.82763767466079
2014-09-19 11:00:00,12.9,117,-9.05389,-34.88111,-11.493984162029946,5.856477446640152
2014-09-19 12:00:00,11.4,108,-9.05389,-34.88111,-10.842044285764752,3.5227937358743997
2014-09-19 13:00:00,11.3,107,-9.05389,-34.88111,-10.806243742382302,3.3038002633669246
2014-09-19 14:00:00,10.8,111,-9.05389,-34.88111,-10.08266860616978,3.8703738550892433
2014-09-19 15:00:00,10.3,115,-9.05389,-34.88111,-9.334970206477497,4.352968095929203
2014-09-19 16:00:00,11.1,115,-9.05389,-34.88111,-10.060016436106816,4.691062705321762
2014-09-19 17:00:00,9.8,114,-9.05389,-34.88111,-8.95274548489749,3.986019102142843
2014-09-19 18:00:00,7.9,114,-9.05389,-34.88111,-7.217009115376547,3.213219480298822
2014-09-19 19:00:00,6.4,117,-9.05389,-34.88111,-5.702441754805555,2.905539198333099
2014-09-19 20:00:00,7.2,117,-9.05389,-34.88111,-6.415246974156249,3.2687315981247362
2014-09-19 21:00:00,6.6,119,-9.05389,-34.88111,-5.772490067120012,3.199743493625824
2014-09-19 22:00:00,6.3,114,-9.05389,-34.88111,-5.755336383148386,2.5624408513775414
2014-09-19 23:00:00,5.4,94,-9.05389,-34.88111,-5.386845871403051,0.3766849582182768
2014-09-20 00:00:00,5.0,90,-9.05389,-34.88111,-5.0,-3.061616997868383e-16
2014-09-20 01:00:00,4.3,85,-9.05389,-34.88111,-4.283637201794505,-0.37476969381492997
2014-09-20 02:00:00,4.3,90,-9.05389,-34.88111,-4.3,-2.632990618166809e-16
2014-09-20 03:00:00,4.4,99,-9.05389,-34.88111,-4.3458286986186065,0.6883116461770157
2014-09-20 04:00:00,4.5,119,-9.05389,-34.88111,-3.9357886821272814,2.1816432911085166
2014-09-20 05:00:00,4.4,145,-9.05389,-34.88111,-2.5237363199446023,3.6042689948715645
2014-09-20 06:00:00,3.5,156,-9.05389,-34.88111,-1.4235782507653014,3.197409101749103
2014-09-20 07:00:00,3.9,146,-9.05389,-34.88111,-2.180852323535913,3.2332465329646625
2014-09-20 08:00:00,10.2,122,-9.05389,-34.88111,-8.650090580795545,5.405176495178688
2014-09-20 09:00:00,12.2,118,-9.05389,-34.88111,-10.771960632878907,5.727553065987869
2014-09-20 10:00:00,12.2,118,-9.05389,-34.88111,-10.771960632878907,5.727553065987869
2014-09-20 11:00:00,13.4,121,-9.05389,-34.88111,-11.486041829408306,6.901510203794728
2014-09-20 12:00:00,14.2,126,-9.05389,-34.88111,-11.488041320124253,8.346550582553117
2014-09-20 13:00:00,14.3,131,-9.05389,-34.88111,-10.792346997185643,9.381644114564253
2014-09-20 14:00:00,13.5,132,-9.05389,-34.88111,-10.032455143944823,9.033263185844586
2014-09-20 15:00:00,12.8,130,-9.05389,-34.88111,-9.80536887192292,8.227681403987704
2014-09-20 16:00:00,12.5,129,-9.05389,-34.88111,-9.714324518212138,7.866504888122966
2014-09-20 17:00:00,10.6,125,-9.05389,-34.88111,-8.683011669463312,6.079910225321089
2014-09-20 18:00:00,7.2,127,-9.05389,-34.88111,-5.750175672340507,4.333068166694749
2014-09-20 19:00:00,6.2,126,-9.05389,-34.88111,-5.0159053651246746,3.644268564213333
2014-09-20 20:00:00,4.8,132,-9.05389,-34.88111,-3.5670951622914924,3.2118269105225195
2014-09-20 21:00:00,3.9,146,-9.05389,-34.88111,-2.180852323535913,3.2332465329646625
2014-09-20 22:00:00,3.9,146,-9.05389,-34.88111,-2.180852323535913,3.2332465329646625
2014-09-20 23:00:00,4.0,153,-9.05389,-34.88111,-1.8159619989581874,3.564026096753471
2014-09-21 00:00:00,4.5,151,-9.05389,-34.88111,-2.181643291108517,3.935788682127281
2014-09-21 01:00:00,5.5,148,-9.05389,-34.88111,-2.914555953282627,4.664264528860342
2014-09-21 02:00:00,6.9,133,-9.05389,-34.88111,-5.0463405411722775,4.705788684431239
2014-09-21 03:00:00,7.5,125,-9.05389,-34.88111,-6.143640332167438,4.301823272632846
2014-09-21 04:00:00,7.2,127,-9.05389,-34.88111,-5.750175672340507,4.333068166694749
2014-09-21 05:00:00,6.4,137,-9.05389,-34.88111,-4.364789504399991,4.6806636903626915
2014-09-21 06:00:00,6.6,131,-9.05389,-34.88111,-4.981083229470296,4.329989591337347
2014-09-21 07:00:00,10.5,117,-9.05389,-34.88111,-9.355568503977864,4.76690024726524
2014-09-21 08:00:00,13.9,111,-9.05389,-34.88111,-12.976767928311105,4.981314498679674
2014-09-21 09:00:00,13.7,108,-9.05389,-34.88111,-13.029474273243604,4.233532822936779
2014-09-21 10:00:00,13.1,106,-9.05389,-34.88111,-12.592528216791978,3.6108493612026873
2014-09-21 11:00:00,12.7,105,-9.05389,-34.88111,-12.267257993871167,3.2870018728020147
2014-09-21 12:00:00,11.9,104,-9.05389,-34.88111,-11.546519142684359,2.8788705576360467
2014-09-21 13:00:00,12.1,102,-9.05389,-34.88111,-11.835585968879048,2.515731458894888
2014-09-21 14:00:00,12.8,100,-9.05389,-34.88111,-12.605539238556263,2.222696674136708
2014-09-21 15:00:00,12.7,97,-9.05389,-34.88111,-12.60533612584479,1.5477406612453715
2014-09-21 16:00:00,12.7,97,-9.05389,-34.88111,-12.60533612584479,1.5477406612453715
2014-09-21 17:00:00,10.8,94,-9.05389,-34.88111,-10.773691742806102,0.7533699164365536
2014-09-21 18:00:00,9.7,92,-9.05389,-34.88111,-9.694091022085228,0.3385251180142592
2014-09-21 19:00:00,8.7,85,-9.05389,-34.88111,-8.666893873398186,-0.7582549619046257
2014-09-21 20:00:00,7.3,79,-9.05389,-34.88111,-7.165878439167947,-1.3929056662487778
2014-09-21 21:00:00,6.5,71,-9.05389,-34.88111,-6.145870741395559,-2.116193003971519
2014-09-21 22:00:00,5.6,63,-9.05389,-34.88111,-4.989636535454859,-2.542346798541462
2014-09-21 23:00:00,4.6,45,-9.05389,-34.88111,-3.252691193458118,-3.2526911934581184
2014-09-22 00:00:00,4.4,35,-9.05389,-34.88111,-2.523736319944603,-3.604268994871564
2014-09-22 01:00:00,4.5,14,-9.05389,-34.88111,-1.0886485301985047,-4.366330768241984
