hora,velocidade,direcao,lat,lon,u,v
2014-07-03 16:00:00,15.9,128,-7.553890000000001,-35.88111,-12.52937098234688,9.789017457677968
2014-07-03 17:00:00,13.8,129,-7.553890000000001,-35.88111,-10.724614268106201,8.684621396487755
2014-07-03 18:00:00,13.6,130,-7.553890000000001,-35.88111,-10.4182044264181,8.741911491736936
2014-07-03 19:00:00,12.1,127,-7.553890000000001,-35.88111,-9.663489671572242,7.281961780139786
2014-07-03 20:00:00,12.0,134,-7.553890000000001,-35.88111,-8.632077604063813,8.335900445507969
2014-07-03 21:00:00,11.5,141,-7.553890000000001,-35.88111,-7.23718449707313,8.937178556755166
2014-07-03 22:00:00,11.1,144,-7.553890000000001,-35.88111,-6.524416300446453,8.980088637561915
2014-07-03 23:00:00,10.7,147,-7.553890000000001,-35.88111,-5.827637674660791,8.973775077016036
2014-07-04 00:00:00,10.3,151,-7.553890000000001,-35.88111,-4.993539088537273,9.008582983535776
2014-07-04 01:00:00,9.0,151,-7.553890000000001,-35.88111,-4.363286582217034,7.871577364254562
2014-07-04 02:00:00,8.2,151,-7.553890000000001,-35.88111,-3.9754388860199645,7.171881598543044
2014-07-04 03:00:00,8.1,148,-7.553890000000001,-35.88111,-4.29234604028896,6.86918957886705
2014-07-04 04:00:00,9.4,148,-7.553890000000001,-35.88111,-4.981241083792126,7.9716521038704045
2014-07-04 05:00:00,10.0,150,-7.553890000000001,-35.88111,-4.999999999999999,8.660254037844387
2014-07-04 06:00:00,10.1,153,-7.553890000000001,-35.88111,-4.585304047369423,8.999165894302514
2014-07-04 07:00:00,14.4,148,-7.553890000000001,-35.88111,-7.630837404958151,12.211892584652533
2014-07-04 08:00:00,19.4,145,-7.553890000000001,-35.88111,-11.12738286521029,15.891549659206442
2014-07-04 09:00:00,20.9,144,-7.553890000000001,-35.88111,-12.28471177291269,16.9084551824364
2014-07-04 10:00:00,19.9,145,-7.553890000000001,-35.88111,-11.414171083385813,16.30112568135094
2014-07-04 11:00:00,19.5,142,-7.553890000000001,-35.88111,-12.00539876885034,15.366209695331078
2014-07-04 12:00:00,19.0,143,-7.553890000000001,-35.88111,-11.434485439888915,15.174074690898566
2014-07-04 13:00:00,19.0,143,-7.553890000000001,-35.88111,-11.434485439888915,15.174074690898566
2014-07-04 14:00:00,19.2,142,-7.553890000000001,-35.88111,-11.820700326252641,15.12980646924906
2014-07-04 15:00:00,19.2,142,-7.553890000000001,-35.88111,-11.820700326252641,15.12980646924906
2014-07-04 16:00:00,19.1,136,-7.553890000000001,-35.88111,-13.267974875766846,13.739390186468238
2014-07-04 17:00:00,16.1,132,-7.553890000000001,-35.88111,-11.964631690186048,10.773002762377619
2014-07-04 18:00:00,13.2,133,-7.553890000000001,-35.88111,-9.65386886137305,9.002378352824978
2014-07-04 19:00:00,12.2,135,-7.553890000000001,-35.88111,-8.62670273047588,8.626702730475879
2014-07-04 20:00:00,12.7,137,-7.553890000000001,-35.88111,-8.661379172793731,9.288192010563463
2014-07-04 21:00:00,12.5,141,-7.553890000000001,-35.88111,-7.866504888122967,9.714324518212136
2014-07-04 22:00:00,11.6,144,-7.553890000000001,-35.88111,-6.81830892659269,9.38459713474939
2014-07-04 23:00:00,11.2,147,-7.553890000000001,-35.88111,-6.099957192168305,9.393110360988748
2014-07-05 00:00:00,9.8,152,-7.553890000000001,-35.88111,-4.600821315301729,8.652886410017485
2014-07-05 01:00:00,9.2,154,-7.553890000000001,-35.88111,-4.0330145504595105,8.268905225952336
2014-07-05 02:00:00,9.0,157,-7.553890000000001,-35.88111,-3.5165801564034638,8.284543681071963
2014-07-05 03:00:00,8.9,159,-7.553890000000001,-35.88111,-3.1894747509531722,8.308865795825096
2014-07-05 04:00:00,10.2,157,-7.553890000000001,-35.88111,-3.9854575105905923,9.389149505214892
2014-07-05 05:00:00,10.5,153,-7.553890000000001,-35.88111,-4.766900247265242,9.355568503977862
2014-07-05 06:00:00,10.6,152,-7.553890000000001,-35.88111,-4.976398565530441,9.359244484304625
2014-07-05 07:00:00,17.6,145,-7.553890000000001,-35.88111,-10.09494527977841,14.417075979486258
2014-07-05 08:00:00,19.4,140,-7.553890000000001,-35.88111,-12.470079627918865,14.86126219650817
2014-07-05 09:00:00,21.4,136,-7.553890000000001,-35.88111,-14.865689127822538,15.393871727247134
2014-07-05 10:00:00,22.2,137,-7.553890000000001,-35.88111,-15.140363593387468,16.236052175945584
2014-07-05 11:00:00,20.6,134,-7.553890000000001,-35.88111,-14.818399886976213,14.309962431455347
2014-07-05 12:00:00,19.1,131,-7.553890000000001,-35.88111,-14.414952982254949,12.530727453718688
2014-07-05 13:00:00,18.9,129,-7.553890000000001,-35.88111,-14.688058671536751,11.894155390841924
2014-07-05 14:00:00,19.1,126,-7.553890000000001,-35.88111,-15.452224592561498,11.226698318786235
2014-07-05 15:00:00,20.1,126,-7.553890000000001,-35.88111,-16.261241586936446,11.814483571078709
2014-07-05 16:00:00,19.6,126,-7.553890000000001,-35.88111,-15.856733089748971,11.520590944932472
2014-07-05 17:00:00,15.8,125,-7.553890000000001,-35.88111,-12.942602299766069,9.06250769434653
2014-07-05 18:00:00,13.7,125,-7.553890000000001,-35.88111,-11.222383006759186,7.857997178009332
2014-07-05 19:00:00,12.2,124,-7.553890000000001,-35.88111,-10.114258385171508,6.822153422343109
2014-07-05 20:00:00,11.2,130,-7.553890000000001,-35.88111,-8.579697762932554,7.1992212284892405
2014-07-05 21:00:00,11.7,135,-7.553890000000001,-35.88111,-8.273149339882606,8.273149339882604
2014-07-05 22:00:00,12.0,141,-7.553890000000001,-35.88111,-7.551844692598049,9.32575153748365
2014-07-05 23:00:00,11.6,144,-7.553890000000001,-35.88111,-6.81830892659269,9.38459713474939
2014-07-06 00:00:00,11.6,144,-7.553890000000001,-35.88111,-6.81830892659269,9.38459713474939
2014-07-06 01:00:00,11.2,147,-7.553890000000001,-35.88111,-6.099957192168305,9.393110360988748
2014-07-06 02:00:00,11.4,145,-7.553890000000001,-35.88111,-6.538771374401924,9.338333304894508
2014-07-06 03:00:00,11.9,145,-7.553890000000001,-35.88111,-6.825559592577447,9.747909327039004
2014-07-06 04:00:00,11.3,143,-7.553890000000001,-35.88111,-6.8005097616181445,9.024581263534412
2014-07-06 05:00:00,10.7,140,-7.553890000000001,-35.88111,-6.8778274236459715,8.196675541373063
2014-07-06 06:00:00,13.8,141,-7.553890000000001,-35.88111,-8.684621396487756,10.7246142681062
2014-07-06 07:00:00,19.6,137,-7.553890000000001,-35.88111,-13.367167857224974,14.334532551735743
2014-07-06 08:00:00,22.4,132,-7.553890000000001,-35.88111,-16.64644409069363,14.988525582438424
2014-07-06 09:00:00,23.7,126,-7.553890000000001,-35.88111,-19.173702766686255,13.93051047933161
2014-07-06 10:00:00,24.7,124,-7.553890000000001,-35.88111,-20.47722804210953,13.812064715727443
2014-07-06 11:00:00,23.2,123,-7.553890000000001,-35.88111,-19.457157176333833,12.635625612348628
2014-07-06 12:00:00,23.2,123,-7.553890000000001,-35.88111,-19.457157176333833,12.635625612348628
2014-07-06 13:00:00,22.6,124,-7.553890000000001,-35.88111,-18.736249139743943,12.637759618438876
2014-07-06 14:00:00,21.1,123,-7.553890000000001,-35.88111,-17.695948983648446,11.491883638817072
2014-07-06 15:00:00,20.1,126,-7.553890000000001,-35.88111,-16.261241586936446,11.814483571078709
2014-07-06 16:00:00,18.9,130,-7.553890000000001,-35.88111,-14.478239974948684,12.148685823075594
2014-07-06 17:00:00,16.1,132,-7.553890000000001,-35.88111,-11.964631690186048,10.773002762377619
2014-07-06 18:00:00,14.0,136,-7.553890000000001,-35.88111,-9.72521718642596,10.070757204741117
2014-07-06 19:00:00,13.1,143,-7.553890000000001,-35.88111,-7.8837768032918305,10.462125181619538
2014-07-06 20:00:00,11.2,140,-7.553890000000001,-35.88111,-7.199221228489241,8.579697762932552
2014-07-06 21:00:00,9.8,144,-7.553890000000001,-35.88111,-5.760295472466238,7.928366544874485
2014-07-06 22:00:00,9.6,146,-7.553890000000001,-35.88111,-5.36825187331917,7.958760696528399
2014-07-06 23:00:00,10.0,150,-7.553890000000001,-35.88111,-4.999999999999999,8.660254037844387
2014-07-07 00:00:00,11.5,148,-7.553890000000001,-35.88111,-6.094071538681856,9.7525531057989
2014-07-07 01:00:00,12.2,146,-7.553890000000001,-35.88111,-6.822153422343112,10.114258385171507
2014-07-07 02:00:00,10.6,145,-7.553890000000001,-35.88111,-6.079910225321087,8.683011669463314
2014-07-07 03:00:00,10.2,148,-7.553890000000001,-35.88111,-5.40517649517869,8.650090580795544
2014-07-07 04:00:00,10.5,153,-7.553890000000001,-35.88111,-4.766900247265242,9.355568503977862
2014-07-07 05:00:00,11.9,155,-7.553890000000001,-35.88111,-5.0291573147143245,10.785062665736135
2014-07-07 06:00:00,12.4,154,-7.553890000000001,-35.88111,-5.435802220184558,11.145046174109671
2014-07-07 07:00:00,18.1,149,-7.553890000000001,-35.88111,-9.322189155871985,15.514728142708233
2014-07-07 08:00:00,21.1,143,-7.553890000000001,-35.88111,-12.698296988508217,16.851209261997884
2014-07-07 09:00:00,21.9,136,-7.553890000000001,-35.88111,-15.213018313052036,15.75354162741646
2014-07-07 10:00:00,22.1,134,-7.553890000000001,-35.88111,-15.89740958748419,15.351949987143843
2014-07-07 11:00:00,21.9,134,-7.553890000000001,-35.88111,-15.753541627416457,15.213018313052041
2014-07-07 12:00:00,20.9,134,-7.553890000000001,-35.88111,-15.034201827077807,14.518359942593044
2014-07-07 13:00:00,20.6,133,-7.553890000000001,-35.88111,-15.065886253354915,14.049166217287468
2014-07-07 14:00:00,20.6,133,-7.553890000000001,-35.88111,-15.065886253354915,14.049166217287468
2014-07-07 15:00:00,19.9,131,-7.553890000000001,-35.88111,-15.018720646433165,13.055574676911093
2014-07-07 16:00:00,18.5,127,-7.553890000000001,-35.88111,-14.774756935874915,11.133577928312896
2014-07-07 17:00:00,15.3,124,-7.553890000000001,-35.88111,-12.68427486009214,8.555651423102425
2014-07-07 18:00:00,12.8,122,-7.553890000000001,-35.88111,-10.855015630802255,6.782966582185022
2014-07-07 19:00:00,12.6,121,-7.553890000000001,-35.88111,-10.800307988846615,6.489479743866683
2014-07-07 20:00:00,11.9,125,-7.553890000000001,-35.88111,-9.747909327039002,6.8255595925774495
2014-07-07 21:00:00,11.2,132,-7.553890000000001,-35.88111,-8.323222045346816,7.494262791219212
2014-07-07 22:00:00,11.2,138,-7.553890000000001,-35.88111,-7.494262791219213,8.323222045346812
2014-07-07 23:00:00,10.0,139,-7.553890000000001,-35.88111,-6.560590289905073,7.54709580222772
2014-07-08 00:00:00,12.5,139,-7.553890000000001,-35.88111,-8.200737862381342,9.43386975278465
2014-07-08 01:00:00,13.0,138,-7.553890000000001,-35.88111,-8.698697882665158,9.660882731206122
2014-07-08 02:00:00,13.0,141,-7.553890000000001,-35.88111,-8.181165083647887,10.10289749894062
2014-07-08 03:00:00,12.9,144,-7.553890000000001,-35.88111,-7.582429754572905,10.43631922743682
2014-07-08 04:00:00,11.9,145,-7.553890000000001,-35.88111,-6.825559592577447,9.747909327039004
2014-07-08 05:00:00,10.8,143,-7.553890000000001,-35.88111,-6.499602250042121,8.625263508510765
2014-07-08 06:00:00,12.0,141,-7.553890000000001,-35.88111,-7.551844692598049,9.32575153748365
2014-07-08 07:00:00,14.3,137,-7.553890000000001,-35.88111,-9.75257654889373,10.458357933154138
2014-07-08 08:00:00,18.9,130,-7.553890000000001,-35.88111,-14.478239974948684,12.148685823075594
2014-07-08 09:00:00,21.8,124,-7.553890000000001,-35.88111,-18.07301908169991,12.190405295662279
2014-07-08 10:00:00,22.9,120,-7.553890000000001,-35.88111,-19.831981746663644,11.449999999999994
2014-07-08 11:00:00,22.9,118,-7.553890000000001,-35.88111,-20.219499876469424,10.750898787796901
2014-07-08 12:00:00,21.9,117,-7.553890000000001,-35.88111,-19.513042879725255,9.942391944296071
2014-07-08 13:00:00,23.0,117,-7.553890000000001,-35.88111,-20.49315005633246,10.441781494009573
2014-07-08 14:00:00,21.6,118,-7.553890000000001,-35.88111,-19.071668005752823,10.140585756175245
2014-07-08 15:00:00,20.0,118,-7.553890000000001,-35.88111,-17.658951857178536,9.389431255717819
2014-07-08 16:00:00,17.7,117,-7.553890000000001,-35.88111,-15.77081547813411,8.035631845389975
2014-07-08 17:00:00,15.8,120,-7.553890000000001,-35.88111,-13.683201379794133,7.899999999999997
2014-07-08 18:00:00,15.3,124,-7.553890000000001,-35.88111,-12.68427486009214,8.555651423102425
2014-07-08 19:00:00,14.7,126,-7.553890000000001,-35.88111,-11.892549817311727,8.640443208699352
2014-07-08 20:00:00,15.9,128,-7.553890000000001,-35.88111,-12.52937098234688,9.789017457677968
2014-07-08 21:00:00,14.3,129,-7.553890000000001,-35.88111,-11.113187248834686,8.999281592012673
2014-07-08 22:00:00,14.6,130,-7.553890000000001,-35.88111,-11.184248869537079,9.384699101423475
2014-07-08 23:00:00,12.7,135,-7.553890000000001,-35.88111,-8.980256121069154,8.980256121069152
2014-07-09 00:00:00,13.5,138,-7.553890000000001,-35.88111,-9.033263185844588,10.03245514394482
2014-07-09 01:00:00,15.0,138,-7.553890000000001,-35.88111,-10.036959095382874,11.14717238216091
2014-07-09 02:00:00,13.6,140,-7.553890000000001,-35.88111,-8.741911491736937,10.418204426418098
2014-07-09 03:00:00,13.2,145,-7.553890000000001,-35.88111,-7.571208959833806,10.812806984614692
2014-07-09 04:00:00,12.7,145,-7.553890000000001,-35.88111,-7.284420741658283,10.403230962470197
2014-07-09 05:00:00,13.1,143,-7.553890000000001,-35.88111,-7.8837768032918305,10.462125181619538
2014-07-09 06:00:00,14.1,140,-7.553890000000001,-35.88111,-9.063305296580207,10.801226647977588
2014-07-09 07:00:00,18.8,137,-7.553890000000001,-35.88111,-12.821569169174975,13.749449590440404
2014-07-09 08:00:00,21.4,135,-7.553890000000001,-35.88111,-15.132085117392117,15.132085117392114
2014-07-09 09:00:00,20.4,136,-7.553890000000001,-35.88111,-14.17103075736354,14.674531926908482
2014-07-09 10:00:00,20.6,137,-7.553890000000001,-35.88111,-14.049166217287471,15.065886253354913
2014-07-09 11:00:00,22.4,138,-7.553890000000001,-35.88111,-14.988525582438426,16.646444090693624
2014-07-09 12:00:00,21.4,138,-7.553890000000001,-35.88111,-14.319394976079568,15.903299265216232
2014-07-09 13:00:00,20.4,135,-7.553890000000001,-35.88111,-14.42497833620557,14.424978336205568
2014-07-09 14:00:00,19.3,135,-7.553890000000001,-35.88111,-13.647160876900369,13.647160876900367
2014-07-09 15:00:00,19.1,136,-7.553890000000001,-35.88111,-13.267974875766846,13.739390186468238
2014-07-09 16:00:00,17.6,134,-7.553890000000001,-35.88111,-12.66038048596026,12.225987320078355
2014-07-09 17:00:00,16.4,130,-7.553890000000001,-35.88111,-12.563128867151239,10.541716798859245
2014-07-09 18:00:00,15.3,129,-7.553890000000001,-35.88111,-11.890333210291658,9.628601983062511
2014-07-09 19:00:00,14.7,126,-7.553890000000001,-35.88111,-11.892549817311727,8.640443208699352
2014-07-09 20:00:00,13.8,129,-7.553890000000001,-35.88111,-10.724614268106201,8.684621396487755
2014-07-09 21:00:00,12.0,131,-7.553890000000001,-35.88111,-9.056514962673266,7.8727083478860855
2014-07-09 22:00:00,10.4,136,-7.553890000000001,-35.88111,-7.224447052773571,7.4811339235219725
2014-07-09 23:00:00,9.2,141,-7.553890000000001,-35.88111,-5.789747597658503,7.149742845404131
2014-07-10 00:00:00,9.4,148,-7.553890000000001,-35.88111,-4.981241083792126,7.9716521038704045
2014-07-10 01:00:00,9.7,153,-7.553890000000001,-35.88111,-4.403707847473604,8.642763284627167
2014-07-10 02:00:00,9.8,156,-7.553890000000001,-35.88111,-3.9860191021428446,8.952745484897488
2014-07-10 03:00:00,9.7,158,-7.553890000000001,-35.88111,-3.6336839561343486,8.993683389297836
2014-07-10 04:00:00,9.1,162,-7.553890000000001,-35.88111,-2.812054648812022,8.654614298285896
2014-07-10 05:00:00,9.4,162,-7.553890000000001,-35.88111,-2.9047597471245066,8.939931253174443
2014-07-10 06:00:00,10.2,162,-7.553890000000001,-35.88111,-3.1519733426244643,9.700776466210565
2014-07-10 07:00:00,14.5,150,-7.553890000000001,-35.88111,-7.249999999999999,12.557368354874361
2014-07-10 08:00:00,19.9,139,-7.553890000000001,-35.88111,-13.055574676911094,15.018720646433161
2014-07-10 09:00:00,21.9,138,-7.553890000000001,-35.88111,-14.653960279258996,16.274871677954927
2014-07-10 10:00:00,21.1,137,-7.553890000000001,-35.88111,-14.390165397318722,15.431563104164498
2014-07-10 11:00:00,19.4,137,-7.553890000000001,-35.88111,-13.230768185212472,14.188261811411905
2014-07-10 12:00:00,17.8,138,-7.553890000000001,-35.88111,-11.91052479318768,13.227977893497615
2014-07-10 13:00:00,17.6,139,-7.553890000000001,-35.88111,-11.546638910232929,13.28288861192079
2014-07-10 14:00:00,17.4,140,-7.553890000000001,-35.88111,-11.184504408545786,13.329173310270214
2014-07-10 15:00:00,17.3,138,-7.553890000000001,-35.88111,-11.57595949000825,12.856405480758918
2014-07-10 16:00:00,17.3,137,-7.553890000000001,-35.88111,-11.798571629081225,12.652419038011649
2014-07-10 17:00:00,15.1,130,-7.553890000000001,-35.88111,-11.567271091096568,9.706092906266743
2014-07-10 18:00:00,13.9,127,-7.553890000000001,-35.88111,-11.10103358965737,8.365228821813472
2014-07-10 19:00:00,12.4,126,-7.553890000000001,-35.88111,-10.031810730249349,7.288537128426666
2014-07-10 20:00:00,11.7,135,-7.553890000000001,-35.88111,-8.273149339882606,8.273149339882604
2014-07-10 21:00:00,10.8,143,-7.553890000000001,-35.88111,-6.499602250042121,8.625263508510765
2014-07-10 22:00:00,8.9,140,-7.553890000000001,-35.88111,-5.720809726210201,6.817795543758904
2014-07-10 23:00:00,6.9,137,-7.553890000000001,-35.88111,-4.705788684431241,5.046340541172277
2014-07-11 00:00:00,6.2,144,-7.553890000000001,-35.88111,-3.644268564213334,5.015905365124674
2014-07-11 01:00:00,6.2,159,-7.553890000000001,-35.88111,-2.2218812871808615,5.788198644282651
2014-07-11 02:00:00,6.2,170,-7.553890000000001,-35.88111,-1.0766187015349677,6.10580806867569
2014-07-11 03:00:00,6.9,171,-7.553890000000001,-35.88111,-1.0793978087775937,6.81504955010645
2014-07-11 04:00:00,7.6,172,-7.553890000000001,-35.88111,-1.0577155672964964,7.5260373224359345
2014-07-11 05:00:00,7.7,169,-7.553890000000001,-35.88111,-1.4692292643993963,7.558529312547013
2014-07-11 06:00:00,7.1,156,-7.553890000000001,-35.88111,-2.887830165838183,6.486172749262465
2014-07-11 07:00:00,8.0,144,-7.553890000000001,-35.88111,-4.702282018339786,6.472135954999579
2014-07-11 08:00:00,15.3,133,-7.553890000000001,-35.88111,-11.18971163477331,10.434574908956225
2014-07-11 09:00:00,16.6,120,-7.553890000000001,-35.88111,-14.376021702821683,8.299999999999997
2014-07-11 10:00:00,14.8,108,-7.553890000000001,-35.88111,-14.075636441168275,4.573451516749221
2014-07-11 11:00:00,13.5,106,-7.553890000000001,-35.88111,-12.977032895167305,3.7211043035294873
2014-07-11 12:00:00,12.5,102,-7.553890000000001,-35.88111,-12.226845009172571,2.5988961352219917
2014-07-11 13:00:00,12.4,100,-7.553890000000001,-35.88111,-12.21161613735138,2.153237403069936
2014-07-11 14:00:00,13.8,97,-7.553890000000001,-35.88111,-13.697136892650246,1.6817969389910337
2014-07-11 15:00:00,14.5,96,-7.553890000000001,-35.88111,-14.420567482839962,1.5156627173809765
2014-07-11 16:00:00,14.0,102,-7.553890000000001,-35.88111,-13.69406641027328,2.9107636714486307
2014-07-11 17:00:00,12.1,102,-7.553890000000001,-35.88111,-11.835585968879048,2.515731458894888
2014-07-11 18:00:00,12.8,100,-7.553890000000001,-35.88111,-12.605539238556263,2.222696674136708
2014-07-11 19:00:00,13.4,96,-7.553890000000001,-35.88111,-13.326593397934863,1.4006814077865577
2014-07-11 20:00:00,12.6,95,-7.553890000000001,-35.88111,-12.552053195955994,1.0981623586204938
2014-07-11 21:00:00,12.0,99,-7.553890000000001,-35.88111,-11.852260087141653,1.8772135804827697
2014-07-11 22:00:00,11.4,103,-7.553890000000001,-35.88111,-11.107818738551682,2.5644420195200612
2014-07-11 23:00:00,10.4,110,-7.553890000000001,-35.88111,-9.772803256173448,3.557009490586955
2014-07-12 00:00:00,10.3,119,-7.553890000000001,-35.88111,-9.008582983535778,4.993539088537272
2014-07-12 01:00:00,10.0,128,-7.553890000000001,-35.88111,-7.88010753606722,6.156614753256583
2014-07-12 02:00:00,9.7,132,-7.553890000000001,-35.88111,-7.208504807130724,6.490566881680924
2014-07-12 03:00:00,9.7,135,-7.553890000000001,-35.88111,-6.858935777509511,6.85893577750951
2014-07-12 04:00:00,9.4,137,-7.553890000000001,-35.88111,-6.410784584587487,6.874724795220202
2014-07-12 05:00:00,9.4,140,-7.553890000000001,-35.88111,-6.042203531053471,7.2008177653183925
2014-07-12 06:00:00,9.8,144,-7.553890000000001,-35.88111,-5.760295472466238,7.928366544874485
2014-07-12 07:00:00,15.9,141,-7.553890000000001,-35.88111,-10.006194217692414,12.356620787165838
2014-07-12 08:00:00,15.3,133,-7.553890000000001,-35.88111,-11.18971163477331,10.434574908956225
2014-07-12 09:00:00,16.1,124,-7.553890000000001,-35.88111,-13.347504918136172,9.003005745879022
2014-07-12 10:00:00,15.5,118,-7.553890000000001,-35.88111,-13.685687689313367,7.276809223181309
2014-07-12 11:00:00,15.6,119,-7.553890000000001,-35.88111,-13.644067431374575,7.563030075842857
2014-07-12 12:00:00,16.0,121,-7.553890000000001,-35.88111,-13.714676811233797,8.240609198560868
2014-07-12 13:00:00,16.6,120,-7.553890000000001,-35.88111,-14.376021702821683,8.299999999999997
2014-07-12 14:00:00,17.8,122,-7.553890000000001,-35.88111,-15.095256111584385,9.432562903351046
2014-07-12 15:00:00,18.4,116,-7.553890000000001,-35.88111,-16.53781045190467,8.066029100919026
2014-07-12 16:00:00,17.6,125,-7.553890000000001,-35.88111,-14.417075979486254,10.094945279778413
2014-07-12 17:00:00,14.3,133,-7.553890000000001,-35.88111,-10.45835793315414,9.752576548893726
2014-07-12 18:00:00,11.7,135,-7.553890000000001,-35.88111,-8.273149339882606,8.273149339882604
2014-07-12 19:00:00,13.4,121,-7.553890000000001,-35.88111,-11.486041829408306,6.901510203794728
2014-07-12 20:00:00,13.7,125,-7.553890000000001,-35.88111,-11.222383006759186,7.857997178009332
2014-07-12 21:00:00,13.0,129,-7.553890000000001,-35.88111,-10.102897498940623,8.181165083647885
2014-07-12 22:00:00,12.3,130,-7.553890000000001,-35.88111,-9.42234665036343,7.906287599144434
2014-07-12 23:00:00,12.0,134,-7.553890000000001,-35.88111,-8.632077604063813,8.335900445507969
2014-07-13 00:00:00,12.2,137,-7.553890000000001,-35.88111,-8.320379992762483,8.922515159753878
2014-07-13 01:00:00,12.3,142,-7.553890000000001,-35.88111,-7.572636146505599,9.69253226936268
2014-07-13 02:00:00,12.1,153,-7.553890000000001,-35.88111,-5.493285046848517,10.781178942679249
2014-07-13 03:00:00,12.1,163,-7.553890000000001,-35.88111,-3.537697627145113,11.57128754715273
2014-07-13 04:00:00,12.2,161,-7.553890000000001,-35.88111,-3.9719314843773104,11.535326622311665
2014-07-13 05:00:00,11.9,155,-7.553890000000001,-35.88111,-5.0291573147143245,10.785062665736135
2014-07-13 06:00:00,11.7,146,-7.553890000000001,-35.88111,-6.542556970607738,9.699739598893986
2014-07-13 07:00:00,12.1,153,-7.553890000000001,-35.88111,-5.493285046848517,10.781178942679249
2014-07-13 08:00:00,12.2,161,-7.553890000000001,-35.88111,-3.9719314843773104,11.535326622311665
2014-07-13 09:00:00,15.9,162,-7.553890000000001,-35.88111,-4.9133702105616655,15.121798609092941
2014-07-13 10:00:00,13.4,160,-7.553890000000001,-35.88111,-4.583069920563963,12.591881118531171
2014-07-13 11:00:00,11.3,158,-7.553890000000001,-35.88111,-4.233054505599808,10.477177556604698
2014-07-13 12:00:00,10.8,154,-7.553890000000001,-35.88111,-4.734408385322035,9.706975700031006
2014-07-13 13:00:00,12.7,155,-7.553890000000001,-35.88111,-5.367251924106883,11.510108895365454
2014-07-13 14:00:00,14.0,154,-7.553890000000001,-35.88111,-6.137196055047082,12.583116648188339
2014-07-13 15:00:00,14.5,150,-7.553890000000001,-35.88111,-7.249999999999999,12.557368354874361
2014-07-13 16:00:00,11.4,145,-7.553890000000001,-35.88111,-6.538771374401924,9.338333304894508
2014-07-13 17:00:00,12.2,152,-7.553890000000001,-35.88111,-5.727553065987866,10.771960632878908
2014-07-13 18:00:00,11.4,156,-7.553890000000001,-35.88111,-4.636797731064125,10.414418217125649
2014-07-13 19:00:00,10.0,159,-7.553890000000001,-35.88111,-3.5836794954530022,9.335804264972017
2014-07-13 20:00:00,10.4,160,-7.553890000000001,-35.88111,-3.5570094905869563,9.772803256173447
2014-07-13 21:00:00,11.4,156,-7.553890000000001,-35.88111,-4.636797731064125,10.414418217125649
2014-07-13 22:00:00,10.5,164,-7.553890000000001,-35.88111,-2.8941922360784917,10.093247807352348
2014-07-13 23:00:00,10.0,165,-7.553890000000001,-35.88111,-2.58819045102521,9.659258262890681
2014-07-14 00:00:00,10.4,166,-7.553890000000001,-35.88111,-2.5159877142365445,10.091075553270363
2014-07-14 01:00:00,10.8,165,-7.553890000000001,-35.88111,-2.795245687107227,10.431998923921936
2014-07-14 02:00:00,11.5,166,-7.553890000000001,-35.88111,-2.782101799396179,11.15840085217396
2014-07-14 03:00:00,12.4,163,-7.553890000000001,-35.88111,-3.625409138561934,11.85817897394164
2014-07-14 04:00:00,12.3,159,-7.553890000000001,-35.88111,-4.407925779407193,11.483039245915583
2014-07-14 05:00:00,12.9,153,-7.553890000000001,-35.88111,-5.856477446640155,11.493984162029944
2014-07-14 06:00:00,13.1,148,-7.553890000000001,-35.88111,-6.941942361454984,11.10943005964918
2014-07-14 07:00:00,14.9,148,-7.553890000000001,-35.88111,-7.895797037074753,12.635916632730748
2014-07-14 08:00:00,23.3,141,-7.553890000000001,-35.88111,-14.663165111461211,18.10750090194742
2014-07-14 09:00:00,22.9,135,-7.553890000000001,-35.88111,-16.19274528917194,16.192745289171935
2014-07-14 10:00:00,23.4,133,-7.553890000000001,-35.88111,-17.11367661788859,15.958761625462461
2014-07-14 11:00:00,23.5,130,-7.553890000000001,-35.88111,-18.002044413295984,15.105508827633676
2014-07-14 12:00:00,23.0,130,-7.553890000000001,-35.88111,-17.619022191736494,14.784115022790406
2014-07-14 13:00:00,22.8,129,-7.553890000000001,-35.88111,-17.71892792121894,14.34850491593629
2014-07-14 14:00:00,22.8,129,-7.553890000000001,-35.88111,-17.71892792121894,14.34850491593629
2014-07-14 15:00:00,21.8,129,-7.553890000000001,-35.88111,-16.94178195976197,13.719184524886453
2014-07-14 16:00:00,20.5,128,-7.553890000000001,-35.88111,-16.154220448937803,12.621060244175995
2014-07-14 17:00:00,15.8,125,-7.553890000000001,-35.88111,-12.942602299766069,9.06250769434653
2014-07-14 18:00:00,12.9,126,-7.553890000000001,-35.88111,-10.436319227436822,7.582429754572902
2014-07-14 19:00:00,12.0,131,-7.553890000000001,-35.88111,-9.056514962673266,7.8727083478860855
2014-07-14 20:00:00,12.2,135,-7.553890000000001,-35.88111,-8.62670273047588,8.626702730475879
2014-07-14 21:00:00,12.5,139,-7.553890000000001,-35.88111,-8.200737862381342,9.43386975278465
2014-07-14 22:00:00,12.8,140,-7.553890000000001,-35.88111,-8.227681403987706,9.805368871922918
2014-07-14 23:00:00,12.2,137,-7.553890000000001,-35.88111,-8.320379992762483,8.922515159753878
2014-07-15 00:00:00,12.7,137,-7.553890000000001,-35.88111,-8.661379172793731,9.288192010563463
