hora,velocidade,direcao,lat,lon,u,v
2014-07-08 06:00:00,30.4,116,-8.55389,-34.38111,-27.323339007494674,13.326482862387955
2014-07-08 07:00:00,32.5,115,-8.55389,-34.38111,-29.455003078691128,13.735093506572728
2014-07-08 08:00:00,33.3,115,-8.55389,-34.38111,-30.180049308320445,14.073188115965287
2014-07-08 09:00:00,33.3,115,-8.55389,-34.38111,-30.180049308320445,14.073188115965287
2014-07-08 10:00:00,33.3,115,-8.55389,-34.38111,-30.180049308320445,14.073188115965287
2014-07-08 11:00:00,32.7,115,-8.55389,-34.38111,-29.63626463609846,13.819617158920869
2014-07-08 12:00:00,32.4,117,-8.55389,-34.38111,-28.86861138370312,14.709292191561312
2014-07-08 13:00:00,32.2,119,-8.55389,-34.38111,-28.16275456988855,15.610869771932053
2014-07-08 14:00:00,31.5,123,-8.55389,-34.38111,-26.418122890280856,17.156129602973355
2014-07-08 15:00:00,31.4,127,-8.55389,-34.38111,-25.07715501548499,18.896991726974317
2014-07-08 16:00:00,30.9,132,-8.55389,-34.38111,-22.96317510725148,20.676135736488717
2014-07-08 17:00:00,30.3,135,-8.55389,-34.38111,-21.42533546995239,21.42533546995239
2014-07-08 18:00:00,29.5,137,-8.55389,-34.38111,-20.11895162184371,21.57493419776553
2014-07-08 19:00:00,30.0,135,-8.55389,-34.38111,-21.213203435596427,21.213203435596423
2014-07-08 20:00:00,31.4,132,-8.55389,-34.38111,-23.334747519990177,21.01070103966815
2014-07-08 21:00:00,32.4,130,-8.55389,-34.38111,-24.819839957054885,20.826318553843876
2014-07-08 22:00:00,32.9,127,-8.55389,-34.38111,-26.27510828055593,19.79971426170239
2014-07-08 23:00:00,32.8,126,-8.55389,-34.38111,-26.535757415498274,19.279356275193113
2014-07-09 00:00:00,33.4,125,-8.55389,-34.38111,-27.35967827925232,19.15745297412494
2014-07-09 01:00:00,33.2,124,-8.55389,-34.38111,-27.52404740882739,18.56520439522879
2014-07-09 02:00:00,33.5,126,-8.55389,-34.38111,-27.10206931156074,19.690805951797845
2014-07-09 03:00:00,33.5,129,-8.55389,-34.38111,-26.03438970880853,21.08223310016955
2014-07-09 04:00:00,32.9,131,-8.55389,-34.38111,-24.8299451893292,21.584342053787683
2014-07-09 05:00:00,32.1,132,-8.55389,-34.38111,-23.854948897824357,21.47909246411935
2014-07-09 06:00:00,31.3,133,-8.55389,-34.38111,-22.891370860680038,21.3465486699562
2014-07-09 07:00:00,28.6,130,-8.55389,-34.38111,-21.90887107320277,18.383725637035027
2014-07-09 08:00:00,28.6,131,-8.55389,-34.38111,-21.584693994371285,18.763288229128506
2014-07-09 09:00:00,28.3,133,-8.55389,-34.38111,-20.697309755822527,19.300553589768704
2014-07-09 10:00:00,28.3,138,-8.55389,-34.38111,-18.93639615995569,21.03099856101025
2014-07-09 11:00:00,27.7,142,-8.55389,-34.38111,-17.053822866520736,21.827897874906196
2014-07-09 12:00:00,27.2,145,-8.55389,-34.38111,-15.601279068748449,22.28093560466058
2014-07-09 13:00:00,27.1,147,-8.55389,-34.38111,-14.759717848907242,22.72797239132099
2014-07-09 14:00:00,26.4,148,-8.55389,-34.38111,-13.989868575756608,22.388469738529643
2014-07-09 15:00:00,25.3,147,-8.55389,-34.38111,-13.779367585880191,21.218365369019228
2014-07-09 16:00:00,24.7,146,-8.55389,-34.38111,-13.812064715727448,20.477228042109527
2014-07-09 17:00:00,24.5,144,-8.55389,-34.38111,-14.400738681165594,19.82091636218621
2014-07-09 18:00:00,24.8,140,-8.55389,-34.38111,-15.941132720226179,18.997902189350654
2014-07-09 19:00:00,24.2,133,-8.55389,-34.38111,-17.69875957918393,16.50436031351246
2014-07-09 20:00:00,24.1,129,-8.55389,-34.38111,-18.729217671113002,15.166621424301079
2014-07-09 21:00:00,24.1,128,-8.55389,-34.38111,-18.991059161922003,14.837441555348367
2014-07-09 22:00:00,24.9,127,-8.55389,-34.38111,-19.886024200177587,14.985194076486003
2014-07-09 23:00:00,25.9,128,-8.55389,-34.38111,-20.409478518414097,15.94563221093455
2014-07-10 00:00:00,29.1,130,-8.55389,-34.38111,-22.29189329476226,18.705119441878296
2014-07-10 01:00:00,31.6,131,-8.55389,-34.38111,-23.8488227350396,20.731465316100028
2014-07-10 02:00:00,33.1,132,-8.55389,-34.38111,-24.59809372330175,22.14822307047821
2014-07-10 03:00:00,33.4,133,-8.55389,-34.38111,-24.427213634080296,22.778745226087445
2014-07-10 04:00:00,32.8,134,-8.55389,-34.38111,-23.594345451107753,22.78479455105511
2014-07-10 05:00:00,32.6,136,-8.55389,-34.38111,-22.645862876963307,23.45047749104003
2014-07-10 06:00:00,31.4,138,-8.55389,-34.38111,-21.010701039668152,23.33474751999017
2014-07-10 07:00:00,29.6,138,-8.55389,-34.38111,-19.806265948222208,21.997086834130865
2014-07-10 08:00:00,28.0,137,-8.55389,-34.38111,-19.09595408174996,20.477903645336774
2014-07-10 09:00:00,26.5,138,-8.55389,-34.38111,-17.731961068509747,19.69333787515094
2014-07-10 10:00:00,25.8,139,-8.55389,-34.38111,-16.92632294795509,19.471507169747518
2014-07-10 11:00:00,24.8,140,-8.55389,-34.38111,-15.941132720226179,18.997902189350654
2014-07-10 12:00:00,24.1,142,-8.55389,-34.38111,-14.837441555348368,18.991059161922
2014-07-10 13:00:00,23.3,145,-8.55389,-34.38111,-13.36433096697937,19.086242631933512
2014-07-10 14:00:00,23.0,148,-8.55389,-34.38111,-12.188143077363712,19.5051062115978
2014-07-10 15:00:00,23.0,148,-8.55389,-34.38111,-12.188143077363712,19.5051062115978
2014-07-10 16:00:00,23.4,146,-8.55389,-34.38111,-13.085113941215477,19.399479197787972
2014-07-10 17:00:00,23.4,143,-8.55389,-34.38111,-14.082471541757926,18.688070935106655
2014-07-10 18:00:00,24.3,140,-8.55389,-34.38111,-15.619738915382909,18.614879967791165
2014-07-10 19:00:00,21.9,139,-8.55389,-34.38111,-14.367692734892108,16.528139806878706
2014-07-10 20:00:00,22.0,140,-8.55389,-34.38111,-14.141327413103868,16.852977748617512
2014-07-10 21:00:00,23.5,139,-8.55389,-34.38111,-15.41738718127692,17.73567513523514
2014-07-10 22:00:00,23.9,135,-8.55389,-34.38111,-16.899852070358484,16.899852070358484
2014-07-10 23:00:00,24.1,129,-8.55389,-34.38111,-18.729217671113002,15.166621424301079
2014-07-11 00:00:00,23.0,125,-8.55389,-34.38111,-18.840497018646808,13.192258036074062
2014-07-11 01:00:00,22.6,124,-8.55389,-34.38111,-18.736249139743943,12.637759618438876
2014-07-11 02:00:00,22.8,125,-8.55389,-34.38111,-18.67666660978901,13.077542748803852
2014-07-11 03:00:00,22.1,127,-8.55389,-34.38111,-17.64984477204517,13.30011201166027
2014-07-11 04:00:00,21.5,128,-8.55389,-34.38111,-16.942231202544523,13.236721719501654
2014-07-11 05:00:00,20.7,130,-8.55389,-34.38111,-15.857119972562844,13.305703520511365
2014-07-11 06:00:00,19.4,130,-8.55389,-34.38111,-14.861262196508171,12.470079627918862
2014-07-11 07:00:00,17.9,124,-8.55389,-34.38111,-14.839772548735246,10.009552972126365
2014-07-11 08:00:00,18.0,127,-8.55389,-34.38111,-14.375439180851268,10.832670416736871
2014-07-11 09:00:00,16.4,128,-8.55389,-34.38111,-12.92337635915024,10.096848195340796
2014-07-11 10:00:00,15.9,129,-8.55389,-34.38111,-12.35662078716584,10.006194217692412
2014-07-11 11:00:00,14.8,133,-8.55389,-34.38111,-10.824034783963725,10.093575728924977
2014-07-11 12:00:00,14.0,138,-8.55389,-34.38111,-9.367828489024017,10.404027556683516
2014-07-11 13:00:00,12.8,140,-8.55389,-34.38111,-8.227681403987706,9.805368871922918
2014-07-11 14:00:00,11.5,136,-8.55389,-34.38111,-7.9885712602784675,8.272407703894489
2014-07-11 15:00:00,10.9,124,-8.55389,-34.38111,-9.036509540849956,6.095202647831139
2014-07-11 16:00:00,10.9,117,-8.55389,-34.38111,-9.71197111365321,4.948496447161059
2014-07-11 17:00:00,11.4,114,-8.55389,-34.38111,-10.41441821712565,4.6367977310641235
2014-07-11 18:00:00,12.6,114,-8.55389,-34.38111,-11.510672766296771,5.124881702755083
2014-07-11 19:00:00,13.2,112,-8.55389,-34.38111,-12.238826880281593,4.944807033090039
2014-07-11 20:00:00,15.0,114,-8.55389,-34.38111,-13.703181864639014,6.101049646137004
2014-07-11 21:00:00,15.3,120,-8.55389,-34.38111,-13.250188677901912,7.649999999999997
2014-07-11 22:00:00,16.3,125,-8.55389,-34.38111,-13.352178321910564,9.349295912522052
2014-07-11 23:00:00,16.4,128,-8.55389,-34.38111,-12.92337635915024,10.096848195340796
2014-07-12 00:00:00,15.3,133,-8.55389,-34.38111,-11.18971163477331,10.434574908956225
2014-07-12 01:00:00,15.1,142,-8.55389,-34.38111,-9.296488277417442,11.8989623794615
2014-07-12 02:00:00,15.7,148,-8.55389,-34.38111,-8.319732448461316,13.314355109655887
2014-07-12 03:00:00,16.9,151,-8.55389,-34.38111,-8.193282582163098,14.781073050655786
2014-07-12 04:00:00,18.2,146,-8.55389,-34.38111,-10.177310843167593,15.088483820501757
2014-07-12 05:00:00,19.7,140,-8.55389,-34.38111,-12.662915910824827,15.091075529443865
2014-07-12 06:00:00,21.1,137,-8.55389,-34.38111,-14.390165397318722,15.431563104164498
2014-07-12 07:00:00,20.7,145,-8.55389,-34.38111,-11.87303223246665,16.956447316782132
2014-07-12 08:00:00,21.4,147,-8.55389,-34.38111,-11.655275349321583,17.947550154032072
2014-07-12 09:00:00,22.3,149,-8.55389,-34.38111,-11.485349070494212,19.114830805657103
2014-07-12 10:00:00,23.5,151,-8.55389,-34.38111,-11.393026075788924,20.5535631177758
2014-07-12 11:00:00,24.0,147,-8.55389,-34.38111,-13.071336840360654,20.128093630690174
2014-07-12 12:00:00,23.6,141,-8.55389,-34.38111,-14.851961228776164,18.340644690384515
2014-07-12 13:00:00,23.7,144,-8.55389,-34.38111,-13.930510479331616,19.17370276668625
2014-07-12 14:00:00,25.3,150,-8.55389,-34.38111,-12.649999999999999,21.9104427157463
2014-07-12 15:00:00,27.0,159,-8.55389,-34.38111,-9.675934637723106,25.206671515424446
2014-07-12 16:00:00,28.1,164,-8.55389,-34.38111,-7.745409698457679,27.011453655866763
2014-07-12 17:00:00,28.3,158,-8.55389,-34.38111,-10.601366593670317,26.23930308424008
2014-07-12 18:00:00,28.8,152,-8.55389,-34.38111,-13.520781008233651,25.428890674337097
2014-07-12 19:00:00,29.1,144,-8.55389,-34.38111,-17.10455084171097,23.54239453631097
2014-07-12 20:00:00,29.9,144,-8.55389,-34.38111,-17.57477904354495,24.189608131810925
2014-07-12 21:00:00,30.2,142,-8.55389,-34.38111,-18.592976554834884,23.797924758923
2014-07-12 22:00:00,29.8,137,-8.55389,-34.38111,-20.32355112986246,21.79434030825128
2014-07-12 23:00:00,27.6,140,-8.55389,-34.38111,-17.74093802734849,21.142826630083793
2014-07-13 00:00:00,28.4,150,-8.55389,-34.38111,-14.199999999999998,24.59512146747806
2014-07-13 01:00:00,30.3,156,-8.55389,-34.38111,-12.324120285196754,27.680427366570804
2014-07-13 02:00:00,30.2,158,-8.55389,-34.38111,-11.313119121160549,28.000952407916976
2014-07-13 03:00:00,28.9,159,-8.55389,-34.38111,-10.356833741859175,26.98047432576913
2014-07-13 04:00:00,28.5,159,-8.55389,-34.38111,-10.213486562041057,26.607042155170248
2014-07-13 05:00:00,28.4,156,-8.55389,-34.38111,-11.551320663352731,25.94469099704986
2014-07-13 06:00:00,28.5,155,-8.55389,-34.38111,-12.044620459609936,25.829771930544524
2014-07-13 07:00:00,26.8,173,-8.55389,-34.38111,-3.266098403257954,26.60023686398743
2014-07-13 08:00:00,25.6,177,-8.55389,-34.38111,-1.3398004798193615,25.56491608971709
2014-07-13 09:00:00,25.3,169,-8.55389,-34.38111,-4.827467583026588,24.8351677412259
2014-07-13 10:00:00,24.6,165,-8.55389,-34.38111,-6.366948509522017,23.761775326711078
2014-07-13 11:00:00,25.1,164,-8.55389,-34.38111,-6.918497631006681,24.127668568051806
2014-07-13 12:00:00,25.4,164,-8.55389,-34.38111,-7.00118883775178,24.416047076833298
2014-07-13 13:00:00,26.0,166,-8.55389,-34.38111,-6.289969285591361,25.227688883175908
2014-07-13 14:00:00,25.7,169,-8.55389,-34.38111,-4.903791181177206,25.227818614604963
2014-07-13 15:00:00,27.0,171,-8.55389,-34.38111,-4.223730556086236,26.667585196068718
2014-07-13 16:00:00,27.7,171,-8.55389,-34.38111,-4.333234681614398,27.358967034485314
2014-07-13 17:00:00,27.6,168,-8.55389,-34.38111,-5.738362666570158,26.99687378025304
2014-07-13 18:00:00,27.5,166,-8.55389,-34.38111,-6.652852128990863,26.683132472589904
2014-07-13 19:00:00,27.3,171,-8.55389,-34.38111,-4.270660895598306,26.96389169824726
2014-07-13 20:00:00,27.5,169,-8.55389,-34.38111,-5.247247372854987,26.99474754481076
2014-07-13 21:00:00,27.2,169,-8.55389,-34.38111,-5.190004674242023,26.70025938977646
2014-07-13 22:00:00,27.9,165,-8.55389,-34.38111,-7.221051358360336,26.949330553465
2014-07-13 23:00:00,27.9,160,-8.55389,-34.38111,-9.542361998786161,26.21742411992684
2014-07-14 00:00:00,29.0,155,-8.55389,-34.38111,-12.255929590480285,26.282925824062847
2014-07-14 01:00:00,30.1,151,-8.55389,-34.38111,-14.592769569414749,26.326053184895812
2014-07-14 02:00:00,32.0,146,-8.55389,-34.38111,-17.8941729110639,26.529202321761332
2014-07-14 03:00:00,33.4,143,-8.55389,-34.38111,-20.10062177327841,26.674426035579582
2014-07-14 04:00:00,33.6,142,-8.55389,-34.38111,-20.686225570942124,26.477161321185857
2014-07-14 05:00:00,33.3,142,-8.55389,-34.38111,-20.501527128344424,26.240758095103836
2014-07-14 06:00:00,32.6,142,-8.55389,-34.38111,-20.070564095616465,25.689150567579134
2014-07-14 07:00:00,31.6,143,-8.55389,-34.38111,-19.017354731604723,25.236882117494456
2014-07-14 08:00:00,32.2,140,-8.55389,-34.38111,-20.697761031906573,24.66663106843109
2014-07-14 09:00:00,32.1,138,-8.55389,-34.38111,-21.479092464119354,23.85494889782435
2014-07-14 10:00:00,31.6,137,-8.55389,-34.38111,-21.551148177974955,23.110776971165787
2014-07-14 11:00:00,30.1,137,-8.55389,-34.38111,-20.528150637881208,22.013746418737032
2014-07-14 12:00:00,28.3,138,-8.55389,-34.38111,-18.93639615995569,21.03099856101025
2014-07-14 13:00:00,25.8,139,-8.55389,-34.38111,-16.92632294795509,19.471507169747518
2014-07-14 14:00:00,24.6,142,-8.55389,-34.38111,-15.145272293011198,19.38506453872536
2014-07-14 15:00:00,26.0,143,-8.55389,-34.38111,-15.647190601953252,20.764523261229616
2014-07-14 16:00:00,27.2,143,-8.55389,-34.38111,-16.36936862973571,21.722885873286366
2014-07-14 17:00:00,29.3,138,-8.55389,-34.38111,-19.60552676631455,21.774143386487644
2014-07-14 18:00:00,29.3,136,-8.55389,-34.38111,-20.353490254448616,21.07665614992248
2014-07-14 19:00:00,29.0,134,-8.55389,-34.38111,-20.860854209820882,20.145092743310922
2014-07-14 20:00:00,29.8,132,-8.55389,-34.38111,-22.14571579922635,19.940092069493975
2014-07-14 21:00:00,30.4,130,-8.55389,-34.38111,-23.28775107081693,19.540743334470797
2014-07-14 22:00:00,30.1,127,-8.55389,-34.38111,-24.038928852423513,18.114632196876656
2014-07-14 23:00:00,30.3,125,-8.55389,-34.38111,-24.82030694195645,17.3793660214367
2014-07-15 00:00:00,30.3,125,-8.55389,-34.38111,-24.82030694195645,17.3793660214367
2014-07-15 01:00:00,30.2,123,-8.55389,-34.38111,-25.3278511519518,16.448098857453818
2014-07-15 02:00:00,29.8,122,-8.55389,-34.38111,-25.2718332654615,15.791594074149502
2014-07-15 03:00:00,29.5,120,-8.55389,-34.38111,-25.547749411640943,14.749999999999993
2014-07-15 04:00:00,29.2,119,-8.55389,-34.38111,-25.53889544847036,14.156440911193041
2014-07-15 05:00:00,29.2,119,-8.55389,-34.38111,-25.53889544847036,14.156440911193041
2014-07-15 06:00:00,28.3,117,-8.55389,-34.38111,-25.215484634530814,12.847931142629172
2014-07-15 07:00:00,26.1,114,-8.55389,-34.38111,-23.843536444471884,10.615826384278387
2014-07-15 08:00:00,25.1,115,-8.55389,-34.38111,-22.748325454619916,10.607718369691554
2014-07-15 09:00:00,24.0,120,-8.55389,-34.38111,-20.784609690826528,11.999999999999995
2014-07-15 10:00:00,23.5,122,-8.55389,-34.38111,-19.92913025967601,12.453102709480312
2014-07-15 11:00:00,22.7,126,-8.55389,-34.38111,-18.364685772311308,13.342725227039137
2014-07-15 12:00:00,22.0,130,-8.55389,-34.38111,-16.852977748617516,14.141327413103866
2014-07-15 13:00:00,21.7,132,-8.55389,-34.38111,-16.126242712859455,14.520134157987224
2014-07-15 14:00:00,22.1,136,-8.55389,-34.38111,-15.351949987143838,15.897409587484193
2014-07-15 15:00:00,23.2,139,-8.55389,-34.38111,-15.220569472579768,17.50926226116831
2014-07-15 16:00:00,24.3,140,-8.55389,-34.38111,-15.619738915382909,18.614879967791165
2014-07-15 17:00:00,25.9,141,-8.55389,-34.38111,-16.299398128190788,20.128080401735545
2014-07-15 18:00:00,27.1,140,-8.55389,-34.38111,-17.41954422250522,20.759804408524303
2014-07-15 19:00:00,26.2,134,-8.55389,-34.38111,-18.846702768872657,18.20004930602573
2014-07-15 20:00:00,27.0,133,-8.55389,-34.38111,-19.746549943717607,18.413955721687454
2014-07-15 21:00:00,28.0,133,-8.55389,-34.38111,-20.477903645336777,19.095954081749955
2014-07-15 22:00:00,28.3,131,-8.55389,-34.38111,-21.35828112030445,18.566470520431352
2014-07-15 23:00:00,27.9,128,-8.55389,-34.38111,-21.985500025627545,17.176955161585866
2014-07-16 00:00:00,27.8,124,-8.55389,-34.38111,-23.047244517030162,15.545562716486758
2014-07-16 01:00:00,27.6,121,-8.55389,-34.38111,-23.6578174993783,14.2150508675175
2014-07-16 02:00:00,27.8,121,-8.55389,-34.38111,-23.829250959518724,14.31805848249951
2014-07-16 03:00:00,28.1,121,-8.55389,-34.38111,-24.086401149729358,14.472569904972525
2014-07-16 04:00:00,28.3,121,-8.55389,-34.38111,-24.25783460986978,14.575577519954535
2014-07-16 05:00:00,28.9,121,-8.55389,-34.38111,-24.772134990291047,14.884600364900567
2014-07-16 06:00:00,29.5,120,-8.55389,-34.38111,-25.547749411640943,14.749999999999993
2014-07-16 07:00:00,27.5,116,-8.55389,-34.38111,-24.71683627322709,12.055206536699632
2014-07-16 08:00:00,27.4,115,-8.55389,-34.38111,-24.83283336480421,11.579740371695161
2014-07-16 09:00:00,26.9,115,-8.55389,-34.38111,-24.379679471285886,11.368431240824812
2014-07-16 10:00:00,26.6,117,-8.55389,-34.38111,-23.700773543410588,12.076147293071942
2014-07-16 11:00:00,25.8,117,-8.55389,-34.38111,-22.987968324059892,11.712954893280305
2014-07-16 12:00:00,25.0,117,-8.55389,-34.38111,-22.275163104709197,11.349762493488667
2014-07-16 13:00:00,24.8,118,-8.55389,-34.38111,-21.897100302901386,11.642894757090096
2014-07-16 14:00:00,24.5,118,-8.55389,-34.38111,-21.632216025043707,11.502053288254327
2014-07-16 15:00:00,25.3,118,-8.55389,-34.38111,-22.338574099330852,11.877630538483041
2014-07-16 16:00:00,25.6,116,-8.55389,-34.38111,-23.009127585258675,11.222301357800385
2014-07-16 17:00:00,25.9,115,-8.55389,-34.38111,-23.473371684249233,10.945812979084112
2014-07-16 18:00:00,27.5,116,-8.55389,-34.38111,-24.71683627322709,12.055206536699632
2014-07-16 19:00:00,26.1,114,-8.55389,-34.38111,-23.843536444471884,10.615826384278387
2014-07-16 20:00:00,26.8,114,-8.55389,-34.38111,-24.483018264821705,10.900542034431448
2014-07-16 21:00:00,26.4,114,-8.55389,-34.38111,-24.11760008176466,10.737847377201126
2014-07-16 22:00:00,26.1,114,-8.55389,-34.38111,-23.843536444471884,10.615826384278387
2014-07-16 23:00:00,25.6,116,-8.55389,-34.38111,-23.009127585258675,11.222301357800385
2014-07-17 00:00:00,25.1,115,-8.55389,-34.38111,-22.748325454619916,10.607718369691554
2014-07-17 01:00:00,24.2,115,-8.55389,-34.38111,-21.93264844628693,10.227361934124923
2014-07-17 02:00:00,23.5,115,-8.55389,-34.38111,-21.298232995361275,9.931529150906433
2014-07-17 03:00:00,22.7,115,-8.55389,-34.38111,-20.573186765731954,9.593434541513874
2014-07-17 04:00:00,23.0,115,-8.55389,-34.38111,-20.845079101842952,9.720220020036084
2014-07-17 05:00:00,23.1,113,-8.55389,-34.38111,-21.263662114751373,9.025889068102225
2014-07-17 06:00:00,23.2,114,-8.55389,-34.38111,-21.19425461730834,9.436290119358565
2014-07-17 07:00:00,24.2,118,-8.55389,-34.38111,-21.36733174718603,11.36121181941856
2014-07-17 08:00:00,23.3,122,-8.55389,-34.38111,-19.759520640444727,12.347118856633672
2014-07-17 09:00:00,21.4,126,-8.55389,-34.38111,-17.312963679623874,12.578604399058921
2014-07-17 10:00:00,20.6,134,-8.55389,-34.38111,-14.818399886976213,14.309962431455347
2014-07-17 11:00:00,21.5,140,-8.55389,-34.38111,-13.819933608260598,16.469955527058026
2014-07-17 12:00:00,21.3,143,-8.55389,-34.38111,-12.818659993138626,17.01093636400734
2014-07-17 13:00:00,22.3,146,-8.55389,-34.38111,-12.470001747397657,18.48753786797743
2014-07-17 14:00:00,22.4,147,-8.55389,-34.38111,-12.19991438433661,18.786220721977497
2014-07-17 15:00:00,23.6,146,-8.55389,-34.38111,-13.196952521909628,19.565286712298985
2014-07-17 16:00:00,23.6,146,-8.55389,-34.38111,-13.196952521909628,19.565286712298985
2014-07-17 17:00:00,24.4,146,-8.55389,-34.38111,-13.644306844686223,20.228516770343013
2014-07-17 18:00:00,24.3,145,-8.55389,-34.38111,-13.937907403330417,19.905394676222503
2014-07-17 19:00:00,23.7,139,-8.55389,-34.38111,-15.548598987075023,17.886617051279696
2014-07-17 20:00:00,23.4,137,-8.55389,-34.38111,-15.958761625462467,17.113676617888586
2014-07-17 21:00:00,23.9,134,-8.55389,-34.38111,-17.19222122809376,16.602335053970037
2014-07-17 22:00:00,23.5,130,-8.55389,-34.38111,-18.002044413295984,15.105508827633676
2014-07-17 23:00:00,23.9,127,-8.55389,-34.38111,-19.087388690130293,14.383379053333956
2014-07-18 00:00:00,24.5,123,-8.55389,-34.38111,-20.547428914662888,13.343656357868163
2014-07-18 01:00:00,24.0,120,-8.55389,-34.38111,-20.784609690826528,11.999999999999995
2014-07-18 02:00:00,24.1,117,-8.55389,-34.38111,-21.473257232939666,10.941171043723076
2014-07-18 03:00:00,24.2,115,-8.55389,-34.38111,-21.93264844628693,10.227361934124923
2014-07-18 04:00:00,23.5,115,-8.55389,-34.38111,-21.298232995361275,9.931529150906433
2014-07-18 05:00:00,24.0,114,-8.55389,-34.38111,-21.92509098342242,9.761679433819207
2014-07-18 06:00:00,23.7,112,-8.55389,-34.38111,-21.97425735323286,8.878176263957116
2014-07-18 07:00:00,27.7,103,-8.55389,-34.38111,-26.990050794551017,6.231144205325061
2014-07-18 08:00:00,27.1,101,-8.55389,-34.38111,-26.602096671431696,5.170923774704365
2014-07-18 09:00:00,26.5,98,-8.55389,-34.38111,-26.242103821651614,3.6880871754417317
2014-07-18 10:00:00,26.0,96,-8.55389,-34.38111,-25.857569279575106,2.7177400449589926
2014-07-18 11:00:00,26.5,97,-8.55389,-34.38111,-26.302473018495036,3.229537600236405
2014-07-18 12:00:00,24.4,98,-8.55389,-34.38111,-24.162540877294315,3.3958236634255945
2014-07-18 13:00:00,23.1,101,-8.55389,-34.38111,-22.67558793764104,4.4076877931981855
2014-07-18 14:00:00,21.9,104,-8.55389,-34.38111,-21.249476405444323,5.298089513632724
2014-07-18 15:00:00,20.3,107,-8.55389,-34.38111,-19.412986546049623,5.935145605871554
2014-07-18 16:00:00,20.3,110,-8.55389,-34.38111,-19.07576020195394,6.943008909511075
2014-07-18 17:00:00,21.6,114,-8.55389,-34.38111,-19.73258188508018,8.785511490437287
2014-07-18 18:00:00,25.3,120,-8.55389,-34.38111,-21.9104427157463,12.649999999999995
2014-07-18 19:00:00,24.7,121,-8.55389,-34.38111,-21.172032327342173,12.72144045027834
2014-07-18 20:00:00,24.3,122,-8.55389,-34.38111,-20.607568736601156,12.877038120866876
2014-07-18 21:00:00,25.2,124,-8.55389,-34.38111,-20.891746828387053,14.091661167462815
2014-07-18 22:00:00,24.6,122,-8.55389,-34.38111,-20.861983165448084,13.036013900136838
2014-07-18 23:00:00,25.1,122,-8.55389,-34.38111,-21.286007213526297,13.30097353225344
2014-07-19 00:00:00,25.5,123,-8.55389,-34.38111,-21.386099482608312,13.88829539288319
2014-07-19 01:00:00,25.5,123,-8.55389,-34.38111,-21.386099482608312,13.88829539288319
2014-07-19 02:00:00,24.2,123,-8.55389,-34.38111,-20.295827744279258,13.180264647363655
2014-07-19 03:00:00,23.8,125,-8.55389,-34.38111,-19.495818654078004,13.651119185154899
2014-07-19 04:00:00,25.4,125,-8.55389,-34.38111,-20.806461924940386,14.568841483316572
2014-07-19 05:00:00,27.6,121,-8.55389,-34.38111,-23.6578174993783,14.2150508675175
2014-07-19 06:00:00,29.8,118,-8.55389,-34.38111,-26.31183826719602,13.99025257101955
2014-07-19 07:00:00,29.0,115,-8.55389,-34.38111,-26.28292582406285,12.25592959048028
2014-07-19 08:00:00,29.8,115,-8.55389,-34.38111,-27.00797205369217,12.594024199872841
2014-07-19 09:00:00,29.0,115,-8.55389,-34.38111,-26.28292582406285,12.25592959048028
2014-07-19 10:00:00,28.2,115,-8.55389,-34.38111,-25.55787959443353,11.91783498108772
2014-07-19 11:00:00,26.9,116,-8.55389,-34.38111,-24.17755984544759,11.792183848626184
2014-07-19 12:00:00,25.8,118,-8.55389,-34.38111,-22.780047895760315,12.112366319875987
2014-07-19 13:00:00,24.5,120,-8.55389,-34.38111,-21.21762239271875,12.249999999999995
2014-07-19 14:00:00,23.2,120,-8.55389,-34.38111,-20.091789367798977,11.599999999999994
2014-07-19 15:00:00,22.0,122,-8.55389,-34.38111,-18.657058115441373,11.658223813130505
2014-07-19 16:00:00,22.4,123,-8.55389,-34.38111,-18.786220721977497,12.199914384336607
2014-07-19 17:00:00,23.6,129,-8.55389,-34.38111,-18.34064469038452,14.85196122877616
2014-07-19 18:00:00,25.2,132,-8.55389,-34.38111,-18.727249602030334,16.862091280243227
2014-07-19 19:00:00,24.2,134,-8.55389,-34.38111,-17.408023168195356,16.810732565107735
2014-07-19 20:00:00,23.9,134,-8.55389,-34.38111,-17.19222122809376,16.602335053970037
2014-07-19 21:00:00,23.2,136,-8.55389,-34.38111,-16.116074194648732,16.688683367856708
2014-07-19 22:00:00,21.9,139,-8.55389,-34.38111,-14.367692734892108,16.528139806878706
2014-07-19 23:00:00,21.8,142,-8.55389,-34.38111,-13.421420162099354,17.178634428626538
2014-07-20 00:00:00,21.9,144,-8.55389,-34.38111,-12.872497025205163,17.717472176811345
2014-07-20 01:00:00,22.3,146,-8.55389,-34.38111,-12.470001747397657,18.48753786797743
2014-07-20 02:00:00,22.6,146,-8.55389,-34.38111,-12.637759618438881,18.736249139743943
2014-07-20 03:00:00,23.3,145,-8.55389,-34.38111,-13.36433096697937,19.086242631933512
2014-07-20 04:00:00,23.6,142,-8.55389,-34.38111,-14.529610817685539,18.59705378511864
2014-07-20 05:00:00,24.2,138,-8.55389,-34.38111,-16.19296067388437,17.984104776552936
2014-07-20 06:00:00,24.2,132,-8.55389,-34.38111,-17.98410477655294,16.192960673884368
2014-07-20 07:00:00,23.0,125,-8.55389,-34.38111,-18.840497018646808,13.192258036074062
2014-07-20 08:00:00,22.6,124,-8.55389,-34.38111,-18.736249139743943,12.637759618438876
