hora,velocidade,direcao,lat,lon,u,v
2014-02-08 08:00:00,25.8,118,-8.05389,-33.88111,-22.780047895760315,12.112366319875987
2014-02-08 09:00:00,26.1,120,-8.05389,-33.88111,-22.60326303877385,13.049999999999995
2014-02-08 10:00:00,25.2,121,-8.05389,-33.88111,-21.60061597769323,12.978959487733366
2014-02-08 11:00:00,24.2,123,-8.05389,-33.88111,-20.295827744279258,13.180264647363655
2014-02-08 12:00:00,23.1,124,-8.05389,-33.88111,-19.150767926021466,12.917356070174248
2014-02-08 13:00:00,22.5,125,-8.05389,-33.88111,-18.430920996502312,12.905469817898538
2014-02-08 14:00:00,22.3,124,-8.05389,-33.88111,-18.48753786797743,12.470001747397651
2014-02-08 15:00:00,22.6,124,-8.05389,-33.88111,-18.736249139743943,12.637759618438876
2014-02-08 16:00:00,22.8,121,-8.05389,-33.88111,-19.54341445600816,11.742868107949239
2014-02-08 17:00:00,22.9,120,-8.05389,-33.88111,-19.831981746663644,11.449999999999994
2014-02-08 18:00:00,22.7,119,-8.05389,-33.88111,-19.853867352064285,11.00517837959185
2014-02-08 19:00:00,20.8,113,-8.05389,-33.88111,-19.146500951810758,8.127207472576895
2014-02-08 20:00:00,20.5,108,-8.05389,-33.88111,-19.49665858405065,6.3348483846864205
2014-02-08 21:00:00,20.8,104,-8.05389,-33.88111,-20.182151106540726,5.03197542847309
2014-02-08 22:00:00,20.1,105,-8.05389,-33.88111,-19.415109108410274,5.202262806560669
2014-02-08 23:00:00,21.6,105,-8.05389,-33.88111,-20.863997847843876,5.590491374214451
2014-02-09 00:00:00,21.5,104,-8.05389,-33.88111,-20.861358114933925,5.2013207553928575
2014-02-09 01:00:00,21.6,105,-8.05389,-33.88111,-20.863997847843876,5.590491374214451
2014-02-09 02:00:00,20.8,108,-8.05389,-33.88111,-19.781975538939196,6.4275534829989045
2014-02-09 03:00:00,19.6,110,-8.05389,-33.88111,-18.417975367403805,6.703594809183107
2014-02-09 04:00:00,19.9,110,-8.05389,-33.88111,-18.699883153639576,6.806200852180807
2014-02-09 05:00:00,20.8,108,-8.05389,-33.88111,-19.781975538939196,6.4275534829989045
2014-02-09 06:00:00,21.6,105,-8.05389,-33.88111,-20.863997847843876,5.590491374214451
2014-02-09 07:00:00,24.0,103,-8.05389,-33.88111,-23.384881554845645,5.39882530425276
2014-02-09 08:00:00,23.1,104,-8.05389,-33.88111,-22.413831276975518,5.588395788352326
2014-02-09 09:00:00,22.1,109,-8.05389,-33.88111,-20.895960520744904,7.195056213503162
2014-02-09 10:00:00,21.0,112,-8.05389,-33.88111,-19.470860945902537,7.866738461734154
2014-02-09 11:00:00,20.1,114,-8.05389,-33.88111,-18.362263698616278,8.175406525823586
2014-02-09 12:00:00,20.0,118,-8.05389,-33.88111,-17.658951857178536,9.389431255717819
2014-02-09 13:00:00,20.1,123,-8.05389,-33.88111,-16.85727841570302,10.947244603802044
2014-02-09 14:00:00,21.1,127,-8.05389,-33.88111,-16.851209261997877,12.698296988508222
2014-02-09 15:00:00,21.3,127,-8.05389,-33.88111,-17.010936364007335,12.818659993138631
2014-02-09 16:00:00,22.1,127,-8.05389,-33.88111,-17.64984477204517,13.30011201166027
2014-02-09 17:00:00,22.3,124,-8.05389,-33.88111,-18.48753786797743,12.470001747397651
2014-02-09 18:00:00,23.4,124,-8.05389,-33.88111,-19.399479197787976,13.085113941215472
2014-02-09 19:00:00,21.6,118,-8.05389,-33.88111,-19.071668005752823,10.140585756175245
2014-02-09 20:00:00,21.8,112,-8.05389,-33.88111,-20.212608029555966,8.166423736466884
2014-02-09 21:00:00,21.6,108,-8.05389,-33.88111,-20.54282075197532,6.674767078498863
2014-02-09 22:00:00,22.1,109,-8.05389,-33.88111,-20.895960520744904,7.195056213503162
2014-02-09 23:00:00,22.7,108,-8.05389,-33.88111,-21.588982919899987,7.014685772311305
2014-02-10 00:00:00,22.8,108,-8.05389,-33.88111,-21.684088571529504,7.045587471748799
2014-02-10 01:00:00,22.4,109,-8.05389,-33.88111,-21.179616093424695,7.292726659840309
2014-02-10 02:00:00,20.9,109,-8.05389,-33.88111,-19.76133823002572,6.804374428154573
2014-02-10 03:00:00,20.4,111,-8.05389,-33.88111,-19.045040700542913,7.310706170724125
2014-02-10 04:00:00,20.3,113,-8.05389,-33.88111,-18.686248525084537,7.931841908332258
2014-02-10 05:00:00,20.7,113,-8.05389,-33.88111,-19.054450466465514,8.088134359727967
2014-02-10 06:00:00,20.3,110,-8.05389,-33.88111,-19.07576020195394,6.943008909511075
2014-02-10 07:00:00,19.4,100,-8.05389,-33.88111,-19.105270408436834,3.368774646738448
2014-02-10 08:00:00,17.9,100,-8.05389,-33.88111,-17.628058778918522,3.1083023802380523
2014-02-10 09:00:00,16.5,101,-8.05389,-33.88111,-16.196848526886455,3.148348423712989
2014-02-10 10:00:00,15.8,102,-8.05389,-33.88111,-15.454732091594131,3.2850047149205976
2014-02-10 11:00:00,15.5,103,-8.05389,-33.88111,-15.102736004171147,3.486741342329908
2014-02-10 12:00:00,15.8,111,-8.05389,-33.88111,-14.750570738655789,5.662213602815744
2014-02-10 13:00:00,16.8,121,-8.05389,-33.88111,-14.400410651795488,8.652639658488912
2014-02-10 14:00:00,17.9,124,-8.05389,-33.88111,-14.839772548735246,10.009552972126365
2014-02-10 15:00:00,18.6,122,-8.05389,-33.88111,-15.773694588509526,9.85649831473761
2014-02-10 16:00:00,19.2,120,-8.05389,-33.88111,-16.627687752661224,9.599999999999996
2014-02-10 17:00:00,20.5,118,-8.05389,-33.88111,-18.100425653608,9.624167037110764
2014-02-10 18:00:00,22.1,116,-8.05389,-33.88111,-19.86334842321159,9.688002344038614
2014-02-10 19:00:00,22.7,110,-8.05389,-33.88111,-21.33102249184012,7.76385725349268
2014-02-10 20:00:00,24.3,111,-8.05389,-33.88111,-22.686004363882002,8.708341173950798
2014-02-10 21:00:00,25.0,113,-8.05389,-33.88111,-23.012621336311007,9.768278212231845
2014-02-10 22:00:00,25.9,115,-8.05389,-33.88111,-23.473371684249233,10.945812979084112
2014-02-10 23:00:00,26.4,118,-8.05389,-33.88111,-23.30981645147567,12.39404925754752
2014-02-11 00:00:00,26.4,119,-8.05389,-33.88111,-23.08996026848005,12.798973974503296
2014-02-11 01:00:00,27.1,120,-8.05389,-33.88111,-23.46928844255829,13.549999999999995
2014-02-11 02:00:00,27.2,122,-8.05389,-33.88111,-23.066908215454788,14.41380398714317
2014-02-11 03:00:00,27.1,123,-8.05389,-33.88111,-22.72797239132099,14.759717848907234
2014-02-11 04:00:00,27.0,124,-8.05389,-33.88111,-22.384014458986126,15.098208393710161
2014-02-11 05:00:00,27.3,126,-8.05389,-33.88111,-22.086163946436066,16.046537387584515
2014-02-11 06:00:00,28.0,127,-8.05389,-33.88111,-22.361794281324197,16.850820648257354
2014-02-11 07:00:00,24.9,121,-8.05389,-33.88111,-21.343465787482597,12.82444806526035
2014-02-11 08:00:00,25.1,122,-8.05389,-33.88111,-21.286007213526297,13.30097353225344
2014-02-11 09:00:00,24.6,122,-8.05389,-33.88111,-20.861983165448084,13.036013900136838
2014-02-11 10:00:00,23.8,122,-8.05389,-33.88111,-20.18354468852294,12.612078488750274
2014-02-11 11:00:00,22.8,121,-8.05389,-33.88111,-19.54341445600816,11.742868107949239
2014-02-11 12:00:00,22.4,123,-8.05389,-33.88111,-18.786220721977497,12.199914384336607
2014-02-11 13:00:00,22.3,124,-8.05389,-33.88111,-18.48753786797743,12.470001747397651
2014-02-11 14:00:00,22.3,128,-8.05389,-33.88111,-17.5726398054299,13.72925089976218
2014-02-11 15:00:00,22.5,130,-8.05389,-33.88111,-17.235999970177005,14.462721217947136
2014-02-11 16:00:00,22.9,132,-8.05389,-33.88111,-17.018016503432328,15.323090885617853
2014-02-11 17:00:00,24.2,133,-8.05389,-33.88111,-17.69875957918393,16.50436031351246
2014-02-11 18:00:00,25.0,134,-8.05389,-33.88111,-17.983495008466278,17.366459261474933
2014-02-11 19:00:00,23.4,133,-8.05389,-33.88111,-17.11367661788859,15.958761625462461
2014-02-11 20:00:00,25.3,131,-8.05389,-33.88111,-19.094152379636135,16.598293433459833
2014-02-11 21:00:00,25.9,129,-8.05389,-33.88111,-20.12808040173555,16.299398128190784
2014-02-11 22:00:00,26.2,127,-8.05389,-33.88111,-20.924250363239068,15.767553606583666
2014-02-11 23:00:00,26.0,127,-8.05389,-33.88111,-20.76452326122961,15.647190601953257
2014-02-12 00:00:00,24.7,127,-8.05389,-33.88111,-19.72629709816813,14.864831071855594
2014-02-12 01:00:00,23.2,131,-8.05389,-33.88111,-17.509262261168313,15.220569472579765
2014-02-12 02:00:00,23.4,135,-8.05389,-33.88111,-16.54629867976521,16.546298679765208
2014-02-12 03:00:00,23.7,139,-8.05389,-33.88111,-15.548598987075023,17.886617051279696
2014-02-12 04:00:00,24.3,140,-8.05389,-33.88111,-15.619738915382909,18.614879967791165
2014-02-12 05:00:00,24.9,141,-8.05389,-33.88111,-15.67007773714095,19.350934440278575
2014-02-12 06:00:00,24.9,141,-8.05389,-33.88111,-15.67007773714095,19.350934440278575
2014-02-12 07:00:00,26.1,129,-8.05389,-33.88111,-20.283509594026945,16.425262206400753
2014-02-12 08:00:00,25.8,126,-8.05389,-33.88111,-20.872638454873645,15.164859509145804
2014-02-12 09:00:00,24.5,126,-8.05389,-33.88111,-19.820916362186214,14.400738681165588
2014-02-12 10:00:00,23.0,130,-8.05389,-33.88111,-17.619022191736494,14.784115022790406
2014-02-12 11:00:00,22.4,135,-8.05389,-33.88111,-15.839191898578665,15.839191898578662
2014-02-12 12:00:00,22.5,140,-8.05389,-33.88111,-14.462721217947138,17.235999970177
2014-02-12 13:00:00,23.1,146,-8.05389,-33.88111,-12.917356070174254,19.150767926021462
2014-02-12 14:00:00,24.0,150,-8.05389,-33.88111,-11.999999999999998,20.784609690826528
2014-02-12 15:00:00,24.5,152,-8.05389,-33.88111,-11.502053288254322,21.63221602504371
2014-02-12 16:00:00,24.5,152,-8.05389,-33.88111,-11.502053288254322,21.63221602504371
2014-02-12 17:00:00,24.2,150,-8.05389,-33.88111,-12.099999999999998,20.957814771583415
2014-02-12 18:00:00,23.6,146,-8.05389,-33.88111,-13.196952521909628,19.565286712298985
2014-02-12 19:00:00,23.5,144,-8.05389,-33.88111,-13.812953428873122,19.011899367811264
2014-02-12 20:00:00,23.5,140,-8.05389,-33.88111,-15.105508827633678,18.00204441329598
2014-02-12 21:00:00,24.4,136,-8.05389,-33.88111,-16.949664239199528,17.551891128263087
2014-02-12 22:00:00,24.2,133,-8.05389,-33.88111,-17.69875957918393,16.50436031351246
2014-02-12 23:00:00,23.8,129,-8.05389,-33.88111,-18.496073882675912,14.977825306986128
2014-02-13 00:00:00,23.6,129,-8.05389,-33.88111,-18.34064469038452,14.85196122877616
2014-02-13 01:00:00,22.5,129,-8.05389,-33.88111,-17.48578413278185,14.159708798621338
2014-02-13 02:00:00,21.5,130,-8.05389,-33.88111,-16.469955527058026,13.819933608260596
2014-02-13 03:00:00,21.8,129,-8.05389,-33.88111,-16.94178195976197,13.719184524886453
2014-02-13 04:00:00,21.7,126,-8.05389,-33.88111,-17.555668777936358,12.754939974746664
2014-02-13 05:00:00,22.2,122,-8.05389,-33.88111,-18.826667734672657,11.764207665977146
2014-02-13 06:00:00,22.4,120,-8.05389,-33.88111,-19.398969044771427,11.199999999999994
2014-02-13 07:00:00,23.5,115,-8.05389,-33.88111,-21.298232995361275,9.931529150906433
2014-02-13 08:00:00,23.5,115,-8.05389,-33.88111,-21.298232995361275,9.931529150906433
2014-02-13 09:00:00,22.9,116,-8.05389,-33.88111,-20.582383660250922,10.038699261469874
2014-02-13 10:00:00,21.4,117,-8.05389,-33.88111,-19.067539617631073,9.715396694426298
2014-02-13 11:00:00,20.1,119,-8.05389,-33.88111,-17.579856113501858,9.744673366951375
2014-02-13 12:00:00,19.3,123,-8.05389,-33.88111,-16.18634196134668,10.511533375790023
2014-02-13 13:00:00,18.8,126,-8.05389,-33.88111,-15.209519494249014,11.050362743098493
2014-02-13 14:00:00,19.6,126,-8.05389,-33.88111,-15.856733089748971,11.520590944932472
2014-02-13 15:00:00,20.5,124,-8.05389,-33.88111,-16.995270237378357,11.463454521150307
2014-02-13 16:00:00,21.7,122,-8.05389,-33.88111,-18.402643686594445,11.499248033860544
2014-02-13 17:00:00,22.3,121,-8.05389,-33.88111,-19.114830805657107,11.48534907049421
2014-02-13 18:00:00,23.7,118,-8.05389,-33.88111,-20.925857950756566,11.126476038025615
2014-02-13 19:00:00,25.4,111,-8.05389,-33.88111,-23.712942833028922,9.102545918450627
2014-02-13 20:00:00,24.2,108,-8.05389,-33.88111,-23.015567694342717,7.4782112638737255
2014-02-13 21:00:00,22.9,106,-8.05389,-33.88111,-22.0128928369875,6.312095448209278
2014-02-13 22:00:00,23.5,101,-8.05389,-33.88111,-23.0682388110201,4.484011391348803
2014-02-13 23:00:00,24.6,96,-8.05389,-33.88111,-24.465238626059524,2.5714001963842774
2014-02-14 00:00:00,23.8,93,-8.05389,-33.88111,-23.76738292715886,1.2455957585820634
2014-02-14 01:00:00,23.8,92,-8.05389,-33.88111,-23.78550168305448,0.8306080215195227
2014-02-14 02:00:00,23.1,92,-8.05389,-33.88111,-23.085928104141114,0.8061783738277721
2014-02-14 03:00:00,21.3,93,-8.05389,-33.88111,-21.270809090272422,1.1147558679747038
2014-02-14 04:00:00,19.2,95,-8.05389,-33.88111,-19.126938203361515,1.6733902607550382
2014-02-14 05:00:00,17.7,102,-8.05389,-33.88111,-17.31321253298836,3.6800369274743403
2014-02-14 06:00:00,19.3,104,-8.05389,-33.88111,-18.726707517126734,4.669092585073589
2014-02-14 07:00:00,19.8,106,-8.05389,-33.88111,-19.032981579578713,5.457619645176582
2014-02-14 08:00:00,21.0,102,-8.05389,-33.88111,-20.54109961540992,4.366145507172946
2014-02-14 09:00:00,21.1,98,-8.05389,-33.88111,-20.894656250447134,2.9365524302573793
2014-02-14 10:00:00,19.5,95,-8.05389,-33.88111,-19.42579661278904,1.6995369835793357
2014-02-14 11:00:00,18.4,92,-8.05389,-33.88111,-18.38879121715136,0.6421507393260175
2014-02-14 12:00:00,17.3,92,-8.05389,-33.88111,-17.289461307430358,0.6037612929532665
2014-02-14 13:00:00,16.2,93,-8.05389,-33.88111,-16.177798463024097,0.8478424911356902
2014-02-14 14:00:00,16.6,92,-8.05389,-33.88111,-16.58988772851699,0.5793316452615159
2014-02-14 15:00:00,17.3,92,-8.05389,-33.88111,-17.289461307430358,0.6037612929532665
2014-02-14 16:00:00,18.1,95,-8.05389,-33.88111,-18.031124035460596,1.5775189437326143
2014-02-14 17:00:00,19.2,98,-8.05389,-33.88111,-19.01314691983815,2.672123538433255
2014-02-14 18:00:00,21.7,97,-8.05389,-33.88111,-21.538251490616688,2.6445647518916977
2014-02-14 19:00:00,22.1,102,-8.05389,-33.88111,-21.61706197621711,4.594848367072482
2014-02-14 20:00:00,22.3,100,-8.05389,-33.88111,-21.961212892172238,3.872354361972546
2014-02-14 21:00:00,21.7,97,-8.05389,-33.88111,-21.538251490616688,2.6445647518916977
2014-02-14 22:00:00,20.9,93,-8.05389,-33.88111,-20.871357276370592,1.0938214854775261
2014-02-14 23:00:00,19.8,92,-8.05389,-33.88111,-19.787938374978097,0.6910100347095189
2014-02-15 00:00:00,18.8,93,-8.05389,-33.88111,-18.77423525338599,0.9839159773673443
2014-02-15 01:00:00,18.1,96,-8.05389,-33.88111,-18.000846306165748,1.8919651851445294
2014-02-15 02:00:00,18.1,96,-8.05389,-33.88111,-18.000846306165748,1.8919651851445294
2014-02-15 03:00:00,18.0,92,-8.05389,-33.88111,-17.989034886343724,0.6281909406450172
2014-02-15 04:00:00,18.4,90,-8.05389,-33.88111,-18.4,-1.1266750552155648e-15
2014-02-15 05:00:00,19.1,92,-8.05389,-33.88111,-19.08836479606473,0.6665803870177683
2014-02-15 06:00:00,20.6,95,-8.05389,-33.88111,-20.521610780689958,1.7954083006017598
2014-02-15 07:00:00,23.2,97,-8.05389,-33.88111,-23.027070718078672,2.827368766999419
2014-02-15 08:00:00,23.5,96,-8.05389,-33.88111,-23.37126454115442,2.4564188867898586
2014-02-15 09:00:00,22.8,95,-8.05389,-33.88111,-22.7132391164918,1.9871509346466079
2014-02-15 10:00:00,21.7,96,-8.05389,-33.88111,-21.58112512949153,2.268267652908082
2014-02-15 11:00:00,21.3,94,-8.05389,-33.88111,-21.248114270534256,1.4858128907498696
2014-02-15 12:00:00,20.9,92,-8.05389,-33.88111,-20.8872682846991,0.7293994810822699
2014-02-15 13:00:00,19.8,92,-8.05389,-33.88111,-19.787938374978097,0.6910100347095189
2014-02-15 14:00:00,19.1,94,-8.05389,-33.88111,-19.053473359962645,1.332348648512794
2014-02-15 15:00:00,19.5,95,-8.05389,-33.88111,-19.42579661278904,1.6995369835793357
2014-02-15 16:00:00,20.6,94,-8.05389,-33.88111,-20.54981943535238,1.436983359128982
2014-02-15 17:00:00,21.7,95,-8.05389,-33.88111,-21.617424948590877,1.8912796176241837
2014-02-15 18:00:00,22.4,95,-8.05389,-33.88111,-22.314761237255098,1.9522886375475443
2014-02-15 19:00:00,23.5,101,-8.05389,-33.88111,-23.0682388110201,4.484011391348803
2014-02-15 20:00:00,25.1,98,-8.05389,-33.88111,-24.85572852541342,3.4932448340976405
2014-02-15 21:00:00,25.8,98,-8.05389,-33.88111,-25.548916173532515,3.590666004769686
2014-02-15 22:00:00,25.6,101,-8.05389,-33.88111,-25.1296558962602,4.884710281639547
2014-02-15 23:00:00,24.4,104,-8.05389,-33.88111,-23.67521572113431,5.902894252631894
2014-02-16 00:00:00,22.1,106,-8.05389,-33.88111,-21.24388348023685,6.09158556355568
2014-02-16 01:00:00,21.1,107,-8.05389,-33.88111,-20.178030350820052,6.169042969649744
2014-02-16 02:00:00,20.3,107,-8.05389,-33.88111,-19.412986546049623,5.935145605871554
2014-02-16 03:00:00,19.7,108,-8.05389,-33.88111,-18.735813371014526,6.087634789186462
2014-02-16 04:00:00,19.8,109,-8.05389,-33.88111,-18.721267796866474,6.446249458251701
2014-02-16 05:00:00,20.5,112,-8.05389,-33.88111,-19.00726901861914,7.679435165026198
2014-02-16 06:00:00,20.8,113,-8.05389,-33.88111,-19.146500951810758,8.127207472576895
2014-02-16 07:00:00,20.7,113,-8.05389,-33.88111,-19.054450466465514,8.088134359727967
2014-02-16 08:00:00,21.3,112,-8.05389,-33.88111,-19.749016102272574,7.979120439758927
2014-02-16 09:00:00,21.3,109,-8.05389,-33.88111,-20.13954566026545,6.934601689937437
2014-02-16 10:00:00,21.0,106,-8.05389,-33.88111,-20.186495614704697,5.78838447215698
2014-02-16 11:00:00,19.6,104,-8.05389,-33.88111,-19.01779623500953,4.741669153753489
2014-02-16 12:00:00,17.7,103,-8.05389,-33.88111,-17.246350146698664,3.981633661886411
2014-02-16 13:00:00,16.3,104,-8.05389,-33.88111,-15.815820338298742,3.9433268982745853
2014-02-16 14:00:00,15.8,107,-8.05389,-33.88111,-15.109615144215962,4.61947293461924
2014-02-16 15:00:00,16.3,108,-8.05389,-33.88111,-15.502221215611005,5.036977008311642
2014-02-16 16:00:00,17.7,110,-8.05389,-33.88111,-16.63255938791058,6.053756536864336
2014-02-16 17:00:00,18.1,111,-8.05389,-33.88111,-16.897805719599354,6.486459886769936
2014-02-16 18:00:00,18.9,108,-8.05389,-33.88111,-17.974968157978402,5.840421193686504
2014-02-16 19:00:00,17.7,102,-8.05389,-33.88111,-17.31321253298836,3.6800369274743403
2014-02-16 20:00:00,18.4,102,-8.05389,-33.88111,-17.997915853502022,3.8255751110467715
2014-02-16 21:00:00,17.7,102,-8.05389,-33.88111,-17.31321253298836,3.6800369274743403
2014-02-16 22:00:00,17.1,105,-8.05389,-33.88111,-16.51733162954307,4.425805671253107
2014-02-16 23:00:00,16.1,106,-8.05389,-33.88111,-15.476313304606936,4.437761428653685
2014-02-17 00:00:00,14.9,105,-8.05389,-33.88111,-14.392294811707119,3.856403772027561
2014-02-17 01:00:00,12.7,105,-8.05389,-33.88111,-12.267257993871167,3.2870018728020147
2014-02-17 02:00:00,11.0,109,-8.05389,-33.88111,-10.400704331592486,3.581249699028723
2014-02-17 03:00:00,10.5,112,-8.05389,-33.88111,-9.735430472951268,3.933369230867077
2014-02-17 04:00:00,10.5,117,-8.05389,-33.88111,-9.355568503977864,4.76690024726524
2014-02-17 05:00:00,10.3,119,-8.05389,-33.88111,-9.008582983535778,4.993539088537272
2014-02-17 06:00:00,9.5,119,-8.05389,-33.88111,-8.30888721782426,4.605691392340201
2014-02-17 07:00:00,9.8,114,-8.05389,-33.88111,-8.95274548489749,3.986019102142843
2014-02-17 08:00:00,11.0,109,-8.05389,-33.88111,-10.400704331592486,3.581249699028723
2014-02-17 09:00:00,11.3,107,-8.05389,-33.88111,-10.806243742382302,3.3038002633669246
2014-02-17 10:00:00,11.2,105,-8.05389,-33.88111,-10.818369254437565,2.898773305148233
2014-02-17 11:00:00,10.3,102,-8.05389,-33.88111,-10.0749202875582,2.1414904154229215
2014-02-17 12:00:00,9.1,99,-8.05389,-33.88111,-8.987963899415753,1.4235536318661004
2014-02-17 13:00:00,8.5,102,-8.05389,-33.88111,-8.314254606237348,1.7672493719509543
2014-02-17 14:00:00,10.4,110,-8.05389,-33.88111,-9.772803256173448,3.557009490586955
2014-02-17 15:00:00,13.0,114,-8.05389,-33.88111,-11.876090949353811,5.287576359985404
2014-02-17 16:00:00,13.5,115,-8.05389,-33.88111,-12.235155124994776,5.705346533499441
2014-02-17 17:00:00,14.7,112,-8.05389,-33.88111,-13.629602662131774,5.506716923213907
2014-02-17 18:00:00,15.2,104,-8.05389,-33.88111,-14.748495039395145,3.67721281311495
2014-02-17 19:00:00,15.9,108,-8.05389,-33.88111,-15.121798609092943,4.913370210561663
2014-02-17 20:00:00,16.8,105,-8.05389,-33.88111,-16.22755388165635,4.34815995772235
2014-02-17 21:00:00,17.7,102,-8.05389,-33.88111,-17.31321253298836,3.6800369274743403
2014-02-17 22:00:00,18.6,100,-8.05389,-33.88111,-18.31742420602707,3.2298561046049037
2014-02-17 23:00:00,18.9,98,-8.05389,-33.88111,-18.716066499215678,2.630371608145235
2014-02-18 00:00:00,18.2,98,-8.05389,-33.88111,-18.02287885109658,2.5329504374731893
2014-02-18 01:00:00,17.9,99,-8.05389,-33.88111,-17.679621296652964,2.8001769242201315
2014-02-18 02:00:00,17.3,102,-8.05389,-33.88111,-16.92195349269484,3.5968722511472366
2014-02-18 03:00:00,16.4,105,-8.05389,-33.88111,-15.84118355114072,4.244632339681342
2014-02-18 04:00:00,16.3,104,-8.05389,-33.88111,-15.815820338298742,3.9433268982745853
2014-02-18 05:00:00,18.2,104,-8.05389,-33.88111,-17.659382218223136,4.402978499913954
2014-02-18 06:00:00,19.6,104,-8.05389,-33.88111,-19.01779623500953,4.741669153753489
2014-02-18 07:00:00,16.6,103,-8.05389,-33.88111,-16.174543075434908,3.73418750210816
2014-02-18 08:00:00,17.8,104,-8.05389,-33.88111,-17.271263927712738,4.3062097416740865
2014-02-18 09:00:00,18.0,106,-8.05389,-33.88111,-17.30271052688974,4.961472404705983
2014-02-18 10:00:00,17.2,101,-8.05389,-33.88111,-16.883987555299818,3.2819147204765704
2014-02-18 11:00:00,16.7,97,-8.05389,-33.88111,-16.575520732410077,2.0352180348659608
2014-02-18 12:00:00,15.9,94,-8.05389,-33.88111,-15.861268399131205,1.1091279325315928
2014-02-18 13:00:00,15.1,91,-8.05389,-33.88111,-15.097700196861508,0.2635313372029805
2014-02-18 14:00:00,15.9,96,-8.05389,-33.88111,-15.812898136355546,1.6620025659556916
2014-02-18 15:00:00,17.4,97,-8.05389,-33.88111,-17.270303038559003,2.120526575249564
2014-02-18 16:00:00,18.8,94,-8.05389,-33.88111,-18.754204144884696,1.3114217063895564
2014-02-18 17:00:00,19.8,93,-8.05389,-33.88111,-19.772864788140563,1.036251933610288
2014-02-18 18:00:00,21.2,91,-8.05389,-33.88111,-21.196771137315494,0.3699910164704097
2014-02-18 19:00:00,22.3,88,-8.05389,-33.88111,-22.286415442525836,-0.7782587764657741
2014-02-18 20:00:00,23.1,86,-8.05389,-33.88111,-23.04372956100194,-1.611374543489293
2014-02-18 21:00:00,22.1,84,-8.05389,-33.88111,-21.978933887638842,-2.3100790382151417
2014-02-18 22:00:00,20.9,86,-8.05389,-33.88111,-20.849088650430325,-1.4579103012522172
2014-02-18 23:00:00,19.1,89,-8.05389,-33.88111,-19.097090977487074,-0.33334096295211674
2014-02-19 00:00:00,17.7,92,-8.05389,-33.88111,-17.689217638237995,0.6177210916342669
2014-02-19 01:00:00,16.3,95,-8.05389,-33.88111,-16.237973578895453,1.4206386067868293
2014-02-19 02:00:00,16.4,99,-8.05389,-33.88111,-16.19808878576026,2.565525226659785
2014-02-19 03:00:00,17.7,96,-8.05389,-33.88111,-17.60303754801844,1.8501537998374677
2014-02-19 04:00:00,18.8,93,-8.05389,-33.88111,-18.77423525338599,0.9839159773673443
2014-02-19 05:00:00,19.1,90,-8.05389,-33.88111,-19.1,-1.1695376931857224e-15
2014-02-19 06:00:00,18.7,91,-8.05389,-33.88111,-18.697151899424515,0.32636000037720103
2014-02-19 07:00:00,18.0,89,-8.05389,-33.88111,-17.997258512815044,-0.3141433158711048
2014-02-19 08:00:00,20.5,88,-8.05389,-33.88111,-20.487511953891463,-0.7154396824012721
2014-02-19 09:00:00,21.7,85,-8.05389,-33.88111,-21.617424948590877,-1.8912796176241815
2014-02-19 10:00:00,21.3,84,-8.05389,-33.88111,-21.183316371344223,-2.226456267601019
2014-02-19 11:00:00,20.6,85,-8.05389,-33.88111,-20.521610780689958,-1.7954083006017578
2014-02-19 12:00:00,20.6,86,-8.05389,-33.88111,-20.54981943535238,-1.43698335912898
2014-02-19 13:00:00,19.8,89,-8.05389,-33.88111,-19.79698436409655,-0.34555764745821527
2014-02-19 14:00:00,20.2,93,-8.05389,-33.88111,-20.17231660204239,1.0571863161074655
2014-02-19 15:00:00,20.4,99,-8.05389,-33.88111,-20.148842148140808,3.1912630868207086
2014-02-19 16:00:00,20.1,100,-8.05389,-33.88111,-19.79463583554538,3.4903283711052993
2014-02-19 17:00:00,20.6,102,-8.05389,-33.88111,-20.1498405751164,4.282980830845843
2014-02-19 18:00:00,19.8,106,-8.05389,-33.88111,-19.032981579578713,5.457619645176582
2014-02-19 19:00:00,21.3,94,-8.05389,-33.88111,-21.248114270534256,1.4858128907498696
2014-02-19 20:00:00,22.4,94,-8.05389,-33.88111,-22.34543472582006,1.5625450118684072
2014-02-19 21:00:00,23.5,95,-8.05389,-33.88111,-23.41057540515602,2.0481599545699685
2014-02-19 22:00:00,23.9,97,-8.05389,-33.88111,-23.721853024227595,2.9126773073830217
2014-02-19 23:00:00,23.7,100,-8.05389,-33.88111,-23.33994374638933,4.115461810706248
2014-02-20 00:00:00,23.4,104,-8.05389,-33.88111,-22.704919994858315,5.660972357032226
2014-02-20 01:00:00,22.8,106,-8.05389,-33.88111,-21.91676666739367,6.284531712627579
2014-02-20 02:00:00,23.3,103,-8.05389,-33.88111,-22.70282250949598,5.241359566212055
2014-02-20 03:00:00,25.3,101,-8.05389,-33.88111,-24.8351677412259,4.827467583026584
2014-02-20 04:00:00,26.7,100,-8.05389,-33.88111,-26.294367005425954,4.636406343707039
2014-02-20 05:00:00,27.3,102,-8.05389,-33.88111,-26.703429500032897,5.67598915932483
2014-02-20 06:00:00,26.9,102,-8.05389,-33.88111,-26.31217045973937,5.592824482997726
2014-02-20 07:00:00,26.3,92,-8.05389,-33.88111,-26.28397875060222,0.9178567632757751
2014-02-20 08:00:00,27.4,90,-8.05389,-33.88111,-27.4,-1.6777661148318738e-15
